"","GpuName","GpuId","L2","bandwith","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"979","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,243269632,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.967579,0.785093,0.512331,0.511971,21,100,100,95.238095,1.9e-05,12.189798,0,0,0,0,8,4,0,0,0,0,121634816,30408704,60822460,30409479,50,0,172.501803,86.250901,345.003605,86.250901,172.516132,86.253099,172.501803,0,0,0,0,50,100,60817408,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,243269632,243269632,0,0,0,159645696,159648045,"High (8)","Low (1)",0,"Idle (0)",243269632,0,2919235584,0,243269632,729808896,729808896,0,152045869,15204352,15204352,106430464,38010880,0,0,1.007505,4.084516,90.942973,0.000109,0,2.147462,0.004509,0.088906,1.235812,0.488208,0,5,60826003,30408710,0,0,50,0,0,172.501803,86.250901,60817408,30408704,172.526181,86.250918,0,14.181,"Low (3)",0,0,"Low (1)",0,0.727301,0.304701,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",91226112,91226112,60817280,60817536,30411240,30411204,15204419,15204755,15204350,15204356,30411244,30411224,30408704,30408704,15204352,15204352,0,0,0,0,30412940,30412967,15204356,15204354,0,0,4,1,311854176,0,0,486539264,0,0,0,0,243269632,0,0,0,0,0,0,0,0,0,0,7602176,1032071796,144443710,7602176,159645696,5108662272,4865392640,0,0,0,0,0,0,0,0,0,15204352,7602176,0,15204352,311730713,15646946828,2022524701,950272,0,0,0,0,21.853581,0.01128,950272,1,1,256,1,1,8,0,0
"980","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,247463936,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.95866,0.790256,0.511986,0.512079,21,100,100,95.238095,1.9e-05,12.192361,0,0,0,0,8,4,0,0,0,0,123731968,30932992,61871032,30935011,50,0,172.517262,86.258631,345.034524,86.258631,172.531339,86.264261,172.517262,0,0,0,0,50,100,61865984,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,247463936,247463936,0,0,0,162398208,162400553,"High (8)","Low (1)",0,"Idle (0)",247463936,0,2969567232,0,247463936,742391808,742391808,0,154667305,15466496,15466496,108265472,38666240,0,0,1.01262,4.095144,90.857234,0.00017,0,2.132961,0.004406,0.089405,1.324542,0.483519,0,5,61874811,30932998,0,0,50,0,0,172.517262,86.258631,61865984,30932992,172.541877,86.258648,0,13.942,"Low (3)",0,0,"Low (1)",0,0.724483,0.30501,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",92799168,92798784,61865856,61866112,30935500,30935572,15467215,15464243,15467294,15467220,30935504,30935528,30932992,30932992,15466496,15466496,0,0,0,0,30937280,30937335,15466497,15466501,0,0,1,4,293859188,0,0,494927872,0,0,0,0,247463936,0,0,0,0,0,0,0,0,0,0,7733248,965219119,146934784,7733248,162398208,5196742656,4949278720,0,0,0,0,0,0,0,0,0,15466496,7733248,0,15466496,293733434,14732935018,1906952052,966656,0,0,0,0,22.110086,0.011471,966656,1,1,256,1,1,8,0,0
"981","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,251658240,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.964083,0.78592,0.512265,0.51212,21,100,100,95.238095,1.4e-05,12.193345,0,0,0,0,8,4,0,0,0,0,125829120,31457280,62919700,31458644,50,0,172.482425,86.241213,344.96485,86.241213,172.496517,86.244952,172.482425,0,0,0,0,50,100,62914560,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,251658240,251658240,0,0,0,165150720,165153081,"High (8)","Low (1)",0,"Idle (0)",251658240,0,3019898880,0,251658240,754974720,754974720,0,157288761,15728640,15728640,110100480,39321600,0,0,1.009848,4.086386,90.921924,0.000159,0,2.124779,0.00436,0.088598,1.274164,0.489783,0,5,62923267,31457286,0,0,50,0,0,172.482425,86.241213,62914560,31457280,172.506296,86.241229,0,13.707,"Low (3)",0,0,"Low (1)",0,0.728139,0.304807,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",94372032,94371648,62914304,62914816,31459880,31459868,15726221,15729493,15726201,15726089,31459852,31459912,31457280,31457280,15728640,15728640,0,0,0,0,31461588,31461711,15728640,15728646,0,0,4,1,299193820,0,0,503316480,0,0,0,0,251658240,0,0,0,0,0,0,0,0,0,0,7864320,1076906609,149425152,7864320,165150720,5284823040,5033164800,0,0,0,0,0,0,0,0,0,15728640,7864320,0,15728640,299074058,15085475496,2117456926,983040,0,0,0,0,22.29171,0.011674,983040,1,1,256,1,1,8,0,0
"982","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,255852544,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.964615,0.784838,0.55291,0.511827,21,100,100,95.238095,1.4e-05,12.18637,0,0,0,0,8,4,0,0,0,0,127926272,31981568,63968376,31982544,50,0,172.493854,86.246927,344.987708,86.246927,172.507985,86.249559,172.493854,0,0,0,0,50,100,63963136,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,255852544,255852544,0,0,0,167903232,167906304,"High (8)","Low (1)",0,"Idle (0)",255852544,0,3070230528,0,255852544,767557632,767557632,0,159910912,15990784,15990784,111935488,39976960,0,0,1.012481,4.096599,90.870042,8e-05,0,2.151938,0.004272,0.088963,1.286344,0.489281,0,5,63972067,31981574,0,0,50,0,0,172.493854,86.246927,63963136,31981568,172.517939,86.246943,0,13.483,"Low (3)",0,0,"Low (1)",0,0.726857,0.30464,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",95944896,95944512,63963136,63963136,31984208,31984168,15991514,15991019,15991351,15991327,31984188,31984188,31981568,31981568,15990784,15990784,0,0,0,0,31986228,31986171,15990788,15990786,0,0,0,5,328200776,0,0,511705088,0,0,0,0,255852544,0,0,0,0,0,0,0,0,0,0,7995392,1086040707,151914797,7995392,167903232,5372903424,5117050880,0,0,0,0,0,0,0,0,0,15990784,7995392,0,15990784,328081939,16415782074,2129454808,999424,0,0,0,0,22.467968,0.011863,999424,1,1,256,1,1,8,0,0
"983","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,260046848,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.965934,0.773418,0.51196,0.511571,21,100,100,95.238095,1.8e-05,12.180262,0,0,0,0,8,4,0,0,0,0,130023424,32505856,65016984,32506435,50,0,172.456639,86.228319,344.913277,86.228319,172.470624,86.229855,172.456639,0,0,0,0,50,100,65011712,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,260046848,260046848,0,0,0,170655744,170658101,"High (8)","Low (1)",0,"Idle (0)",260046848,0,3120562176,0,260046848,780140544,780140544,0,162531637,16252928,16252928,113770496,40632320,0,0,1.019846,4.117861,90.784164,0.000189,0,2.172314,0.004194,0.09037,1.313105,0.497955,0,5,65020663,32505862,0,0,50,0,0,172.456639,86.228319,65011712,32505856,172.480383,86.228335,0,13.263,"Low (3)",0,0,"Low (1)",0,0.72944,0.304626,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",97516992,97518144,65011584,65011840,32508500,32508484,16253190,16253153,16253014,16252960,32508492,32508492,32505856,32505856,16252928,16252928,0,0,0,0,32510348,32510347,16252928,16252934,0,0,0,5,333377964,0,0,520093696,0,0,0,0,260046848,0,0,0,0,0,0,0,0,0,0,8126464,1096175221,154405159,8126464,170655744,5460983808,5200936960,0,0,0,0,0,0,0,0,0,16252928,8126464,0,16252928,333264247,16576645970,2144917424,1015808,0,0,0,0,23.474983,0.012056,1015808,1,1,256,1,1,8,0,0
"984","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,264241152,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.963837,0.788112,0.511987,0.511708,21,100,100,95.238095,1.4e-05,12.183521,0,0,0,0,8,4,0,0,0,0,132120576,33030144,66065592,33031163,50,0,172.431899,86.21595,344.863799,86.21595,172.445744,86.21861,172.431899,0,0,0,0,50,100,66060288,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,264241152,264241152,0,0,0,173408256,173410609,"High (8)","Low (1)",0,"Idle (0)",264241152,0,3170893824,0,264241152,792723456,792723456,0,165153073,16515072,16515072,115605504,41287680,0,0,0.994695,4.042579,91.032866,0.000301,0,2.090259,0.002842,0.086534,1.271203,0.478721,0,5,66069231,33030150,0,0,50,0,0,172.431899,86.21595,66060288,33030144,172.455243,86.215965,0,13.051,"Low (3)",0,0,"Low (1)",0,0.724916,0.304428,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99090240,99090624,66060672,66059904,33033176,33032848,16515256,16515050,16515482,16515356,33033168,33033184,33030144,33030144,16515072,16515072,0,0,0,0,33034732,33034815,16515072,16515078,0,0,4,1,314184200,0,0,528482304,0,0,0,0,264241152,0,0,0,0,0,0,0,0,0,0,8257536,1127745116,156895524,8257536,173408256,5549064192,5284823040,0,0,0,0,0,0,0,0,0,16515072,8257536,0,16515072,314063558,15942541896,2212638356,1032192,0,0,0,0,22.928975,0.012263,1032192,1,1,256,1,1,8,0,0
"985","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,268435456,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.965146,0.792623,0.512003,0.512469,21,100,100,95.238095,1.3e-05,12.201659,0,0,0,0,8,4,0,0,0,0,134217728,33554432,67114720,33554049,50,0,172.535986,86.267993,345.071973,86.267993,172.551042,86.267009,172.535986,0,0,0,0,50,100,67108864,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,268435456,268435456,0,0,0,176160768,176163107,"High (8)","Low (1)",0,"Idle (0)",268435456,0,3221225472,0,268435456,805306368,805306368,0,167774499,16777216,16777216,117440512,41943040,0,0,1.007095,4.079234,90.924689,8.8e-05,0,2.140172,0.002996,0.088747,1.272914,0.484065,0,5,67118807,33554438,0,0,50,0,0,172.535986,86.267993,67108864,33554432,172.56155,86.268009,0,12.854,"Low (3)",0,0,"Low (1)",0,0.726219,0.304786,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",100663296,100663296,67109120,67108608,33557360,33557400,16777261,16774676,16777443,16777450,33557368,33557376,33554432,33554432,16777216,16777216,0,0,0,0,33559372,33559335,16777222,16777216,0,0,5,0,349115092,0,0,536870912,0,0,0,0,268435456,0,0,0,0,0,0,0,0,0,0,8388608,1160548948,159386624,8388608,176160768,5637144576,5368709120,0,0,0,0,0,0,0,0,0,16777216,8388608,0,16777216,348979380,17590488296,2280503007,1048576,0,0,0,0,23.095585,0.012444,1048576,1,1,256,1,1,8,0,0
"986","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,131072,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",46.020202,0.758948,1.014495,1.108528,21,100,100,95.238095,0.035714,26.439041,0,0,0,0,8,4,0,0,0,0,65536,16384,24,9632,50,0,182.7058,91.3529,182.7058,91.3529,137.029349,53.705513,182.7058,0,0,0,0,100,100,32768,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,131072,131072,0,0,0,86016,89088,"Low (2)","Low (1)",0,"Idle (0)",131072,0,1572864,0,131072,393216,393216,0,84992,8192,8192,57344,20480,0,0,33.251964,7.794831,32.792782,0,0,8.012055,14.840862,0.291323,1.950108,1.066075,0,5,33015,16390,0,0,50,100,97.900391,182.7058,91.3529,32768,16384,184.083007,91.386354,0,28.547781,"Low (3)",0,0,"Low (1)",0,1.711346,0.280579,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",49152,49152,32768,32768,8,8,6246,3230,6289,6346,16,16,16384,16384,8192,8192,16384,16384,8188,8188,16432,16439,8197,8193,0,0,5,0,177396,0,0,262144,0,0,0,0,131072,0,0,0,0,0,0,0,0,0,0,4096,213103,80896,4096,86016,2752512,2621440,0,0,0,0,0,0,0,0,0,8192,4096,0,8192,85272,4130510,134138,128,0,0,0,0,1.317292,6.656e-06,128,1,1,1024,1,1,8,0,0
"987","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,262144,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",66.619407,0.803721,0.882202,0.909513,21,100,100,95.238095,0.017857,21.674068,0,0,0,0,8,4,0,0,0,0,131072,32768,23940,33316,50,0,196.828076,98.414038,196.828076,98.414038,71.900393,100.059878,196.828076,0,0,0,0,100,100,65536,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,262144,262144,0,0,0,172032,175104,"Mid (6)","Low (2)",0,"Idle (0)",262144,0,3145728,0,262144,786432,786432,0,166912,16384,16384,114688,40960,0,0,2.404079,8.229519,70.333428,0,0,7.119855,8.278452,0.316454,2.171887,1.146327,0,5,65639,32774,0,0,50,64.086914,0.061035,196.828076,98.414038,65536,32768,197.137422,98.432058,0,15.377193,"Mid (4)",0,0,"Low (1)",0,1.393471,0.342567,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",98304,98304,65536,65536,11776,11776,16608,16502,16592,16710,11852,11796,32768,32768,16384,16384,21496,21600,36,44,32912,32871,16384,16390,0,0,0,5,290072,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,866709,158720,8192,172032,5505024,5242880,0,0,0,0,0,0,0,0,0,16384,8192,0,16384,185332,9389406,343643,256,0,0,0,0,1.337965,9.792e-06,256,1,1,1024,1,1,8,0,0
"988","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,524288,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",80.671407,0.797112,0.665458,0.714,21,100,100,95.238095,0.008929,17.007518,0,0,0,0,8,4,0,0,0,0,262144,65536,99296,66507,50,0,183.297358,91.648679,183.297358,91.648679,138.860279,93.006572,183.297358,0,0,0,0,100,100,131072,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,524288,524288,0,0,0,344064,347136,"High (8)","Low (2)",0,"Idle (0)",524288,0,6291456,0,524288,1572864,1572864,0,330752,32768,32768,229376,81920,0,0,7.744042,5.337619,77.885666,0,0,3.882471,2.634756,0.211874,1.555206,0.748366,0,5,131175,65542,0,0,50,22.827148,0,183.297358,91.648679,131072,65536,183.441398,91.65707,0,7.160052,"Mid (4)",0,0,"Low (1)",0,1.087954,0.337513,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",196608,196608,131072,131072,50432,49516,33233,33202,33199,33152,50572,50596,65536,65536,32768,32768,15040,15092,0,0,65680,65639,32769,32773,0,0,5,0,518868,0,0,1048576,0,0,0,0,524288,0,0,0,0,0,0,0,0,0,0,16384,1492699,314368,16384,344064,11010048,10485760,0,0,0,0,0,0,0,0,0,32768,16384,0,32768,422474,21572528,908009,512,0,0,0,0,1.373538,2.2464e-05,512,1,1,1024,1,1,8,0,0
"989","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,1048576,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",91.821989,0.81823,0.561511,0.58046,21,100,100,95.238095,0.004464,13.823556,0,0,0,0,8,4,0,0,0,0,524288,131072,262152,129337,50,0,161.702612,80.851306,161.702612,80.851306,161.707547,79.781077,161.702612,0,0,0,0,100,100,262144,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,1048576,1048576,0,0,0,688128,691200,"High (8)","Low (1)",0,"Idle (0)",1048576,0,12582912,0,1048576,3145728,3145728,0,658432,65536,65536,458752,163840,0,0,1.873138,4.543188,87.330935,0,0,3.059873,1.143415,0.181796,1.234959,0.632696,0,5,262247,131078,0,0,50,0,0,161.702612,80.851306,262144,131072,161.766147,80.855007,0,3.158254,"Mid (4)",0,0,"Low (1)",0,0.879104,0.316466,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",393216,393216,262144,262144,131072,131080,65765,65776,65671,65772,131072,131080,131072,131072,65536,65536,0,0,0,0,131216,131175,65541,65537,0,0,5,0,1315708,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,3442474,625664,32768,688128,22020096,20971520,0,0,0,0,0,0,0,0,0,65536,32768,0,65536,1207170,62982120,2285113,1024,0,0,0,0,1.398184,4.8608e-05,1024,1,1,1024,1,1,8,0,0
"990","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,2097152,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",95.898465,0.811329,0.5669,0.565308,21,100,100,95.238095,0.002232,13.461204,0,0,0,0,8,4,0,0,0,0,1048576,262144,524312,262464,50,0,165.870488,82.935244,165.870488,82.935244,165.878081,83.036483,165.870488,0,0,0,0,100,100,524288,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,2097152,2097152,0,0,0,1376256,1379328,"High (8)","Low (2)",0,"Idle (0)",2097152,0,25165824,0,2097152,6291456,6291456,0,1313792,131072,131072,917504,327680,0,0,1.092858,4.462838,89.035889,0,0,2.796914,0.564707,0.180212,1.245129,0.621452,0,5,524535,262150,0,0,50,0,0,165.870488,82.935244,524288,262144,165.948632,82.937142,0,1.619828,"Mid (4)",0,0,"Low (1)",0,0.85479,0.321455,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",786432,786432,524288,524288,262152,262152,131467,130868,131255,131252,262160,262160,262144,262144,131072,131072,0,0,0,0,262288,262247,131077,131073,0,0,1,4,2547416,0,0,4194304,0,0,0,0,2097152,0,0,0,0,0,0,0,0,0,0,65536,8222408,1248256,65536,1376256,44040192,41943040,0,0,0,0,0,0,0,0,0,131072,65536,0,131072,2446305,128330330,4590531,2048,0,0,0,0,1.378092,9.5873e-05,2048,1,1,1024,1,1,8,0,0
"991","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,4194304,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",97.678574,0.819727,0.557346,0.556771,21,100,100,95.238095,0.001116,13.257195,0,0,0,0,8,4,0,0,0,0,2097152,524288,1048681,521137,50,0,166.48553,83.242765,166.48553,83.242765,166.502202,82.742472,166.48553,0,0,0,0,100,100,1048576,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,4194304,4194304,0,0,0,2752512,2755584,"High (8)","Low (2)",0,"Idle (0)",4194304,0,50331648,0,4194304,12582912,12582912,0,2624512,262144,262144,1835008,655360,0,0,1.236225,4.399109,89.379428,0,0,2.688793,0.281842,0.177846,1.224131,0.612626,0,5,1048823,524294,0,0,50,0,0,166.48553,83.242765,1048576,524288,166.524747,83.243718,0,832.426758,"Mid (4)",0,0,"Low (1)",0,0.841039,0.32396,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",1572864,1572864,1048576,1048576,524296,524296,262219,262300,262170,262145,524304,524304,524288,524288,262144,262144,0,0,0,0,524336,524343,262148,262146,0,0,0,5,4377600,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,14114398,2493440,131072,2752512,88080384,83886080,0,0,0,0,0,0,0,0,0,262144,131072,0,262144,4269676,220527144,9342122,4096,0,0,0,0,1.492366,0.00018813,4096,1,1,1024,1,1,8,0,0
"992","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,8388608,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",98.482766,0.811205,0.554906,0.555933,21,100,100,95.238095,0.000558,13.236866,0,0,0,0,8,4,0,0,0,0,4194304,1048576,2097160,1049163,50,0,166.92306,83.46153,166.92306,83.46153,166.923697,83.508253,166.92306,0,0,0,0,100,100,2097152,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,8388608,8388608,0,0,0,5505024,5508096,"High (8)","Low (2)",0,"Idle (0)",8388608,0,100663296,0,8388608,25165824,25165824,0,5245952,524288,524288,3670016,1310720,0,0,1.135071,4.364679,89.669326,0,0,2.683679,0.140735,0.177318,1.219995,0.609198,0,5,2097255,1048582,0,0,50,0,0,166.92306,83.46153,2097152,1048576,166.931259,83.462008,0,417.307617,"Mid (4)",0,0,"Low (1)",0,0.839858,0.325925,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",3145728,3145728,2097152,2097152,1048588,1048584,524351,524646,523874,523853,1048592,1048596,1048576,1048576,524288,524288,0,0,0,0,1048624,1048631,524289,524293,0,0,5,0,8695620,0,0,16777216,0,0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,262144,28572906,4983808,262144,5505024,176160768,167772160,0,0,0,0,0,0,0,0,0,524288,262144,0,524288,8563264,440866990,18702741,8192,0,0,0,0,1.618686,0.000375076,8192,1,1,1024,1,1,8,0,0
