"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1933",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","subSeqMax",9,16777216,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,71.236247,0.260097,0.117664,7.621917,13.328591,71.236247,0.260097,0.610552,0.51527,0.000225,0,0,0,7.628461,61.681927,66.642961,7.660965,0,6.084299,99.490291,20,0,0,7.616338,0,"<INVALID>",99.999795,0,0.418985,124645.414062,9.108496,0,0,15.65741,1,0.999268,5,0,0,8782210,540672,524288,4480,0,4,0,2100490,16586,2098576,17928,0,0,255.15855,15.708698,7.62151,66.672711,0,15.232422,99.557614,3807602,3282985,10376624,1627138,0,0,0,0,0,0,0,0,4096,9.878684,31.24782,31.064661,0,0.316726,0.019969,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",15954613,25695728,22343548,0,0,0,0,0,0,4096,0,297658192,12288,84525051,52068352,56182968,0,0,0,0,2097152,15680,0,58.31259,0,0,0,0.056717,0.009518,0,0,27.322229,0.083677,0.370364,0,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,1049855,1054489,8296,8244,4175,4158,4160,4086,524927,527876,527552,524984,4480,4480,4480,4480,524288,524288,524288,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,524949,524628,524404,526411,4484,4481,4481,4482,86285966,0,0,16789504,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,15954613,18992991,3352449,510546568,16512,540672,0,0,1069058,896,57776342,462114848,32,508289026,0,0,0,0,0,0,524288,4480,8220928,0,0,3584,0,0,8782210,540672,524288,4494,0,0,1.606055,0.010511,32,1,1,128,1,1,25,16392,0
"1934",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","subSeqMax",9,20971520,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,71.193636,0.262297,0.124971,7.597342,10.63005,71.193636,0.262297,0.610408,0.514791,0.00018,0,0,0,7.631239,49.000854,53.15025,7.628485,0,6.088653,99.591757,20,0,0,7.592893,0,"<INVALID>",99.999836,0,0.41806,155717.414062,9.08855,0,0,15.655351,1,0.999414,5,0,0,10961282,675840,655360,4480,0,2,0,2634679,16521,2626118,17923,0,0,253.991216,15.660342,7.606443,53.159148,0,6.074219,99.563688,4757881,4102185,12953024,2032642,0,0,0,0,0,0,0,0,4096,9.872265,31.20786,31.117066,0,0.373501,0.01771,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",19931829,32096831,27911143,0,0,0,0,0,0,4096,0,371844944,12288,105627643,65044480,70207672,0,0,0,0,2621440,17920,0,53.15025,0,0,0,0.052708,0.007991,0,0,27.263396,0.087502,0.369839,0,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,1317823,1317277,8276,8199,4129,4132,4185,4032,658923,659236,658572,658568,4480,4480,4480,4480,655360,655360,655360,655360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,327992,656341,655781,655859,4480,4480,4485,4484,105624722,0,0,20983808,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,19931829,23727366,4185312,637817480,20608,675840,0,0,1335298,896,75063669,565429324,32,635035650,0,0,0,0,0,0,655360,4480,10260736,0,0,3584,0,0,10961282,675840,655360,4581,0,0,1.633803,0.01317,32,1,1,128,1,1,25,16392,0
"1935",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","subSeqMax",9,25165824,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,66.989496,0.259036,0.117677,7.60356,8.86649,66.989496,0.259036,0.61137,0.514472,0.00015,0,0,0,7.608443,40.445942,44.332454,7.629536,0,6.091563,99.659533,20,0,0,7.599849,0,"<INVALID>",99.999863,0,0.443048,186789.414062,9.63277,0,0,15.653975,1,0.999512,5,0,0,13140354,811008,786432,4480,0,2,0,3149285,16349,3149807,17928,0,0,253.96909,15.674689,7.609704,44.352244,0,5.066406,99.567741,5708149,4921385,15529387,2438146,0,0,0,0,0,0,0,0,4096,9.872675,31.185346,31.09991,0,0.40851,0.016428,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",23909045,38526310,33507207,0,0,0,0,0,0,4096,0,446031696,12288,126730235,78020608,84232376,0,0,0,0,3145728,17920,0,44.332454,0,0,0,0.070132,0.006648,0,0,27.195207,0.145145,0.396397,0,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,1573360,1573533,8274,8221,4190,4102,4180,4136,786680,786902,790060,790056,4480,4480,4480,4480,786432,786432,786432,786432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,787048,787092,787819,787213,4480,4480,4480,4481,129665300,0,0,25178112,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,23909045,28489479,5019526,765088390,24704,811008,0,0,1601538,896,92447678,695961428,32,761782274,0,0,0,0,0,0,786432,4480,12300544,0,0,3584,0,0,13140354,811008,786432,4496,0,0,1.670427,0.015788,32,1,1,128,1,1,25,16392,0
"1936",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","subSeqMax",9,29360128,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,71.194316,0.275506,0.124979,7.63062,7.627428,71.194316,0.275506,0.609962,0.514244,0.000129,0,0,0,7.656705,35.421571,38.13714,7.652966,0,6.093645,99.708009,20,0,0,7.627428,0,"<INVALID>",99.999882,0,0.417595,217861.414062,9.07891,0,0,15.652991,1,0.999582,5,0,0,15319426,946176,917504,4480,0,0,0,3684103,16644,3674619,17922,0,0,254.708034,15.73157,7.636995,38.141397,0,0,99.570638,6658411,5740585,18105769,2843650,0,0,0,0,0,0,0,0,4096,9.870517,31.185546,31.197844,0,0.363171,0.01686,"Low (2)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (1)","Idle (0)",27886261,44890234,39038241,0,0,0,0,0,0,4096,0,520218448,12288,147832827,90996736,98257080,0,0,0,0,3670016,17920,0,38.13714,0,0,0,0.058959,0.00548,0,0,27.208016,0.093608,0.369894,0,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,1844124,1842016,8306,8127,4182,4112,4126,4040,922084,921613,921068,920773,4480,4480,4480,4480,917504,917504,917504,917504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918132,918403,919023,918952,4480,2241,4480,4486,147891721,0,0,29372416,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,27886261,33196527,5852057,892359304,28800,946176,0,0,1867778,896,98935705,791314224,32,888528900,0,0,0,0,0,0,917504,4480,14340352,0,0,3584,0,0,15319426,946176,917504,4549,0,0,1.599088,0.018405,32,1,1,128,1,1,25,16392,0
"1937",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","subSeqMax",9,33554432,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,66.846766,0.275815,0.124985,7.618041,6.663345,66.846766,0.275815,0.609167,0.514073,0.000112,0,0,0,7.6469,30.914651,33.316728,7.637562,0,6.095208,99.744401,20,0,0,7.615252,0,"<INVALID>",99.999897,0,0.44402,248933.414062,9.653531,0,0,15.652252,1,0.999634,5,0,0,17498498,1081344,1048576,4480,0,4,0,4211735,16628,4203852,17920,0,0,254.164646,15.706457,7.632588,33.316728,0,7.615234,99.572812,7608689,6559785,20682251,3249154,0,0,0,0,0,0,0,0,4096,9.87703,31.215774,31.268202,0,0.258036,0.016597,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31863477,51273666,44588799,0,0,0,0,0,0,4096,0,594405200,12288,168935419,103972864,112281784,0,0,0,0,4194304,17920,0,33.316728,0,0,0,0.054429,0.005216,0,0,27.216758,0.087957,0.39287,0,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,2104839,2103593,8377,8310,4211,4142,4169,4106,1052435,1052396,1052477,1052877,4480,4480,2240,4480,1048576,1048576,1048576,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1049804,1050253,1050125,1049611,4481,4481,4481,4484,170218497,0,0,33566720,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,31863477,37904138,6684070,1019630214,32896,1081344,0,0,2134018,896,121306575,913599384,32,1015275524,0,0,0,0,0,0,1048576,4480,16380160,0,0,3584,0,0,17498498,1081344,1048576,4513,0,0,1.666173,0.021037,32,1,1,128,1,1,25,16392,0
"1938",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","subSeqMax",9,37748736,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,66.97983,0.275315,0.117685,7.600576,5.909635,66.97983,0.275315,0.609678,0.51394,1e-04,0,0,0,7.622264,27.551365,29.548175,7.617889,0,6.096425,99.772727,20,0,0,7.598102,0,"<INVALID>",99.999909,0,0.442141,280005.414062,9.613078,0,0,15.651677,1,0.999675,5,0,0,19677570,1216512,1179648,4480,0,0,0,4733597,16709,4723095,17925,0,0,253.486105,15.671086,7.605353,29.556419,0,0,99.574504,8558944,7378985,23258586,3654658,0,0,0,0,0,0,0,0,4096,10.093587,31.868645,29.599517,0,0.446639,0.018203,"Low (2)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (1)","Idle (0)",35840693,57689009,50171238,0,0,0,0,0,0,4096,0,668591952,12288,190038011,116948992,126306488,0,0,0,0,4718592,17920,0,29.548175,0,0,0,0.068884,0.004628,0,0,27.768348,0.131549,0.39434,0,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,2369140,2367544,8213,8203,4119,4116,4117,4140,1184599,1184369,1182948,1182876,4480,4480,4480,4480,1179648,1179648,1179648,1179648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1181196,1180941,1182189,591172,4484,4480,4486,4481,190284368,0,0,37761024,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,35840693,42659634,7517715,1146901126,36992,1216512,0,0,2400258,896,135371889,1019974568,32,1142022146,0,0,0,0,0,0,1179648,4480,18419968,0,0,3584,0,0,19677570,1216512,1179648,4499,0,0,1.64163,0.023708,32,1,1,128,1,1,25,16392,0
"1939",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","subSeqMax",9,41943040,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,66.939849,0.275377,0.111238,7.602093,5.319905,66.939849,0.275377,0.609544,0.513834,9e-05,0,0,0,7.631353,24.617925,26.59953,7.617678,0,6.097399,99.795401,20,0,0,7.599866,0,"<INVALID>",99.999918,0,0.442569,311077.414062,9.622492,0,0,15.651216,1,0.999707,5,0,0,21856642,1351680,1310720,4480,0,4,0,5264602,16585,5248520,17935,0,0,253.460008,15.674724,7.608042,26.621796,0,6.079102,99.575857,9509243,8198185,25834945,4060162,0,0,0,0,0,0,0,0,4096,9.889678,31.219737,31.167094,0,0.320997,0.015598,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",39817909,64088685,55736826,0,0,0,0,0,0,4096,0,742778704,12288,211140603,129925120,140331192,0,0,0,0,5242880,17920,0,26.59953,0,0,0,0.06197,0.004095,0,0,27.193587,0.127245,0.394604,0,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,2630952,2630561,8376,8231,4192,4170,4124,4076,1315459,1315872,1315489,1314389,4480,4480,2240,4480,1310720,1310720,1310720,1310720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,1312152,1312208,1312643,1312064,4481,4486,4485,4480,215683261,0,0,41955328,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,39817909,47393827,8351664,1274172038,41088,1351680,0,0,2666498,896,153560801,1156305888,32,1268768770,0,0,0,0,0,0,1310720,4480,20459776,0,0,3584,0,0,21856642,1351680,1310720,4480,0,0,1.670202,0.026269,32,1,1,128,1,1,25,16392,0
"1940",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","subSeqMax",9,46137344,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,71.139159,0.27535,0.124986,7.608264,4.840333,71.139159,0.27535,0.608903,0.513746,8.2e-05,0,0,0,7.635549,22.417603,24.201667,7.622445,0,6.098197,99.813962,20,0,0,7.606238,0,"<INVALID>",99.999925,0,0.421197,342149.414062,9.157856,0,0,15.650839,1,0.999734,5,0,0,24035714,1486848,1441792,4480,0,0,0,5789392,16599,5775317,17925,0,0,253.602968,15.687866,7.616986,24.208419,0,0,99.576964,10459474,9017385,28411359,4465666,0,0,0,0,0,0,0,0,4096,10.089399,31.886913,29.649981,0,0.363764,0.019263,"Low (2)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (1)","Idle (0)",43795125,70488497,61303762,0,0,0,0,0,0,4096,0,816965456,12288,232243195,142901248,154355896,0,0,0,0,5767168,17920,0,24.201667,0,0,0,0.065858,0.003713,0,0,27.79339,0.127719,0.375385,0,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,2892242,2892773,8259,8338,4155,4099,4125,4083,1446107,1446972,1448220,1445128,4480,4480,4480,4480,1441792,1441792,1441792,1441792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1444553,721845,1443576,1443065,4482,4481,4481,4480,234923979,0,0,46149632,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,43795125,52104188,9185108,1401442952,45184,1486848,0,0,2932738,896,167306536,1260072340,32,1395515394,0,0,0,0,0,0,1441792,4480,22499584,0,0,3584,0,0,24035714,1486848,1441792,4596,0,0,1.628714,0.028949,32,1,1,128,1,1,25,16392,0
"1941",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","subSeqMax",9,50331648,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,67.025057,0.258851,0.117649,7.632324,4.451101,67.025057,0.258851,0.609461,0.513674,7.5e-05,0,0,0,7.655837,20.526733,22.25551,7.645364,0,6.098861,99.829435,20,0,0,7.630461,0,"<INVALID>",99.999931,0,0.442681,373221.414062,9.624839,0,0,15.650525,1,0.999756,5,0,0,26214786,1622016,1572864,4480,0,9,0,6312379,16528,6298514,17921,0,0,254.352436,15.737825,7.639021,22.256752,0,11.445312,99.577888,11409750,9836585,30987786,4871170,0,0,0,0,0,0,0,0,4096,9.870507,31.173078,31.254929,0,0.353694,0.01713,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",47772341,76868268,66851211,0,0,0,0,0,0,4096,0,891152208,12288,253345787,155877376,168380600,0,0,0,0,6291456,17920,0,22.25551,0,0,0,0.064951,0.003189,0,0,27.143853,0.118669,0.394062,0,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,3162540,3153765,8220,8319,4136,4143,4187,4173,1581320,1577456,1579960,1579604,4480,4480,4480,4480,1572864,1572864,1572864,1572864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1575448,1575276,1574135,1573832,4480,4482,4481,4480,254324729,0,0,50343936,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,47772341,56858223,10018000,1528713862,49280,1622016,0,0,3198978,896,180488275,1359377284,32,1522262018,0,0,0,0,0,0,1572864,4480,24539392,0,0,3584,0,0,26214786,1622016,1572864,4480,0,0,1.687814,0.031607,32,1,1,128,1,1,25,16392,0
"1942",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","subSeqMax",9,54525952,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,66.98487,0.275064,0.117661,7.659133,4.123219,66.98487,0.275064,0.608733,0.513612,6.9e-05,0,0,0,7.689765,19.082543,20.616096,7.671213,0,6.099424,99.842531,20,0,0,7.657407,0,"<INVALID>",99.999937,0,0.442648,404293.414062,9.623651,0,0,15.650259,1,0.999775,5,0,0,28393858,1757184,1703936,4480,0,16,0,6844545,16587,6823103,17923,0,0,255.201289,15.793402,7.665675,20.619547,0,18.848633,99.578669,12359992,10655785,33564118,5276674,0,0,0,0,0,0,0,0,4096,9.861568,31.144119,31.331319,0,0.358746,0.016576,"Low (2)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",51749557,83251231,72401024,0,0,0,0,0,0,4096,0,965338960,12288,274448379,168853504,182405304,0,0,0,0,6815744,17920,0,20.616096,0,0,0,0.057728,0.003062,0,0,27.1287,0.098181,0.392456,0,"Quadro K5200 (1)",2,14,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,3426875,3425124,8216,8226,4137,2043,4143,4087,1713419,856748,1710396,1713004,4480,4480,4480,4480,1703936,1703936,1703936,1703936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1705220,1705196,1706019,1706324,4484,4485,4480,4484,280154693,0,0,54538240,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,51749557,61567809,10850780,1655984776,53376,1757184,0,0,3465218,896,199327378,1501448172,32,1649008644,0,0,0,0,0,0,1703936,4480,26579200,0,0,3584,0,0,28393858,1757184,1703936,4494,0,0,1.605504,0.03423,32,1,1,128,1,1,25,16392,0
