"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"9882",5120,0,7.4049e-05,66,1,32,1,46,3072,3,"lud_perimeter",10,745784,50688,32736,66,175494,137495,36828,20064,3168,2046,680842,3357506,0.256963,0.076815,2.411128,1.557187,2.365463,2.292018,1.557187,2.411128,12.84267,100,100,0.357703,2659,6.995639,1.731183,2.342105,1,1,63756,46992,3168,2046,6216,6426,4106,194.09583,143.060281,2.445377,1.562515,17292,17292,121311,62106,523776,0,16896,253440,0,0,0,16896,2,1,1,190562,287232,0,1157376,145728,993696,110880,0.182895,0,0.29716,"Tesla-K20"
"9885",5120,0,7.405e-05,65,1,32,1,46,3072,3,"lud_perimeter",10,735007,49920,32240,65,172835,135439,36270,19760,3120,2015,680456,3299204,0.25445,0.075744,2.375203,1.533985,2.287274,2.252636,1.533985,2.375203,12.84267,100,100,0.352774,2659,6.897691,1.731183,2.342105,1,1,62790,46280,3120,2015,6009,6746,4032,191.203814,140.928691,2.567807,1.534746,17030,17030,119314,61165,515840,0,16640,249600,0,0,0,16640,2,1,1,187591,282880,0,1139840,143520,978640,109200,0.182765,0,0.291544,"Tesla-K20"
"9888",5120,0,7.3953e-05,64,1,32,1,46,3072,3,"lud_perimeter",10,763724,49152,31744,64,170176,133314,35712,19456,3072,1984,680413,3238576,0.251641,0.074827,2.334993,1.508016,2.256324,2.220599,1.508016,2.334993,12.84267,100,100,0.347737,2659,6.799549,1.731183,2.342105,1,1,61824,45568,3072,1984,5937,6456,3977,187.966924,138.542909,2.453567,1.511437,16768,16768,117499,60224,507904,0,16384,245760,0,0,0,16384,2,1,1,184837,278528,0,1122304,141312,963584,107520,0.173186,0,0.285724,"Tesla-K20"
"9891",5120,0,7.3858e-05,63,1,32,1,46,3072,3,"lud_perimeter",10,735241,48384,31248,63,167517,131351,35154,19152,3024,1953,681562,3222464,0.246889,0.073665,2.302325,1.486918,2.276439,2.185839,1.486918,2.302325,12.84267,100,100,0.341394,2659,6.676429,1.731183,2.342105,1,1,60858,44856,3024,1953,5980,6358,3912,185.337189,136.604637,2.420335,1.489202,16506,16506,115709,59283,499968,0,16128,241920,0,0,0,16128,2,1,1,181937,274176,0,1104768,139104,948528,105840,0.177085,0,0.279834,"Tesla-K20"
"9894",5120,0,7.405e-05,62,1,32,1,46,3072,3,"lud_perimeter",10,763945,47616,30752,62,164858,129067,34596,18848,2976,1922,675829,3154884,0.242126,0.072399,2.268388,1.465001,2.18683,2.134617,1.465001,2.268388,12.84267,100,100,0.336647,2659,6.582578,1.731183,2.342105,1,1,59892,44144,2976,1922,5738,6334,3850,182.605253,134.591035,2.413974,1.467287,16244,16244,113868,58342,492032,0,15872,238080,0,0,0,15872,2,1,1,178841,269824,0,1087232,136896,933472,104160,0.167726,0,0.276112,"Tesla-K20"
"9897",5120,0,7.3986e-05,61,1,32,1,46,3072,3,"lud_perimeter",10,735163,46848,30256,61,162199,127126,34038,18544,2928,1891,680196,3110364,0.236538,0.071449,2.232829,1.442036,2.158478,2.132931,1.442036,2.232829,12.84267,100,100,0.33071,2659,6.467369,1.731183,2.342105,1,1,58926,43432,2928,1891,5661,6146,3787,179.742755,132.481202,2.343403,1.443942,15982,15982,112046,57401,484096,0,15616,234240,0,0,0,15616,2,1,1,176186,265472,0,1069696,134688,918416,102480,0.171481,0,0.270028,"Tesla-K20"
"9900",5120,0,7.4209e-05,60,1,32,1,46,3072,3,"lud_perimeter",10,762125,46080,29760,60,159540,124879,33480,18240,2880,1860,677983,3114922,0.231765,0.070704,2.198814,1.420067,2.191942,2.087728,1.420067,2.198814,12.84267,100,100,0.326423,2659,6.382682,1.731183,2.342105,1,1,57960,42720,2880,1860,5742,6286,3730,177.004494,130.46294,2.399608,1.423884,15720,15720,110159,56460,476160,0,15360,230400,0,0,0,15360,2,1,1,173242,261120,0,1052160,132480,903360,100800,0.162703,0,0.264747,"Tesla-K20"
"9903",5120,0,7.4049e-05,59,1,32,1,46,3072,3,"lud_perimeter",10,733824,45312,29264,59,156881,122976,32922,17936,2832,1829,680298,3012984,0.230717,0.069235,2.1578,1.393579,2.089987,2.046938,1.393579,2.1578,12.84267,100,100,0.320462,2659,6.2666,1.731183,2.342105,1,1,56994,42008,2832,1829,5486,6262,3668,173.702875,128.029448,2.385618,1.397389,15458,15458,108428,55519,468224,0,15104,226560,0,0,0,15104,2,1,1,170441,256768,0,1034624,130272,888304,99120,0.166162,0,0.25862,"Tesla-K20"
"9906",5120,0,7.4082e-05,58,1,32,1,46,3072,3,"lud_perimeter",10,733005,44544,28768,58,154222,120748,32364,17632,2784,1798,679726,2964926,0.227035,0.068309,2.124241,1.371906,2.115466,2.012459,1.371906,2.124241,12.84267,100,100,0.314856,2659,6.156231,1.731183,2.342105,1,1,56028,41296,2784,1798,5545,6300,3603,171.001397,126.038297,2.403505,1.374576,15196,15196,106533,54578,460288,0,14848,222720,0,0,0,14848,2,1,1,167350,252416,0,1017088,128064,873248,97440,0.163528,0,0.252678,"Tesla-K20"
"9909",5120,0,7.3825e-05,57,1,32,1,46,3072,3,"lud_perimeter",10,736047,43776,28272,57,151563,118672,31806,17328,2736,1767,681530,2924372,0.222623,0.067045,2.086922,1.347803,2.091498,1.974795,1.347803,2.086922,12.84267,100,100,0.30859,2659,6.035295,1.731183,2.342105,1,1,55062,40584,2736,1767,5484,5998,3537,167.997182,123.82401,2.287528,1.348948,14934,14934,104736,53637,452352,0,14592,218880,0,0,0,14592,2,1,1,164542,248064,0,999552,125856,858192,95760,0.160044,0,0.246885,"Tesla-K20"
"9912",5120,0,7.389e-05,56,1,32,1,46,3072,3,"lud_perimeter",10,734552,43008,27776,56,148904,116612,31248,17024,2688,1736,681004,2876148,0.21945,0.06606,2.05107,1.324649,2.015588,1.932798,1.324649,2.05107,12.84267,100,100,0.30329,2659,5.931573,1.731183,2.342105,1,1,54096,39872,2688,1736,5283,5884,3481,165.111138,121.696822,2.244884,1.328083,14672,14672,102806,52696,444416,0,14336,215040,0,0,0,14336,2,1,1,161591,243712,0,982016,123648,843136,94080,0.157556,0,0.242209,"Tesla-K20"
"9915",5120,0,7.3986e-05,55,1,32,1,46,3072,3,"lud_perimeter",10,734344,42240,27280,55,146245,114583,30690,16720,2640,1705,679210,2830024,0.215565,0.065179,2.018708,1.303749,2.000356,1.908214,1.303749,2.018708,12.84267,100,100,0.298931,2659,5.846743,1.731183,2.342105,1,1,53130,39160,2640,1705,5232,5588,3412,162.505986,119.776669,2.136466,1.304514,14410,14410,101114,51755,436480,0,14080,211200,0,0,0,14080,2,1,1,158867,239360,0,964480,121440,828080,92400,0.154787,0,0.237211,"Tesla-K20"
"9918",5120,0,7.3538e-05,54,1,32,1,46,3072,3,"lud_perimeter",10,762879,41472,26784,54,143586,112454,30132,16416,2592,1674,680499,2794938,0.210999,0.064102,1.980048,1.278781,1.905567,1.875393,1.278781,1.980048,12.84267,100,100,0.293886,2659,5.747194,1.731183,2.342105,1,1,52164,38448,2592,1674,4989,5928,3358,159.393878,117.482859,2.264222,1.282601,14148,14148,99172,50814,428544,0,13824,207360,0,0,0,13824,2,1,1,155901,235008,0,946944,119232,813024,90720,0.146288,0,0.232378,"Tesla-K20"
"9921",5120,0,7.4018e-05,53,1,32,1,46,3072,3,"lud_perimeter",10,730743,40704,26288,53,140927,110299,29574,16112,2544,1643,676182,2756946,0.205728,0.062885,1.946299,1.256985,1.877827,1.841869,1.256985,1.946299,12.84267,100,100,0.28916,2659,5.653507,1.731183,2.342105,1,1,51198,37736,2544,1643,4909,5176,3291,156.677077,115.480413,1.979962,1.258897,13886,13886,97276,49873,420608,0,13568,203520,0,0,0,13568,2,1,1,153099,230656,0,929408,117024,797968,89040,0.149893,0,0.22732,"Tesla-K20"
"9924",5120,0,7.3858e-05,52,1,32,1,46,3072,3,"lud_perimeter",10,738335,39936,25792,52,138268,108287,29016,15808,2496,1612,678938,2687078,0.203682,0.061798,1.910729,1.234013,1.895036,1.80394,1.234013,1.910729,12.84267,100,100,0.280313,2659,5.480073,1.731183,2.342105,1,1,50232,37024,2496,1612,4951,5480,3227,153.813697,113.36993,2.097515,1.235161,13624,13624,95472,48932,412672,0,13312,199680,0,0,0,13312,2,1,1,149991,226304,0,911872,114816,782912,87360,0.145553,0,0.219276,"Tesla-K20"
"9927",5120,0,7.389e-05,51,1,32,1,46,3072,3,"lud_perimeter",10,763672,39168,25296,51,135609,106134,28458,15504,2448,1581,681465,2633122,0.199688,0.060599,1.873816,1.210173,1.830568,1.767036,1.210173,1.873816,12.84267,100,100,0.277844,2659,5.432244,1.731183,2.342105,1,1,49266,36312,2448,1581,4783,5244,3168,150.84218,111.179743,2.007004,1.212469,13362,13362,93606,47991,404736,0,13056,195840,0,0,0,13056,2,1,1,147176,221952,0,894336,112608,767856,85680,0.138017,0,0.217372,"Tesla-K20"
"9930",5120,0,7.4081e-05,50,1,32,1,46,3072,3,"lud_perimeter",10,732342,38400,24800,50,132950,104061,27900,15200,2400,1550,679388,2588736,0.195423,0.059555,1.838231,1.187191,1.782318,1.727554,1.187191,1.838231,12.84267,100,100,0.271042,2659,5.298794,1.731183,2.342105,1,1,48300,35600,2400,1550,4654,4894,3101,147.977607,109.068381,1.87423,1.187574,13100,13100,91746,47050,396800,0,12800,192000,0,0,0,12800,2,1,1,144287,217600,0,876800,110400,752800,84000,0.1411,0,0.212019,"Tesla-K20"
"9933",5120,0,7.3986e-05,49,1,32,1,46,3072,3,"lud_perimeter",10,768378,37632,24304,49,130291,102103,27342,14896,2352,1519,680890,2543720,0.192149,0.058373,1.801235,1.163298,1.805447,1.690572,1.163298,1.801235,12.84267,100,100,0.264484,2659,5.170904,1.731183,2.342105,1,1,47334,34888,2352,1519,4715,5096,3045,144.999422,106.87328,1.951338,1.165978,12838,12838,90086,46109,388864,0,12544,188160,0,0,0,12544,2,1,1,141405,213248,0,859264,108192,737744,82320,0.131793,0,0.206909,"Tesla-K20"
"9936",5120,0,7.3986e-05,48,1,32,1,46,3072,3,"lud_perimeter",10,731081,36864,23808,48,127632,99848,26784,14592,2304,1488,678728,2479962,0.187401,0.057091,1.765382,1.140143,1.751974,1.663091,1.140143,1.765382,12.84267,100,100,0.261035,2659,5.103494,1.731183,2.342105,1,1,46368,34176,2304,1488,4573,4898,2981,142.113288,104.746026,1.876485,1.142058,12576,12576,88189,45168,380928,0,12288,184320,0,0,0,12288,2,1,1,138461,208896,0,841728,105984,722688,80640,0.135689,0,0.204202,"Tesla-K20"
"9939",5120,0,7.4114e-05,47,1,32,1,46,3072,3,"lud_perimeter",10,762632,36096,23312,47,124973,97846,26226,14288,2256,1457,686021,2461226,0.184053,0.056058,1.726118,1.114785,1.668734,1.608289,1.114785,1.726118,12.84267,100,100,0.255437,2659,4.995001,1.731183,2.342105,1,1,45402,33464,2256,1457,4362,5226,2916,138.952534,102.416361,1.999267,1.11555,12314,12314,86257,44227,372992,0,12032,180480,0,0,0,12032,2,1,1,135703,204544,0,824192,103776,707632,78960,0.127366,0,0.199862,"Tesla-K20"
"9942",5120,0,7.3985e-05,46,1,32,1,46,3072,3,"lud_perimeter",10,737243,35328,22816,46,122314,95837,25668,13984,2208,1426,677402,2373392,0.180405,0.054745,1.691868,1.092665,1.666965,1.590724,1.092665,1.691868,12.84267,100,100,0.248565,2659,4.859677,1.731183,2.342105,1,1,44436,32752,2208,1426,4351,4710,2853,136.195403,100.384189,1.804506,1.093048,12052,12052,84432,43286,365056,0,11776,176640,0,0,0,11776,2,1,1,132774,200192,0,806656,101568,692576,77280,0.128949,0,0.194449,"Tesla-K20"
"9945",5120,0,7.3921e-05,45,1,32,1,46,3072,3,"lud_perimeter",10,762450,34560,22320,45,119655,93610,25110,13680,2160,1395,678258,2320928,0.176617,0.053621,1.653813,1.068088,1.58567,1.563083,1.068088,1.653813,12.84267,100,100,0.244553,2659,4.782104,1.731183,2.342105,1,1,43470,32040,2160,1395,4142,4808,2801,133.131945,98.126237,1.840633,1.072299,11790,11790,82687,42345,357120,0,11520,172800,0,0,0,11520,2,1,1,129801,195840,0,789120,99360,677520,75600,0.121975,0,0.191355,"Tesla-K20"
"9948",5120,0,7.3858e-05,44,1,32,1,46,3072,3,"lud_perimeter",10,737893,33792,21824,44,116996,91683,24552,13376,2112,1364,681265,2274844,0.172346,0.05236,1.618455,1.045252,1.601596,1.535693,1.045252,1.618455,12.84267,100,100,0.237552,2659,4.64469,1.731183,2.342105,1,1,42504,31328,2112,1364,4180,4512,2731,130.285588,96.028301,1.728804,1.046401,11528,11528,80869,41404,349184,0,11264,168960,0,0,0,11264,2,1,1,126926,191488,0,771584,97152,662464,73920,0.123234,0,0.185849,"Tesla-K20"
"9951",5120,0,7.3634e-05,43,1,32,1,46,3072,3,"lud_perimeter",10,765154,33024,21328,43,114337,89485,23994,13072,2064,1333,680983,2236028,0.168929,0.051305,1.581245,1.02122,1.511912,1.50042,1.02122,1.581245,12.84267,100,100,0.234992,2659,4.594265,1.731183,2.342105,1,1,41538,30616,2064,1333,3947,4618,2676,127.290185,93.820509,1.768941,1.025051,11266,11266,78896,40463,341248,0,11008,165120,0,0,0,11008,1,1,1,124234,187136,0,754048,94944,647408,72240,0.116142,0,0.183836,"Tesla-K20"
"9954",5120,0,7.3954e-05,42,1,32,1,46,3072,3,"lud_perimeter",10,769119,32256,20832,42,111678,87525,23436,12768,2016,1302,676921,2167236,0.164624,0.049917,1.545604,0.998202,1.49117,1.449004,0.998202,1.545604,12.84267,100,100,0.228825,2659,4.473844,1.731183,2.342105,1,1,40572,29904,2016,1302,3890,4340,2605,124.421102,91.705823,1.663671,0.998586,11004,11004,77216,39522,333312,0,10752,161280,0,0,0,10752,1,1,1,121173,182784,0,736512,92736,632352,70560,0.112856,0,0.179025,"Tesla-K20"
"9957",5120,0,7.3601e-05,41,1,32,1,46,3072,3,"lud_perimeter",10,743990,31488,20336,41,109019,85331,22878,12464,1968,1271,675697,2119126,0.160978,0.048892,1.508105,0.973985,1.495461,1.422661,0.973985,1.508105,12.84267,100,100,0.219426,2659,4.288914,1.731183,2.342105,1,1,39606,29192,1968,1271,3903,4232,2552,121.402479,89.480916,1.62152,0.977816,10742,10742,75203,38581,325376,0,10496,157440,0,0,0,10496,1,1,1,118272,178432,0,718976,90528,617296,68880,0.11389,0,0.171612,"Tesla-K20"
"9960",5120,0,7.3761e-05,40,1,32,1,46,3072,3,"lud_perimeter",10,734890,30720,19840,40,106360,83210,22320,12160,1920,1240,676926,2061892,0.15584,0.047593,1.471057,0.950058,1.447689,1.401336,0.950058,1.471057,12.84267,100,100,0.217907,2659,4.261035,1.731183,2.342105,1,1,38640,28480,1920,1240,3779,4352,2486,118.420128,87.282745,1.667198,0.952356,10480,10480,73511,37640,317440,0,10240,153600,0,0,0,10240,1,1,1,115479,174080,0,701440,88320,602240,67200,0.112488,0,0.170483,"Tesla-K20"
"9963",5120,0,7.325e-05,39,1,32,1,46,3072,3,"lud_perimeter",10,736385,29952,19344,39,103701,81215,21762,11856,1872,1209,677778,2015160,0.152814,0.046456,1.436127,0.927499,1.416181,1.355959,0.927499,1.436127,12.84267,100,100,0.212607,2659,4.156878,1.731183,2.342105,1,1,37674,27768,1872,1209,3692,4254,2427,115.608232,85.210208,1.631753,0.930951,10218,10218,71544,36699,309504,0,9984,149760,0,0,0,9984,1,1,1,112465,169728,0,683904,86112,587184,65520,0.109454,0,0.166337,"Tesla-K20"
"9966",5120,0,7.3474e-05,38,1,32,1,46,3072,3,"lud_perimeter",10,730964,29184,18848,38,101042,79091,21204,11552,1824,1178,674864,1967080,0.148842,0.045276,1.398889,0.903449,1.33485,1.331399,0.903449,1.398889,12.84267,100,100,0.207311,2659,4.053527,1.731183,2.342105,1,1,36708,27056,1824,1178,3481,3956,2358,112.610582,83.00076,1.516997,0.904216,9956,9956,69829,35758,301568,0,9728,145920,0,0,0,9728,1,1,1,109736,165376,0,666368,83904,572128,63840,0.107438,0,0.162209,"Tesla-K20"
"9969",5120,0,7.3762e-05,37,1,32,1,46,3072,3,"lud_perimeter",10,761969,28416,18352,37,98383,76966,20646,11248,1776,1147,679322,1927754,0.144457,0.044227,1.362532,0.879969,1.341051,1.307294,0.879969,1.362532,12.84267,100,100,0.201866,2659,3.946698,1.731183,2.342105,1,1,35742,26344,1776,1147,3496,3864,2300,109.683839,80.843575,1.482214,0.88227,9694,9694,67995,34817,293632,0,9472,142080,0,0,0,9472,1,1,1,106824,161024,0,648832,81696,557072,62160,0.100354,0,0.15793,"Tesla-K20"
"9972",5120,0,7.3506e-05,36,1,32,1,46,3072,3,"lud_perimeter",10,761098,27648,17856,36,95724,74896,20088,10944,1728,1116,674882,1853278,0.141318,0.042907,1.3261,0.856439,1.25895,1.240149,0.856439,1.3261,12.84267,100,100,0.196134,2659,3.835345,1.731183,2.342105,1,1,34776,25632,1728,1116,3281,4238,2234,106.751014,78.681907,1.62616,0.857207,9432,9432,66086,33876,285696,0,9216,138240,0,0,0,9216,1,1,1,103826,156672,0,631296,79488,542016,60480,0.097754,0,0.153464,"Tesla-K20"
"9975",5120,0,7.3666e-05,35,1,32,1,46,3072,3,"lud_perimeter",10,732563,26880,17360,35,93065,72776,19530,10640,1680,1085,675998,1802638,0.138377,0.041666,1.289214,0.832617,1.277319,1.235496,0.832617,1.289214,12.84267,100,100,0.190027,2659,3.715785,1.731183,2.342105,1,1,33810,24920,1680,1085,3329,3500,2176,103.781699,76.493344,1.342931,0.834919,9170,9170,64212,32935,277760,0,8960,134400,0,0,0,8960,1,1,1,101158,152320,0,613760,77280,526960,58800,0.09874,0,0.148673,"Tesla-K20"
"9978",5120,0,7.3121e-05,34,1,32,1,46,3072,3,"lud_perimeter",10,763373,26112,16864,34,90406,70765,18972,10336,1632,1054,675731,1750904,0.133679,0.040615,1.251477,0.808245,1.299787,1.19128,0.808245,1.251477,12.84267,100,100,0.185593,2659,3.628959,1.731183,2.342105,1,1,32844,24208,1632,1054,3390,3770,2115,100.743874,74.254284,1.445486,0.810929,8908,8908,62461,31994,269824,0,8704,130560,0,0,0,8704,1,1,1,98034,147968,0,596224,75072,511904,57120,0.092048,0,0.145206,"Tesla-K20"
"9981",5120,0,7.3314e-05,33,1,32,1,46,3072,3,"lud_perimeter",10,734734,25344,16368,33,87747,68675,18414,10032,1584,1023,678905,1708836,0.128863,0.039367,1.215044,0.784716,1.194716,1.154445,0.784716,1.215044,12.84267,100,100,0.179274,2659,3.504209,1.731183,2.342105,1,1,31878,23496,1584,1023,3115,3696,2056,97.81102,72.092594,1.417551,0.788551,8646,8646,60567,31053,261888,0,8448,126720,0,0,0,8448,1,1,1,95161,143616,0,578688,72864,496848,55440,0.092823,0,0.140213,"Tesla-K20"
"9984",5120,0,7.3218e-05,32,1,32,1,46,3072,3,"lud_perimeter",10,730483,24576,15872,32,85088,66579,17856,9728,1536,992,677150,1651830,0.125201,0.038217,1.178831,0.761328,1.118585,1.117434,0.761328,1.178831,12.84267,100,100,0.174394,2659,3.409874,1.731183,2.342105,1,1,30912,22784,1536,992,2915,3586,1990,94.895899,69.943975,1.37607,0.763631,8384,8384,58671,30112,253952,0,8192,122880,0,0,0,8192,1,1,1,92188,139264,0,561152,70656,481792,53760,0.090534,0,0.136439,"Tesla-K20"
"9987",5120,0,7.2962e-05,31,1,32,1,46,3072,3,"lud_perimeter",10,729131,23808,15376,31,82429,64656,17298,9424,1488,961,682375,1604612,0.121835,0.037055,1.140773,0.73675,1.129274,1.079058,0.73675,1.140773,12.84267,100,100,0.169296,2659,3.309891,1.731183,2.342105,1,1,29946,22072,1488,961,2946,3066,1928,91.832261,67.68589,1.175273,0.739049,8122,8122,56895,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,89498,134912,0,543616,68448,466736,52080,0.087867,0,0.132434,"Tesla-K20"
"9990",5120,0,7.277e-05,30,1,32,1,46,3072,3,"lud_perimeter",10,734812,23040,14880,30,79770,62444,16740,9120,1440,930,674793,1540146,0.118692,0.035807,1.106593,0.714675,1.078928,1.053569,0.714675,1.106593,12.84267,100,100,0.163144,2659,3.189306,1.731183,2.342105,1,1,28980,21360,1440,930,2808,2986,1865,89.080753,65.657863,1.147322,0.716596,7860,7860,55094,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,86478,130560,0,526080,66240,451680,50400,0.084375,0,0.127622,"Tesla-K20"
"9993",5120,0,7.2834e-05,29,1,32,1,46,3072,3,"lud_perimeter",10,730379,22272,14384,29,77111,60305,16182,8816,1392,899,679113,1496386,0.114222,0.034634,1.0691,0.690461,1.013034,1.018026,0.690461,1.0691,12.84267,100,100,0.158479,2659,3.098185,1.731183,2.342105,1,1,28014,20648,1392,899,2638,2882,1808,86.062573,63.433283,1.106734,0.694301,7598,7598,53278,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,83678,126208,0,508544,64032,436624,48720,0.082058,0,0.123972,"Tesla-K20"
"9996",5120,0,7.2706e-05,28,1,32,1,46,3072,3,"lud_perimeter",10,729898,21504,13888,28,74452,58274,15624,8512,1344,868,676610,1442550,0.110666,0.033503,1.032354,0.666729,1.016608,0.973209,0.666729,1.032354,12.84267,100,100,0.153084,2659,2.993194,1.731183,2.342105,1,1,27048,19936,1344,868,2647,3168,1738,83.104535,61.253032,1.216703,0.667497,7336,7336,51307,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,80836,121856,0,491008,61824,421568,47040,0.07928,0,0.119769,"Tesla-K20"
"9999",5120,0,7.2833e-05,27,1,32,1,46,3072,3,"lud_perimeter",10,735527,20736,13392,27,71793,56184,15066,8208,1296,837,680858,1392530,0.106392,0.032244,0.995574,0.642975,1.028223,0.946794,0.642975,0.995574,12.84267,100,100,0.146867,2659,2.871612,1.731183,2.342105,1,1,26082,19224,1296,837,2677,2714,1680,80.143746,59.070753,1.042434,0.64528,7074,7074,49556,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,77851,117504,0,473472,59616,406512,45360,0.075864,0,0.114906,"Tesla-K20"
"10002",5120,0,7.2641e-05,26,1,32,1,46,3072,3,"lud_perimeter",10,729313,19968,12896,26,69134,54106,14508,7904,1248,806,675920,1346388,0.102129,0.031078,0.958911,0.619297,0.9082,0.920494,0.619297,0.958911,12.84267,100,100,0.142498,2659,2.786165,1.731183,2.342105,1,1,25116,18512,1248,806,2364,2658,1615,77.192372,56.895413,1.021148,0.62045,6812,6812,47770,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,74963,113152,0,455936,57408,391456,43680,0.073677,0,0.111497,"Tesla-K20"
"10005",5120,0,7.277e-05,25,1,32,1,46,3072,3,"lud_perimeter",10,771771,19200,12400,25,66475,52028,13950,7600,1200,775,679159,1293068,0.098118,0.029908,0.922268,0.595631,0.924574,0.875386,0.595631,0.922268,12.84267,100,100,0.135741,2659,2.653466,1.731183,2.342105,1,1,24150,17800,1200,775,2406,2890,1551,74.242575,54.721236,1.110564,0.596016,6550,6550,45877,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,72085,108800,0,438400,55200,376400,42000,0.066946,0,0.106174,"Tesla-K20"
"10008",5120,0,7.2482e-05,24,1,32,1,46,3072,3,"lud_perimeter",10,762827,18432,11904,24,63816,49895,13392,7296,1152,744,673791,1236476,0.094787,0.028676,0.885651,0.571983,0.830683,0.841061,0.571983,0.885651,12.84267,100,100,0.131064,2659,2.562845,1.731183,2.342105,1,1,23184,17088,1152,744,2161,2630,1494,71.294935,52.548648,1.010965,0.57429,6288,6288,44033,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,69189,104448,0,420864,52992,361344,40320,0.065021,0,0.102543,"Tesla-K20"
"10011",5120,0,7.2513e-05,23,1,32,1,46,3072,3,"lud_perimeter",10,732654,17664,11408,23,61157,47820,12834,6992,1104,713,673969,1186650,0.090782,0.027511,0.849483,0.548625,0.842173,0.809087,0.548625,0.849483,12.84267,100,100,0.125167,2659,2.447136,1.731183,2.342105,1,1,22218,16376,1104,713,2189,3132,1428,68.383409,50.402678,1.204974,0.549394,6026,6026,42171,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,66312,100096,0,403328,50784,346288,38640,0.064878,0,0.097921,"Tesla-K20"
"10014",5120,0,7.2514e-05,22,1,32,1,46,3072,3,"lud_perimeter",10,728429,16896,10912,22,58498,45740,12276,6688,1056,682,671739,1136780,0.08657,0.026286,0.81168,0.52421,0.802072,0.770942,0.52421,0.81168,12.84267,100,100,0.120858,2659,2.362416,1.731183,2.342105,1,1,21252,15664,1056,682,2087,2638,1366,65.340206,48.159655,1.013831,0.524978,5764,5764,40379,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,63453,95744,0,385792,48576,331232,36960,0.062417,0,0.094535,"Tesla-K20"
"10017",5120,0,7.2705e-05,21,1,32,1,46,3072,3,"lud_perimeter",10,728247,16128,10416,21,55839,43673,11718,6384,1008,651,672203,1084636,0.082344,0.025212,0.774446,0.500163,0.773677,0.741024,0.500163,0.774446,12.84267,100,100,0.115663,2659,2.260824,1.731183,2.342105,1,1,20286,14952,1008,651,2014,2342,1313,62.342863,45.950433,0.899678,0.504388,5502,5502,38562,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,60583,91392,0,368256,46368,316176,35280,0.059595,0,0.090466,"Tesla-K20"
