"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"16446",6656,0,5.5713e-05,134,1,32,1,46,3072,5,"lud_perimeter",10,642657,102912,66464,134,356306,289376,74772,40736,6432,4154,583579,6416206,0.607989,0.17179,6.517026,4.208912,4.484001,4.209926,4.208912,6.517026,12.84267,100,100,0.862793,2659,16.961281,1.731183,2.342105,1,1,129444,95408,6432,4154,8851,13236,8315,524.620575,386.676863,6.705485,4.212459,35108,35108,246996,126094,1063424,0,34304,514560,0,0,0,34304,4,1,1,398027,583168,0,2349824,295872,2017504,225120,0.430919,0,0.754869,"Quadro"
"16449",6656,0,5.5328e-05,133,1,32,1,46,3072,5,"lud_perimeter",10,646134,102144,65968,133,353647,287451,74214,40432,6384,4123,585087,6398016,0.608196,0.170862,6.483049,4.186969,4.378901,4.187477,4.186969,6.483049,12.84267,100,100,0.858256,2659,16.870312,1.731183,2.342105,1,1,128478,94696,6384,4123,8624,12857,8255,521.885409,384.660881,6.528239,4.191539,34846,34846,245216,125153,1055488,0,34048,510720,0,0,0,34048,4,1,1,395154,578816,0,2332288,293664,2002448,223440,0.425402,0,0.750488,"Quadro"
"16452",6656,0,5.5136e-05,132,1,32,1,46,3072,5,"lud_perimeter",10,638915,101376,65472,132,350988,285154,73656,40128,6336,4092,579528,6267494,0.600895,0.168982,6.456524,4.169839,4.320654,4.170348,4.169839,6.456524,12.84267,100,100,0.856477,2659,16.834032,1.731183,2.342105,1,1,127512,93984,6336,4092,8480,13116,8193,519.75022,383.087119,6.682747,4.174424,34584,34584,243006,124212,1047552,0,33792,506880,0,0,0,33792,4,1,1,391668,574464,0,2314752,291456,1987392,221760,0.426974,0,0.747569,"Quadro"
"16455",6656,0,5.4881e-05,131,1,32,1,46,3072,5,"lud_perimeter",10,636684,100608,64976,131,348329,283105,73098,39824,6288,4061,579049,6218274,0.600715,0.167793,6.417046,4.144342,4.338752,4.145363,4.144342,6.417046,12.84267,100,100,0.85148,2659,16.735474,1.731183,2.342105,1,1,126546,93272,6288,4061,8503,12862,8128,516.572227,380.744747,6.562981,4.147404,34322,34322,241388,123271,1039616,0,33536,503040,0,0,0,33536,4,1,1,389154,570112,0,2297216,289248,1972336,220080,0.425224,0,0.743342,"Quadro"
"16458",6656,0,5.5073e-05,130,1,32,1,46,3072,5,"lud_perimeter",10,635882,99840,64480,130,345670,281022,72540,39520,6240,4030,580674,6180162,0.595425,0.166336,6.368279,4.112847,4.260828,4.113357,4.112847,6.368279,12.84267,100,100,0.847521,2659,16.662151,1.731183,2.342105,1,1,125580,92560,6240,4030,8350,13069,8066,512.646482,377.851238,6.668833,4.115909,34060,34060,239616,122330,1031680,0,33280,499200,0,0,0,33280,4,1,1,386214,565760,0,2279680,287040,1957280,218400,0.42251,0,0.738637,"Quadro"
"16461",6656,0,5.4945e-05,129,1,32,1,46,3072,5,"lud_perimeter",10,638274,99072,63984,129,343011,279160,71982,39216,6192,3999,582817,6200330,0.585799,0.165453,6.335891,4.091929,4.289926,4.092953,4.091929,6.335891,12.84267,100,100,0.841135,2659,16.536369,1.731183,2.342105,1,1,124614,91848,6192,3999,8385,12687,8003,510.039189,375.929506,6.490911,4.094487,33798,33798,237647,121389,1023744,0,33024,495360,0,0,0,33024,4,1,1,383262,561408,0,2262144,284832,1942224,216720,0.417689,0,0.731999,"Quadro"
"16464",6656,0,5.4817e-05,128,1,32,1,46,3072,5,"lud_perimeter",10,635433,98304,63488,128,340352,277022,71424,38912,6144,3968,581170,6094552,0.585444,0.163802,6.270628,4.04978,4.1993,4.050801,4.04978,6.270628,12.84267,100,100,0.832056,2659,16.358983,1.731183,2.342105,1,1,123648,91136,6144,3968,8229,12601,7946,504.785543,372.057253,6.430353,4.054884,33536,33536,235766,120448,1015808,0,32768,491520,0,0,0,32768,4,1,1,380023,557056,0,2244608,282624,1927168,215040,0.416304,0,0.724549,"Quadro"
"16467",6656,0,5.5361e-05,127,1,32,1,46,3072,5,"lud_perimeter",10,634265,97536,62992,127,337693,274656,70866,38608,6096,3937,583218,6174128,0.583986,0.163017,6.239802,4.029872,4.224866,4.030896,4.029872,6.239802,12.84267,100,100,0.827052,2659,16.252456,1.731183,2.342105,1,1,122682,90424,6096,3937,8255,12526,7876,502.304067,370.228256,6.410742,4.030896,33274,33274,234329,119507,1007872,0,32512,487680,0,0,0,32512,4,1,1,376912,552704,0,2227072,280416,1912112,213360,0.413812,0,0.718728,"Quadro"
"16470",6656,0,5.4785e-05,126,1,32,1,46,3072,5,"lud_perimeter",10,631240,96768,62496,126,335034,272621,70308,38304,6048,3906,577267,5987444,0.578669,0.160996,6.191414,3.998622,4.146548,3.999645,3.998622,6.191414,12.84267,100,100,0.824375,2659,16.208155,1.731183,2.342105,1,1,121716,89712,6048,3906,8101,12382,7815,498.408831,367.357234,6.337805,4.000157,33012,33012,232204,118566,999936,0,32256,483840,0,0,0,32256,4,1,1,374303,548352,0,2209536,278208,1897056,211680,0.412521,0,0.716973,"Quadro"
"16473",6656,0,5.4816e-05,125,1,32,1,46,3072,5,"lud_perimeter",10,634596,96000,62000,125,332375,270573,69750,38000,6000,3875,579953,5895840,0.574794,0.159466,6.159095,3.977749,4.169708,3.978262,3.977749,6.159095,12.84267,100,100,0.81455,2659,16.013668,1.731183,2.342105,1,1,120750,89000,6000,3875,8124,12303,7760,495.807172,365.439655,6.314612,3.982882,32753,32750,230398,117625,992000,0,32000,480000,0,0,0,32000,4,1,1,371438,544000,0,2192000,276000,1882000,210000,0.407083,0,0.704383,"Quadro"
"16476",6656,0,5.4944e-05,124,1,32,1,46,3072,5,"lud_perimeter",10,635552,95232,61504,124,329716,268500,69192,37696,5952,3844,579310,5859662,0.570341,0.158375,6.073631,3.922553,4.065924,3.922553,3.922553,6.073631,12.84267,100,100,0.806141,2659,15.851783,1.731183,2.342105,1,1,119784,88288,5952,3844,7969,12409,7701,488.927275,360.368758,6.331291,3.929186,32489,32488,228607,116684,984064,0,31744,476160,0,0,0,31744,4,1,1,368287,539648,0,2174464,273792,1866944,208320,0.403219,0,0.698579,"Quadro"
"16479",6656,0,5.4881e-05,123,1,32,1,46,3072,5,"lud_perimeter",10,631996,94464,61008,123,327057,266509,68634,37392,5904,3813,582303,5834964,0.563644,0.157123,6.031155,3.895121,4.096364,3.895632,3.895121,6.031155,12.84267,100,100,0.806928,2659,15.86422,1.731183,2.342105,1,1,118818,87576,5904,3813,8020,12516,7627,485.507965,357.848521,6.392779,3.895632,32227,32226,226675,115743,976128,0,31488,472320,0,0,0,31488,4,1,1,365280,535296,0,2156928,271584,1851888,206640,0.402218,0,0.698821,"Quadro"
"16482",6656,0,5.4624e-05,122,1,32,1,46,3072,5,"lud_perimeter",10,636857,93696,60512,122,324398,264199,68076,37088,5856,3782,583959,5753368,0.556449,0.155723,5.995685,3.872213,4.058555,3.872725,3.872213,5.995685,12.84267,100,100,0.794838,2659,15.626411,1.731183,2.342105,1,1,117852,86864,5856,3782,7928,12220,7565,482.652645,355.743979,6.255744,3.872725,31968,31964,224916,114802,968192,0,31232,468480,0,0,0,31232,4,1,1,362668,530944,0,2139392,269376,1836832,204960,0.395903,0,0.685907,"Quadro"
"16485",6656,0,5.5073e-05,121,1,32,1,46,3072,5,"lud_perimeter",10,640583,92928,60016,121,321739,261893,67518,36784,5808,3751,584138,5714212,0.555917,0.15427,5.95585,3.846486,4.030043,3.846999,3.846486,5.95585,12.84267,100,100,0.783166,2659,15.393837,1.731183,2.342105,1,1,116886,86152,5808,3751,7860,11704,7503,479.445919,353.380429,6.00097,3.846999,31702,31702,223013,113861,960256,0,30976,464640,0,0,0,30976,4,1,1,359468,526592,0,2121856,267168,1821776,203280,0.390374,0,0.674281,"Quadro"
"16488",6656,0,5.4528e-05,120,1,32,1,46,3072,5,"lud_perimeter",10,633481,92160,59520,120,319080,259867,66960,36480,5760,3720,578546,5720954,0.548138,0.15356,5.911917,3.818113,3.957187,3.818113,3.818113,5.911917,12.84267,100,100,0.784116,2659,15.416103,1.731183,2.342105,1,1,115920,85440,5760,3720,7711,11826,7442,475.909316,350.77374,6.068952,3.819139,31440,31440,221059,112920,952320,0,30720,460800,0,0,0,30720,4,1,1,356390,522240,0,2104320,264960,1806720,201600,0.391488,0,0.674116,"Quadro"
"16491",6656,0,5.4848e-05,119,1,32,1,46,3072,5,"lud_perimeter",10,630057,91392,59024,119,316421,257485,66402,36176,5712,3689,581652,5595838,0.54824,0.151492,5.858515,3.783624,3.918497,3.78465,3.783624,5.858515,12.84267,100,100,0.781859,2659,15.372565,1.731183,2.342105,1,1,114954,84728,5712,3689,7641,11712,7381,471.610444,347.605213,6.006208,3.785163,31178,31178,219232,111979,944384,0,30464,456960,0,0,0,30464,4,1,1,353601,517888,0,2086784,262752,1791664,199920,0.390335,0,0.672695,"Quadro"
"16494",6656,0,5.4401e-05,118,1,32,1,46,3072,5,"lud_perimeter",10,632937,90624,58528,118,313762,255693,65844,35872,5664,3658,578204,5540510,0.543086,0.15059,5.83408,3.767843,3.905352,3.768873,3.767843,5.83408,12.84267,100,100,0.7715,2659,15.172405,1.731183,2.342105,1,1,113988,84016,5664,3658,7583,11634,7317,469.643441,346.155414,5.991674,3.768358,30916,30916,217521,111038,936448,0,30208,453120,0,0,0,30208,4,1,1,350874,513536,0,2069248,260544,1776608,198240,0.385294,0,0.662948,"Quadro"
"16497",6656,0,5.4721e-05,117,1,32,1,46,3072,5,"lud_perimeter",10,631892,89856,58032,117,311103,253194,65286,35568,5616,3627,579642,5528786,0.536441,0.149036,5.759458,3.71965,3.894505,3.71965,3.71965,5.759458,12.84267,100,100,0.766501,2659,15.072646,1.731183,2.342105,1,1,113022,83304,5616,3627,7595,11538,7256,463.63635,341.727827,5.916366,3.720675,30654,30654,215525,110097,928512,0,29952,449280,0,0,0,29952,4,1,1,347902,509184,0,2051712,258336,1761552,196560,0.38266,0,0.655217,"Quadro"
"16500",6656,0,5.4561e-05,116,1,32,1,46,3072,5,"lud_perimeter",10,635107,89088,57536,116,308444,251012,64728,35264,5568,3596,578187,5448010,0.53522,0.147711,5.718004,3.692877,3.877213,3.693904,3.692877,5.718004,12.84267,100,100,0.75668,2659,14.874249,1.731183,2.342105,1,1,112056,82592,5568,3596,7551,11222,7198,460.299311,339.268229,5.762162,3.695958,30392,30392,213768,109156,920576,0,29696,445440,0,0,0,29696,4,1,1,344849,504832,0,2034176,256128,1746496,194880,0.377469,0,0.64564,"Quadro"
"16503",6656,0,5.4689e-05,115,1,32,1,46,3072,5,"lud_perimeter",10,630377,88320,57040,115,305785,248986,64170,34960,5520,3565,576556,5433792,0.53216,0.146833,5.69215,3.67618,3.807656,3.677211,3.67618,5.69215,12.84267,100,100,0.753811,2659,14.820763,1.731183,2.342105,1,1,111090,81880,5520,3565,7385,11130,7140,458.218054,337.734218,5.738553,3.681336,30130,30130,211877,108215,912640,0,29440,441600,0,0,0,29440,4,1,1,341976,500480,0,2016640,253920,1731440,193200,0.377023,0,0.643882,"Quadro"
"16506",6656,0,5.4433e-05,114,1,32,1,46,3072,5,"lud_perimeter",10,629771,87552,56544,114,303126,246901,63612,34656,5472,3534,575448,5337986,0.526659,0.144912,5.626106,3.633527,3.80523,3.634041,3.633527,5.626106,12.84267,100,100,0.748761,2659,14.722746,1.731183,2.342105,1,1,110124,81168,5472,3534,7402,11249,7073,452.901532,333.815622,5.782901,3.636097,29868,29868,210200,107274,904704,0,29184,437760,0,0,0,29184,4,1,1,338987,496128,0,1999104,251712,1716384,191520,0.374104,0,0.638572,"Quadro"
"16509",6656,0,5.4529e-05,113,1,32,1,46,3072,5,"lud_perimeter",10,630060,86784,56048,113,300467,245087,63054,34352,5424,3503,580182,5287602,0.525854,0.143533,5.588322,3.609125,3.822396,3.60964,3.609125,5.588322,12.84267,100,100,0.740541,2659,14.565593,1.731183,2.342105,1,1,109158,80456,5424,3503,7420,11418,7013,449.859906,331.573761,5.881956,3.612731,29606,29606,208359,106333,896768,0,28928,433920,0,0,0,28928,4,1,1,336581,491776,0,1981568,249504,1701328,189840,0.370653,0,0.627121,"Quadro"
"16512",6656,0,5.4528e-05,112,1,32,1,46,3072,5,"lud_perimeter",10,634732,86016,55552,112,297808,243062,62496,34048,5376,3472,577003,5227252,0.518882,0.142307,5.531887,3.572677,3.755839,3.573192,3.572677,5.531887,12.84267,100,100,0.731285,2659,14.379934,1.731183,2.342105,1,1,108192,79744,5376,3472,7300,11038,6950,445.316926,328.225312,5.679034,3.575764,29344,29344,206491,105392,888832,0,28672,430080,0,0,0,28672,3,1,1,333236,487424,0,1964032,247296,1686272,188160,0.364668,0,0.61914,"Quadro"
"16515",6656,0,5.4592e-05,111,1,32,1,46,3072,5,"lud_perimeter",10,631809,85248,55056,111,295149,240262,61938,33744,5328,3441,576570,5198944,0.515009,0.140891,5.490742,3.546104,3.713568,3.547135,3.546104,5.490742,12.84267,100,100,0.726611,2659,14.289108,1.731183,2.342105,1,1,107226,79032,5328,3441,7207,11372,6890,442.004747,325.784037,5.859677,3.550227,29082,29082,204664,104451,880896,0,28416,426240,0,0,0,28416,3,1,1,330187,483072,0,1946496,245088,1671216,186480,0.363084,0,0.613182,"Quadro"
"16518",6656,0,5.4337e-05,110,1,32,1,46,3072,5,"lud_perimeter",10,629332,84480,54560,110,292490,238951,61380,33440,5280,3410,576379,5100762,0.511628,0.139411,5.450889,3.520366,3.712386,3.520882,3.520366,5.450889,12.84267,100,100,0.725209,2659,14.263029,1.731183,2.342105,1,1,106260,78320,5280,3410,7192,10848,6823,438.79656,323.419411,5.59955,3.521914,28822,28820,202822,103510,872960,0,28160,422400,0,0,0,28160,3,1,1,327660,478720,0,1928960,242880,1656160,184800,0.36123,0,0.614835,"Quadro"
"16521",6656,0,5.4528e-05,109,1,32,1,46,3072,5,"lud_perimeter",10,632356,83712,54064,109,289831,236315,60822,33136,5232,3379,578039,5156968,0.499093,0.138756,5.381854,3.47578,3.68408,3.47578,3.47578,5.381854,12.84267,100,100,0.71157,2659,13.994217,1.731183,2.342105,1,1,105294,77608,5232,3379,7163,10557,6764,433.239207,319.323308,5.429685,3.478866,28558,28558,200886,102569,865024,0,27904,418560,0,0,0,27904,3,1,1,324372,474368,0,1911424,240672,1641104,183120,0.356234,0,0.598049,"Quadro"
"16524",6656,0,5.4241e-05,108,1,32,1,46,3072,5,"lud_perimeter",10,629458,82944,53568,108,287172,234040,60264,32832,5184,3348,574265,5033924,0.499796,0.136892,5.354471,3.458096,3.61871,3.459129,3.458096,5.354471,12.84267,100,100,0.709683,2659,13.956343,1.731183,2.342105,1,1,104328,76896,5184,3348,7007,10873,6705,431.034944,317.698634,5.615275,3.462744,28298,28296,199004,101628,857088,0,27648,414720,0,0,0,27648,3,1,1,321022,470016,0,1893888,238464,1626048,181440,0.354591,0,0.596819,"Quadro"
"16527",6656,0,5.4432e-05,107,1,32,1,46,3072,5,"lud_perimeter",10,628994,82176,53072,107,284513,232012,59706,32528,5136,3317,571401,4991816,0.495831,0.135928,5.304066,3.425542,3.58768,3.426059,3.425542,5.304066,12.84267,100,100,0.70832,2659,13.929211,1.731183,2.342105,1,1,103362,76184,5136,3317,6948,10647,6635,426.977288,314.707898,5.497701,3.426059,28037,28034,197099,100687,849152,0,27392,410880,0,0,0,27392,3,1,1,318385,465664,0,1876352,236256,1610992,179760,0.351567,0,0.596974,"Quadro"
"16530",6656,0,5.4369e-05,106,1,32,1,46,3072,5,"lud_perimeter",10,630593,81408,52576,106,281854,230222,59148,32224,5088,3286,571854,4937844,0.49001,0.134973,5.252584,3.392294,3.52237,3.39281,3.392294,5.252584,12.84267,100,100,0.699775,2659,13.76566,1.731183,2.342105,1,1,102396,75472,5088,3286,6824,10487,6578,422.832998,311.653307,5.413114,3.395391,27775,27772,195448,99746,841216,0,27136,407040,0,0,0,27136,3,1,1,315735,461312,0,1858816,234048,1595936,178080,0.347398,0,0.586969,"Quadro"
"16533",6656,0,5.4176e-05,105,1,32,1,46,3072,5,"lud_perimeter",10,626563,80640,52080,105,279195,227653,58590,31920,5040,3255,568566,4964622,0.491657,0.134571,5.209979,3.364778,3.526556,3.364778,3.364778,5.209979,12.84267,100,100,0.698214,2659,13.732663,1.731183,2.342105,1,1,101430,74760,5040,3255,6823,10365,6516,419.403338,309.125442,5.357285,3.36788,27510,27510,193561,98805,833280,0,26880,403200,0,0,0,26880,3,1,1,312729,456960,0,1841280,231840,1580880,176400,0.346334,0,0.584219,"Quadro"
"16536",6656,0,5.4176e-05,104,1,32,1,46,3072,5,"lud_perimeter",10,626236,79872,51584,104,276536,225278,58032,31616,4992,3224,566574,4848538,0.486366,0.132803,5.150445,3.326329,3.440337,3.326329,3.326329,5.150445,12.84267,100,100,0.693812,2659,13.642834,1.731183,2.342105,1,1,100464,74048,4992,3224,6669,10275,6458,414.610862,305.593099,5.300564,3.331488,27248,27248,191615,97864,825344,0,26624,399360,0,0,0,26624,3,1,1,309325,452608,0,1823744,229632,1565824,174720,0.343215,0,0.581197,"Quadro"
"16539",6656,0,5.4625e-05,103,1,32,1,46,3072,5,"lud_perimeter",10,631634,79104,51088,103,273877,223650,57474,31312,4944,3193,572229,4841478,0.480347,0.132199,5.124606,3.309642,3.511765,3.31016,3.309642,5.124606,12.84267,100,100,0.683669,2659,13.446451,1.731183,2.342105,1,1,99498,73336,4944,3193,6776,10393,6395,412.530811,304.059977,5.38633,3.314306,26987,26986,189655,96923,817408,0,26368,395520,0,0,0,26368,3,1,1,306578,448256,0,1806208,227424,1550768,173040,0.33701,0,0.567381,"Quadro"
"16542",6656,0,5.4209e-05,102,1,32,1,46,3072,5,"lud_perimeter",10,630694,78336,50592,102,271218,221398,56916,31008,4896,3162,569011,4722560,0.479669,0.130503,5.064988,3.271138,3.558733,3.271655,3.271138,5.064988,12.84267,100,100,0.677406,2659,13.328612,1.731183,2.342105,1,1,98532,72624,4896,3162,6880,10103,6331,407.731523,300.522613,5.225855,3.274759,26725,26724,187928,95982,809472,0,26112,391680,0,0,0,26112,3,1,1,303951,443904,0,1788672,225216,1535712,171360,0.334235,0,0.559824,"Quadro"
"16545",6656,0,5.4241e-05,101,1,32,1,46,3072,5,"lud_perimeter",10,626239,77568,50096,101,268559,219052,56358,30704,4848,3131,560697,4637308,0.476666,0.129297,5.027897,3.247184,3.358673,3.248221,3.247184,5.027897,12.84267,100,100,0.681306,2659,13.399795,1.731183,2.342105,1,1,97566,71912,4848,3131,6477,10703,6268,404.745739,298.321911,5.550081,3.250295,26467,26462,186213,95041,801536,0,25856,387840,0,0,0,25856,3,1,1,300536,439552,0,1771136,223008,1520656,169680,0.333313,0,0.566586,"Quadro"
"16548",6656,0,5.4177e-05,100,1,32,1,46,3072,5,"lud_perimeter",10,626062,76800,49600,100,265900,217279,55800,30400,4800,3100,562838,4623134,0.471588,0.128236,4.973184,3.211848,3.33825,3.212366,3.211848,4.973184,12.84267,100,100,0.675241,2659,13.278079,1.731183,2.342105,1,1,96600,71200,4800,3100,6444,9693,6202,400.341302,295.075576,5.021362,3.212884,26200,26200,184379,94100,793600,0,25600,384000,0,0,0,25600,3,1,1,297694,435200,0,1753600,220800,1505600,168000,0.330106,0,0.559005,"Quadro"
"16551",6656,0,5.4145e-05,99,1,32,1,46,3072,5,"lud_perimeter",10,631112,76032,49104,99,263241,215164,55242,30096,4752,3069,560210,4569510,0.469096,0.127233,4.910733,3.171515,3.324976,3.172549,3.171515,4.910733,12.84267,100,100,0.664785,2659,13.074832,1.731183,2.342105,1,1,95634,70488,4752,3069,6435,9792,6152,395.314026,291.370172,5.059543,3.178749,25938,25938,182685,93159,785664,0,25344,380160,0,0,0,25344,3,1,1,294554,430848,0,1736064,218592,1490544,166320,0.32419,0,0.54968,"Quadro"
"16554",6656,0,5.4081e-05,98,1,32,1,46,3072,5,"lud_perimeter",10,631136,75264,48608,98,260582,213073,54684,29792,4704,3038,559385,4506646,0.467429,0.12601,4.882887,3.153531,3.304564,3.154569,3.153531,4.882887,12.84267,100,100,0.656042,2659,12.907584,1.731183,2.342105,1,1,94668,69776,4704,3038,6367,9785,6082,393.072396,289.717956,5.078555,3.156645,25676,25676,180724,92218,777728,0,25088,376320,0,0,0,25088,3,1,1,292287,426496,0,1718528,216384,1475488,164640,0.320903,0,0.536422,"Quadro"
"16557",6656,0,5.4113e-05,97,1,32,1,46,3072,5,"lud_perimeter",10,624488,74496,48112,97,257923,210581,54126,29488,4656,3007,557504,4465168,0.456827,0.125144,4.835841,3.123147,3.232203,3.123666,3.123147,4.835841,12.84267,100,100,0.659593,2659,12.973784,1.731183,2.342105,1,1,93702,69064,4656,3007,6224,9402,6024,389.285176,286.926548,4.882579,3.12834,25415,25414,178858,91277,769792,0,24832,372480,0,0,0,24832,3,1,1,289313,422144,0,1700992,214176,1460432,162960,0.32101,0,0.54121,"Quadro"
"16560",6656,0,5.3664e-05,96,1,32,1,46,3072,5,"lud_perimeter",10,620533,73728,47616,96,255264,208800,53568,29184,4608,2976,565163,4495616,0.459057,0.124737,4.893164,3.160169,3.310956,3.1607,3.160169,4.893164,12.84267,100,100,0.643991,2659,12.668027,1.731183,2.342105,1,1,92736,68352,4608,2976,6236,9924,5956,393.899723,290.327746,5.269071,3.162292,25152,25152,176878,90336,761856,0,24576,368640,0,0,0,24576,3,1,1,286063,417792,0,1683456,211968,1445376,161280,0.319725,0,0.523191,"Quadro"
"16563",6656,0,5.344e-05,95,1,32,1,46,3072,5,"lud_perimeter",10,616905,72960,47120,95,252605,206028,53010,28880,4560,2945,556644,4351988,0.455965,0.122743,4.858727,3.137928,3.291894,3.137928,3.137928,4.858727,12.84267,100,100,0.641672,2659,12.62415,1.731183,2.342105,1,1,91770,67640,4560,2945,6179,9423,5895,391.127512,288.28446,5.020152,3.140592,24890,24890,175205,89395,753920,0,24320,364800,0,0,0,24320,3,1,1,283242,413440,0,1665920,209760,1430320,159600,0.318255,0,0.520576,"Quadro"
"16566",6656,0,5.3089e-05,94,1,32,1,46,3072,5,"lud_perimeter",10,617126,72192,46624,94,249946,204364,52452,28576,4512,2914,558126,4350894,0.444767,0.121805,4.798747,3.099191,3.321473,3.099722,3.099191,4.798747,12.84267,100,100,0.63587,2659,12.510291,1.731183,2.342105,1,1,90804,66928,4512,2914,6246,9310,5833,386.299103,284.725633,4.950835,3.101849,24630,24628,173349,88454,745984,0,24064,360960,0,0,0,24064,3,1,1,280129,409088,0,1648384,207552,1415264,157920,0.314793,0,0.518484,"Quadro"
"16569",6656,0,5.2832e-05,93,1,32,1,46,3072,5,"lud_perimeter",10,605771,71424,46128,93,247287,201906,51894,28272,4464,2883,559863,4280952,0.440956,0.120014,4.757543,3.07258,3.231911,3.073646,3.07258,4.757543,12.84267,100,100,0.635827,2659,12.506214,1.731183,2.342105,1,1,89838,66216,4464,2883,6065,9239,5771,382.98225,282.280913,4.923269,3.075245,24368,24366,171376,87513,738048,0,23808,357120,0,0,0,23808,3,1,1,276709,404736,0,1630848,205344,1400208,156240,0.317282,0,0.520912,"Quadro"
"16572",6656,0,5.3153e-05,92,1,32,1,46,3072,5,"lud_perimeter",10,614682,70656,45632,92,244628,199757,51336,27968,4416,2852,555133,4238876,0.438094,0.118613,4.7,3.035417,3.141316,3.036481,3.035417,4.7,12.84267,100,100,0.622482,2659,12.244003,1.731183,2.342105,1,1,88872,65504,4416,2852,5903,8917,5710,378.350016,278.866679,4.745233,3.03861,24104,24104,169475,86572,730112,0,23552,353280,0,0,0,23552,3,1,1,273891,400384,0,1613312,203136,1385152,154560,0.30932,0,0.509308,"Quadro"
"16575",6656,0,5.2928e-05,91,1,32,1,46,3072,5,"lud_perimeter",10,613975,69888,45136,91,241969,197446,50778,27664,4368,2821,557552,4228666,0.432202,0.118019,4.65548,3.006664,3.155346,3.00773,3.006664,4.65548,12.84267,100,100,0.614889,2659,12.094555,1.731183,2.342105,1,1,87906,64792,4368,2821,5921,9025,5648,374.766176,276.225173,4.809491,3.009862,23842,23842,167675,85631,722176,0,23296,349440,0,0,0,23296,3,1,1,270919,396032,0,1595776,200928,1370096,152880,0.30631,0,0.501136,"Quadro"
