,Device,Context,Stream,Kernel,tex0_cache_sector_queries,tex1_cache_sector_queries,tex2_cache_sector_queries,tex3_cache_sector_queries,tex0_cache_sector_misses,tex1_cache_sector_misses,tex2_cache_sector_misses,tex3_cache_sector_misses,fb_subp0_read_sectors,fb_subp1_read_sectors,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_write_sector_misses,l2_subp3_write_sector_misses,l2_subp0_read_sector_misses,l2_subp1_read_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_write_l1_sector_queries,l2_subp1_write_l1_sector_queries,l2_subp2_write_l1_sector_queries,l2_subp3_write_l1_sector_queries,l2_subp0_read_l1_sector_queries,l2_subp1_read_l1_sector_queries,l2_subp2_read_l1_sector_queries,l2_subp3_read_l1_sector_queries,l2_subp0_read_l1_hit_sectors,l2_subp1_read_l1_hit_sectors,l2_subp2_read_l1_hit_sectors,l2_subp3_read_l1_hit_sectors,l2_subp0_read_tex_sector_queries,l2_subp1_read_tex_sector_queries,l2_subp2_read_tex_sector_queries,l2_subp3_read_tex_sector_queries,l2_subp0_read_tex_hit_sectors,l2_subp1_read_tex_hit_sectors,l2_subp2_read_tex_hit_sectors,l2_subp3_read_tex_hit_sectors,rocache_subp0_gld_thread_count_32b,rocache_subp1_gld_thread_count_32b,rocache_subp2_gld_thread_count_32b,rocache_subp3_gld_thread_count_32b,rocache_subp0_gld_thread_count_64b,rocache_subp1_gld_thread_count_64b,rocache_subp2_gld_thread_count_64b,rocache_subp3_gld_thread_count_64b,rocache_subp0_gld_thread_count_128b,rocache_subp1_gld_thread_count_128b,rocache_subp2_gld_thread_count_128b,rocache_subp3_gld_thread_count_128b,rocache_subp0_gld_warp_count_32b,rocache_subp1_gld_warp_count_32b,rocache_subp2_gld_warp_count_32b,rocache_subp3_gld_warp_count_32b,rocache_subp0_gld_warp_count_64b,rocache_subp1_gld_warp_count_64b,rocache_subp2_gld_warp_count_64b,rocache_subp3_gld_warp_count_64b,rocache_subp0_gld_warp_count_128b,rocache_subp1_gld_warp_count_128b,rocache_subp2_gld_warp_count_128b,rocache_subp3_gld_warp_count_128b,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_read_sector_queries,l2_subp1_total_read_sector_queries,l2_subp2_total_read_sector_queries,l2_subp3_total_read_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,l2_subp2_total_write_sector_queries,l2_subp3_total_write_sector_queries,elapsed_cycles_sm,gld_inst_8bit,gld_inst_16bit,gld_inst_32bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_16bit,gst_inst_32bit,gst_inst_64bit,gst_inst_128bit,rocache_gld_inst_8bit,rocache_gld_inst_16bit,rocache_gld_inst_32bit,rocache_gld_inst_64bit,rocache_gld_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_02,prof_trigger_03,prof_trigger_04,prof_trigger_05,prof_trigger_06,prof_trigger_07,atom_cas_count,warps_launched,threads_launched,inst_executed,inst_issued1,inst_issued2,thread_inst_executed,shared_load,shared_store,local_load,local_store,gld_request,gst_request,active_cycles,active_warps,sm_cta_launched,not_predicated_off_thread_inst_executed,l1_local_load_hit,l1_local_load_miss,l1_local_store_hit,l1_local_store_miss,l1_global_load_hit,l1_global_load_miss,uncached_global_load_transaction,global_store_transaction,shared_load_replay,shared_store_replay,global_ld_mem_divergence_replays,global_st_mem_divergence_replays,local_load_transactions,local_store_transactions,l1_shared_load_transactions,l1_shared_store_transactions,__l1_global_load_transactions,__l1_global_store_transactions,atom_count,gred_count
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153328,153734,76585,76531,32653,32656,32656,32650,65539,65537,65539,65541,32650,32652,32654,32650,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,65536,65536,65596,65576,32658,32656,32655,32650,1087398,0,0,2097152,0,0,0,0,1044806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1081431,279617,47710208,0,0,0,0,65536,65536,1030114,48687070,16384,42463558,0,0,0,0,0,0,65536,32656,0,0,0,0,0,0,0,0,67257,65543,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152542,152391,74517,74337,31555,31556,31556,31550,65539,65538,65539,65540,31550,31554,31554,31550,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65572,65536,65581,65576,31553,31561,31555,31551,1060014,0,0,2097152,0,0,0,0,1009540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078082,279628,47710208,0,0,0,0,65536,65536,1002085,47592844,16384,42428292,0,0,0,0,0,0,65536,31566,0,0,0,0,0,0,0,0,67675,65546,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152827,152506,74850,74778,31436,31438,31436,31434,65540,65537,65540,65540,31433,31435,31435,31433,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65541,65536,65584,65576,31436,31439,31437,31434,1018341,0,0,2097152,0,0,0,0,1005658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1080320,279654,47710208,0,0,0,0,65536,65536,960400,44540110,16384,42424410,0,0,0,0,0,0,65536,31454,0,0,0,0,0,0,0,0,67209,65567,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152243,152279,72673,72421,30147,30144,30166,30169,65539,65537,65539,65540,30144,30140,30165,30169,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65539,65539,65576,65579,30148,30143,30171,30174,912927,0,0,2097152,0,0,0,0,964526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077078,279657,47710208,0,0,0,0,65536,65536,856999,42543228,16384,42383278,0,0,0,0,0,0,65536,30202,0,0,0,0,0,0,0,0,65739,65537,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,146943,147270,66011,66037,27639,27618,27635,27599,65539,65538,65539,65541,27634,27599,27634,27599,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65536,65541,65581,65576,27641,27603,27636,27599,835704,0,0,2097152,0,0,0,0,882850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078320,279633,47710208,0,0,0,0,65536,65536,779677,39062538,16384,42301602,0,0,0,0,0,0,65536,27708,0,0,0,0,0,0,0,0,65594,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,148753,148898,52947,53187,22305,22304,22402,22402,65539,65550,65539,65540,22302,22302,22401,22401,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65539,65613,65599,65576,22306,22325,22404,22402,810777,0,0,2097152,0,0,0,0,713424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1075841,279643,47710208,0,0,0,0,65536,65536,753571,36983454,16384,42132176,0,0,0,0,0,0,65536,22564,0,0,0,0,0,0,0,0,65592,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,155045,154981,31802,31780,12754,12790,12703,12852,65539,65537,65539,65541,12750,12786,12702,12816,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65536,65581,65576,65576,12754,12950,12703,12817,793272,0,0,2097152,0,0,0,0,405754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078123,279623,47710208,0,0,0,0,65536,65536,737282,36154930,16384,41824506,0,0,0,0,0,0,65536,13054,0,0,0,0,0,0,0,0,65575,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,157112,156842,16367,16240,6560,6541,6515,6516,65539,65537,65539,65540,6540,6538,6513,6519,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65621,65536,65581,65576,6543,6590,6518,6519,772197,0,0,2097152,0,0,0,0,206246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078300,279663,47710208,0,0,0,0,65536,65536,715917,34999362,16384,41624998,0,0,0,0,0,0,65536,6824,0,0,0,0,0,0,0,0,65555,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,158228,158284,8406,8278,3333,3235,3313,3200,65600,65537,65539,65541,3265,3232,3311,3200,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65539,65536,65576,65579,3269,3263,3312,3200,761049,0,0,2097152,0,0,0,0,101538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077761,279641,47710208,0,0,0,0,65536,65536,705538,34328518,16384,41520290,0,0,0,0,0,0,65536,3526,0,0,0,0,0,0,0,0,65570,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,159127,159196,4269,4345,1585,1696,1693,1669,65540,65537,65539,65540,1593,1737,1691,1669,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65536,65581,65579,65576,1585,1700,1693,1685,750879,0,0,2097152,0,0,0,0,50350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077413,279648,47710208,0,0,0,0,65536,65536,694781,33784366,16384,41469102,0,0,0,0,0,0,65536,1970,0,0,0,0,0,0,0,0,65552,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,159300,159359,2419,2383,965,847,926,870,65540,65537,65539,65540,962,844,924,870,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65580,65600,65589,65576,965,849,926,870,746628,0,0,2097152,0,0,0,0,26034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076509,279631,47710208,0,0,0,0,65536,65536,691168,33615608,16384,41444786,0,0,0,0,0,0,65536,1186,0,0,0,0,0,0,0,0,65556,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,161680,161768,1336,1332,496,460,494,454,65539,65545,65539,65540,493,453,493,453,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65659,65581,65576,65576,497,460,494,457,964935,0,0,2097152,0,0,0,0,12262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076025,279642,47710208,0,0,0,0,65536,65536,908467,31069370,16384,41431014,0,0,0,0,0,0,65536,766,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162005,161762,851,798,281,280,260,260,65539,65546,65539,65540,278,278,259,259,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,65536,65576,65641,65576,282,283,261,261,964458,0,0,2097152,0,0,0,0,5918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1075366,279641,47710208,0,0,0,0,65536,65536,907184,30888476,16384,41424670,0,0,0,0,0,0,65536,560,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162782,163004,544,477,206,186,196,151,65539,65610,65540,65540,202,184,194,150,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65536,65583,65581,65579,205,192,195,150,1001907,0,0,2097152,0,0,0,0,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484822,427101,47710208,0,0,0,0,131072,131072,946629,49913216,16384,41422046,0,0,0,0,0,0,131072,552,0,0,0,0,0,0,0,0,131079,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163029,162923,394,362,133,127,133,110,65540,65537,65539,65540,130,124,338,110,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65541,65539,65576,65676,133,128,131,112,1006122,0,0,2097152,0,0,0,0,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484411,427091,47710208,0,0,0,0,131072,131072,947964,49879638,16384,41420314,0,0,0,0,0,0,131072,494,0,0,0,0,0,0,0,0,131075,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162391,162520,277,218,69,70,62,46,65539,65537,65539,65540,130,136,122,92,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131075,131112,131156,131112,138,140,127,96,1020507,0,0,2097152,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1487139,427090,47710208,0,0,0,0,131072,131072,965265,51055482,16384,41419634,0,0,0,0,0,0,131072,480,0,0,0,0,0,0,0,0,131098,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162447,162471,732,186,270,47,48,47,65632,65537,65539,65540,76,88,90,92,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,131077,131077,131112,131191,84,95,96,98,1024065,0,0,2097152,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1487362,427149,47710208,0,0,0,0,131072,131072,968048,51284206,16384,41419144,0,0,0,0,0,0,131072,346,0,0,0,0,0,0,0,0,131088,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162409,162199,718,112,289,31,37,17,65547,65537,65540,65540,44,58,72,34,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131183,131075,131117,131112,47,63,74,34,1023795,0,0,2097152,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1488003,427091,47710208,0,0,0,0,131072,131072,967934,51250654,16384,41418960,0,0,0,0,0,0,131072,208,0,0,0,0,0,0,0,0,131097,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153804,154536,75780,75446,32729,32723,32723,32722,65540,65545,65539,65540,32726,32720,32722,32720,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,65536,65536,65576,65601,32730,32724,32723,32720,1114455,0,0,2097152,0,0,0,0,1047096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1079718,279643,47710208,0,0,0,0,65536,65536,1055126,48931738,16384,42465848,0,0,0,0,0,0,65536,32724,0,0,0,0,0,0,0,0,67169,65540,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,154467,153506,76071,76152,32679,32678,32984,32669,65539,65537,65543,65540,32675,32676,32670,32669,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65541,65536,65576,65576,32679,32680,32671,32674,1098615,0,0,2097152,0,0,0,0,1045502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1079945,279642,47710208,0,0,0,0,65536,65536,1041534,48348744,16384,42464254,0,0,0,0,0,0,65536,32676,0,0,0,0,0,0,0,0,68316,65546,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153772,153556,73758,74667,31568,31879,31567,31567,65539,65546,65539,65540,31565,31561,31566,31566,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65536,65540,65648,65576,31568,31565,31569,31566,1072746,0,0,2097152,0,0,0,0,1009994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1081549,279634,47710208,0,0,0,0,65536,65536,1014652,47466378,16384,42428746,0,0,0,0,0,0,65536,31572,0,0,0,0,0,0,0,0,67351,65556,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152543,152838,74350,74188,31460,31462,31480,31473,65540,65537,65539,65540,31457,31459,31478,31472,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65536,65539,65581,65576,31460,31463,31483,31477,1050204,0,0,2097152,0,0,0,0,1006836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1079122,279652,47710208,0,0,0,0,65536,65536,992730,47325596,16384,42425588,0,0,0,0,0,0,65536,31478,0,0,0,0,0,0,0,0,67311,65537,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152933,152641,71529,71680,30144,30147,30135,30136,65540,65537,65539,65544,30141,30144,30134,30135,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,65536,65539,65581,65576,30144,30148,30435,30139,1011462,0,0,2097152,0,0,0,0,964180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1080584,279734,47710208,0,0,0,0,65536,65536,954679,44211420,16384,42382932,0,0,0,0,0,0,65536,30160,0,0,0,0,0,0,0,0,67554,65557,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152364,152433,66702,66584,27583,27607,27576,27552,65540,65537,65539,65540,27580,27603,27575,27552,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65536,65541,65576,65608,27584,27606,27577,27553,905487,0,0,2097152,0,0,0,0,881984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076780,279628,47710208,0,0,0,0,65536,65536,844077,41892668,16384,42300736,0,0,0,0,0,0,65536,27624,0,0,0,0,0,0,0,0,65642,65539,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,147929,147992,53650,53618,22370,22394,22369,22657,65540,65538,65543,65544,22371,22392,22395,22392,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65539,65539,65581,65596,22375,22396,22373,22397,822270,0,0,2097152,0,0,0,0,715172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078610,279743,47710208,0,0,0,0,65536,65536,765618,37973182,16384,42133924,0,0,0,0,0,0,65536,22476,0,0,0,0,0,0,0,0,65590,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,149728,149723,30694,30668,12842,12875,12749,12747,65539,65546,65539,65540,12829,12829,12931,12747,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,65536,65579,65581,65576,12836,12837,12752,12747,784800,0,0,2097152,0,0,0,0,407868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076517,279640,47710208,0,0,0,0,65536,65536,728961,35496300,16384,41826620,0,0,0,0,0,0,65536,12942,0,0,0,0,0,0,0,0,65577,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,157199,157302,16228,16264,6526,6481,6489,6537,65540,65537,65539,65540,6523,6479,6487,6537,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,65539,65541,65576,65596,6527,6487,6493,6537,771963,0,0,2097152,0,0,0,0,206906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077645,279629,47710208,0,0,0,0,65536,65536,716480,34894586,16384,41625658,0,0,0,0,0,0,65536,6662,0,0,0,0,0,0,0,0,65564,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,157875,157957,8208,8280,3275,3191,3278,3291,65544,65537,65539,65540,3204,3225,3463,3290,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,65536,65539,65576,65581,3207,3192,3292,3290,759381,0,0,2097152,0,0,0,0,102204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077962,279647,47710208,0,0,0,0,65536,65536,704186,34307008,16384,41520956,0,0,0,0,0,0,65536,3388,0,0,0,0,0,0,0,0,65562,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,158535,159241,4244,4168,1656,1676,1636,1630,65539,65537,65540,65540,1645,1674,1635,1630,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,65539,65541,65576,65576,1649,1677,1640,1671,756417,0,0,2097152,0,0,0,0,51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077549,279633,47710208,0,0,0,0,65536,65536,700185,34016986,16384,41470110,0,0,0,0,0,0,65536,1796,0,0,0,0,0,0,0,0,65546,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,159495,159175,2065,2094,775,819,817,958,65539,65546,65539,65544,772,817,816,809,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,65539,65539,65609,65579,780,826,893,809,749301,0,0,2097152,0,0,0,0,24398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077537,279734,47710208,0,0,0,0,65536,65536,693329,33657530,16384,41443150,0,0,0,0,0,0,65536,936,0,0,0,0,0,0,0,0,65550,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,159664,159598,1229,1237,480,434,474,451,65540,65537,65539,65540,477,430,473,450,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65536,65545,65636,65589,481,438,479,454,744993,0,0,2097152,0,0,0,0,13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076136,279628,47710208,0,0,0,0,65536,65536,688666,33510504,16384,41431908,0,0,0,0,0,0,65536,620,0,0,0,0,0,0,0,0,65553,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,161976,161729,730,723,248,276,246,273,65539,65537,65539,65617,245,273,245,273,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65541,65541,65576,65576,248,276,251,273,959679,0,0,2097152,0,0,0,0,6660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1075875,279656,47710208,0,0,0,0,65536,65536,902530,30905452,16384,41425412,0,0,0,0,0,0,65536,402,0,0,0,0,0,0,0,0,65536,65536,0,0
