,Input.Size,Context,Stream,Device.Memory.Read.Throughput,Global.Store.Throughput,Local.Memory.Load.Transactions.Per.Request,Global.Store.Transactions.Per.Request,Local.Load.Transactions,Global.Store.Transactions,System.Memory.Write.Transactions,Device.Memory.Read.Transactions,L2.Write.Transactions,Local.Memory.Load.Throughput,System.Memory.Write.Throughput,Floating.Point.Operation.Single.Precision.Mul.,Floating.Point.Operations.Double.Precision.Add.,Floating.Point.Operations.Double.Precision.Mul.,L2.Throughput..Atomic.requests.,FP.Instructions.Double.,Context.1,Stream.1,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,gld_inst_8bit,gld_inst_16bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_64bit,gst_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_03,prof_trigger_05,prof_trigger_07,warps_launched,inst_executed,inst_issued2,Start,Duration,Grid.X,Grid.Y,Grid.Z,Block.X,Block.Y,Block.Z,Registers.Per.Thread,Static.SMem,Dynamic.SMem,Context.2,Stream.2
6518,264241152,2,14,151.924531,75.956985,0,1,0,8257536,4,66064881,33030150,0,9.198,0,0,0,0,0,2,14,16515072,16515072,8257537,8257536,16516212,16516216,0,0,0,0,0,1,0,4,8257536,8257537,0,0,0,0,0,0,0,0,0,0,0,0,8257536,156893184,8257536,13.068092,0.014411,258048,1,1,1024,1,1,10,0,0,2,14
6519,268435456,2,14,150.711213,75.350028,0,1,0,8388608,4,67113832,33554446,0,8.982,0,0,0,0,0,2,14,16777217,16777217,8388608,8388608,16781124,16778452,0,0,0,0,4,0,0,4,8388609,8388608,0,0,0,0,0,0,0,0,0,0,0,0,8388608,159383552,8388608,13.177226,0.014773,262144,1,1,1024,1,1,10,0,0,2,14
6520,131072,3,21,0,8.700396,0,4.991091,0,4482,5,0,17923,0,2.427294,0,0,0,0,0,3,21,7289,7398,3775,3741,0,0,0,0,0,0,4,0,4,0,4484,4483,0,0,0,0,0,0,0,0,0,0,0,0,128,166997,44153,5.102947,7.9521e-05,32,1,1,128,1,1,25,16392,0,3,21
6521,262144,3,21,2.497962,5.19298,0,5,0,4480,0,8620,17931,0,0,0,0,0,0,0,3,21,8310,8134,4133,4081,2260,2224,0,0,0,0,1,0,0,0,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,290824,70724,5.083607,0.000133537,32,1,1,128,1,1,25,16392,0,3,21
6522,524288,3,21,7.846236,2.581226,0,5,0,4480,4,54472,17930,0,576.166,0,0,0,0,0,3,21,8324,8222,4158,4123,13616,13580,0,0,0,0,0,4,1,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,539656,122604,5.088508,0.000262339,32,1,1,128,1,1,25,16392,0,3,21
6523,1048576,3,21,9.388508,1.318884,0,5,0,4480,4,127564,17924,0,294.393,0,0,0,0,0,3,21,8272,8230,4181,4184,31888,32524,0,0,0,0,4,0,0,4,4481,4485,0,0,0,0,0,0,0,0,0,0,0,0,128,1036813,226652,5.080047,0.00051383,32,1,1,128,1,1,25,16392,0,3,21
6524,2097152,3,21,8.19028,560.686622,0,5,0,4480,10,261768,17921,0,312.883,0,0,0,0,0,3,21,8387,8296,4245,4200,65444,65436,0,0,0,0,0,0,0,0,4480,4482,0,0,0,0,0,0,0,0,0,0,0,0,128,2032141,435232,5.074204,0.001014988,32,1,1,128,1,1,25,16392,0,3,21
6525,4194304,3,21,8.307394,283.89215,0,5,0,4480,9,524384,17929,0,142.579,0,0,0,0,0,3,21,8248,8219,4188,4103,131072,131072,0,0,0,0,0,0,4,5,4480,4484,0,0,0,0,0,0,0,0,0,0,0,0,128,4022797,852970,5.091238,0.002021879,32,1,1,128,1,1,25,16392,0,3,21
6526,8388608,3,21,10.01928,171.084193,0,5,0,4480,5,1049457,17932,0,47.735,0,0,0,0,0,3,21,8309,8241,4153,4155,262676,262144,0,0,0,0,1,1,4,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,8000181,1685888,5.089032,0.004004269,32,1,1,128,1,1,25,16392,0,3,21
6527,12582912,3,21,8.385206,95.374667,0,5,0,4480,5,1575501,17928,0,26.611,0,0,0,0,0,3,21,8241,8138,4160,4092,393216,393216,0,0,0,0,1,0,5,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,11977397,2519404,5.107581,0.006004195,32,1,1,128,1,1,25,16392,0,3,21
6528,16777216,3,21,8.385433,71.652592,0,5,0,4480,9,2097160,17927,0,35.986,0,0,0,0,0,3,21,8275,8492,4150,4095,524288,524476,0,0,0,0,0,0,4,1,4480,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,15954613,3352491,5.127234,0.008007609,32,1,1,128,1,1,25,16392,0,3,21
6529,20971520,3,21,10.008065,68.411976,0,5,0,4480,1,2621537,17926,0,3.817,0,0,0,0,0,3,21,8330,8309,4141,4153,655360,655360,0,0,0,0,4,0,0,0,4480,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,19931829,4185098,5.131371,0.009999696,32,1,1,128,1,1,25,16392,0,3,21
6530,25165824,3,21,10.018578,57.069217,0,5,0,4480,4,3145880,17926,0,12.738,0,0,0,0,0,3,21,8216,8242,4142,4140,786453,786532,0,0,0,0,0,1,0,4,4481,4486,0,0,0,0,0,0,0,0,0,0,0,0,128,23909045,5018228,5.149698,0.01202,32,1,1,128,1,1,25,16392,0,3,21
6531,29360128,3,21,8.383341,40.934193,0,5,0,4480,13,3670024,17927,0,29.695,0,0,0,0,0,3,21,8362,8248,4161,4153,917504,917505,0,0,0,0,1,5,0,4,4485,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,27886261,5851732,5.158165,0.014022,32,1,1,128,1,1,25,16392,0,3,21
6532,33554432,3,21,10.004618,42.741741,0,5,0,4480,6,4194559,17928,0,14.31,0,0,0,0,0,3,21,8274,8334,4138,4141,1048576,1048596,0,0,0,0,1,1,0,0,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,31863477,6685121,5.156663,0.016051,32,1,1,128,1,1,25,16392,0,3,21
6533,37748736,3,21,8.382662,31.834812,0,5,0,4480,15,4718649,17931,0,26.647,0,0,0,0,0,3,21,8177,8138,4129,4045,1180008,1180821,0,0,0,0,5,4,0,1,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,35840693,7518098,5.17159,0.018005,32,1,1,128,1,1,25,16392,0,3,21
6534,41943040,3,21,8.376939,28.631576,0,5,0,4480,1,5242979,17927,0,1.597,0,0,0,0,0,3,21,8332,8343,4157,4094,1310737,1310720,0,0,0,0,4,4,4,1,4485,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,39817909,8351219,5.177364,0.02003,32,1,1,128,1,1,25,16392,0,3,21
6535,46137344,3,21,8.37931,26.029703,0,5,0,4480,4,5768688,17922,0,5.81,0,0,0,0,0,3,21,8106,8174,4158,4109,1441813,1441792,0,0,0,0,1,0,1,0,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,43795125,9184139,5.186509,0.022,32,1,1,128,1,1,25,16392,0,3,21
6536,50331648,3,21,8.363518,23.821747,0,5,0,4480,0,6291488,17927,0,0,0,0,0,0,0,3,21,8187,8154,4117,4042,1572865,1572988,0,0,0,0,4,0,4,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,47772341,10017024,5.212839,0.02404,32,1,1,128,1,1,25,16392,0,3,21
6537,54525952,3,21,8.383187,22.028557,0,5,0,4480,5,6819635,17930,0,6.146,0,0,0,0,0,3,21,8400,8204,4138,4125,1703936,1703936,0,0,0,0,1,0,0,1,4480,4482,0,0,0,0,0,0,0,0,0,0,0,0,128,51749557,10850291,5.216028,0.026058,32,1,1,128,1,1,25,16392,0,3,21
6538,58720256,3,21,8.372068,20.439373,0,5,0,4480,4,7340120,17928,0,4.562,0,0,0,0,0,3,21,8337,8291,4222,4162,1835008,1836181,0,0,0,0,0,1,0,1,4481,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,55726773,11683316,5.226776,0.028112,32,1,1,128,1,1,25,16392,0,3,21
6539,62914560,3,21,9.991621,22.7589,0,5,0,4480,1,7867245,17926,0,1.27,0,0,0,0,0,3,21,8203,8099,4077,4145,1967748,1967224,0,0,0,0,0,0,0,4,4480,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,59703989,12515915,5.234457,0.030086,32,1,1,128,1,1,25,16392,0,3,21
6540,67108864,3,21,9.99566,21.352868,0,5,0,4480,4,8388673,17922,0,4.766,0,0,0,0,0,3,21,8307,8197,4077,4154,2097152,2097441,0,0,0,0,1,4,5,0,4485,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,63681205,13349893,5.242862,0.032064,32,1,1,128,1,1,25,16392,0,3,21
6541,71303168,3,21,10.04616,20.192063,0,5,0,4480,5,8915740,17932,0,5.633,0,0,0,0,0,3,21,8255,8276,4123,4118,2228224,2229516,0,0,0,0,1,1,1,0,4486,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,67658421,14182770,5.251234,0.034119,32,1,1,128,1,1,25,16392,0,3,21
6542,75497472,3,21,9.986334,18.946223,0,5,0,4480,13,9445424,17925,0,13.744,0,0,0,0,0,3,21,8201,8213,4097,4082,2362648,2360448,0,0,0,0,0,1,0,4,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,71635637,15015716,5.269102,0.03609,32,1,1,128,1,1,25,16392,0,3,21
6543,79691776,3,21,9.983873,17.960181,0,5,0,4480,2,9961536,17922,0,2.004,0,0,0,0,0,3,21,8226,8334,4137,4103,2490444,2491504,0,0,0,0,4,0,1,4,4480,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,75612853,15848806,5.264815,0.03821,32,1,1,128,1,1,25,16392,0,3,21
6544,83886080,3,21,9.897525,16.914703,0,5,0,4480,9,10485767,17926,0,8.495,0,0,0,0,0,3,21,8257,8242,4194,4192,2621492,2622120,0,0,0,0,0,1,0,0,4481,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,79590069,16681676,5.287841,0.040222,32,1,1,128,1,1,25,16392,0,3,21
6545,88080384,3,21,9.895242,16.101232,0,5,0,4480,6,11012991,17929,0,5.391,0,0,0,0,0,3,21,8290,8260,4127,4103,2753732,2752632,0,0,0,0,4,4,0,4,4485,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,83567285,17514555,5.287703,0.042206,32,1,1,128,1,1,25,16392,0,3,21
6546,92274688,3,21,9.856526,15.306628,0,5,0,4480,6,11539376,17924,0,5.124,0,0,0,0,0,3,21,8192,8288,4131,4040,2883585,2886244,0,0,0,0,5,0,0,1,4482,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,87544501,18348294,5.301755,0.044158,32,1,1,128,1,1,25,16392,0,3,21
6547,96468992,3,21,9.866256,14.655767,0,5,0,4480,9,12063736,17921,0,7.36,0,0,0,0,0,3,21,8203,8199,4107,4055,3016009,3014672,0,0,0,0,0,0,0,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,91521717,19181083,5.317644,0.046146,32,1,1,128,1,1,25,16392,0,3,21
6548,100663296,3,21,9.862475,14.040413,0,5,0,4480,8,12587631,17925,0,6.268,0,0,0,0,0,3,21,8209,8165,4081,4061,3146765,3147553,0,0,0,0,0,0,1,4,4484,4484,0,0,0,0,0,0,0,0,0,0,0,0,128,95498933,20012420,5.327005,0.048369,32,1,1,128,1,1,25,16392,0,3,21
6549,104857600,3,21,9.847591,13.461535,0,5,0,4480,1,13109116,17931,0,751,0,0,0,0,0,3,21,8310,8241,4193,4059,3276841,3279088,0,0,0,0,0,0,4,0,4485,4482,0,0,0,0,0,0,0,0,0,0,0,0,128,99476149,20846834,5.344126,0.050215,32,1,1,128,1,1,25,16392,0,3,21
6550,109051904,3,21,9.888055,12.996779,0,5,0,4480,3,13633681,17928,0,2.175,0,0,0,0,0,3,21,8207,8281,4144,4161,3407873,3409261,0,0,0,0,4,0,1,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,103453365,21680068,5.350637,0.052306,32,1,1,128,1,1,25,16392,0,3,21
6551,113246208,3,21,9.858559,12.476175,0,5,0,4480,1,14160219,17927,0,696,0,0,0,0,0,3,21,8175,8231,4093,4056,3538945,3538944,0,0,0,0,0,5,1,1,4484,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,107430581,22512950,5.358327,0.054397,32,1,1,128,1,1,25,16392,0,3,21
6552,117440512,3,21,9.844202,12.016815,0,5,0,4480,17,14680104,17930,0,11.399,0,0,0,0,0,3,21,8141,8299,4167,4067,3671625,3671761,0,0,0,0,4,0,5,4,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,111407797,23346372,5.377773,0.056348,32,1,1,128,1,1,25,16392,0,3,21
6553,121634816,3,21,9.821766,11.576024,0,5,0,4480,2,15204360,17926,0,1.291,0,0,0,0,0,3,21,8274,8276,4162,4092,3801088,3801188,0,0,0,0,0,0,0,4,4481,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,115385013,24179139,5.375951,0.05849,32,1,1,128,1,1,25,16392,0,3,21
6554,125829120,3,21,9.85703,11.228436,0,5,0,4480,0,15731308,17922,0,0,0,0,0,0,0,3,21,8283,8185,4105,4077,3932161,3933536,0,0,0,0,5,0,4,4,4485,4484,0,0,0,0,0,0,0,0,0,0,0,0,128,119362229,25011870,5.401301,0.06028,32,1,1,128,1,1,25,16392,0,3,21
6555,130023424,3,21,9.813111,10.817729,0,5,0,4480,9,16255809,17920,0,5.433,0,0,0,0,0,3,21,8361,8308,4147,4114,4065136,4064168,0,0,0,0,4,0,0,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,123339445,25845358,5.402368,0.062549,32,1,1,128,1,1,25,16392,0,3,21
6556,134217728,3,21,9.846869,10.516054,0,5,0,4480,1,16779667,17925,0,586,0,0,0,0,0,3,21,8231,8196,4137,4096,4194324,4194320,0,0,0,0,0,1,4,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,127316661,26677892,5.434744,0.064656,32,1,1,128,1,1,25,16392,0,3,21
6557,138412032,3,21,9.844212,10.193234,0,5,0,4480,5,17306408,17929,0,2.844,0,0,0,0,0,3,21,8213,8089,4121,4011,4326596,4326776,0,0,0,0,0,0,0,4,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,131293877,27511168,5.420538,0.066339,32,1,1,128,1,1,25,16392,0,3,21
6558,142606336,3,21,9.843563,9.892518,0,5,0,4480,0,17831319,17928,0,0,0,0,0,0,0,3,21,8313,8233,4178,4109,4458824,4457084,0,0,0,0,0,0,5,4,4484,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,135271093,28344172,5.426279,0.06862,32,1,1,128,1,1,25,16392,0,3,21
6559,146800640,3,21,9.704785,9.477309,0,5,0,4480,1,18350119,17928,0,528,0,0,0,0,0,3,21,8295,8249,4218,4122,4587520,4589016,0,0,0,0,0,0,0,5,4482,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,139248309,29177157,5.442112,0.070483,32,1,1,128,1,1,25,16392,0,3,21
6560,150994944,3,21,9.815323,9.317786,0,5,0,4480,5,18876863,17930,0,2.599,0,0,0,0,0,3,21,8197,8190,4180,4123,4719741,4718592,0,0,0,0,0,0,5,1,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,143225525,30008466,5.449624,0.072961,32,1,1,128,1,1,25,16392,0,3,21
6561,155189248,3,21,9.697513,8.955899,0,5,0,4480,6,19403907,17926,0,2.998,0,0,0,0,0,3,21,8305,8285,4154,4023,4850752,4850948,0,0,0,0,1,0,5,0,4485,4485,0,0,0,0,0,0,0,0,0,0,0,0,128,147202741,30845861,5.469755,0.073253,32,1,1,128,1,1,25,16392,0,3,21
6562,159383552,3,21,9.658779,8.686563,0,5,0,4480,4,19925639,17929,0,1.938,0,0,0,0,0,3,21,8289,8227,4133,4101,4981420,4980780,0,0,0,0,4,0,0,0,4480,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,151179957,31675763,5.459136,0.075786,32,1,1,128,1,1,25,16392,0,3,21
6563,163577856,3,21,9.660971,8.465616,0,5,0,4480,5,20450324,17924,0,2.362,0,0,0,0,0,3,21,8127,8132,4139,4051,5111892,5113172,0,0,0,0,0,0,0,0,4481,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,155157173,32509296,5.477634,0.078781,32,1,1,128,1,1,25,16392,0,3,21
6564,167772160,3,21,9.637166,8.233106,0,5,0,4480,5,20976047,17926,0,2.297,0,0,0,0,0,3,21,8389,8276,4142,4107,5244596,5242880,0,0,0,0,0,0,1,0,4481,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,159134389,33342284,5.487362,0.080612,32,1,1,128,1,1,25,16392,0,3,21
6565,171966464,3,21,9.832192,8.195693,0,5,0,4480,0,21498227,17922,0,0,0,0,0,0,0,3,21,8233,8344,4117,4128,5375084,5373968,0,0,0,0,4,0,0,0,4480,4484,0,0,0,0,0,0,0,0,0,0,0,0,128,163111605,34175757,5.502201,0.083178,32,1,1,128,1,1,25,16392,0,3,21
6566,176160768,3,21,9.805228,7.976614,0,5,0,4480,5,22028103,17925,0,2.225,0,0,0,0,0,3,21,8052,8087,4144,4029,5506216,5506516,0,0,0,0,0,0,0,1,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,167088821,35007935,5.503101,0.084824,32,1,1,128,1,1,25,16392,0,3,21
6567,180355072,3,21,9.116337,7.24404,0,5,0,4480,4,22551607,17928,0,1.616,0,0,0,0,0,3,21,8128,8218,4127,4025,5636096,5637044,0,0,0,0,4,0,0,0,4484,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,171066037,35840800,5.522364,0.087131,32,1,1,128,1,1,25,16392,0,3,21
6568,184549376,3,21,9.772984,7.590285,0,5,0,4480,13,23073159,17927,0,5.506,0,0,0,0,0,3,21,8266,8265,4166,4094,5768404,5768512,0,0,0,0,0,0,4,0,4481,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,175043253,36673958,5.546285,0.088888,32,1,1,128,1,1,25,16392,0,3,21
6569,188743680,3,21,9.79435,7.437932,0,5,0,4480,6,23597252,17922,0,2.49,0,0,0,0,0,3,21,8032,8024,4116,4029,5898260,5899636,0,0,0,0,0,0,0,4,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,179020469,37507296,5.538473,0.091358,32,1,1,128,1,1,25,16392,0,3,21
6570,192937984,3,21,9.80867,7.285716,0,5,0,4480,2,24125475,17925,0,813,0,0,0,0,0,3,21,8332,8254,4085,4100,6030812,6030744,0,0,0,0,5,0,0,0,4481,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,182997685,38340657,5.553371,0.093319,32,1,1,128,1,1,25,16392,0,3,21
6571,197132288,3,21,9.126124,6.635179,0,5,0,4480,0,24647435,17924,0,0,0,0,0,0,0,3,21,8223,8181,4138,4058,6161552,6162052,0,0,0,0,0,4,1,1,4480,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,186974901,39173447,5.56441,0.094873,32,1,1,128,1,1,25,16392,0,3,21
6572,201326592,3,21,9.607818,6.840237,0,5,0,4480,9,25170484,17924,0,3.435,0,0,0,0,0,3,21,8219,8154,4080,4126,6291876,6292488,0,0,0,0,0,1,0,4,4484,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,190952117,40005603,5.567471,0.097445,32,1,1,128,1,1,25,16392,0,3,21
6573,205520896,3,21,9.657956,6.735642,0,5,0,4480,9,25694737,17927,0,3.382,0,0,0,0,0,3,21,8184,8316,4116,4052,6423216,6422545,0,0,0,0,4,0,0,0,4480,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,194929333,40838998,5.586889,0.099409,32,1,1,128,1,1,25,16392,0,3,21
6574,209715200,3,21,9.76123,6.671292,0,5,0,4480,11,26219992,17926,0,4.095,0,0,0,0,0,3,21,8357,8333,4149,4116,6554796,6555780,0,0,0,0,1,5,4,0,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,198906549,41671797,5.581497,0.101518,32,1,1,128,1,1,25,16392,0,3,21
6575,213909504,3,21,9.775625,6.549176,0,5,0,4480,5,26748277,17935,0,1.827,0,0,0,0,0,3,21,8037,8099,4053,3971,6686312,6686340,0,0,0,0,0,4,0,5,4485,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,202883765,42505589,5.615433,0.101747,32,1,1,128,1,1,25,16392,0,3,21
6576,218103808,3,21,9.636952,6.33354,0,5,0,4480,7,27266607,17927,0,2.474,0,0,0,0,0,3,21,8260,8259,4131,4094,6817116,6817112,0,0,0,0,0,0,0,0,4484,4484,0,0,0,0,0,0,0,0,0,0,0,0,128,206860981,43338364,5.607788,0.103721,32,1,1,128,1,1,25,16392,0,3,21
6577,222298112,3,21,9.784639,6.308841,0,5,0,4480,2,27792856,17930,0,704,0,0,0,0,0,3,21,8195,8302,4177,4096,6948141,6948152,0,0,0,0,0,1,1,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,210838197,44170968,5.63169,0.104328,32,1,1,128,1,1,25,16392,0,3,21
6578,226492416,3,21,9.770957,6.183806,0,5,0,4480,1,28315173,17933,0,345,0,0,0,0,0,3,21,8200,8129,4099,4042,7079368,7079192,0,0,0,0,1,0,0,0,4484,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,214815413,45004748,5.63896,0.105569,32,1,1,128,1,1,25,16392,0,3,21
6579,230686720,3,21,9.636326,5.987175,0,5,0,4480,4,28842144,17928,0,1.336,0,0,0,0,0,3,21,8127,8295,4089,4137,7209228,7210232,0,0,0,0,0,0,5,4,4480,4484,0,0,0,0,0,0,0,0,0,0,0,0,128,218792629,45837367,5.640163,0.106775,32,1,1,128,1,1,25,16392,0,3,21
6580,234881024,3,21,9.615536,5.867929,0,5,0,4480,4,29364772,17925,0,1.309,0,0,0,0,0,3,21,8335,8267,4128,4098,7341472,7341640,0,0,0,0,0,0,4,0,4480,4485,0,0,0,0,0,0,0,0,0,0,0,0,128,222769845,46668990,5.658184,0.108114,32,1,1,128,1,1,25,16392,0,3,21
6581,239075328,3,21,9.629489,5.773263,0,5,0,4480,9,29889587,17925,0,2.899,0,0,0,0,0,3,21,8029,7996,4098,4037,7473168,7472340,0,0,0,0,0,0,1,5,4480,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,226747061,47503172,5.67216,0.108268,32,1,1,128,1,1,25,16392,0,3,21
6582,243269632,3,21,9.631908,5.674981,0,5,0,4480,5,30414864,17925,0,1.583,0,0,0,0,0,3,21,8231,8240,4068,4086,7603244,7604248,0,0,0,0,0,0,1,0,4485,4484,0,0,0,0,0,0,0,0,0,0,0,0,128,230724277,48335623,5.66187,0.111072,32,1,1,128,1,1,25,16392,0,3,21
6583,247463936,3,21,9.780577,5.665145,0,5,0,4480,5,30937941,17931,0,1.58,0,0,0,0,0,3,21,8185,8278,4172,4102,7734524,7734676,0,0,0,0,4,4,0,0,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,234701493,49168434,5.680311,0.119632,32,1,1,128,1,1,25,16392,0,3,21
6584,251658240,3,21,9.621958,5.480355,0,5,0,4480,13,31462463,17923,0,3.975,0,0,0,0,0,3,21,8197,8235,4095,4114,7865444,7865580,0,0,0,0,4,4,0,1,4482,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,238678709,50000472,5.710372,0.121804,32,1,1,128,1,1,25,16392,0,3,21
6585,255852544,3,21,9.628872,5.394177,0,5,0,4480,5,31988081,17925,0,1.505,0,0,0,0,0,3,21,8233,8172,4094,4098,7997236,7997028,0,0,0,0,0,5,0,0,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,242655925,50833999,5.711173,0.123814,32,1,1,128,1,1,25,16392,0,3,21
6586,260046848,3,21,9.608697,5.295883,0,5,0,4480,3,32513528,17924,0,886,0,0,0,0,0,3,21,8169,8146,4091,4092,8129105,8127825,0,0,0,0,4,0,0,4,4484,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,246633141,51666725,5.723865,0.126098,32,1,1,128,1,1,25,16392,0,3,21
6587,264241152,3,21,9.723459,5.27418,0,5,0,4480,10,33037240,17923,0,2.943,0,0,0,0,0,3,21,8090,8069,4038,4051,8258852,8258724,0,0,0,0,5,1,0,5,4482,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,250610357,52507628,5.733971,0.128061,32,1,1,128,1,1,25,16392,0,3,21
6588,268435456,3,21,9.560147,5.104594,0,5,0,4480,0,33561495,17928,0,0,0,0,0,0,0,3,21,8111,8165,4081,4101,8389996,8390344,0,0,0,0,0,5,1,0,4480,4481,0,0,0,0,0,0,0,0,0,0,0,0,128,254587573,53328182,5.747356,0.12997,32,1,1,128,1,1,25,16392,0,3,21
6589,131072,3,21,0,8.700396,0,4.991091,0,4482,5,0,17923,0,2.427294,0,0,0,0,0,3,21,7289,7398,3775,3741,0,0,0,0,0,0,4,0,4,0,4484,4483,0,0,0,0,0,0,0,0,0,0,0,0,128,166997,44153,5.102947,7.9521e-05,32,1,1,128,1,1,25,16392,0,3,21
6590,262144,3,21,2.497962,5.19298,0,5,0,4480,0,8620,17931,0,0,0,0,0,0,0,3,21,8310,8134,4133,4081,2260,2224,0,0,0,0,1,0,0,0,4480,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,290824,70724,5.083607,0.000133537,32,1,1,128,1,1,25,16392,0,3,21
6591,524288,3,21,7.846236,2.581226,0,5,0,4480,4,54472,17930,0,576.166,0,0,0,0,0,3,21,8324,8222,4158,4123,13616,13580,0,0,0,0,0,4,1,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,539656,122604,5.088508,0.000262339,32,1,1,128,1,1,25,16392,0,3,21
6592,1048576,3,21,9.388508,1.318884,0,5,0,4480,4,127564,17924,0,294.393,0,0,0,0,0,3,21,8272,8230,4181,4184,31888,32524,0,0,0,0,4,0,0,4,4481,4485,0,0,0,0,0,0,0,0,0,0,0,0,128,1036813,226652,5.080047,0.00051383,32,1,1,128,1,1,25,16392,0,3,21
6593,2097152,3,21,8.19028,560.686622,0,5,0,4480,10,261768,17921,0,312.883,0,0,0,0,0,3,21,8387,8296,4245,4200,65444,65436,0,0,0,0,0,0,0,0,4480,4482,0,0,0,0,0,0,0,0,0,0,0,0,128,2032141,435232,5.074204,0.001014988,32,1,1,128,1,1,25,16392,0,3,21
6594,4194304,3,21,8.307394,283.89215,0,5,0,4480,9,524384,17929,0,142.579,0,0,0,0,0,3,21,8248,8219,4188,4103,131072,131072,0,0,0,0,0,0,4,5,4480,4484,0,0,0,0,0,0,0,0,0,0,0,0,128,4022797,852970,5.091238,0.002021879,32,1,1,128,1,1,25,16392,0,3,21
6595,8388608,3,21,10.01928,171.084193,0,5,0,4480,5,1049457,17932,0,47.735,0,0,0,0,0,3,21,8309,8241,4153,4155,262676,262144,0,0,0,0,1,1,4,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,8000181,1685888,5.089032,0.004004269,32,1,1,128,1,1,25,16392,0,3,21
6596,12582912,3,21,8.385206,95.374667,0,5,0,4480,5,1575501,17928,0,26.611,0,0,0,0,0,3,21,8241,8138,4160,4092,393216,393216,0,0,0,0,1,0,5,0,4481,4480,0,0,0,0,0,0,0,0,0,0,0,0,128,11977397,2519404,5.107581,0.006004195,32,1,1,128,1,1,25,16392,0,3,21
