4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262513,4317,4177,2113,2204,2058,2118,131075,131264,131072,131072,2112,2204,2058,2118,131372,131356,131360,131332,360,292,296,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,131401,131432,131404,131448,2112,2209,2062,2118,1918081,0,0,4194304,0,0,0,0,25824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3054239,852900,95420416,0,0,0,0,262144,262144,1871066,99945174,32768,82863328,0,0,0,0,130777,131367,0,8492,0,0,0,0,0,0,0,0,431860,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,1827,1810,899,929,889,921,131075,131076,131072,131073,1796,1856,1778,1842,131368,131336,131332,131316,308,420,320,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,131357,131415,131384,131420,1796,1857,1786,1842,1914632,0,0,4194304,0,0,0,0,12500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3053922,852903,95420416,0,0,0,0,262144,262144,1867241,99736346,32768,82850004,0,0,0,0,130744,131400,0,7272,0,0,0,0,0,0,0,0,431977,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262145,1437,1335,699,737,669,666,131076,131076,131073,131072,1398,1474,1338,1330,131416,131288,131480,131360,360,304,244,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,131363,131401,131473,131389,1402,1479,1358,1334,1910237,0,0,4194304,0,0,0,0,6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3053665,852903,95420416,0,0,0,0,262144,262144,1862493,99558056,32768,82843862,0,0,0,0,130758,131386,0,5540,0,0,0,0,0,0,0,0,431656,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,773,804,379,394,417,386,131076,131076,131089,131072,758,786,834,772,131332,131348,131392,131364,332,328,264,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131360,131433,131351,131440,762,787,834,773,1909932,0,0,4194304,0,0,0,0,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3053351,852904,95420416,0,0,0,0,262144,262144,1861651,99489236,32768,82840654,0,0,0,0,130790,131354,0,3150,0,0,0,0,0,0,0,0,431413,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,130809,130808,65402,65408,65401,65407,131075,131076,131072,131073,65401,65407,65401,65515,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131092,131092,131097,131092,65405,65409,65405,65411,2024097,0,0,4194304,0,0,0,0,2092738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2188850,557992,95420416,0,0,0,0,131072,131072,1977228,99643136,32768,84930242,0,0,0,0,0,131072,0,65428,0,0,0,0,0,0,0,0,163143,131073,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262144,130726,130768,65373,65354,65374,65394,131075,131076,131072,131072,65469,65353,65374,65394,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131112,131329,131143,131305,65373,65358,65374,65394,1895049,0,0,4194304,0,0,0,0,2091484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2186996,557991,95420416,0,0,0,0,131072,131072,1848389,94082456,32768,84928988,0,0,0,0,0,131072,0,65418,0,0,0,0,0,0,0,0,162628,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262145,126756,126757,63373,63383,63374,63383,131075,131076,131072,131073,63373,63383,63373,63459,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,131092,131092,131092,131092,63374,63388,63373,63388,1863657,0,0,4194304,0,0,0,0,2027246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2197540,557995,95420416,0,0,0,0,131072,131072,1814928,91466890,32768,84864750,0,0,0,0,0,131072,0,63474,0,0,0,0,0,0,0,0,159502,131075,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262144,125899,125907,62946,62953,62957,62951,131075,131077,131225,131072,62946,62953,62957,62950,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,131092,131117,131092,131095,63022,62958,62958,62950,1718955,0,0,4194304,0,0,0,0,2012634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2177023,558000,95420416,0,0,0,0,131072,131072,1669655,84350380,32768,84850138,0,0,0,0,0,131072,0,63140,0,0,0,0,0,0,0,0,148391,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262224,120963,120963,60476,60488,60476,60487,131075,131116,131073,131073,60544,60487,60476,60487,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131095,131095,131095,131132,60481,60488,60476,60488,1698897,0,0,4194304,0,0,0,0,1931874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2164816,558005,95420416,0,0,0,0,131072,131072,1652635,83970218,32768,84769378,0,0,0,0,0,131072,0,60882,0,0,0,0,0,0,0,0,138509,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262145,110574,110593,55274,55300,55309,55284,131075,131076,131072,131072,55342,55300,55309,55283,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,131092,131092,131136,131132,55274,55302,55309,55283,1683367,0,0,4194304,0,0,0,0,1761866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2167055,557999,95420416,0,0,0,0,131072,131072,1635209,83212892,32768,84599370,0,0,0,0,0,131072,0,56074,0,0,0,0,0,0,0,0,138663,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,89881,89880,44861,45019,44862,45019,131076,131077,131072,131072,44961,45019,44861,45019,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131097,131092,131097,131137,44861,45020,44865,45023,1636755,0,0,4194304,0,0,0,0,1423770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2164191,557998,95420416,0,0,0,0,131072,131072,1588522,80393616,32768,84261274,0,0,0,0,0,131072,0,46498,0,0,0,0,0,0,0,0,137506,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262296,52309,52665,26175,26135,26312,26353,131075,131152,131072,131072,26175,26134,26312,26353,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,131126,131095,131095,131092,26179,26135,26316,26353,1559234,0,0,4194304,0,0,0,0,817862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2161393,557992,95420416,0,0,0,0,131072,131072,1511499,75812538,32768,83655366,0,0,0,0,0,131072,0,28564,0,0,0,0,0,0,0,0,135642,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262312,262145,27277,26551,13849,13428,13105,13523,131155,131076,131072,131080,13848,13428,13104,13446,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,131117,131095,131092,131139,13848,13429,13104,13446,1496263,0,0,4194304,0,0,0,0,408682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2158383,558009,95420416,0,0,0,0,131072,131072,1450250,71931964,32768,83246186,0,0,0,0,0,131072,0,15846,0,0,0,0,0,0,0,0,134300,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262321,13709,13959,6973,6736,6916,7042,131075,131172,131081,131073,6972,6736,6916,7042,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131097,131112,131092,131103,6973,6738,6917,7043,1472658,0,0,4194304,0,0,0,0,198458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2157933,557996,95420416,0,0,0,0,131072,131072,1425351,70399562,32768,83035962,0,0,0,0,0,131072,0,9334,0,0,0,0,0,0,0,0,133324,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,7833,7832,3919,3914,3919,3913,131076,131076,131080,131072,3919,3913,3919,3913,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,131092,131115,131097,131092,3923,3918,3919,3913,1823694,0,0,4194304,0,0,0,0,103248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2150987,557988,95420416,0,0,0,0,131072,131072,1775817,61482698,32768,82940752,0,0,0,0,0,131072,0,6252,0,0,0,0,0,0,0,0,131400,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262223,262145,4702,4303,2351,2351,2152,2151,131111,131076,131080,131080,2351,2351,2151,2151,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,131092,131136,131095,131092,2351,2352,2155,2151,1786695,0,0,4194304,0,0,0,0,50146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2148088,557994,95420416,0,0,0,0,131072,131072,1742607,60224482,32768,82887650,0,0,0,0,0,131072,0,4586,0,0,0,0,0,0,0,0,131405,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,2991,2834,1405,1586,1448,1387,131075,131077,131080,131072,1404,1586,1448,1386,131396,131408,131324,131320,240,304,292,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,131359,131456,131400,131401,1409,1591,1449,1387,1906548,0,0,4194304,0,0,0,0,25556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3052787,852911,95420416,0,0,0,0,262144,262144,1859711,99423862,32768,82863060,0,0,0,0,130821,131323,0,4470,0,0,0,0,0,0,0,0,430913,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262144,2198,2016,1058,1141,1044,972,131075,131076,131080,131072,1058,1140,1044,972,131412,131408,131344,131456,256,368,280,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131404,131401,131485,131352,1058,1141,1044,972,1907652,0,0,4194304,0,0,0,0,12874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3053143,852900,95420416,0,0,0,0,262144,262144,1860426,99424768,32768,82850378,0,0,0,0,130775,131369,0,4214,0,0,0,0,0,0,0,0,431218,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262161,923,865,449,474,455,409,131075,131080,131181,131073,898,948,910,818,131392,131420,131400,131372,284,368,284,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,131421,131376,131368,131439,902,954,910,818,1902101,0,0,4194304,0,0,0,0,6192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3053061,852913,95420416,0,0,0,0,262144,262144,1855136,99190404,32768,82843696,0,0,0,0,130773,131371,0,3574,0,0,0,0,0,0,0,0,431015,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,717,667,340,377,345,322,131075,131077,131136,131084,678,754,690,644,131388,131368,131416,131384,260,304,336,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,131396,131429,131449,131409,682,755,690,644,1903529,0,0,4194304,0,0,0,0,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3053464,852932,95420416,0,0,0,0,262144,262144,1854182,99149046,32768,82840694,0,0,0,0,130784,131360,0,2766,0,0,0,0,0,0,0,0,431253,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262145,398,404,190,208,212,192,131075,131076,131080,131072,380,416,422,384,131340,131388,131368,131324,328,304,356,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,131356,131501,131391,131416,380,417,422,388,1899176,0,0,4194304,0,0,0,0,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3052681,852914,95420416,0,0,0,0,262144,262144,1851695,98997630,32768,82839106,0,0,0,0,130774,131370,0,1602,0,0,0,0,0,0,0,0,431072,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262376,262145,130926,130944,65468,65458,65468,65475,131183,131076,131081,131073,65467,65458,65468,65475,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131097,131340,131092,131095,65468,65460,65469,65480,2116714,0,0,4194304,0,0,0,0,2094878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2194236,557991,95420416,0,0,0,0,131072,131072,2069408,104023156,32768,84932382,0,0,0,0,0,131072,0,65482,0,0,0,0,0,0,0,0,166847,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262144,130751,130751,65369,65383,65369,65499,131075,131076,131072,131080,65369,65382,65369,65382,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,131120,131095,131097,131135,65369,65388,65373,65382,2025174,0,0,4194304,0,0,0,0,2091724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2188054,557998,95420416,0,0,0,0,131072,131072,1978054,99820774,32768,84929228,0,0,0,0,0,131072,0,65394,0,0,0,0,0,0,0,0,160866,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,126487,126528,63255,63232,63253,63275,131075,131077,131073,131073,63254,63232,63253,63275,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,131092,131092,131092,131135,63254,63233,63253,63276,1916177,0,0,4194304,0,0,0,0,2023610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2187218,557992,95420416,0,0,0,0,131072,131072,1864518,94800874,32768,84861114,0,0,0,0,0,131072,0,63312,0,0,0,0,0,0,0,0,162562,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,125794,125793,62906,62888,62905,62889,131075,131077,131080,131072,62905,62888,62905,62888,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,131095,131112,131092,131097,62906,62889,62906,62889,1858876,0,0,4194304,0,0,0,0,2011832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2199190,558000,95420416,0,0,0,0,131072,131072,1808439,90947666,32768,84849336,0,0,0,0,0,131072,0,62992,0,0,0,0,0,0,0,0,159979,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262144,120808,120834,60406,60403,60415,60419,131075,131076,131188,131072,60406,60402,60415,60419,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,131092,131117,131097,131092,60410,60403,60415,60423,1703354,0,0,4194304,0,0,0,0,1931308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2175226,557983,95420416,0,0,0,0,131072,131072,1654254,83304408,32768,84768812,0,0,0,0,0,131072,0,60596,0,0,0,0,0,0,0,0,148335,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,110372,110371,55166,55206,55167,55205,131076,131076,132848,131084,55246,55205,55166,55205,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131092,131092,131092,131092,55170,55210,55166,55206,1673048,0,0,4194304,0,0,0,0,1762474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2161232,557995,95420416,0,0,0,0,131072,131072,1626345,82216198,32768,84599978,0,0,0,0,0,131072,0,55550,0,0,0,0,0,0,0,0,137371,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262160,89450,89429,44766,44684,44674,44755,131075,131081,131072,131084,44765,44684,44674,44755,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,131092,131121,131097,131097,44765,44685,44678,44755,1633768,0,0,4194304,0,0,0,0,1424014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2162508,558012,95420416,0,0,0,0,131072,131072,1586671,80479172,32768,84261518,0,0,0,0,0,131072,0,45490,0,0,0,0,0,0,0,0,136236,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,51781,51780,25927,25854,25926,25855,131075,131077,131072,131072,26046,25854,25926,25854,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131095,131097,131104,131097,25927,25855,25926,25858,1543696,0,0,4194304,0,0,0,0,817172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2160851,557987,95420416,0,0,0,0,131072,131072,1495641,74953146,32768,83654676,0,0,0,0,0,131072,0,27120,0,0,0,0,0,0,0,0,135456,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262161,26600,26136,13270,13210,13203,13142,131075,131080,131072,131081,13270,13330,13202,13142,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131092,131092,131092,131097,13270,13331,13206,13142,1493714,0,0,4194304,0,0,0,0,412678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2158953,558003,95420416,0,0,0,0,131072,131072,1446123,71962060,32768,83250182,0,0,0,0,0,131072,0,14434,0,0,0,0,0,0,0,0,133836,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262145,13534,13133,6688,6846,6640,6493,131075,131076,131072,131072,6816,6846,6640,6492,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131092,131092,131092,131095,6688,6847,6641,6492,1457556,0,0,4194304,0,0,0,0,202310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2155805,557993,95420416,0,0,0,0,131072,131072,1410154,69778700,32768,83039814,0,0,0,0,0,131072,0,7872,0,0,0,0,0,0,0,0,133647,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262472,262216,7389,7238,3812,3577,3567,3672,131236,131116,131072,131073,3812,3576,3566,3672,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131095,131097,131092,131097,3812,3577,3659,3672,1439385,0,0,4194304,0,0,0,0,105702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2156566,558008,95420416,0,0,0,0,131072,131072,1391604,68739830,32768,82943206,0,0,0,0,0,131072,0,4842,0,0,0,0,0,0,0,0,133021,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262145,3812,3812,1941,1871,1941,1871,131075,131076,131072,131176,1940,1871,1940,1871,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,131095,131092,131095,131097,1940,1872,1944,1871,1811623,0,0,4194304,0,0,0,0,50336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2151416,558007,95420416,0,0,0,0,131072,131072,1764065,61125230,32768,82887840,0,0,0,0,0,131072,0,3066,0,0,0,0,0,0,0,0,131336,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262145,2448,2129,1224,1224,1064,1064,131075,131076,131072,131089,1224,1224,1064,1064,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,131095,131095,131092,131172,1224,1229,1064,1064,1806324,0,0,4194304,0,0,0,0,25728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2149458,558016,95420416,0,0,0,0,131072,131072,1758889,60834772,32768,82863232,0,0,0,0,0,131072,0,2364,0,0,0,0,0,0,0,0,131303,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262145,1552,1453,754,798,770,683,131075,131076,131072,131084,754,798,770,682,131424,131368,131352,131348,344,272,308,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,131384,131412,131376,131392,758,799,770,682,1900261,0,0,4194304,0,0,0,0,13116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3052699,852925,95420416,0,0,0,0,262144,262144,1852135,99025364,32768,82850620,0,0,0,0,130783,131361,0,2296,0,0,0,0,0,0,0,0,431321,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,267097,1122,1057,526,596,538,518,131075,134022,131072,131073,562,596,538,518,131420,131368,131368,131360,340,316,324,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,131412,131440,131351,131460,526,597,539,518,1899055,0,0,4194304,0,0,0,0,6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3052231,852904,95420416,0,0,0,0,262144,262144,1851744,99006122,32768,82843906,0,0,0,0,130791,131353,0,2178,0,0,0,0,0,0,0,0,431045,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262145,476,448,220,256,223,224,131075,131076,131072,131073,438,512,446,448,131380,131356,131380,131420,324,336,248,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,131400,131380,131332,131472,439,513,458,448,1900312,0,0,4194304,0,0,0,0,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3052889,852906,95420416,0,0,0,0,262144,262144,1852642,99060152,32768,82840764,0,0,0,0,130773,131371,0,1844,0,0,0,0,0,0,0,0,430474,262144,0,0
