"","x"
"55105","   24610"
"55106","   24367"
"55107","   24785"
"55108","   24577"
"55109","   21585"
"55110","   24606"
"55111","   24831"
"55112","   24512"
"55113","   24198"
"55114","   24644"
"55115","   24200"
"55116","   24624"
"55117","   24723"
"55118","   24303"
"55119","   24404"
"55120","   21605"
"55121","   24188"
"55122","   24823"
"55123","   24811"
"55124","   24248"
"55125","   24319"
"55126","   24679"
"55127","   21647"
"55128","   24416"
"55129","   24299"
"55130","   24631"
"55131","   24351"
"55132","      10"
"55133","      12"
"55134","    5112"
"55135","   18452"
"55136","   24664"
"55137","   24280"
"55138","   24339"
"55139","   23987"
"55140","   24092"
"55141","   24168"
"55142","   23995"
"55143","   24279"
"55144","   24360"
"55145","   23908"
"55146","   23979"
"55147","   24295"
"55148","   24284"
"55149","   24256"
"55150","   24107"
"55151","   21299"
"55152","   21280"
"55153","   24300"
"55154","   23983"
"55155","   24055"
"55156","   24208"
"55157","   23940"
"55158","   24251"
"55159","   21397"
"55160","   21253"
"55161","   23972"
"55162","   24091"
"55163","   24019"
"55164","   21332"
"55165","   24088"
"55166","   23943"
"55167","   24087"
"55168","   24195"
"55169","   23870"
"55170","   24137"
"55171","   24220"
"55172","   21452"
"55173","   24265"
"55174","   24610"
"55175","   24367"
"55176","   24785"
"55177","   24577"
"55178","   21585"
"55179","   24606"
"55180","   24831"
"55181","   24512"
"55182","   24198"
"55183","   24644"
"55184","   24200"
"55185","   24624"
"55186","   24723"
"55187","   24303"
"55188","   24404"
"55189","   21605"
"55190","   24188"
"55191","   24823"
"55192","   24811"
"55193","   24248"
"55194","   24319"
"55195","   24679"
"55196","   21647"
"55197","   24416"
"55198","   24299"
"55199","   24631"
"55200","   24351"
"55201","      36"
"55202","    1240"
"55203","    4244"
"55204","   14348"
"55205","   14356"
"55206","   14337"
"55207","   14151"
"55208","   13697"
"55209","   14348"
"55210","   14356"
"55211","   14356"
"55212","   14353"
"55213","   14356"
"55214","   14356"
"55215","   14353"
"55216","   14364"
"55217","   14360"
"55218","   16024"
"55219","   14377"
"55220","   14392"
"55221","   14384"
"55222","   13240"
"55223","   14413"
"55224","   13809"
"55225","   14445"
"55226","   14453"
"55227","   14489"
"55228","   14505"
"55229","   14500"
"55230","   14528"
"55231","   14685"
"55232","   14701"
"55233","   14688"
"55234","   14369"
"55235","   14813"
"55236","   14745"
"55237","   14747"
"55238","   14600"
"55239","   14752"
"55240","   14722"
"55241","   14800"
"55242","   14735"
"55243","   14708"
"55244","   14700"
"55245","   14698"
"55246","   14481"
"55247","   14581"
"55248","   14556"
"55249","   14619"
"55250","   14733"
"55251","   14760"
"55252","   14304"
"55253","   14653"
"55254","   14756"
"55255","   14717"
"55256","   14677"
"55257","   14776"
"55258","   14720"
"55259","   14764"
"55260","   14703"
"55261","   14483"
"55262","   14724"
"55263","   14785"
"55264","   14801"
"55265","   14511"
"55266","   14489"
"55267","   14436"
"55268","   15080"
"55269","   14685"
"55270","      36"
"55271","    1240"
"55272","    4244"
"55273","   14348"
"55274","   14356"
"55275","   14337"
"55276","   14151"
"55277","   13697"
"55278","   14348"
"55279","   14356"
"55280","   14356"
"55281","   14353"
"55282","   14356"
"55283","   14356"
"55284","   14353"
"55285","   14364"
"55286","   14360"
"55287","   16024"
"55288","   14377"
"55289","   14392"
"55290","   14384"
"55291","   13240"
"55292","   14413"
"55293","   13809"
"55294","   14445"
"55295","   14453"
"55296","   14489"
"55297","   14505"
"55298","   14500"
"55299","   14528"
"55300","   14685"
"55301","   14701"
"55302","   14688"
"55303","   14369"
"55304","   14813"
"55305","   14745"
"55306","   14747"
"55307","   14600"
"55308","   14752"
"55309","   14722"
"55310","   14800"
"55311","   14735"
"55312","   14708"
"55313","   14700"
"55314","   14698"
"55315","   14481"
"55316","   14581"
"55317","   14556"
"55318","   14619"
"55319","   14733"
"55320","   14760"
"55321","   14304"
"55322","   14653"
"55323","   14756"
"55324","   14717"
"55325","   14677"
"55326","   14776"
"55327","   14720"
"55328","   14764"
"55329","   14703"
"55330","   14483"
"55331","   14724"
"55332","   14785"
"55333","   14801"
"55334","   14511"
"55335","   14489"
"55336","   14436"
"55337","   15080"
"55338","   14685"
"55339","     932"
"55340","    2265"
"55341","    8248"
"55342","   13369"
"55343","   14305"
"55344","   13932"
"55345","    8743"
"55346","   14064"
"55347","   14145"
"55348","    8833"
"55349","   14092"
"55350","   14476"
"55351","   14365"
"55352","   14432"
"55353","    9153"
"55354","   14520"
"55355","   14445"
"55356","   14441"
"55357","   14568"
"55358","   14452"
"55359","   14472"
"55360","   14676"
"55361","   14576"
"55362","   14548"
"55363","   14220"
"55364","   14573"
"55365","   14233"
"55366","   14680"
"55367","   14353"
"55368","    9235"
"55369","   14440"
"55370","   14448"
"55371","    9277"
"55372","   14560"
"55373","   14736"
"55374","   14696"
"55375","   14688"
"55376","   14584"
"55377","   14488"
"55378","   14042"
"55379","   14705"
"55380","   14548"
"55381","   14827"
"55382","   14360"
"55383","   14660"
"55384","    9272"
"55385","   14892"
"55386","   13950"
"55387","    9025"
"55388","   14516"
"55389","   14714"
"55390","   14782"
"55391","   14637"
"55392","   14429"
"55393","   14800"
"55394","   14508"
"55395","   14613"
"55396","   14576"
"55397","   14732"
"55398","    9353"
"55399","   14557"
"55400","    9382"
"55401","   14380"
"55402","   14648"
"55403","   14897"
"55404","   14749"
"55405","   14701"
"55406","   14601"
"55407","   14795"
"55408","     932"
"55409","    2265"
"55410","    8248"
"55411","   13369"
"55412","   14305"
"55413","   13932"
"55414","    8743"
"55415","   14064"
"55416","   14145"
"55417","    8833"
"55418","   14092"
"55419","   14476"
"55420","   14365"
"55421","   14432"
"55422","    9153"
"55423","   14520"
"55424","   14445"
"55425","   14441"
"55426","   14568"
"55427","   14452"
"55428","   14472"
"55429","   14676"
"55430","   14576"
"55431","   14548"
"55432","   14220"
"55433","   14573"
"55434","   14233"
"55435","   14680"
"55436","   14353"
"55437","    9235"
"55438","   14440"
"55439","   14448"
"55440","    9277"
"55441","   14560"
"55442","   14736"
"55443","   14696"
"55444","   14688"
"55445","   14584"
"55446","   14488"
"55447","   14042"
"55448","   14705"
"55449","   14548"
"55450","   14827"
"55451","   14360"
"55452","   14660"
"55453","    9272"
"55454","   14892"
"55455","   13950"
"55456","    9025"
"55457","   14516"
"55458","   14714"
"55459","   14782"
"55460","   14637"
"55461","   14429"
"55462","   14800"
"55463","   14508"
"55464","   14613"
"55465","   14576"
"55466","   14732"
"55467","    9353"
"55468","   14557"
"55469","    9382"
"55470","   14380"
"55471","   14648"
"55472","   14897"
"55473","   14749"
"55474","   14701"
"55475","   14601"
"55476","   14795"
"55477","          0"
"55478","          0"
"55479","       2512"
"55480","      48704"
"55481","     123152"
"55482","     258756"
"55483","     522552"
"55484","     785456"
"55485","    1047864"
"55486","    1310092"
"55487","    1572340"
"55488","    1834624"
"55489","    2096808"
"55490","    2359064"
"55491","    2621148"
"55492","    2883544"
"55493","    3145552"
"55494","    3407732"
"55495","    3669820"
"55496","    3932172"
"55497","    4194296"
"55498","    4456368"
"55499","    4718428"
"55500","    4980640"
"55501","    5242784"
"55502","    5504912"
"55503","    5767236"
"55504","    6029268"
"55505","    6291452"
"55506","    6553576"
"55507","    6815640"
"55508","    7077796"
"55509","    7340052"
"55510","    7602112"
"55511","    7864360"
"55512","    8126392"
"55513","    8388536"
"55514","    8651040"
"55515","    8912840"
"55516","    9175028"
"55517","    9437684"
"55518","    9699340"
"55519","    9961420"
"55520","   10223612"
"55521","   10485752"
"55522","   10747892"
"55523","   11010092"
"55524","   11272128"
"55525","   11534356"
"55526","   11796432"
"55527","   12058572"
"55528","   12320724"
"55529","   12583028"
"55530","   12845000"
"55531","   13107260"
"55532","   13369328"
"55533","   13631572"
"55534","   13893732"
"55535","   14155748"
"55536","   14417888"
"55537","   14680492"
"55538","   14942536"
"55539","   15204416"
"55540","   15466456"
"55541","   15728684"
"55542","   15990880"
"55543","   16252892"
"55544","   16515184"
"55545","   16777208"
"55546","          0"
"55547","          0"
"55548","       2512"
"55549","      48704"
"55550","     123152"
"55551","     258756"
"55552","     522552"
"55553","     785456"
"55554","    1047864"
"55555","    1310092"
"55556","    1572340"
"55557","    1834624"
"55558","    2096808"
"55559","    2359064"
"55560","    2621148"
"55561","    2883544"
"55562","    3145552"
"55563","    3407732"
"55564","    3669820"
"55565","    3932172"
"55566","    4194296"
"55567","    4456368"
"55568","    4718428"
"55569","    4980640"
"55570","    5242784"
"55571","    5504912"
"55572","    5767236"
"55573","    6029268"
"55574","    6291452"
"55575","    6553576"
"55576","    6815640"
"55577","    7077796"
"55578","    7340052"
"55579","    7602112"
"55580","    7864360"
"55581","    8126392"
"55582","    8388536"
"55583","    8651040"
"55584","    8912840"
"55585","    9175028"
"55586","    9437684"
"55587","    9699340"
"55588","    9961420"
"55589","   10223612"
"55590","   10485752"
"55591","   10747892"
"55592","   11010092"
"55593","   11272128"
"55594","   11534356"
"55595","   11796432"
"55596","   12058572"
"55597","   12320724"
"55598","   12583028"
"55599","   12845000"
"55600","   13107260"
"55601","   13369328"
"55602","   13631572"
"55603","   13893732"
"55604","   14155748"
"55605","   14417888"
"55606","   14680492"
"55607","   14942536"
"55608","   15204416"
"55609","   15466456"
"55610","   15728684"
"55611","   15990880"
"55612","   16252892"
"55613","   16515184"
"55614","   16777208"
"55615","          0"
"55616","         16"
"55617","      17956"
"55618","      58136"
"55619","     127752"
"55620","     331669"
"55621","     524213"
"55622","     786048"
"55623","    1048264"
"55624","    1310540"
"55625","    1572660"
"55626","    1945248"
"55627","    2207488"
"55628","    2359204"
"55629","    2621352"
"55630","    2993872"
"55631","    3145648"
"55632","    3518224"
"55633","    3780412"
"55634","    3932104"
"55635","    4252964"
"55636","    4566860"
"55637","    4718596"
"55638","    5091132"
"55639","    5353196"
"55640","    5615368"
"55641","    5877500"
"55642","    6139644"
"55643","    6401796"
"55644","    6664024"
"55645","    6926168"
"55646","    7155584"
"55647","    7450372"
"55648","    7713106"
"55649","    7974776"
"55650","    8236828"
"55651","    8499072"
"55652","    8761108"
"55653","    9023256"
"55654","    9285392"
"55655","    9645452"
"55656","    9920060"
"55657","   10182212"
"55658","   10333972"
"55659","   10706484"
"55660","   10968840"
"55661","   11230880"
"55662","   11382632"
"55663","   11755156"
"55664","   11906948"
"55665","   12279360"
"55666","   12542374"
"55667","   12693272"
"55668","   13065796"
"55669","   13327944"
"55670","   13590148"
"55671","   13852216"
"55672","   14083236"
"55673","   14376508"
"55674","   14638656"
"55675","   14902066"
"55676","   15163044"
"55677","   15425188"
"55678","   15797620"
"55679","   15950459"
"55680","   16321904"
"55681","   16584036"
"55682","   16735940"
"55683","   16998064"
"55684","          0"
"55685","         16"
"55686","      17956"
"55687","      58136"
"55688","     127752"
"55689","     331669"
"55690","     524213"
"55691","     786048"
"55692","    1048264"
"55693","    1310540"
"55694","    1572660"
"55695","    1945248"
"55696","    2207488"
"55697","    2359204"
"55698","    2621352"
"55699","    2993872"
"55700","    3145648"
"55701","    3518224"
"55702","    3780412"
"55703","    3932104"
"55704","    4252964"
"55705","    4566860"
"55706","    4718596"
"55707","    5091132"
"55708","    5353196"
"55709","    5615368"
"55710","    5877500"
"55711","    6139644"
"55712","    6401796"
"55713","    6664024"
"55714","    6926168"
"55715","    7155584"
"55716","    7450372"
"55717","    7713106"
"55718","    7974776"
"55719","    8236828"
"55720","    8499072"
"55721","    8761108"
"55722","    9023256"
"55723","    9285392"
"55724","    9645452"
"55725","    9920060"
"55726","   10182212"
"55727","   10333972"
"55728","   10706484"
"55729","   10968840"
"55730","   11230880"
"55731","   11382632"
"55732","   11755156"
"55733","   11906948"
"55734","   12279360"
"55735","   12542374"
"55736","   12693272"
"55737","   13065796"
"55738","   13327944"
"55739","   13590148"
"55740","   13852216"
"55741","   14083236"
"55742","   14376508"
"55743","   14638656"
"55744","   14902066"
"55745","   15163044"
"55746","   15425188"
"55747","   15797620"
"55748","   15950459"
"55749","   16321904"
"55750","   16584036"
"55751","   16735940"
"55752","   16998064"
"55753","         40"
"55754","        152"
"55755","      22372"
"55756","      61172"
"55757","     129064"
"55758","     261434"
"55759","     524060"
"55760","     786200"
"55761","    1048838"
"55762","    1311026"
"55763","    1572808"
"55764","    1834920"
"55765","    2097076"
"55766","    2359356"
"55767","    2621677"
"55768","    2883524"
"55769","    3151186"
"55770","    3407832"
"55771","    3675836"
"55772","    3932220"
"55773","    4200156"
"55774","    4462332"
"55775","    4724412"
"55776","    4986576"
"55777","    5243186"
"55778","    5505342"
"55779","    5772848"
"55780","    6034912"
"55781","    6297376"
"55782","    6559742"
"55783","    6821696"
"55784","    7083756"
"55785","    7346434"
"55786","    7608104"
"55787","    7875670"
"55788","    8132412"
"55789","    8394726"
"55790","    8657046"
"55791","    8918744"
"55792","    9180988"
"55793","    9448896"
"55794","    9710686"
"55795","    9973172"
"55796","   10235424"
"55797","   10491696"
"55798","   10760446"
"55799","   11021792"
"55800","   11283648"
"55801","   11541344"
"55802","   11802328"
"55803","   12069990"
"55804","   12332512"
"55805","   12589072"
"55806","   12850912"
"55807","   13118908"
"55808","   13381092"
"55809","   13643204"
"55810","   13899484"
"55811","   14161982"
"55812","   14430639"
"55813","   14691892"
"55814","   14960803"
"55815","   15216072"
"55816","   15478216"
"55817","   15740360"
"55818","   16002632"
"55819","   16264664"
"55820","   16526828"
"55821","   16794548"
"55822","         40"
"55823","        152"
"55824","      22372"
"55825","      61172"
"55826","     129064"
"55827","     261434"
"55828","     524060"
"55829","     786200"
"55830","    1048838"
"55831","    1311026"
"55832","    1572808"
"55833","    1834920"
"55834","    2097076"
"55835","    2359356"
"55836","    2621677"
"55837","    2883524"
"55838","    3151186"
"55839","    3407832"
"55840","    3675836"
"55841","    3932220"
"55842","    4200156"
"55843","    4462332"
