"","x"
"67842","      32768"
"67843","    1566548"
"67844","    4891565"
"67845","   11875849"
"67846","   24537407"
"67847","   45174120"
"67848","   67551529"
"67849","   96665487"
"67850","  131821749"
"67851","  175689217"
"67852","  230030395"
"67853","  290558164"
"67854","  362957628"
"67855","  450686830"
"67856","  543746730"
"67857","  655334928"
"67858","  783025614"
"67859","  914762178"
"67860"," 1078482059"
"67861"," 1252551848"
"67862"," 1429536484"
"67863"," 1656158236"
"67864"," 1876781211"
"67865"," 2115756700"
"67866"," 2412682069"
"67867"," 2676125536"
"67868"," 3009070725"
"67869"," 3385874041"
"67870"," 3716853903"
"67871"," 4141660137"
"67872"," 4585546293"
"67873","       3228"
"67874","      32769"
"67875","     946555"
"67876","    3925870"
"67877","    7835578"
"67878","   14274747"
"67879","   22830111"
"67880","   33912376"
"67881","   48711020"
"67882","   66439292"
"67883","   88491787"
"67884","  115799951"
"67885","  147103036"
"67886","  185126792"
"67887","  228555635"
"67888","  278423495"
"67889","  336675210"
"67890","  407431920"
"67891","  477557797"
"67892","  562499694"
"67893","  657580830"
"67894","  761880477"
"67895","  873833759"
"67896"," 1011444156"
"67897"," 1118394837"
"67898"," 1307061010"
"67899"," 1428839476"
"67900"," 1660973278"
"67901"," 1856616841"
"67902"," 2062316465"
"67903"," 2337786526"
"67904"," 2526731241"
"67905","       3096"
"67906","      32776"
"67907","     823009"
"67908","    2227496"
"67909","    4330849"
"67910","    7459196"
"67911","   11642632"
"67912","   17624148"
"67913","   25040117"
"67914","   34493669"
"67915","   45747381"
"67916","   59173236"
"67917","   77909000"
"67918","   94689085"
"67919","  116358781"
"67920","  143487644"
"67921","  171005016"
"67922","  213377896"
"67923","  244498840"
"67924","  300631485"
"67925","  345597993"
"67926","  384143352"
"67927","  464937325"
"67928","  513210589"
"67929","  610155696"
"67930","  669814981"
"67931","  821155438"
"67932","  846454976"
"67933","  970918280"
"67934"," 1133057866"
"67935"," 1192791205"
"67936"," 1335206869"
"67937","       7693"
"67938","      66604"
"67939","    3376951"
"67940","   10485431"
"67941","   25464589"
"67942","   56579059"
"67943","   90615084"
"67944","  134755536"
"67945","  193445212"
"67946","  264581218"
"67947","  350903195"
"67948","  460155671"
"67949","  582647312"
"67950","  726200378"
"67951","  901277632"
"67952"," 1092225609"
"67953"," 1306757986"
"67954"," 1575380778"
"67955"," 1843307134"
"67956"," 2156609641"
"67957"," 2535499215"
"67958"," 2883171053"
"67959"," 3320752521"
"67960"," 3789837750"
"67961"," 4272686367"
"67962"," 4856018175"
"67963"," 5451152458"
"67964"," 6046322953"
"67965"," 6873172844"
"67966"," 7501613965"
"67967"," 8272370590"
"67968"," 9319219464"
"67969","       5983"
"67970","      97924"
"67971","    1396443"
"67972","    5147114"
"67973","   10215755"
"67974","   21632915"
"67975","   35299266"
"67976","   51349706"
"67977","   73260008"
"67978","  100769517"
"67979","  137995056"
"67980","  175351684"
"67981","  227000874"
"67982","  282532746"
"67983","  351036639"
"67984","  432107914"
"67985","  523294750"
"67986","  600117308"
"67987","  743838883"
"67988","  872774494"
"67989"," 1030466006"
"67990"," 1202857047"
"67991"," 1385177381"
"67992"," 1591479518"
"67993"," 1812692273"
"67994"," 2069171974"
"67995"," 2254665885"
"67996"," 2688706051"
"67997"," 2758685771"
"67998"," 3380155031"
"67999"," 3477740497"
"68000"," 4172388988"
"68001","       6095"
"68002","     125404"
"68003","    1161171"
"68004","    2905091"
"68005","    5526963"
"68006","    9674531"
"68007","   15098842"
"68008","   22777765"
"68009","   33238054"
"68010","   45143497"
"68011","   59896987"
"68012","   81917189"
"68013","  103148060"
"68014","  130393708"
"68015","  165813045"
"68016","  187921459"
"68017","  234647565"
"68018","  294845444"
"68019","  376024991"
"68020","  434919919"
"68021","  515042738"
"68022","  568180573"
"68023","  658361573"
"68024","  826910957"
"68025","  875721921"
"68026","  974127697"
"68027"," 1052611402"
"68028"," 1223719739"
"68029"," 1399043410"
"68030"," 1667869849"
"68031"," 1732856824"
"68032"," 1661003491"
"68033","       4282"
"68034","     239403"
"68035","    3093042"
"68036","    8268765"
"68037","   16460748"
"68038","   28790860"
"68039","   45461232"
"68040","   67772812"
"68041","   97555614"
"68042","  132878247"
"68043","  177154912"
"68044","  232104319"
"68045","  293503919"
"68046","  368308615"
"68047","  453687752"
"68048","  552814365"
"68049","  671434519"
"68050","  797532848"
"68051","  934509286"
"68052"," 1109037641"
"68053"," 1276527483"
"68054"," 1483675875"
"68055"," 1702105649"
"68056"," 1944291662"
"68057"," 2221748884"
"68058"," 2485662934"
"68059"," 2781792325"
"68060"," 3203301660"
"68061"," 3492300867"
"68062"," 3959592994"
"68063"," 4434816830"
"68064"," 4711244053"
"68065","       4192"
"68066","     183389"
"68067","    1538005"
"68068","    4062089"
"68069","    8306279"
"68070","   14654726"
"68071","   22909725"
"68072","   34310726"
"68073","   49069210"
"68074","   67811563"
"68075","   91196041"
"68076","  120368786"
"68077","  154415400"
"68078","  194077794"
"68079","  245664519"
"68080","  297489339"
"68081","       4096"
"68082","     195468"
"68083","     927260"
"68084","    2206885"
"68085","    4350091"
"68086","    7459926"
"68087","   12163521"
"68088","   17689245"
"68089","   26286012"
"68090","   36576684"
"68091","   49835889"
"68092","   75470018"
"68093","   84186349"
"68094","  108543817"
"68095","  139835501"
"68096","  167557027"
"68097","  203001184"
"68098","  269491507"
"68099","  298710872"
"68100","  358139829"
"68101","  421003116"
"68102","  481215869"
"68103","  545460889"
"68104","  799332815"
"68105","  714203089"
"68106","  828805516"
"68107","  932673997"
"68108"," 1049918436"
"68109"," 1133215972"
"68110"," 1879300971"
"68111"," 1374601622"
"68112"," 1603120473"
"68113","          4"
"68114","      32741"
"68115","    2634180"
"68116","    7143433"
"68117","   15885902"
"68118","   28425291"
"68119","   45190340"
"68120","   67423600"
"68121","   96781344"
"68122","  131906931"
"68123","  175313351"
"68124","  230256921"
"68125","  290575295"
"68126","  362532499"
"68127","  451202516"
"68128","  542546665"
"68129","  651927357"
"68130","  781018738"
"68131","  912044119"
"68132"," 1076243509"
"68133"," 1249217129"
"68134"," 1424842632"
"68135"," 1664565409"
"68136"," 1875153794"
"68137"," 2120110679"
"68138"," 2425503935"
"68139"," 2682303656"
"68140"," 3018108732"
"68141"," 3380134937"
"68142"," 3726119156"
"68143"," 4137424099"
"68144"," 4571877544"
"68145","          8"
"68146","      33328"
"68147","     967257"
"68148","    3686407"
"68149","    8094696"
"68150","   14225922"
"68151","   22718882"
"68152","   33905346"
"68153","   48359820"
"68154","   66403743"
"68155","   88391607"
"68156","  116018295"
"68157","  146712855"
"68158","  187685219"
"68159","  227623411"
"68160","  277137245"
"68161","  337014539"
"68162","  401786217"
"68163","  476455275"
"68164","  560226232"
"68165","  657117391"
"68166","  760514717"
"68167","  871642634"
"68168","  998186090"
"68169"," 1131091037"
"68170"," 1300665986"
"68171"," 1417530364"
"68172"," 1654942646"
"68173"," 1768891385"
"68174"," 2077495879"
"68175"," 2202720286"
"68176"," 2574790611"
"68177","          4"
"68178","      35052"
"68179","     771024"
"68180","    2196168"
"68181","    4253697"
"68182","    7321385"
"68183","   11665508"
"68184","   17274165"
"68185","   24912076"
"68186","   34195272"
"68187","   46355897"
"68188","   59772080"
"68189","   77999197"
"68190","   97763560"
"68191","  121849353"
"68192","  151343433"
"68193","  184830349"
"68194","  219548393"
"68195","  263225013"
"68196","  314348708"
"68197","  364387217"
"68198","  425234393"
"68199","  484247305"
"68200","  553379220"
"68201","  637545592"
"68202","  714606612"
"68203","  820099361"
"68204","  907944833"
"68205"," 1027584893"
"68206"," 1140914257"
"68207"," 1253276661"
"68208"," 1374175528"
"68209","    8075"
"68210","   32475"
"68211","   60264"
"68212","   98925"
"68213","  164462"
"68214","  217063"
"68215","  318580"
"68216","  385115"
"68217","  492801"
"68218","  662822"
"68219","  835996"
"68220","  877457"
"68221"," 1172900"
"68222"," 1372744"
"68223"," 1425127"
"68224"," 1721769"
"68225"," 2004484"
"68226"," 2083646"
"68227"," 2599930"
"68228"," 2637361"
"68229"," 2929919"
"68230"," 3469296"
"68231"," 3390601"
"68232"," 3902612"
"68233"," 4541919"
"68234"," 4407598"
"68235"," 4952331"
"68236"," 5630841"
"68237"," 5623166"
"68238"," 6273061"
"68239"," 7038935"
"68240"," 6557873"
"68241","    6130"
"68242","   24457"
"68243","   55224"
"68244","   96473"
"68245","  153972"
"68246","  220063"
"68247","  300595"
"68248","  389027"
"68249","  497020"
"68250","  613648"
"68251","  742462"
"68252","  882980"
"68253"," 1037112"
"68254"," 1201722"
"68255"," 1380563"
"68256"," 1541440"
"68257"," 1773046"
"68258"," 1988610"
"68259"," 2214681"
"68260"," 2455464"
"68261"," 2705116"
"68262"," 2970006"
"68263"," 3242442"
"68264"," 3534715"
"68265"," 3828513"
"68266"," 4149280"
"68267"," 4453287"
"68268"," 4812028"
"68269"," 5127672"
"68270"," 5523728"
"68271"," 5856368"
"68272"," 6281204"
"68273","    5109"
"68274","   20421"
"68275","   46068"
"68276","   81558"
"68277","  127997"
"68278","  184299"
"68279","  250877"
"68280","  327139"
"68281","  414716"
"68282","  511987"
"68283","  619491"
"68284","  737250"
"68285","  865266"
"68286"," 1003462"
"68287"," 1151954"
"68288"," 1308019"
"68289"," 1479626"
"68290"," 1658887"
"68291"," 1848327"
"68292"," 2047989"
"68293"," 2257927"
"68294"," 2477844"
"68295"," 2708433"
"68296"," 2948956"
"68297"," 3199963"
"68298"," 3461091"
"68299"," 3732482"
"68300"," 4014073"
"68301"," 4305925"
"68302"," 4607845"
"68303"," 4920149"
"68304"," 5242454"
"68305","    4097"
"68306","   16384"
"68307","   36864"
"68308","   65537"
"68309","  102401"
"68310","  147457"
"68311","  200704"
"68312","  262144"
"68313","  332320"
"68314","  409600"
"68315","  495617"
"68316","  589825"
"68317","  692620"
"68318","  802817"
"68319","  921601"
"68320"," 1048576"
"68321"," 1183745"
"68322"," 1327301"
"68323"," 1478656"
"68324"," 1638400"
"68325"," 1806337"
"68326"," 1982465"
"68327"," 2166784"
"68328"," 2359296"
"68329"," 2560001"
"68330"," 2768897"
"68331"," 2985984"
"68332"," 3211264"
"68333"," 3444736"
"68334"," 3686401"
"68335"," 3936256"
"68336"," 4194305"
"68337","    4096"
"68338","   16385"
"68339","   36864"
"68340","   65537"
"68341","  102401"
"68342","  147456"
"68343","  200705"
"68344","  262145"
"68345","  331776"
"68346","  409600"
"68347","  495617"
"68348","  589824"
"68349","  692224"
"68350","  802816"
"68351","  921600"
"68352"," 1048577"
"68353"," 1183744"
"68354"," 1327104"
"68355"," 1478657"
"68356"," 1638400"
"68357"," 1806337"
"68358"," 1982464"
"68359"," 2166785"
"68360"," 2359297"
"68361"," 2560000"
"68362"," 2768897"
"68363"," 2985985"
"68364"," 3211264"
"68365"," 3444737"
"68366"," 3686437"
"68367"," 3936256"
"68368"," 4194305"
"68369","    4096"
"68370","   16385"
"68371","   36865"
"68372","   65536"
"68373","  102401"
"68374","  147457"
"68375","  200704"
"68376","  262145"
"68377","  331777"
"68378","  410201"
"68379","  495616"
"68380","  589825"
"68381","  692225"
"68382","  802816"
"68383","  921601"
"68384"," 1048577"
"68385"," 1183745"
"68386"," 1327105"
"68387"," 1478656"
"68388"," 1638401"
"68389"," 1806337"
"68390"," 1982465"
"68391"," 2166784"
"68392"," 2359297"
"68393"," 2560001"
"68394"," 2768897"
"68395"," 2985985"
"68396"," 3211264"
"68397"," 3444740"
"68398"," 3686400"
"68399"," 3936256"
"68400"," 4194305"
"68401","    7946"
"68402","   32391"
"68403","   60776"
"68404","  101575"
"68405","  160202"
"68406","  199971"
"68407","  279383"
"68408","  359069"
"68409","  446504"
"68410","  583497"
"68411","  770519"
"68412","  797844"
"68413"," 1016228"
"68414"," 1216556"
"68415"," 1256076"
"68416"," 1486359"
"68417"," 1817427"
"68418"," 1854873"
"68419"," 2200772"
"68420"," 2566054"
"68421"," 2692789"
"68422"," 2954770"
"68423"," 3359981"
"68424"," 3352793"
"68425"," 3916432"
"68426"," 4390859"
"68427"," 4420561"
"68428"," 4890846"
"68429"," 5312137"
"68430"," 5407258"
"68431"," 6157763"
"68432"," 6304324"
"68433","    6104"
"68434","   24408"
"68435","   55017"
"68436","   95956"
"68437","  151921"
"68438","  219745"
"68439","  297638"
"68440","  385014"
"68441","  484190"
"68442","  613257"
"68443","  735624"
"68444","  877043"
"68445"," 1035236"
"68446"," 1201506"
"68447"," 1379880"
"68448"," 1521988"
"68449"," 1772527"
"68450"," 1955587"
"68451"," 2214248"
"68452"," 2428736"
"68453"," 2701822"
"68454"," 2966429"
"68455"," 3240935"
"68456"," 3500648"
"68457"," 3826228"
"68458"," 4144398"
"68459"," 4438959"
"68460"," 4806538"
"68461"," 5095871"
"68462"," 5517107"
"68463"," 5858184"
"68464"," 6270192"
"68465","    5091"
"68466","   20317"
"68467","   45941"
"68468","   80939"
"68469","  127880"
"68470","  183804"
"68471","  250818"
"68472","  326146"
"68473","  414673"
"68474","  511996"
"68475","  619448"
"68476","  736526"
"68477","  865243"
"68478"," 1003547"
"68479"," 1151975"
"68480"," 1304933"
"68481"," 1479603"
"68482"," 1658874"
"68483"," 1848293"
"68484"," 2047981"
"68485"," 2257269"
"68486"," 2478074"
"68487"," 2708241"
"68488"," 2946351"
"68489"," 3199984"
"68490"," 3461036"
"68491"," 3732486"
"68492"," 4013966"
"68493"," 4305831"
"68494"," 4608004"
"68495"," 4920296"
"68496"," 5241304"
"68497","    4097"
"68498","   16385"
"68499","   36865"
"68500","   65536"
"68501","  102400"
"68502","  147749"
"68503","  200705"
"68504","  262145"
"68505","  331777"
"68506","  409601"
"68507","  495617"
"68508","  589824"
"68509","  692225"
"68510","  802816"
"68511","  921601"
"68512"," 1048577"
"68513"," 1183744"
"68514"," 1327105"
"68515"," 1478656"
"68516"," 1638401"
"68517"," 1806337"
"68518"," 1982464"
"68519"," 2166784"
"68520"," 2359297"
"68521"," 2560001"
"68522"," 2768896"
"68523"," 2985984"
"68524"," 3211264"
"68525"," 3444737"
"68526"," 3686401"
"68527"," 3936256"
"68528"," 4194304"
"68529","    4096"
"68530","   16384"
"68531","   36864"
"68532","   65536"
"68533","  102401"
"68534","  147456"
"68535","  200705"
"68536","  262144"
"68537","  331777"
"68538","  409600"
"68539","  495617"
"68540","  589824"
"68541","  692225"
"68542","  802817"
"68543","  921600"
"68544"," 1048576"
"68545","    4097"
"68546","   16385"
"68547","   36864"
"68548","   65537"
"68549","  102400"
"68550","  147457"
"68551","  200704"
"68552","  262144"
"68553","  331777"
"68554","  409601"
"68555","  495616"
"68556","  589824"
"68557","  692225"
"68558","  802816"
"68559","  921605"
"68560"," 1048577"
"68561"," 1183745"
"68562"," 1327105"
"68563"," 1478656"
"68564"," 1638400"
"68565"," 1806337"
"68566"," 1982464"
"68567"," 2166785"
"68568"," 2359297"
"68569"," 2560001"
"68570"," 2768897"
"68571"," 2985985"
"68572"," 3211264"
"68573"," 3444737"
"68574"," 3686400"
"68575"," 3936256"
"68576"," 4194305"
"68577","    4096"
"68578","   16385"
"68579","   36864"
"68580","   65536"
"68581","  102400"
"68582","  147456"
"68583","  200705"
"68584","  262144"
"68585","  331777"
"68586","  409601"
"68587","  495673"
"68588","  589824"
"68589","  692225"
"68590","  802817"
"68591","  921601"
"68592"," 1048577"
"68593"," 1183745"
"68594"," 1327104"
"68595"," 1478657"
"68596"," 1638401"
"68597"," 1806337"
"68598"," 1982464"
"68599"," 2166785"
"68600"," 2359296"
"68601"," 2560001"
"68602"," 2768896"
"68603"," 2985984"
"68604"," 3211265"
"68605"," 3444737"
"68606"," 3686400"
"68607"," 3936257"
"68608"," 4194304"
"68609","    4096"
"68610","   16385"
"68611","   36864"
"68612","   65536"
"68613","  102401"
"68614","  147456"
"68615","  200705"
"68616","  262144"
"68617","  331777"
"68618","  409601"
"68619","  495616"
"68620","  589825"
"68621","  692224"
"68622","  802816"
"68623","  921601"
"68624"," 1048577"
"68625"," 1183744"
"68626"," 1327104"
"68627"," 1478657"
"68628"," 1638401"
"68629"," 1806337"
"68630"," 1982465"
"68631"," 2166785"
"68632"," 2359296"
"68633"," 2560001"
"68634"," 2768896"
"68635"," 2985984"
"68636"," 3211265"
"68637"," 3444736"
"68638"," 3686400"
"68639"," 3936256"
"68640"," 4194305"
"68641","    4097"
"68642","   16384"
"68643","   36864"
"68644","   65537"
"68645","  102904"
"68646","  147457"
"68647","  200705"
"68648","  262145"
"68649","  331777"
"68650","  409600"
"68651","  495617"
"68652","  589824"
"68653","  692224"
"68654","  802816"
"68655","  921601"
"68656"," 1048577"
"68657"," 1183745"
"68658"," 1327104"
"68659"," 1478657"
"68660"," 1638401"
"68661"," 1806337"
"68662"," 1982464"
"68663"," 2166785"
"68664"," 2359296"
"68665"," 2560001"
"68666"," 2768896"
"68667"," 2985984"
"68668"," 3211265"
"68669"," 3444737"
"68670"," 3686401"
"68671"," 3936256"
"68672"," 4194304"
"68673","    8085"
"68674","   32525"
"68675","   58889"
"68676","   98966"
"68677","  164033"
"68678","  216513"
"68679","  320209"
"68680","  384547"
"68681","  492485"
"68682","  666318"
"68683","  834150"
"68684","  876950"
"68685"," 1170863"
"68686"," 1369810"
"68687"," 1424679"
"68688"," 1709713"
"68689"," 2007821"
"68690"," 2075950"
"68691"," 2599313"
"68692"," 2655530"
"68693"," 2956926"
"68694"," 3477780"
"68695"," 3390151"
"68696"," 3950314"
"68697"," 4543739"
"68698"," 4400252"
"68699"," 4855091"
"68700"," 5612232"
"68701"," 5617308"
"68702"," 6273272"
"68703"," 7024880"
"68704"," 6565739"
"68705","    6122"
"68706","   24430"
"68707","   55170"
"68708","   96514"
"68709","  153328"
"68710","  219901"
"68711","  300891"
"68712","  388947"
"68713","  497036"
"68714","  613582"
"68715","  742548"
"68716","  882955"
"68717"," 1037022"
"68718"," 1201935"
"68719"," 1380551"
"68720"," 1541559"
"68721"," 1772761"
"68722"," 1988503"
"68723"," 2214809"
"68724"," 2455352"
"68725"," 2704734"
"68726"," 2969900"
"68727"," 3242003"
"68728"," 3534711"
"68729"," 3829077"
"68730"," 4149419"
"68731"," 4452619"
"68732"," 4812142"
"68733"," 5128470"
"68734"," 5523597"
"68735"," 5855550"
"68736"," 6281490"
"68737","    5102"
"68738","   20413"
"68739","   46063"
"68740","   81619"
"68741","  127987"
"68742","  184843"
"68743","  250869"
"68744","  327235"
"68745","  414714"
"68746","  511977"
"68747","  619488"
"68748","  737271"
"68749","  865259"
"68750"," 1003466"
"68751"," 1151961"
"68752"," 1307806"
"68753"," 1479564"
"68754"," 1658836"
"68755"," 1848322"
"68756"," 2047984"
"68757"," 2257921"
"68758"," 2477863"
"68759"," 2708425"
"68760"," 2948863"
"68761"," 3199969"
"68762"," 3461048"
"68763"," 3732482"
"68764"," 4014077"
"68765"," 4305923"
"68766"," 4607851"
"68767"," 4920138"
"68768"," 5242298"
"68769","    4096"
"68770","   16384"
"68771","   36864"
"68772","   65537"
"68773","  102401"
