"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"3245",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,1048576,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",95.1849,0.820577,0.58269,0.588164,21,100,100,95.238095,0.002418,14.0056,0,0,0,0,8,4,0,0,0,0,524288,131072,262176,130754,50,0,93.621177,46.810589,93.621177,46.810589,93.632606,46.697019,93.621177,0,0,0,0,100,100,262144,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,1048576,1048576,0,0,0,688128,689792,"High (7)","Low (2)",0,"Idle (0)",1048576,0,12582912,0,1048576,3145728,3145728,0,657024,65536,65536,458752,163840,0,0,1.508959,4.556565,88.388834,0,0,2.848061,0.582467,0.183427,1.295704,0.635983,0,5,262311,131078,0,0,50,0,0,80.249989,46.810589,224704,131072,93.680819,46.812731,0,1.828538,"Low (3)",0,0,"Low (1)",0,0.890064,0.331346,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",393216,393216,262144,262144,149832,112320,74533,56238,65377,65395,131080,131072,131072,131072,65536,65536,0,0,0,0,131104,131111,65540,65538,0,0,0,5,1231444,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,3990370,624256,32768,688128,22020096,20971520,0,0,0,0,0,0,0,0,0,65536,32768,0,65536,1176945,61482238,2226639,1024,0,0,0,0,1.394154,8.3007e-05,1024,1,1,1024,1,1,8,0,0
"3246",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,2097152,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",97.929128,0.821751,0.576642,0.573321,21,100,100,95.238095,0.001209,13.651322,0,0,0,0,8,4,0,0,0,0,1048576,262144,524296,262342,50,0,94.453109,47.226554,94.453109,47.226554,94.45455,47.262225,94.453109,0,0,0,0,100,100,524288,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,2097152,2097152,0,0,0,1376256,1377920,"High (7)","Low (2)",0,"Idle (0)",2097152,0,25165824,0,2097152,6291456,6291456,0,1312384,131072,131072,917504,327680,0,0,1.082638,4.508146,89.29664,0,0,2.681217,0.332427,0.182942,1.284965,0.631025,0,5,524455,262150,0,0,52.380371,0,0,94.453109,40.481551,524288,224704,94.483195,47.227635,0,944.530273,"Low (3)",0,0,"Low (1)",0,0.86758,0.333833,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",786432,786432,524288,524288,299616,224704,148322,112674,129670,92706,262193,187308,262144,262144,131072,131072,0,0,0,0,262206,262231,131072,131078,0,0,0,5,2456814,0,0,4194304,0,0,0,0,2097152,0,0,0,0,0,0,0,0,0,0,65536,8197207,1246848,65536,1376256,44040192,41943040,0,0,0,0,0,0,0,0,0,131072,65536,0,131072,2404256,124366104,4500029,2048,0,0,0,0,1.424829,0.000164926,2048,1,1,1024,1,1,8,0,0
"3247",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,4194304,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",98.566847,0.817804,0.574889,0.573861,21,100,100,95.238095,0.000605,13.663776,0,0,0,0,8,4,0,0,0,0,2097152,524288,1048584,523566,50,0,94.72912,47.36456,94.72912,47.36456,94.729843,47.299334,94.72912,0,0,0,0,100,100,1048576,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,4194304,4194304,0,0,0,2752512,2754176,"High (7)","Low (2)",0,"Idle (0)",4194304,0,50331648,0,4194304,12582912,12582912,0,2623104,262144,262144,1835008,655360,0,0,1.076894,4.495598,89.550498,0,0,2.660369,0.138594,0.182741,1.266287,0.629019,0,5,1059589,524294,0,0,50,0,0,94.72912,47.36456,1048576,524288,95.724043,47.365102,0,473.645508,"Mid (4)",0,0,"Low (1)",0,0.867722,0.335504,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",1572864,1572864,1048576,1048576,599176,449432,298846,224562,261785,261445,524296,524288,524288,524288,262144,262144,0,0,0,0,524320,524327,262148,262146,0,0,0,5,4845754,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,16280835,2492032,131072,2752512,88080384,83886080,0,0,0,0,0,0,0,0,0,262144,131072,0,262144,4777820,250250060,9058082,4096,0,0,0,0,1.53471,0.000328859,4096,1,1,1024,1,1,8,0,0
"3248",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,8388608,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.296925,0.815144,0.83982,0.573692,21,100,100,95.238095,0.000302,13.659545,0,0,0,0,8,4,0,0,0,0,4194304,1048576,2097184,1048560,50,0,94.86154,47.43077,94.86154,47.43077,94.862988,47.430046,94.86154,0,0,0,0,100,100,2097152,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,8388608,8388608,0,0,0,5505024,5506688,"High (7)","Low (2)",0,"Idle (0)",8388608,0,100663296,0,8388608,25165824,25165824,0,5244544,524288,524288,3670016,1310720,0,0,0.894575,3.582084,91.700568,0,0,2.114001,0.058216,0.145892,1.002433,0.502231,0,5,2097645,898790,0,0,50,0,0,94.86154,47.43077,2097152,1048576,94.88384,40.655424,0,237.15332,"Low (3)",0,0,"Low (1)",0,0.867935,0.336006,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",3145728,3145728,2097152,2097152,1198496,898752,597182,449608,522464,373230,1048697,749108,1048576,1048576,524288,524288,0,0,0,0,1048866,1048815,524292,524290,0,0,4,1,9723624,0,0,16777216,0,0,0,0,8388608,0,0,0,0,0,0,0,0,0,0,262144,32807167,4982400,262144,5505024,176160768,167772160,0,0,0,0,0,0,0,0,0,524288,262144,0,524288,9655200,498882254,18175248,8192,0,0,0,0,1.67043,0.000656405,8192,1,1,1024,1,1,8,0,0
"3249",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,12582912,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.385903,0.810374,0.572288,0.572837,21,100,100,95.238095,0.000202,13.639112,0,0,0,0,8,4,0,0,0,0,6291456,1572864,3145736,1573540,50,0,95.031789,47.515894,95.031789,47.515894,95.03203,47.536316,95.031789,0,0,0,0,100,100,3145728,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,12582912,12582912,0,0,0,8257536,8259200,"High (7)","Low (2)",0,"Idle (0)",12582912,0,150994944,0,12582912,37748736,37748736,0,7865984,786432,786432,5505024,1966080,0,0,1.202099,4.554132,89.301373,0,0,2.715619,0.04881,0.185578,1.354243,0.638146,0,5,3145895,1572870,0,0,54.761759,0,0,95.031789,47.515894,3145728,1572864,95.036834,47.516076,0,158.385742,"Mid (4)",0,0,"Low (1)",0,0.866599,0.338861,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",4718592,4718592,3145728,3145728,1797576,1348184,898636,673121,786481,786637,1572872,1572864,1572864,1123488,786432,786432,0,0,0,0,1572896,1572903,786437,786433,0,0,5,0,14449262,0,0,25165824,0,0,0,0,12582912,0,0,0,0,0,0,0,0,0,0,393216,49078926,7472768,393216,8257536,264241152,251658240,0,0,0,0,0,0,0,0,0,786432,393216,0,786432,14393060,746915814,27447068,12288,0,0,0,0,1.763326,0.000986032,12288,1,1,1024,1,1,8,0,0
"3250",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,16777216,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.55035,0.808476,0.572575,0.572525,21,100,100,95.238095,0.000151,13.631655,0,0,0,0,8,4,0,0,0,0,8388608,2097152,4194348,2097619,50,0,95.21829,47.609145,95.21829,47.609145,95.219289,47.619747,95.21829,0,0,0,0,100,100,4194304,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,16777216,16777216,0,0,0,11010048,11011712,"High (7)","Low (2)",0,"Idle (0)",16777216,0,201326592,0,16777216,50331648,50331648,0,10487424,1048576,1048576,7340032,2621440,0,0,1.083713,4.555195,89.514823,0,0,2.703984,0.035142,0.185427,1.283016,0.638699,0,5,4194471,2097158,0,0,50,0,0,95.21829,47.609145,4194304,2097152,95.222081,47.609281,0,119.022461,"Mid (4)",0,0,"Low (1)",0,0.866273,0.339499,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",6291456,6291456,4194304,4194304,2396744,1797596,1198624,899184,1049025,1048977,2097160,2097152,2097152,2097152,1048576,1048576,0,0,0,0,2097216,2097255,1048581,1048577,0,0,5,0,19294744,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,65551296,9963136,524288,11010048,352321536,335544320,0,0,0,0,0,0,0,0,0,1048576,524288,0,1048576,19219710,992805922,36432846,16384,0,0,0,0,1.884684,0.001311211,16384,1,1,1024,1,1,8,0,0
"3251",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,20971520,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.730498,0.803743,0.572691,0.572381,21,100,100,95.238095,0.000121,13.628197,0,0,0,0,8,4,0,0,0,0,10485760,2621440,5253858,2621833,50,0,95.207629,47.603814,95.207629,47.603814,95.406983,47.610951,95.207629,0,0,0,0,100,100,5242880,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,20971520,20971520,0,0,0,13762560,13764224,"High (7)","Low (2)",0,"Idle (0)",20971520,0,251658240,0,20971520,62914560,62914560,0,13108864,1310720,1310720,9175040,3276800,0,0,1.08568,4.538357,89.378888,0,0,2.696643,0.029151,0.185176,1.448699,0.637405,0,5,5243259,2621446,0,0,50,0,0,95.207629,47.603814,5242880,2621440,95.214511,47.603923,0,95.207031,"Mid (4)",0,0,"Low (1)",0,0.866155,0.339742,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",7864320,7864320,5242880,5242880,2995912,2247406,1497868,1123696,1310946,1310640,2621456,2621456,2621440,2621440,1310720,1310720,0,0,0,0,2621472,2621479,1310725,1310721,0,0,5,0,24091229,0,0,41943040,0,0,0,0,20971520,0,0,0,0,0,0,0,0,0,0,655360,81867431,12453504,655360,13762560,440401920,419430400,0,0,0,0,0,0,0,0,0,1310720,655360,0,1310720,24014813,1239864686,45492453,20480,0,0,0,0,2.083036,0.001638917,20480,1,1,1024,1,1,8,0,0
"3252",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,25165824,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.776884,0.800028,0.465825,0.465798,21,100,100,95.238095,0.000101,11.090478,0,0,0,0,8,4,0,0,0,0,12582912,3145728,6291464,3144880,50,0,95.240175,47.620088,95.240175,47.620088,95.240297,47.607251,95.240175,0,0,0,0,100,100,6291456,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,25165824,25165824,0,0,0,16515072,16516736,"High (7)","Low (1)",0,"Idle (0)",25165824,0,301989888,0,25165824,75497472,75497472,0,15730304,1572864,1572864,11010048,3932160,0,0,1.106698,4.592837,89.457459,0,0,2.700144,0.024541,0.186693,1.294922,0.636706,0,5,6291623,3145734,0,0,50,0,0,95.240175,47.620088,6291456,3145728,95.242703,47.620179,0,79.366211,"Low (3)",0,0,"Low (1)",0,0.702498,0.276797,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",9437184,9437184,6291456,6291456,3595144,2696804,1797332,1348205,1572885,1572749,3145736,3145728,3145728,3145728,1572864,1572864,0,0,0,0,3146004,3145927,1572864,1572870,0,0,4,1,28890514,0,0,50331648,0,0,0,0,25165824,0,0,0,0,0,0,0,0,0,0,786432,98075537,14943872,786432,16515072,528482304,503316480,0,0,0,0,0,0,0,0,0,1572864,786432,0,1572864,28817357,1476747686,54610534,24576,0,0,0,0,2.179906,0.001967936,24576,1,1,1024,1,1,8,0,0
"3253",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,29360128,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.77831,0.805592,0.57231,0.571741,21,100,100,95.238095,8.6e-05,13.612943,0,0,0,0,8,4,0,0,0,0,14680064,3670016,7340040,3670458,50,0,95.263727,47.631864,95.263727,47.631864,95.263831,47.6376,95.263727,0,0,0,0,100,100,7340032,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,29360128,29360128,0,0,0,19267584,19269248,"High (7)","Low (2)",0,"Idle (0)",29360128,0,352321536,0,29360128,88080384,88080384,0,18351744,1835008,1835008,12845056,4587520,0,0,1.089861,4.377407,89.812724,0,0,2.583529,0.020978,0.1785,1.322816,0.614185,0,5,7340199,3670022,0,0,54.761905,0,0,95.263727,47.631864,7340032,3670016,95.265894,47.631941,0,68.044922,"Low (3)",0,0,"Low (1)",0,0.865264,0.328452,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",11010048,11010048,7340032,7340032,4194312,3145728,2096927,1573099,1835046,1835003,3670024,3670016,3670016,3670016,1835008,1835008,0,0,0,0,3670048,3670055,1835008,1835014,0,0,4,1,33648010,0,0,58720256,0,0,0,0,29360128,0,0,0,0,0,0,0,0,0,0,917504,129535460,17434240,917504,19267584,616562688,587202560,0,0,0,0,0,0,0,0,0,1835008,917504,0,1835008,33589885,1732022898,63718386,28672,0,0,0,0,2.379875,0.002293754,28672,1,1,1024,1,1,8,0,0
"3254",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,33554432,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.816146,0.803943,0.514727,0.572185,21,100,100,95.238095,7.6e-05,13.623502,0,0,0,0,8,4,0,0,0,0,16777216,4194304,8388616,4193278,50,0,95.222424,47.611212,95.222424,47.611212,95.222515,47.599566,95.222424,0,0,0,0,100,100,8388608,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,33554432,33554432,0,0,0,22020096,22021760,"High (7)","Low (1)",0,"Idle (0)",33554432,0,402653184,0,33554432,100663296,100663296,0,20973184,2097152,2097152,14680064,5242880,0,0,0.97032,4.072219,90.64534,0,0,2.418885,0.016941,0.165857,1.137472,0.572966,0,5,7191300,4194310,0,0,50,0,0,95.222424,47.611212,8388608,4194304,81.631305,47.61128,0,59.513672,"Low (3)",0,0,"Low (1)",0,0.866937,0.337796,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",12582912,12582912,8388608,8388608,4793480,3606726,2396199,1796897,2096877,2096901,4194312,4194304,4194304,4194304,2097152,2097152,0,0,0,0,4200435,3002023,2097157,2097153,0,0,5,0,42782577,0,0,67108864,0,0,0,0,33554432,0,0,0,0,0,0,0,0,0,0,1048576,130856254,19924608,1048576,22020096,704643072,671088640,0,0,0,0,0,0,0,0,0,2097152,1048576,0,2097152,42705297,2223052962,81489068,32768,0,0,0,0,2.485931,0.002624853,32768,1,1,1024,1,1,8,0,0
"3255",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,37748736,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.845047,0.807505,0.514808,0.514624,21,100,100,95.238095,6.7e-05,12.252995,0,0,0,0,8,4,0,0,0,0,18874368,4718592,9437192,4719144,50,0,95.257385,47.628692,95.257385,47.628692,95.257465,47.634264,95.257385,0,0,0,0,100,100,9437184,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,37748736,37748736,0,0,0,24772608,24774272,"High (7)","Low (1)",0,"Idle (0)",37748736,0,452984832,0,37748736,113246208,113246208,0,23594624,2359296,2359296,16515072,5898240,0,0,1.083681,4.546036,89.536807,0,0,2.713232,0.016327,0.185176,1.28214,0.6366,0,5,9437351,4718598,0,0,50,0,0,95.257385,47.628692,9437184,4718592,95.25907,47.628753,0,52.919922,"Mid (4)",0,0,"Low (1)",0,0.778035,0.339081,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",14155776,14155776,9437184,9437184,5392712,4044925,2695795,2020952,2359049,2359001,4718886,4718816,4718592,3370432,2359296,2359296,0,0,0,0,4718880,4718879,2359297,2359301,0,0,5,0,43331953,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,147451582,22414976,1179648,24772608,792723456,754974720,0,0,0,0,0,0,0,0,0,2359296,1179648,0,2359296,43260176,2231607546,82486163,36864,0,0,0,0,2.600138,0.002954031,36864,1,1,1024,1,1,8,0,0
"3256",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,41943040,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.850302,0.807392,0.571392,0.465446,21,100,100,95.238095,6e-05,11.082077,0,0,0,0,8,4,0,0,0,0,20971520,5242880,10485840,5243476,50,0,95.286969,47.643485,95.286969,47.643485,95.287696,47.648901,95.286969,0,0,0,0,100,100,10485760,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,41943040,41943040,0,0,0,27525120,27526784,"High (7)","Low (2)",0,"Idle (0)",41943040,0,503316480,0,41943040,125829120,125829120,0,26216064,2621440,2621440,18350080,6553600,0,0,1.089813,4.565252,89.478231,0,0,2.741375,0.014673,0.185883,1.287317,0.637455,0,5,10485831,5242886,0,0,50,0,0,95.286969,47.643485,10485760,5242880,95.287614,47.643539,0,47.642578,"Mid (4)",0,0,"Low (1)",0,0.702856,0.339567,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",15728640,15728640,10485760,10485760,5991880,4505504,2995913,2247291,2621753,2621745,5243234,5243208,5242880,5242880,2621440,2621440,0,0,0,0,5242944,5242987,2621444,2621442,0,0,0,5,53503781,0,0,83886080,0,0,0,0,41943040,0,0,0,0,0,0,0,0,0,0,1310720,184546049,24905344,1310720,27525120,880803840,838860800,0,0,0,0,0,0,0,0,0,2621440,1310720,0,2621440,53416353,2749669120,101880806,40960,0,0,0,0,2.713134,0.003277769,40960,1,1,1024,1,1,8,0,0
"3257",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,46137344,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.894485,0.796304,0.465765,0.465978,21,100,100,95.238095,5.5e-05,11.094752,0,0,0,0,8,4,0,0,0,0,23068672,5767168,11534853,5765862,50,0,95.344577,47.672289,95.344577,47.672289,95.348851,47.661493,95.344577,0,0,0,0,100,100,11534336,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,46137344,46137344,0,0,0,30277632,30279296,"High (7)","Low (1)",0,"Idle (0)",46137344,0,553648128,0,46137344,138412032,138412032,0,28837504,2883584,2883584,20185088,7208960,0,0,1.08876,4.571401,89.520926,0,0,2.71119,0.012798,0.186098,1.270798,0.63803,0,1,11534407,5767174,0,0,50,0,0,95.344577,47.672289,11534336,5767168,95.345164,47.672338,0,8.666992,"Mid (4)",0,0,"Low (1)",0,0.703571,0.340023,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",17301504,17301504,11534336,11534336,6591048,4954936,3295059,2471979,2883685,2883173,5767176,5767168,5767168,5767168,2883584,2883584,0,0,0,0,5767546,5767535,2883588,2883586,0,0,4,1,52970415,0,0,92274688,0,0,0,0,46137344,0,0,0,0,0,0,0,0,0,0,1441792,202453613,27395712,1441792,30277632,968884224,922746880,0,0,0,0,0,0,0,0,0,2883584,1441792,0,2883584,52897668,2707729788,112083647,45056,0,0,0,0,2.835838,0.00360634,45056,1,1,1024,1,1,8,0,0
"3258",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,50331648,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.885802,0.802375,0.465508,0.466085,21,100,100,95.238095,5e-05,11.097288,0,0,0,0,8,4,0,0,0,0,25165824,6291456,12593862,6291964,50,0,95.29158,47.64579,95.29158,47.64579,95.374505,47.649637,95.29158,0,0,0,0,100,100,12582912,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,50331648,50331648,0,0,0,33030144,33031808,"High (7)","Low (1)",0,"Idle (0)",50331648,0,603979776,0,50331648,150994944,150994944,0,31458944,3145728,3145728,22020096,7864320,0,0,0.890406,3.743733,91.415985,1e-06,0,2.223055,0.011006,0.152271,1.041968,0.521575,0,5,12583657,6291462,0,0,50,0,0,95.29158,47.64579,12582912,6291456,95.297221,47.645835,0,39.704102,"Low (3)",0,0,"Low (1)",0,0.703481,0.277101,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",18874368,18874368,12582912,12582912,7190216,5393213,3595451,2694552,3146130,3146148,6291464,6291456,6291456,4493888,3145728,3145728,0,0,0,0,6291488,6291495,3145729,3145733,0,0,1,4,57797783,0,0,100663296,0,0,0,0,50331648,0,0,0,0,0,0,0,0,0,0,1572864,222229740,29886080,1572864,33030144,1056964608,1006632960,0,0,0,0,0,0,0,0,0,3145728,1572864,0,3145728,57723605,2934326922,109924322,49152,0,0,0,0,2.825729,0.003933342,49152,1,1,1024,1,1,8,0,0
