"","x"
"56795"," 0.049372"
"56796"," 0.036528"
"56797"," 0.022910"
"56798"," 0.018814"
"56799"," 0.019684"
"56800"," 0.018816"
"56801"," 0.016253"
"56802"," 0.012600"
"56803"," 0.013658"
"56804"," 0.009494"
"56805"," 0.008978"
"56806"," 0.010747"
"56807"," 0.007953"
"56808"," 0.009516"
"56809"," 0.008856"
"56810"," 0.008450"
"56811"," 0.006217"
"56812"," 0.007622"
"56813"," 0.008976"
"56814"," 0.005483"
"56815"," 0.005246"
"56816"," 0.006479"
"56817"," 0.004737"
"56818"," 0.005795"
"56819"," 0.004301"
"56820"," 0.005495"
"56821"," 0.004161"
"56822"," 0.004886"
"56823"," 0.004845"
"56824"," 0.004776"
"56825"," 0.004586"
"56826"," 0.004582"
"56827"," 0.004332"
"56828"," 0.003302"
"56829"," 0.004216"
"56830"," 0.003137"
"56831"," 0.003099"
"56832"," 0.003930"
"56833"," 0.003775"
"56834"," 0.003603"
"56835"," 0.002741"
"56836"," 0.003436"
"56837"," 0.004198"
"56838"," 0.003420"
"56839"," 0.003889"
"56840"," 0.003180"
"56841"," 0.003129"
"56842"," 0.002404"
"56843"," 0.002630"
"56844"," 0.002324"
"56845"," 0.002234"
"56846"," 0.002943"
"56847"," 0.002127"
"56848"," 0.002717"
"56849"," 0.002677"
"56850"," 0.002651"
"56851"," 0.002633"
"56852"," 0.002624"
"56853"," 0.002608"
"56854"," 0.001889"
"56855"," 0.001886"
"56856"," 0.001883"
"56857","14.745562"
"56858"," 3.944437"
"56859"," 1.191757"
"56860"," 0.623557"
"56861"," 0.292206"
"56862"," 0.149565"
"56863"," 0.071569"
"56864"," 0.050446"
"56865"," 0.035832"
"56866"," 0.028720"
"56867"," 0.023006"
"56868"," 0.020749"
"56869"," 0.020930"
"56870"," 0.017470"
"56871"," 0.014434"
"56872"," 0.014333"
"56873"," 0.012922"
"56874"," 0.011221"
"56875"," 0.011051"
"56876"," 0.010559"
"56877"," 0.008930"
"56878"," 0.008836"
"56879"," 0.008767"
"56880"," 0.010254"
"56881"," 0.007828"
"56882"," 0.007425"
"56883"," 0.006978"
"56884"," 0.006824"
"56885"," 0.006542"
"56886"," 0.006302"
"56887"," 0.005576"
"56888"," 0.005674"
"56889"," 0.005533"
"56890"," 0.005079"
"56891"," 0.005205"
"56892"," 0.004704"
"56893"," 0.004611"
"56894"," 0.004378"
"56895"," 0.004558"
"56896"," 0.004221"
"56897"," 0.004077"
"56898"," 0.004269"
"56899"," 0.003893"
"56900"," 0.003726"
"56901"," 0.003701"
"56902"," 0.003589"
"56903"," 0.003524"
"56904"," 0.003424"
"56905"," 0.003516"
"56906"," 0.003341"
"56907"," 0.003131"
"56908"," 0.003349"
"56909"," 0.003227"
"56910"," 0.003032"
"56911"," 0.002916"
"56912"," 0.003072"
"56913"," 0.002821"
"56914"," 0.002961"
"56915"," 0.002889"
"56916"," 0.002811"
"56917"," 0.002687"
"56918"," 0.003702"
"56919"," 0.002562"
"56920"," 0.002714"
"56921"," 0.002484"
"56922"," 0.002380"
"56923"," 0.002355"
"56924"," 0.002501"
"56925"," 0.002364"
"56926"," 6.754572"
"56927"," 1.121901"
"56928"," 0.399126"
"56929"," 0.647325"
"56930"," 0.095842"
"56931"," 0.046218"
"56932"," 0.022739"
"56933"," 0.031901"
"56934"," 0.011582"
"56935"," 0.026913"
"56936"," 0.006845"
"56937"," 0.005825"
"56938"," 0.011924"
"56939"," 0.004540"
"56940"," 0.004406"
"56941"," 0.008284"
"56942"," 0.008422"
"56943"," 0.006743"
"56944"," 0.006159"
"56945"," 0.005916"
"56946"," 0.002796"
"56947"," 0.002574"
"56948"," 0.002325"
"56949"," 0.008411"
"56950"," 0.002100"
"56951"," 0.002167"
"56952"," 0.007126"
"56953"," 0.001816"
"56954"," 0.001776"
"56955"," 0.003613"
"56956"," 0.003493"
"56957"," 0.003184"
"56958"," 0.003981"
"56959"," 0.003076"
"56960"," 0.002893"
"56961"," 0.002814"
"56962"," 0.002840"
"56963"," 0.002703"
"56964"," 0.002614"
"56965"," 0.002721"
"56966"," 0.001152"
"56967"," 0.001147"
"56968"," 0.001107"
"56969"," 0.001112"
"56970"," 0.001026"
"56971"," 0.002155"
"56972"," 0.002174"
"56973"," 0.001004"
"56974"," 0.002010"
"56975"," 0.001938"
"56976"," 0.000900"
"56977"," 0.000892"
"56978"," 0.001867"
"56979"," 0.001809"
"56980"," 0.001701"
"56981"," 0.001691"
"56982"," 0.000788"
"56983"," 0.000785"
"56984"," 0.000767"
"56985"," 0.001638"
"56986"," 0.000876"
"56987"," 0.000740"
"56988"," 0.000729"
"56989"," 0.000714"
"56990"," 0.000676"
"56991"," 0.001430"
"56992"," 0.000660"
"56993"," 0.001429"
"56994"," 0.001386"
"56995"," 7.753375"
"56996"," 2.801678"
"56997"," 0.949773"
"56998"," 0.459753"
"56999"," 0.267357"
"57000"," 0.133139"
"57001"," 0.055921"
"57002"," 0.044692"
"57003"," 0.026022"
"57004"," 0.020578"
"57005"," 0.018634"
"57006"," 0.014490"
"57007"," 0.016730"
"57008"," 0.012479"
"57009"," 0.013343"
"57010"," 0.008972"
"57011"," 0.009569"
"57012"," 0.007312"
"57013"," 0.007247"
"57014"," 0.007769"
"57015"," 0.007896"
"57016"," 0.006732"
"57017"," 0.005336"
"57018"," 0.005986"
"57019"," 0.005716"
"57020"," 0.004551"
"57021"," 0.004435"
"57022"," 0.004193"
"57023"," 0.004686"
"57024"," 0.004661"
"57025"," 0.004497"
"57026"," 0.004369"
"57027"," 0.004195"
"57028"," 0.004616"
"57029"," 0.003871"
"57030"," 0.003744"
"57031"," 0.003006"
"57032"," 0.003448"
"57033"," 0.003430"
"57034"," 0.002732"
"57035"," 0.002889"
"57036"," 0.003246"
"57037"," 0.002533"
"57038"," 0.002922"
"57039"," 0.002407"
"57040"," 0.003966"
"57041"," 0.002818"
"57042"," 0.002271"
"57043"," 0.002202"
"57044"," 0.002610"
"57045"," 0.002118"
"57046"," 0.002048"
"57047"," 0.001999"
"57048"," 0.001961"
"57049"," 0.002287"
"57050"," 0.002306"
"57051"," 0.001857"
"57052"," 0.001849"
"57053"," 0.001778"
"57054"," 0.002103"
"57055"," 0.001757"
"57056"," 0.002075"
"57057"," 0.001966"
"57058"," 0.001982"
"57059"," 0.001598"
"57060"," 0.001564"
"57061"," 0.001521"
"57062"," 0.001844"
"57063"," 0.001515"
"57064","10.179978"
"57065"," 3.163310"
"57066"," 1.136220"
"57067"," 0.582467"
"57068"," 0.332427"
"57069"," 0.138594"
"57070"," 0.058216"
"57071"," 0.048810"
"57072"," 0.035142"
"57073"," 0.029151"
"57074"," 0.024541"
"57075"," 0.020978"
"57076"," 0.016941"
"57077"," 0.016327"
"57078"," 0.014673"
"57079"," 0.012798"
"57080"," 0.011006"
"57081"," 0.011499"
"57082"," 0.008581"
"57083"," 0.007929"
"57084"," 0.008049"
"57085"," 0.008725"
"57086"," 0.007110"
"57087"," 0.006322"
"57088"," 0.006061"
"57089"," 0.006448"
"57090"," 0.006390"
"57091"," 0.005922"
"57092"," 0.004979"
"57093"," 0.004981"
"57094"," 0.004562"
"57095"," 0.004700"
"57096"," 0.004231"
"57097"," 0.004142"
"57098"," 0.003982"
"57099"," 0.003864"
"57100"," 0.003761"
"57101"," 0.004105"
"57102"," 0.004004"
"57103"," 0.003559"
"57104"," 0.003316"
"57105"," 0.003228"
"57106"," 0.003153"
"57107"," 0.003292"
"57108"," 0.003037"
"57109"," 0.003127"
"57110"," 0.003080"
"57111"," 0.002938"
"57112"," 0.002719"
"57113"," 0.002812"
"57114"," 0.002608"
"57115"," 0.002543"
"57116"," 0.002512"
"57117"," 0.002617"
"57118"," 0.002800"
"57119"," 0.002354"
"57120"," 0.002292"
"57121"," 0.002251"
"57122"," 0.002240"
"57123"," 0.002330"
"57124"," 0.002156"
"57125"," 0.002273"
"57126"," 0.002068"
"57127"," 0.002147"
"57128"," 0.002173"
"57129"," 0.002061"
"57130"," 0.001925"
"57131"," 0.002203"
"57132"," 0.001862"
"57133","0.421804"
"57134","0.193963"
"57135","0.107268"
"57136","0.082615"
"57137","0.092693"
"57138","0.078054"
"57139","0.076459"
"57140","0.098198"
"57141","0.075883"
"57142","0.087962"
"57143","0.093839"
"57144","0.087801"
"57145","0.072089"
"57146","0.070663"
"57147","0.070984"
"57148","0.074749"
"57149","0.085636"
"57150","0.075528"
"57151","0.077490"
"57152","0.081174"
"57153","0.104367"
"57154","0.076571"
"57155","0.077342"
"57156","0.078246"
"57157","0.079371"
"57158","0.075038"
"57159","0.074723"
"57160","0.076392"
"57161","0.081293"
"57162","0.078553"
"57163","0.078207"
"57164","0.076388"
"57165","0.070203"
"57166","0.079515"
"57167","0.080591"
"57168","0.089451"
"57169","0.092080"
"57170","0.070940"
"57171","0.076586"
"57172","0.076686"
"57173","0.077256"
"57174","0.076438"
"57175","0.076963"
"57176","0.081434"
"57177","0.081082"
"57178","0.077459"
"57179","0.070680"
"57180","0.091524"
"57181","0.073586"
"57182","0.078128"
"57183","0.075862"
"57184","0.076536"
"57185","0.078780"
"57186","0.076352"
"57187","0.077386"
"57188","0.076925"
"57189","0.074259"
"57190","0.074541"
"57191","0.077901"
"57192","0.076164"
"57193","0.079242"
"57194","0.078634"
"57195","0.073876"
"57196","0.074045"
"57197","0.077158"
"57198","0.076836"
"57199","0.077348"
"57200","0.075661"
"57201","0.076873"
"57202","0.250257"
"57203","0.201727"
"57204","0.140342"
"57205","0.102766"
"57206","0.093015"
"57207","0.092888"
"57208","0.093386"
"57209","0.094417"
"57210","0.096115"
"57211","0.079702"
"57212","0.097583"
"57213","0.082384"
"57214","0.082414"
"57215","0.080660"
"57216","0.087958"
"57217","0.082092"
"57218","0.087307"
"57219","0.084111"
"57220","0.084660"
"57221","0.086979"
"57222","0.083597"
"57223","0.085308"
"57224","0.089344"
"57225","0.087678"
"57226","0.086632"
"57227","0.087781"
"57228","0.105206"
"57229","0.088092"
"57230","0.089046"
"57231","0.088366"
"57232","0.088041"
"57233","0.087521"
"57234","0.089814"
"57235","0.087911"
"57236","0.086974"
"57237","0.095860"
"57238","0.088736"
"57239","0.087003"
"57240","0.088313"
"57241","0.086495"
"57242","0.088261"
"57243","0.088294"
"57244","0.089244"
"57245","0.096704"
"57246","0.089713"
"57247","0.089266"
"57248","0.089150"
"57249","0.089779"
"57250","0.089055"
"57251","0.088914"
"57252","0.088794"
"57253","0.089685"
"57254","0.088506"
"57255","0.088301"
"57256","0.089059"
"57257","0.088823"
"57258","0.089053"
"57259","0.088927"
"57260","0.088436"
"57261","0.089526"
"57262","0.089982"
"57263","0.087883"
"57264","0.088906"
"57265","0.089405"
"57266","0.088598"
"57267","0.088963"
"57268","0.090370"
"57269","0.086534"
"57270","0.088747"
"57271","0.291323"
"57272","0.316454"
"57273","0.211874"
"57274","0.181796"
"57275","0.180212"
"57276","0.177846"
"57277","0.177318"
"57278","0.207720"
"57279","0.177561"
"57280","0.211036"
"57281","0.180187"
"57282","0.179420"
"57283","0.177232"
"57284","0.176376"
"57285","0.177790"
"57286","0.178172"
"57287","0.210733"
"57288","0.178210"
"57289","0.178840"
"57290","0.181026"
"57291","0.185311"
"57292","0.178877"
"57293","0.179084"
"57294","0.178175"
"57295","0.210047"
"57296","0.180182"
"57297","0.209352"
"57298","0.178173"
"57299","0.176474"
"57300","0.178227"
"57301","0.178784"
"57302","0.179657"
"57303","0.179014"
"57304","0.210448"
"57305","0.181074"
"57306","0.209719"
"57307","0.180350"
"57308","0.180293"
"57309","0.180059"
"57310","0.185680"
"57311","0.182015"
"57312","0.186122"
"57313","0.178516"
"57314","0.182605"
"57315","0.186053"
"57316","0.179653"
"57317","0.179140"
"57318","0.179343"
"57319","0.179276"
"57320","0.181453"
"57321","0.179563"
"57322","0.178622"
"57323","0.185253"
"57324","0.179800"
"57325","0.179911"
"57326","0.189318"
"57327","0.180453"
"57328","0.185579"
"57329","0.177994"
"57330","0.178972"
"57331","0.185486"
"57332","0.181053"
"57333","0.179994"
"57334","0.179000"
"57335","0.181288"
"57336","0.179591"
"57337","0.180249"
"57338","0.187215"
"57339","0.179759"
"57340","0.133401"
"57341","0.137287"
"57342","0.077523"
"57343","0.069216"
"57344","0.067814"
"57345","0.068014"
"57346","0.069229"
"57347","0.069604"
"57348","0.068661"
"57349","0.068441"
"57350","0.074088"
"57351","0.068248"
"57352","0.069930"
"57353","0.070445"
"57354","0.065823"
"57355","0.070076"
"57356","0.068944"
"57357","0.069744"
"57358","0.065757"
"57359","0.071468"
"57360","0.073814"
"57361","0.076291"
"57362","0.071506"
"57363","0.068961"
"57364","0.074679"
"57365","0.071676"
"57366","0.073131"
"57367","0.069477"
"57368","0.068053"
"57369","0.067958"
"57370","0.072809"
"57371","0.070747"
"57372","0.071674"
"57373","0.071492"
"57374","0.066516"
"57375","0.068605"
"57376","0.070613"
"57377","0.067987"
"57378","0.070911"
"57379","0.075207"
"57380","0.070052"
"57381","0.072686"
"57382","0.070427"
"57383","0.075960"
"57384","0.071723"
"57385","0.072142"
"57386","0.070698"
"57387","0.069872"
"57388","0.067992"
"57389","0.069414"
"57390","0.069179"
"57391","0.073257"
"57392","0.075006"
"57393","0.076103"
"57394","0.072987"
"57395","0.071306"
"57396","0.071289"
"57397","0.073550"
"57398","0.071032"
"57399","0.073631"
"57400","0.066330"
"57401","0.074724"
"57402","0.070757"
"57403","0.070731"
"57404","0.073599"
"57405","0.075114"
"57406","0.076770"
"57407","0.072891"
"57408","0.073303"
"57409","0.381451"
"57410","0.203482"
"57411","0.105203"
"57412","0.097505"
"57413","0.093767"
"57414","0.099316"
"57415","0.088581"
"57416","0.096157"
"57417","0.097308"
"57418","0.096877"
"57419","0.099051"
"57420","0.097913"
"57421","0.095121"
"57422","0.101601"
"57423","0.099781"
"57424","0.100505"
"57425","0.099807"
"57426","0.103831"
"57427","0.100305"
"57428","0.107995"
"57429","0.106757"
"57430","0.107586"
"57431","0.104874"
"57432","0.107969"
"57433","0.106850"
"57434","0.107053"
"57435","0.105460"
"57436","0.109873"
"57437","0.106676"
"57438","0.108232"
"57439","0.108220"
"57440","0.105705"
"57441","0.108069"
"57442","0.108947"
"57443","0.108498"
"57444","0.105549"
"57445","0.107246"
"57446","0.106392"
"57447","0.111201"
"57448","0.107423"
"57449","0.105287"
"57450","0.110438"
"57451","0.107611"
"57452","0.106517"
"57453","0.107903"
"57454","0.110107"
"57455","0.107969"
"57456","0.110591"
"57457","0.106794"
"57458","0.108008"
"57459","0.110525"
"57460","0.110371"
"57461","0.108287"
"57462","0.109352"
"57463","0.111239"
"57464","0.123320"
"57465","0.112329"
"57466","0.108847"
"57467","0.110002"
"57468","0.107544"
"57469","0.109318"
"57470","0.108784"
"57471","0.109089"
"57472","0.111284"
"57473","0.114299"
"57474","0.112242"
"57475","0.109416"
"57476","0.110314"
"57477","0.111284"
"57478","0.478782"
"57479","0.258918"
"57480","0.154478"
"57481","0.153036"
"57482","0.150969"
"57483","0.146574"
"57484","0.150733"
"57485","0.152705"
"57486","0.142763"
"57487","0.150479"
"57488","0.146610"
"57489","0.152914"
"57490","0.179771"
"57491","0.156931"
"57492","0.151924"
"57493","0.152960"
"57494","0.153814"
"57495","0.153113"
"57496","0.154404"
"57497","0.157143"
"57498","0.150265"
"57499","0.157592"
"57500","0.156791"
"57501","0.157061"
"57502","0.153913"
"57503","0.154102"
"57504","0.150464"
"57505","0.168926"
"57506","0.157338"
"57507","0.154955"
"57508","0.153888"
"57509","0.153143"
"57510","0.152562"
"57511","0.156223"
"57512","0.158187"
"57513","0.153860"
"57514","0.156117"
"57515","0.153586"
"57516","0.156169"
"57517","0.155958"
"57518","0.154831"
"57519","0.156119"
"57520","0.156657"
"57521","0.153868"
"57522","0.156193"
"57523","0.155312"
"57524","0.153987"
"57525","0.157178"
"57526","0.155613"
"57527","0.158358"
"57528","0.152662"
"57529","0.157173"
"57530","0.155423"
"57531","0.158970"
"57532","0.151544"
"57533","0.158447"
"57534","0.153540"
"57535","0.158615"
"57536","0.157573"
"57537","0.155029"
"57538","0.151181"
"57539","0.175191"
"57540","0.157668"
"57541","0.157367"
"57542","0.159432"
"57543","0.154474"
"57544","0.156435"
"57545","0.156288"
"57546","0.159518"
"57547","0.212391"
"57548","0.144428"
"57549","0.097215"
"57550","0.082980"
"57551","0.080867"
"57552","0.084673"
"57553","0.085065"
"57554","0.083829"
"57555","0.087863"
"57556","0.120819"
"57557","0.072053"
"57558","0.071313"
"57559","0.087305"
"57560","0.074779"
"57561","0.079168"
"57562","0.074833"
"57563","0.084881"
"57564","0.070751"
"57565","0.073710"
"57566","0.077928"
"57567","0.089016"
"57568","0.075787"
"57569","0.073342"
"57570","0.090328"
"57571","0.071298"
"57572","0.089815"
"57573","0.086223"
"57574","0.069427"
"57575","0.074798"
"57576","0.075972"
"57577","0.080524"
"57578","0.077262"
"57579","0.081548"
"57580","0.078850"
"57581","0.072163"
"57582","0.078795"
"57583","0.075436"
"57584","0.076249"
"57585","0.075150"
"57586","0.076624"
"57587","0.072162"
"57588","0.076865"
"57589","0.071939"
"57590","0.074199"
"57591","0.075640"
"57592","0.074271"
"57593","0.081935"
"57594","0.077084"
"57595","0.072855"
"57596","0.079530"
"57597","0.072345"
"57598","0.071197"
"57599","0.076745"
"57600","0.079230"
"57601","0.071976"
"57602","0.075272"
"57603","0.073861"
"57604","0.073903"
"57605","0.076121"
"57606","0.070470"
"57607","0.067451"
"57608","0.078268"
"57609","0.075877"
"57610","0.075268"
"57611","0.077810"
"57612","0.075397"
"57613","0.073469"
"57614","0.072821"
"57615","0.076008"
"57616","0.286686"
"57617","0.198348"
"57618","0.120937"
"57619","0.119069"
"57620","0.112933"
"57621","0.113923"
"57622","0.114251"
"57623","0.114573"
"57624","0.106718"
"57625","0.103072"
"57626","0.116393"
"57627","0.101039"
"57628","0.118592"
"57629","0.120791"
"57630","0.120032"
"57631","0.100097"
"57632","0.097182"
"57633","0.096582"
"57634","0.106215"
"57635","0.097140"
"57636","0.104059"
"57637","0.095909"
"57638","0.097051"
"57639","0.121608"
"57640","0.098136"
"57641","0.098000"
"57642","0.097327"
"57643","0.098101"
"57644","0.120749"
"57645","0.096793"
"57646","0.098294"
"57647","0.107274"
"57648","0.097547"
"57649","0.121797"
"57650","0.097957"
"57651","0.098767"
"57652","0.097354"
"57653","0.097681"
"57654","0.096936"
"57655","0.097483"
"57656","0.108584"
"57657","0.104030"
"57658","0.098545"
"57659","0.098427"
"57660","0.098291"
"57661","0.122277"
"57662","0.098287"
"57663","0.097879"
"57664","0.098209"
"57665","0.097753"
"57666","0.098601"
"57667","0.098612"
"57668","0.098358"
"57669","0.098680"
"57670","0.098503"
"57671","0.098391"
"57672","0.098131"
"57673","0.098544"
"57674","0.098323"
"57675","0.098232"
"57676","0.098572"
"57677","0.098276"
"57678","0.098484"
"57679","0.098509"
"57680","0.098225"
"57681","0.098701"
"57682","0.098659"
"57683","0.098106"
"57684","0.098237"
"57685","0.402895"
"57686","0.259356"
"57687","0.186915"
"57688","0.183427"
"57689","0.182942"
"57690","0.182741"
"57691","0.145892"
"57692","0.185578"
"57693","0.185427"
"57694","0.185176"
"57695","0.186693"
"57696","0.178500"
"57697","0.165857"
"57698","0.185176"
"57699","0.185883"
"57700","0.186098"
"57701","0.152271"
"57702","0.187486"
"57703","0.150419"
"57704","0.148812"
"57705","0.166318"
"57706","0.185529"
"57707","0.149789"
"57708","0.150595"
"57709","0.151025"
"57710","0.166212"
"57711","0.185832"
"57712","0.166435"
"57713","0.148952"
"57714","0.160915"
"57715","0.148858"
"57716","0.150017"
"57717","0.148286"
"57718","0.149992"
"57719","0.150474"
"57720","0.150331"
"57721","0.151104"
"57722","0.166606"
"57723","0.167017"
"57724","0.148028"
"57725","0.149565"
"57726","0.148981"
"57727","0.150060"
"57728","0.149647"
"57729","0.151311"
"57730","0.166520"
"57731","0.149969"
"57732","0.149942"
"57733","0.149681"
"57734","0.149728"
"57735","0.149916"
"57736","0.149890"
"57737","0.150657"
"57738","0.150574"
"57739","0.150212"
"57740","0.149932"
"57741","0.149708"
"57742","0.149453"
"57743","0.150796"
"57744","0.149755"
"57745","0.150873"
"57746","0.149594"
"57747","0.150279"
"57748","0.149756"
"57749","0.150655"
"57750","0.149563"
"57751","0.149884"
"57752","0.147202"
"57753","0.149351"
"57754"," 3.670158"
"57755"," 2.768935"
"57756"," 1.601803"
"57757"," 1.106008"
"57758"," 1.352025"
"57759"," 1.070900"
"57760"," 1.060452"
"57761"," 1.308033"
"57762"," 1.070522"
"57763"," 1.285853"
"57764"," 1.305658"
"57765"," 1.280314"
"57766"," 1.049308"
"57767"," 1.055338"
"57768"," 1.042252"
"57769"," 1.107259"
"57770"," 1.211502"
"57771"," 1.065538"
"57772"," 1.061450"
"57773"," 1.081213"
"57774"," 1.409263"
"57775"," 1.044586"
"57776"," 1.081760"
"57777"," 1.113611"
"57778"," 1.057784"
"57779"," 1.058241"
"57780"," 1.078420"
"57781"," 1.062241"
"57782"," 1.130619"
"57783"," 1.169366"
"57784"," 1.117392"
"57785"," 1.108666"
"57786"," 1.133211"
"57787"," 1.139664"
"57788"," 1.128034"
"57789"," 1.356064"
"57790"," 1.403011"
"57791"," 1.127350"
"57792"," 1.183078"
"57793"," 1.228553"
"57794"," 1.185723"
"57795"," 1.222478"
"57796"," 1.235616"
"57797"," 1.269529"
"57798"," 1.297374"
"57799"," 1.193993"
"57800"," 1.207369"
"57801"," 1.500620"
"57802"," 1.249376"
"57803"," 1.216127"
"57804"," 1.240944"
"57805"," 1.225541"
"57806"," 1.202119"
"57807"," 1.215643"
"57808"," 1.235502"
"57809"," 1.242449"
"57810"," 1.204923"
"57811"," 1.205824"
"57812"," 1.247387"
"57813"," 1.238173"
"57814"," 1.310693"
"57815"," 1.236512"
"57816"," 1.243695"
"57817"," 1.232302"
"57818"," 1.236008"
"57819"," 1.219018"
"57820"," 1.246787"
"57821"," 1.225345"
"57822"," 1.243236"
"57823"," 3.672321"
"57824"," 2.764152"
"57825"," 1.829409"
"57826"," 1.381932"
"57827"," 1.369340"
"57828"," 1.356953"
"57829"," 1.359419"
"57830"," 1.365029"
"57831"," 1.376128"
"57832"," 1.139835"
"57833"," 1.375342"
"57834"," 1.143251"
"57835"," 1.138271"
"57836"," 1.118304"
"57837"," 1.171514"
"57838"," 1.139866"
"57839"," 1.164862"
"57840"," 1.138384"
"57841"," 1.162583"
"57842"," 1.173992"
"57843"," 1.146956"
"57844"," 1.181674"
"57845"," 1.201414"
"57846"," 1.174183"
"57847"," 1.169618"
"57848"," 1.167349"
"57849"," 1.411967"
"57850"," 1.190985"
"57851"," 1.201172"
"57852"," 1.214844"
"57853"," 1.237277"
"57854"," 1.206067"
"57855"," 1.244679"
"57856"," 1.230107"
"57857"," 1.239290"
"57858"," 1.352446"
"57859"," 1.303583"
"57860"," 1.244116"
"57861"," 1.266884"
"57862"," 1.270103"
"57863"," 1.247888"
"57864"," 1.308274"
"57865"," 1.293478"
"57866"," 1.360352"
"57867"," 1.280283"
"57868"," 1.318077"
"57869"," 1.275277"
"57870"," 1.259626"
"57871"," 1.314112"
"57872"," 1.310797"
"57873"," 1.270433"
"57874"," 1.336301"
"57875"," 1.281043"
"57876"," 1.272521"
"57877"," 1.257974"
"57878"," 1.333224"
"57879"," 1.259280"
"57880"," 1.272786"
"57881"," 1.309312"
"57882"," 1.307009"
"57883"," 1.302841"
"57884"," 1.271939"
"57885"," 1.235812"
"57886"," 1.324542"
"57887"," 1.274164"
"57888"," 1.286344"
"57889"," 1.313105"
"57890"," 1.271203"
"57891"," 1.272914"
"57892"," 1.950108"
"57893"," 2.171887"
"57894"," 1.555206"
"57895"," 1.234959"
"57896"," 1.245129"
"57897"," 1.224131"
"57898"," 1.219995"
"57899"," 1.436600"
"57900"," 1.215633"
"57901"," 1.468746"
"57902"," 1.238387"
"57903"," 1.474363"
"57904"," 1.219232"
"57905"," 1.219980"
"57906"," 1.243246"
"57907"," 1.357916"
"57908"," 1.446565"
"57909"," 1.227186"
