"","x"
"83453","   14266172"
"83454","   14680986"
"83455","   15314732"
"83456","   15728648"
"83457","   16363328"
"83458","   16777232"
"83459","   17301596"
"83460","   17825840"
"83461","   18460512"
"83462","   18948096"
"83463","   19510299"
"83464","   19954192"
"83465","   20557948"
"83466","   21082312"
"83467","   21606684"
"83468","   22131072"
"83469","   22655424"
"83470","   23179768"
"83471","   23704060"
"83472","   24228368"
"83473","   24752680"
"83474","   25277772"
"83475","   25801284"
"83476","   26325600"
"83477","   26849892"
"83478","   27375048"
"83479","   27898544"
"83480","   28443148"
"83481","   28948004"
"83482","   29471460"
"83483","   29995816"
"83484","   30520088"
"83485","   31044436"
"83486","   31568800"
"83487","   32093180"
"83488","   32617528"
"83489","   33142577"
"83490","   33666276"
"83491","         20"
"83492","      31377"
"83493","      65536"
"83494","     131080"
"83495","     262152"
"83496","     524345"
"83497","    1048584"
"83498","    1572872"
"83499","    2097160"
"83500","    2621448"
"83501","    3145736"
"83502","    3670024"
"83503","    4304684"
"83504","    4828972"
"83505","    5243221"
"83506","    5767192"
"83507","    6401852"
"83508","    6926140"
"83509","    7340056"
"83510","    7974700"
"83511","    8388632"
"83512","    8912960"
"83513","    9437192"
"83514","    9961480"
"83515","   10485768"
"83516","   11120428"
"83517","   11534360"
"83518","   12169754"
"83519","   12583706"
"83520","   13217580"
"83521","   13631496"
"83522","   14267038"
"83523","   14790444"
"83524","   15314732"
"83525","   15728648"
"83526","   16363308"
"83527","   16825712"
"83528","   17411920"
"83529","   17936208"
"83530","   18460508"
"83531","   18984828"
"83532","   19509192"
"83533","   20033560"
"83534","   20557928"
"83535","   21082280"
"83536","   21606660"
"83537","   22131032"
"83538","   22655464"
"83539","   23180036"
"83540","   23704064"
"83541","   24229208"
"83542","   24752656"
"83543","   25276988"
"83544","   25801276"
"83545","   26325576"
"83546","   26849900"
"83547","   27374204"
"83548","   27898492"
"83549","   28423680"
"83550","   28948020"
"83551","   29471424"
"83552","   29996640"
"83553","   30520060"
"83554","   31154792"
"83555","   31568972"
"83556","   32093132"
"83557","   32618237"
"83558","   33142056"
"83559","   33666256"
"83560","         16"
"83561","      16860"
"83562","      65544"
"83563","     131080"
"83564","     262168"
"83565","     631773"
"83566","    1048584"
"83567","    1572888"
"83568","    2097305"
"83569","    2621448"
"83570","    3256108"
"83571","    3670040"
"83572","    4304684"
"83573","    4718600"
"83574","    5243221"
"83575","    5767176"
"83576","    6401852"
"83577","    6815752"
"83578","    7340506"
"83579","    7864344"
"83580","    8388616"
"83581","    8912920"
"83582","    9547564"
"83583","   10037056"
"83584","   10584216"
"83585","   11120444"
"83586","   11534344"
"83587","   12058632"
"83588","   12693380"
"83589","   13107208"
"83590","   13741868"
"83591","   14266156"
"83592","   14778026"
"83593","   15314748"
"83594","   15839020"
"83595","   16363308"
"83596","   16888639"
"83597","   17411920"
"83598","   17936220"
"83599","   18460520"
"83600","   18984824"
"83601","   19509200"
"83602","   20033572"
"83603","   20557940"
"83604","   21083195"
"83605","   21606652"
"83606","   22131028"
"83607","   22765788"
"83608","   23180475"
"83609","   23704064"
"83610","   24228360"
"83611","   24863024"
"83612","   25277760"
"83613","   25801332"
"83614","   26436768"
"83615","   26849880"
"83616","   27374204"
"83617","   28008908"
"83618","   28422800"
"83619","   28947124"
"83620","   29471416"
"83621","   29996636"
"83622","   30630424"
"83623","   31044392"
"83624","   31569596"
"83625","   32093140"
"83626","   32727860"
"83627","   33252228"
"83628","   33776644"
"83629","        180"
"83630","      22164"
"83631","      65560"
"83632","     131113"
"83633","     262152"
"83634","     524446"
"83635","    1048600"
"83636","    1572888"
"83637","    2097160"
"83638","    2621448"
"83639","    3145752"
"83640","    3670024"
"83641","    4194312"
"83642","    4718616"
"83643","    5242888"
"83644","    5767432"
"83645","    6291873"
"83646","    6821484"
"83647","    7340056"
"83648","    7864328"
"83649","    8394472"
"83650","    8913474"
"83651","    9437240"
"83652","    9961480"
"83653","   10491624"
"83654","   11010312"
"83655","   11539886"
"83656","   12058648"
"83657","   12588792"
"83658","   13113064"
"83659","   13637352"
"83660","   14155800"
"83661","   14680072"
"83662","   15204392"
"83663","   15734504"
"83664","   16253298"
"83665","   16784139"
"83666","   17301536"
"83667","   17832433"
"83668","   18350298"
"83669","   18881419"
"83670","   19398860"
"83671","   19923562"
"83672","   20453448"
"83673","   20977800"
"83674","   21503775"
"83675","   22027339"
"83676","   22550900"
"83677","   23075244"
"83678","   23599548"
"83679","   24124628"
"83680","   24648510"
"83681","   25172476"
"83682","   25697580"
"83683","   26221096"
"83684","   26745384"
"83685","   27269694"
"83686","   27794008"
"83687","   28318304"
"83688","   28842592"
"83689","   29366924"
"83690","   29896860"
"83691","   30416954"
"83692","   30939884"
"83693","   31464236"
"83694","   31988962"
"83695","   32512996"
"83696","   33037344"
"83697","   33561708"
"83698","        160"
"83699","      21844"
"83700","      65544"
"83701","     131080"
"83702","     267662"
"83703","     524296"
"83704","    1048600"
"83705","    1572872"
"83706","    2097176"
"83707","    2621762"
"83708","    3151608"
"83709","    3670024"
"83710","    4194658"
"83711","    4718774"
"83712","    5242888"
"83713","    5773032"
"83714","    6291480"
"83715","    6821608"
"83716","    7340056"
"83717","    7864834"
"83718","    8394488"
"83719","    8918776"
"83720","    9437208"
"83721","    9961496"
"83722","   10492290"
"83723","   11015912"
"83724","   11534600"
"83725","   12065250"
"83726","   12588776"
"83727","   13113064"
"83728","   13637352"
"83729","   14161640"
"83730","   14685928"
"83731","   15205930"
"83732","   15734520"
"83733","   16259815"
"83734","   16784131"
"83735","   17307384"
"83736","   17825836"
"83737","   18356012"
"83738","   18880360"
"83739","   19404680"
"83740","   19928714"
"83741","   20453408"
"83742","   20977784"
"83743","   21496634"
"83744","   22026456"
"83745","   22550876"
"83746","   23075987"
"83747","   23599540"
"83748","   24130126"
"83749","   24648140"
"83750","   25172448"
"83751","   25696788"
"83752","   26221414"
"83753","   26745372"
"83754","   27275548"
"83755","   27799792"
"83756","   28323798"
"83757","   28842580"
"83758","   29366896"
"83759","   29891386"
"83760","   30415508"
"83761","   30939844"
"83762","   31464200"
"83763","   31988564"
"83764","   32518794"
"83765","   33042878"
"83766","   33561668"
"83767","        192"
"83768","      22564"
"83769","      65544"
"83770","     131096"
"83771","     262152"
"83772","     524296"
"83773","    1048888"
"83774","    1572956"
"83775","    2097160"
"83776","    2621633"
"83777","    3145736"
"83778","    3670386"
"83779","    4194312"
"83780","    4718616"
"83781","    5242904"
"83782","    5767553"
"83783","    6297597"
"83784","    6821624"
"83785","    7340040"
"83786","    7870200"
"83787","    8388632"
"83788","    8913250"
"83789","    9443064"
"83790","    9961794"
"83791","   10491370"
"83792","   11015912"
"83793","   11540200"
"83794","   12064504"
"83795","   12588792"
"83796","   13113064"
"83797","   13637352"
"83798","   14161640"
"83799","   14685928"
"83800","   15204706"
"83801","   15734504"
"83802","   16258792"
"83803","   16777578"
"83804","   17307384"
"83805","   17832771"
"83806","   18361834"
"83807","   18880586"
"83808","   19404672"
"83809","   19934550"
"83810","   20453436"
"83811","   20978122"
"83812","   21507890"
"83813","   22026524"
"83814","   22556744"
"83815","   23075228"
"83816","   23605050"
"83817","   24123864"
"83818","   24653678"
"83819","   25172452"
"83820","   25702628"
"83821","   26226920"
"83822","   26745620"
"83823","   27275528"
"83824","   27799832"
"83825","   28324156"
"83826","   28842742"
"83827","   29376660"
"83828","   29896712"
"83829","   30421030"
"83830","   30945692"
"83831","   31464212"
"83832","   31994432"
"83833","   32518788"
"83834","   33043176"
"83835","   33567516"
"83836","          0"
"83837","       4332"
"83838","      59444"
"83839","     131080"
"83840","     262197"
"83841","     524312"
"83842","    1048584"
"83843","    1572872"
"83844","    2097160"
"83845","    2621448"
"83846","    3145736"
"83847","    3670024"
"83848","    4194312"
"83849","    4718600"
"83850","    5242888"
"83851","    5767176"
"83852","    6291464"
"83853","    6816197"
"83854","    7340040"
"83855","    7864376"
"83856","    8388616"
"83857","    8912904"
"83858","    9437192"
"83859","    9961480"
"83860","   10485768"
"83861","   11010056"
"83862","   11534344"
"83863","   12058648"
"83864","   12582920"
"83865","   13107224"
"83866","   13631496"
"83867","   14155784"
"83868","   14680088"
"83869","   15204376"
"83870","   15729641"
"83871","   16252940"
"83872","   16777248"
"83873","   17301536"
"83874","   17825840"
"83875","   18350148"
"83876","   18874468"
"83877","   19398836"
"83878","   19923208"
"83879","   20447592"
"83880","   20971952"
"83881","   21496320"
"83882","   22020680"
"83883","   22545056"
"83884","   23069392"
"83885","   23593676"
"83886","   24117980"
"83887","   24642304"
"83888","   25166608"
"83889","   25690908"
"83890","   26215228"
"83891","   26739536"
"83892","   27263828"
"83893","   27788152"
"83894","   28312432"
"83895","   28836736"
"83896","   29361068"
"83897","   29885384"
"83898","   30410609"
"83899","   30933960"
"83900","   31458260"
"83901","   31982564"
"83902","   32506976"
"83903","   33031464"
"83904","   33555768"
"83905","          0"
"83906","       3988"
"83907","      59468"
"83908","     131096"
"83909","     262152"
"83910","     524296"
"83911","    1048584"
"83912","    1572872"
"83913","    2097317"
"83914","    2621448"
"83915","    3145752"
"83916","    3670024"
"83917","    4194312"
"83918","    4718616"
"83919","    5242904"
"83920","    5767176"
"83921","    6291496"
"83922","    6815768"
"83923","    7340517"
"83924","    7864344"
"83925","    8388616"
"83926","    8912904"
"83927","    9437192"
"83928","    9961480"
"83929","   10485768"
"83930","   11010056"
"83931","   11534344"
"83932","   12058648"
"83933","   12582940"
"83934","   13107208"
"83935","   13631496"
"83936","   14155784"
"83937","   14680072"
"83938","   15204360"
"83939","   15728648"
"83940","   16252936"
"83941","   16777236"
"83942","   17301528"
"83943","   17825832"
"83944","   18350140"
"83945","   18874468"
"83946","   19398816"
"83947","   19923204"
"83948","   20447568"
"83949","   20971912"
"83950","   21496296"
"83951","   22020664"
"83952","   22545024"
"83953","   23069388"
"83954","   23593684"
"83955","   24117984"
"83956","   24642312"
"83957","   25166604"
"83958","   25690916"
"83959","   26215204"
"83960","   26739524"
"83961","   27263812"
"83962","   27788124"
"83963","   28312444"
"83964","   28836724"
"83965","   29361040"
"83966","   29885372"
"83967","   30409652"
"83968","   30933968"
"83969","   31458256"
"83970","   31982552"
"83971","   32506856"
"83972","   33031440"
"83973","   33555872"
"83974","          0"
"83975","       4912"
"83976","      58608"
"83977","     131096"
"83978","     262152"
"83979","     524316"
"83980","    1048584"
"83981","    1572888"
"83982","    2097180"
"83983","    2621448"
"83984","    3145736"
"83985","    3670024"
"83986","    4194312"
"83987","    4718600"
"83988","    5242888"
"83989","    5767176"
"83990","    6291464"
"83991","    6815752"
"83992","    7340040"
"83993","    7864837"
"83994","    8388616"
"83995","    8912904"
"83996","    9437192"
"83997","    9961496"
"83998","   10485768"
"83999","   11010056"
"84000","   11534344"
"84001","   12058632"
"84002","   12582936"
"84003","   13107224"
"84004","   13631496"
"84005","   14155928"
"84006","   14680072"
"84007","   15204376"
"84008","   15728664"
"84009","   16252956"
"84010","   16777396"
"84011","   17301528"
"84012","   17825832"
"84013","   18351393"
"84014","   18874468"
"84015","   19398812"
"84016","   19923196"
"84017","   20447548"
"84018","   20972849"
"84019","   21496288"
"84020","   22020656"
"84021","   22545020"
"84022","   23069380"
"84023","   23593684"
"84024","   24117988"
"84025","   24642284"
"84026","   25166600"
"84027","   25690916"
"84028","   26216037"
"84029","   26739508"
"84030","   27263812"
"84031","   27788136"
"84032","   28312424"
"84033","   28836724"
"84034","   29361036"
"84035","   29886273"
"84036","   30409664"
"84037","   30934913"
"84038","   31458248"
"84039","   31982552"
"84040","   32506856"
"84041","   33031672"
"84042","   33555848"
"84043","         20"
"84044","      17052"
"84045","      65528"
"84046","     131108"
"84047","     262144"
"84048","     524288"
"84049","    1048576"
"84050","    1572864"
"84051","    2097152"
"84052","    2621440"
"84053","    3145728"
"84054","    3670032"
"84055","    4194592"
"84056","    4749508"
"84057","    5267200"
"84058","    5853040"
"84059","    6291456"
"84060","    6816192"
"84061","    7340032"
"84062","    7906574"
"84063","    8498994"
"84064","    9023298"
"84065","    9548178"
"84066","    9961472"
"84067","   10485760"
"84068","   11120434"
"84069","   11534336"
"84070","   12169786"
"84071","   12582912"
"84072","   13107216"
"84073","   13631488"
"84074","   14266178"
"84075","   14681000"
"84076","   15314738"
"84077","   15728640"
"84078","   16363338"
"84079","   16777228"
"84080","   17301572"
"84081","   17825832"
"84082","   18460526"
"84083","   18948096"
"84084","   19510326"
"84085","   19954220"
"84086","   20557962"
"84087","   21082330"
"84088","   21606686"
"84089","   22131066"
"84090","   22655418"
"84091","   23179766"
"84092","   23704054"
"84093","   24228374"
"84094","   24752690"
"84095","   25277786"
"84096","   25801294"
"84097","   26325618"
"84098","   26849902"
"84099","   27375070"
"84100","   27898538"
"84101","   28443128"
"84102","   28948034"
"84103","   29471462"
"84104","   29995810"
"84105","   30520086"
"84106","   31044430"
"84107","   31568802"
"84108","   32093190"
"84109","   32617546"
"84110","   33142586"
"84111","   33666282"
"84112","         20"
"84113","      31420"
"84114","      65512"
"84115","     131072"
"84116","     262144"
"84117","     524348"
"84118","    1048576"
"84119","    1572864"
"84120","    2097152"
"84121","    2621440"
"84122","    3145728"
"84123","    3670016"
"84124","    4304690"
"84125","    4828978"
"84126","    5243232"
"84127","    5767184"
"84128","    6401858"
"84129","    6926146"
"84130","    7340048"
"84131","    7974706"
"84132","    8388624"
"84133","    8912960"
"84134","    9437184"
"84135","    9961472"
"84136","   10485760"
"84137","   11120434"
"84138","   11534352"
"84139","   12169778"
"84140","   12583708"
"84141","   13217586"
"84142","   13631488"
