"","x"
"66735","0"
"66736","0"
"66737","0"
"66738","0"
"66739","0"
"66740","0"
"66741","0"
"66742","0"
"66743","0"
"66744","0"
"66745","0"
"66746","0"
"66747","0"
"66748","0"
"66749","0"
"66750","0"
"66751","0"
"66752","0"
"66753","0"
"66754","0"
"66755","0"
"66756","0"
"66757","0"
"66758","0"
"66759","0"
"66760","0"
"66761","0"
"66762","0"
"66763","0"
"66764","0"
"66765","0"
"66766","0"
"66767","0"
"66768","0"
"66769","0"
"66770","0"
"66771","0"
"66772","0"
"66773","0"
"66774","0"
"66775","0"
"66776","0"
"66777","0"
"66778","0"
"66779","0"
"66780","0"
"66781","0"
"66782","0"
"66783","0"
"66784","0"
"66785","0"
"66786","0"
"66787","0"
"66788","0"
"66789","0"
"66790","0"
"66791","0"
"66792","0"
"66793","0"
"66794","0"
"66795","0"
"66796","0"
"66797","0"
"66798","0"
"66799","0"
"66800","0"
"66801","0"
"66802","0"
"66803","0"
"66804","0"
"66805","0"
"66806","0"
"66807","0"
"66808","0"
"66809","0"
"66810","0"
"66811","0"
"66812","0"
"66813","0"
"66814","0"
"66815","0"
"66816","0"
"66817","0"
"66818","0"
"66819","0"
"66820","0"
"66821","0"
"66822","0"
"66823","0"
"66824","0"
"66825","0"
"66826","0"
"66827","0"
"66828","0"
"66829","0"
"66830","0"
"66831","0"
"66832","0"
"66833","0"
"66834","0"
"66835","0"
"66836","0"
"66837","0"
"66838","0"
"66839","0"
"66840","0"
"66841","0"
"66842","0"
"66843","0"
"66844","0"
"66845","0"
"66846","0"
"66847","0"
"66848","0"
"66849","0"
"66850","0"
"66851","0"
"66852","0"
"66853","0"
"66854","0"
"66855","0"
"66856","0"
"66857","0"
"66858","0"
"66859","0"
"66860","0"
"66861","0"
"66862","0"
"66863","0"
"66864","0"
"66865","0"
"66866","0"
"66867","0"
"66868","0"
"66869","0"
"66870","0"
"66871","0"
"66872","0"
"66873","0"
"66874","0"
"66875","0"
"66876","0"
"66877","0"
"66878","0"
"66879","0"
"66880","0"
"66881","0"
"66882","0"
"66883","0"
"66884","0"
"66885","0"
"66886","0"
"66887","0"
"66888","0"
"66889","0"
"66890","0"
"66891","0"
"66892","0"
"66893","0"
"66894","0"
"66895","0"
"66896","0"
"66897","0"
"66898","0"
"66899","0"
"66900","0"
"66901","0"
"66902","0"
"66903","0"
"66904","0"
"66905","0"
"66906","0"
"66907","0"
"66908","0"
"66909","0"
"66910","0"
"66911","0"
"66912","0"
"66913","0"
"66914","0"
"66915","0"
"66916","0"
"66917","0"
"66918","0"
"66919","0"
"66920","0"
"66921","0"
"66922","0"
"66923","0"
"66924","0"
"66925","0"
"66926","0"
"66927","0"
"66928","0"
"66929","0"
"66930","0"
"66931","0"
"66932","0"
"66933","0"
"66934","0"
"66935","0"
"66936","0"
"66937","0"
"66938","0"
"66939","0"
"66940","0"
"66941","0"
"66942","0"
"66943","0"
"66944","0"
"66945","0"
"66946","0"
"66947","0"
"66948","0"
"66949","0"
"66950","0"
"66951","0"
"66952","0"
"66953","0"
"66954","0"
"66955","0"
"66956","0"
"66957","0"
"66958","0"
"66959","0"
"66960","0"
"66961","0"
"66962","0"
"66963","0"
"66964","0"
"66965","0"
"66966","0"
"66967","0"
"66968","0"
"66969","0"
"66970","0"
"66971","0"
"66972","0"
"66973","0"
"66974","0"
"66975","0"
"66976","0"
"66977","0"
"66978","0"
"66979","0"
"66980","0"
"66981","0"
"66982","0"
"66983","0"
"66984","0"
"66985","0"
"66986","0"
"66987","0"
"66988","0"
"66989","0"
"66990","0"
"66991","0"
"66992","0"
"66993","0"
"66994","0"
"66995","0"
"66996","0"
"66997","0"
"66998","0"
"66999","0"
"67000","0"
"67001","0"
"67002","0"
"67003","0"
"67004","0"
"67005","0"
"67006","0"
"67007","0"
"67008","0"
"67009","0"
"67010","0"
"67011","0"
"67012","0"
"67013","0"
"67014","0"
"67015","0"
"67016","0"
"67017","0"
"67018","0"
"67019","0"
"67020","0"
"67021","0"
"67022","0"
"67023","0"
"67024","0"
"67025","0"
"67026","0"
"67027","0"
"67028","0"
"67029","0"
"67030","0"
"67031","0"
"67032","0"
"67033","0"
"67034","0"
"67035","0"
"67036","0"
"67037","0"
"67038","0"
"67039","0"
"67040","0"
"67041","0"
"67042","0"
"67043","0"
"67044","0"
"67045","0"
"67046","0"
"67047","0"
"67048","0"
"67049","0"
"67050","0"
"67051","0"
"67052","0"
"67053","0"
"67054","0"
"67055","0"
"67056","0"
"67057","0"
"67058","0"
"67059","0"
"67060","0"
"67061","0"
"67062","0"
"67063","0"
"67064","0"
"67065","0"
"67066","0"
"67067","0"
"67068","0"
"67069","0"
"67070","0"
"67071","0"
"67072","0"
"67073","0"
"67074","0"
"67075","0"
"67076","0"
"67077","0"
"67078","0"
"67079","0"
"67080","0"
"67081","0"
"67082","0"
"67083","0"
"67084","0"
"67085","0"
"67086","0"
"67087","0"
"67088","0"
"67089","0"
"67090","0"
"67091","0"
"67092","0"
"67093","0"
"67094","0"
"67095","0"
"67096","0"
"67097","0"
"67098","0"
"67099","0"
"67100","0"
"67101","0"
"67102","0"
"67103","0"
"67104","0"
"67105","0"
"67106","0"
"67107","0"
"67108","0"
"67109","0"
"67110","0"
"67111","0"
"67112","0"
"67113","0"
"67114","0"
"67115","0"
"67116","0"
"67117","0"
"67118","0"
"67119","0"
"67120","0"
"67121","0"
"67122","0"
"67123","0"
"67124","0"
"67125","0"
"67126","0"
"67127","0"
"67128","0"
"67129","0"
"67130","0"
"67131","0"
"67132","0"
"67133","0"
"67134","0"
"67135","0"
"67136","0"
"67137","0"
"67138","0"
"67139","0"
"67140","0"
"67141","0"
"67142","0"
"67143","0"
"67144","0"
"67145","0"
"67146","0"
"67147","0"
"67148","0"
"67149","0"
"67150","0"
"67151","0"
"67152","0"
"67153","0"
"67154","0"
"67155","0"
"67156","0"
"67157","0"
"67158","0"
"67159","0"
"67160","0"
"67161","0"
"67162","0"
"67163","0"
"67164","0"
"67165","0"
"67166","0"
"67167","0"
"67168","0"
"67169","0"
"67170","0"
"67171","0"
"67172","0"
"67173","0"
"67174","0"
"67175","0"
"67176","0"
"67177","0"
"67178","0"
"67179","0"
"67180","0"
"67181","0"
"67182","0"
"67183","0"
"67184","0"
"67185","0"
"67186","0"
"67187","0"
"67188","0"
"67189","0"
"67190","0"
"67191","0"
"67192","0"
"67193","0"
"67194","0"
"67195","0"
"67196","0"
"67197","0"
"67198","0"
"67199","0"
"67200","0"
"67201","0"
"67202","0"
"67203","0"
"67204","0"
"67205","0"
"67206","0"
"67207","0"
"67208","0"
"67209","0"
"67210","0"
"67211","0"
"67212","0"
"67213","0"
"67214","0"
"67215","0"
"67216","0"
"67217","0"
"67218","0"
"67219","0"
"67220","0"
"67221","0"
"67222","0"
"67223","0"
"67224","0"
"67225","0"
"67226","0"
"67227","0"
"67228","0"
"67229","0"
"67230","0"
"67231","0"
"67232","0"
"67233","0"
"67234","0"
"67235","0"
"67236","0"
"67237","0"
"67238","0"
"67239","0"
"67240","0"
"67241","0"
"67242","0"
"67243","0"
"67244","0"
"67245","0"
"67246","0"
"67247","0"
"67248","0"
"67249","0"
"67250","0"
"67251","0"
"67252","0"
"67253","0"
"67254","0"
"67255","0"
"67256","0"
"67257","0"
"67258","0"
"67259","0"
"67260","0"
"67261","0"
"67262","0"
"67263","0"
"67264","0"
"67265","0"
"67266","0"
"67267","0"
"67268","0"
"67269","0"
"67270","0"
"67271","0"
"67272","0"
"67273","0"
"67274","0"
"67275","0"
"67276","0"
"67277","0"
"67278","0"
"67279","0"
"67280","0"
"67281","        106"
"67282","      54818"
"67283","    6480732"
"67284","   16571492"
"67285","   31820819"
"67286","   56950913"
"67287","   90349491"
"67288","  134020859"
"67289","  196758045"
"67290","  264992935"
"67291","  351458314"
"67292","  486804130"
"67293","  580689969"
"67294","  729483827"
"67295","  962342501"
"67296"," 1082343671"
"67297"," 1325949208"
"67298"," 1741938909"
"67299"," 1867576662"
"67300"," 2262705777"
"67301"," 2752531654"
"67302"," 2984749451"
"67303"," 3466972070"
"67304"," 4387709380"
"67305"," 4535799172"
"67306"," 5163088212"
"67307"," 6280237564"
"67308"," 6612252909"
"67309"," 7280758945"
"67310"," 9220730833"
"67311"," 9155130870"
"67312","10590995863"
"67313","        167"
"67314","      45351"
"67315","    2543532"
"67316","    6578107"
"67317","   14643837"
"67318","   25366246"
"67319","   40339718"
"67320","   59162244"
"67321","   88062505"
"67322","  118892576"
"67323","  157963974"
"67324","  218353554"
"67325","  261944566"
"67326","  331574822"
"67327","  440622588"
"67328","  491482660"
"67329","  612667411"
"67330","  802533741"
"67331","  869241958"
"67332"," 1059654185"
"67333"," 1287320118"
"67334"," 1414850573"
"67335"," 1637462208"
"67336"," 2085728338"
"67337"," 2167607877"
"67338"," 2467797343"
"67339"," 2948144751"
"67340"," 3165816241"
"67341"," 3509074077"
"67342"," 4387044870"
"67343"," 4384788569"
"67344"," 5048259514"
"67345","        143"
"67346","      44100"
"67347","    1391625"
"67348","    3961067"
"67349","    7653883"
"67350","   13420896"
"67351","   21042764"
"67352","   30461708"
"67353","   45771821"
"67354","   62234370"
"67355","   83426562"
"67356","  114765658"
"67357","  140449468"
"67358","  179571618"
"67359","  235392866"
"67360","  266824246"
"67361","  335912032"
"67362","  432293243"
"67363","  488390669"
"67364","  578437257"
"67365","  700254193"
"67366","  798315912"
"67367","  908324258"
"67368"," 1122424701"
"67369"," 1218988266"
"67370"," 1355845790"
"67371"," 1610454768"
"67372"," 1764219194"
"67373"," 1916461539"
"67374"," 2343421544"
"67375"," 2466112241"
"67376"," 2675521121"
"67377","        255"
"67378","      21656"
"67379","    3101463"
"67380","    8105523"
"67381","   16273859"
"67382","   28751824"
"67383","   45182311"
"67384","   67418138"
"67385","   98336343"
"67386","  132227128"
"67387","  175537877"
"67388","  243387851"
"67389","  290464782"
"67390","  364787797"
"67391","  477969028"
"67392","  545829817"
"67393","  662886217"
"67394","  860070505"
"67395","  928659283"
"67396"," 1126361601"
"67397"," 1369883902"
"67398"," 1489187450"
"67399"," 1717093526"
"67400"," 2228891492"
"67401"," 2264470038"
"67402"," 2577152926"
"67403"," 3079782516"
"67404"," 3274926346"
"67405"," 3653351480"
"67406"," 4592533661"
"67407"," 4566008464"
"67408"," 5204642421"
"67409","       1795"
"67410","      24344"
"67411","    1489988"
"67412","    4097923"
"67413","    8237379"
"67414","   14414592"
"67415","   22737146"
"67416","   33937471"
"67417","   49653621"
"67418","   66914128"
"67419","   89035196"
"67420","  123392352"
"67421","  148198054"
"67422","  186660999"
"67423","  245726027"
"67424","  282924501"
"67425","  345194966"
"67426","  443385223"
"67427","  488934669"
"67428","  591201460"
"67429","  718136224"
"67430","  790492137"
"67431","  916901255"
"67432"," 1152686948"
"67433"," 1205295556"
"67434"," 1376250627"
"67435"," 1565169716"
"67436"," 1754561550"
"67437"," 1898160201"
"67438"," 2423255915"
"67439"," 2388144830"
"67440"," 2789719525"
"67441","       3343"
"67442","      21719"
"67443","     847051"
"67444","    2204112"
"67445","    4257107"
"67446","    7425191"
"67447","   11702727"
"67448","   17433271"
"67449","   25753059"
"67450","   34685003"
"67451","   46157844"
"67452","   65219551"
"67453","   78085816"
"67454","   99509500"
"67455","  133335715"
"67456","  152526084"
"67457","  188189867"
"67458","  251573056"
"67459","  270611151"
"67460","  334985020"
"67461","  409466710"
"67462","  455179388"
"67463","  533386199"
"67464","  669495206"
"67465","  704350627"
"67466","  807053747"
"67467","  957922435"
"67468"," 1042805551"
"67469"," 1166079331"
"67470"," 1407228493"
"67471"," 1461152219"
"67472"," 1650854560"
"67473","       5116"
"67474","     138702"
"67475","    6723142"
"67476","   16456050"
"67477","   32688163"
"67478","   57113282"
"67479","   90432572"
"67480","  134271416"
"67481","  194210657"
"67482","  266011087"
"67483","  352033727"
"67484","  482121697"
"67485","  592713063"
"67486","  744304600"
"67487","  933906833"
"67488"," 1117979797"
"67489"," 1372657038"
"67490"," 1668237591"
"67491"," 1947799787"
"67492"," 2360201637"
"67493"," 2736173465"
"67494"," 3146974206"
"67495"," 3512293516"
"67496"," 4434450737"
"67497"," 4989744307"
"67498"," 5440888581"
"67499"," 6065662974"
"67500"," 6790923900"
"67501"," 7726271594"
"67502"," 9122717799"
"67503"," 9699949479"
"67504","11039263921"
"67505","       4563"
"67506","     122023"
"67507","    2926443"
"67508","    7379973"
"67509","   14826135"
"67510","   25794499"
"67511","   40863335"
"67512","   60124837"
"67513","   88018565"
"67514","  121484906"
"67515","  161199839"
"67516","  222112104"
"67517","  274759878"
"67518","  344602988"
"67519","  435886446"
"67520","  524815077"
"67521","  644294077"
"67522","  809807421"
"67523","  928860027"
"67524"," 1114351571"
"67525"," 1322606139"
"67526"," 1496104771"
"67527"," 1760742430"
"67528"," 2120765695"
"67529"," 2409298530"
"67530"," 2650606262"
"67531"," 3042923560"
"67532"," 3383702026"
"67533"," 3770478889"
"67534"," 4399832864"
"67535"," 4478589567"
"67536"," 5616309837"
"67537","       4599"
"67538","     102211"
"67539","    1660758"
"67540","    4155821"
"67541","    8019802"
"67542","   13934623"
"67543","   22065740"
"67544","   32389897"
"67545","   47391278"
"67546","   66058798"
"67547","   87757254"
"67548","  119936791"
"67549","  151392550"
"67550","  192171387"
"67551","  241423542"
"67552","  293647460"
"67553","  365202464"
"67554","  449032444"
"67555","  514543734"
"67556","  617760837"
"67557","  728669513"
"67558","  848983582"
"67559","  986033570"
"67560"," 1175379185"
"67561"," 1326456523"
"67562"," 1507576907"
"67563"," 1682585764"
"67564"," 1867975237"
"67565"," 2133532888"
"67566"," 2419932290"
"67567"," 2618197500"
"67568"," 3060108717"
"67569","       4143"
"67570","     338669"
"67571","    3539813"
"67572","    8750256"
"67573","   16919477"
"67574","   34216791"
"67575","   46503232"
"67576","   83399460"
"67577","  108689128"
"67578","  168372112"
"67579","  197697521"
"67580","  306674995"
"67581","  346195738"
"67582","  501248695"
"67583","  572392458"
"67584","  768318708"
"67585","  867360419"
"67586"," 1140333560"
"67587"," 1218410212"
"67588"," 1547332550"
"67589"," 1714906849"
"67590"," 2086973397"
"67591"," 2304322024"
"67592"," 2922944279"
"67593"," 3043107318"
"67594"," 3551975118"
"67595"," 3887006039"
"67596"," 4683644482"
"67597"," 4947570955"
"67598"," 6015955863"
"67599"," 6156135631"
"67600"," 6741863173"
"67601","       4103"
"67602","     177458"
"67603","    1712623"
"67604","    4230777"
"67605","    8669079"
"67606","   17460000"
"67607","   23637007"
"67608","   41640428"
"67609","   56004062"
"67610","   91212139"
"67611","  102401537"
"67612","  167913529"
"67613","  180954326"
"67614","  274439224"
"67615","  310237313"
"67616","  421470507"
"67617","       4479"
"67618","     129816"
"67619","     927932"
"67620","    2256187"
"67621","    4450972"
"67622","    8461331"
"67623","   12372164"
"67624","   20946643"
"67625","   27650299"
"67626","   44091044"
"67627","   53709060"
"67628","   82915442"
"67629","   90195256"
"67630","  133172033"
"67631","  158037768"
"67632","  200041793"
"67633","  236205090"
"67634","  313659001"
"67635","  319923019"
"67636","  428691378"
"67637","  460856418"
"67638","  571803116"
"67639","  599166891"
"67640","  776698779"
"67641","  776340146"
"67642","  979021148"
"67643"," 1021619825"
"67644"," 1220282053"
"67645"," 1287453743"
"67646"," 1572691955"
"67647"," 1550021790"
"67648"," 1881303895"
"67649","         19"
"67650","      21488"
"67651","    3229294"
"67652","    8315062"
"67653","   15828224"
"67654","   28463216"
"67655","   45164379"
"67656","   67406280"
"67657","   98199010"
"67658","  132290869"
"67659","  175479917"
"67660","  239812813"
"67661","  290137536"
"67662","  364369124"
"67663","  472634747"
"67664","  546146311"
"67665","  661918004"
"67666","  866002061"
"67667","  931625323"
"67668"," 1121314193"
"67669"," 1365032663"
"67670"," 1489361909"
"67671"," 1723299773"
"67672"," 2167476540"
"67673"," 2252109783"
"67674"," 2554724504"
"67675"," 3104081183"
"67676"," 3282930497"
"67677"," 3627515882"
"67678"," 4549828195"
"67679"," 4511884926"
"67680"," 5198662224"
"67681","         15"
"67682","      22586"
"67683","    1453100"
"67684","    3805168"
"67685","    8234085"
"67686","   14329136"
"67687","   22726024"
"67688","   33929723"
"67689","   49729278"
"67690","   66836302"
"67691","   88846656"
"67692","  122601139"
"67693","  147880383"
"67694","  187102643"
"67695","  245051512"
"67696","  283160738"
"67697","  344748956"
"67698","  451328155"
"67699","  488885420"
"67700","  594287392"
"67701","  720107251"
"67702","  792962842"
"67703","  918982345"
"67704"," 1168018492"
"67705"," 1211140078"
"67706"," 1382151542"
"67707"," 1640181962"
"67708"," 1768854693"
"67709"," 1962947477"
"67710"," 2435636193"
"67711"," 2436057102"
"67712"," 2808249813"
"67713","         15"
"67714","      21599"
"67715","     800692"
"67716","    2190091"
"67717","    4232371"
"67718","    7337591"
"67719","   11577115"
"67720","   17287143"
"67721","   25644828"
"67722","   34868163"
"67723","   46600140"
"67724","   64074299"
"67725","   78571120"
"67726","   99853124"
"67727","  130116316"
"67728","  152332192"
"67729","  186444120"
"67730","  236457637"
"67731","  269270439"
"67732","  323690623"
"67733","  382144304"
"67734","  434975396"
"67735","  500716636"
"67736","  618731472"
"67737","  663937647"
"67738","  745905244"
"67739","  895323612"
"67740","  953161692"
"67741"," 1076341635"
"67742"," 1256771632"
"67743"," 1330907775"
"67744"," 1472622215"
"67745","        177"
"67746","      44181"
"67747","    6455163"
"67748","   16531386"
"67749","   31604931"
"67750","   56965779"
"67751","   90350504"
"67752","  134031413"
"67753","  196692042"
"67754","  265107927"
"67755","  351463016"
"67756","  487021583"
"67757","  580659378"
"67758","  729506715"
"67759","  962120169"
"67760"," 1082334542"
"67761"," 1325872505"
"67762"," 1742427699"
"67763"," 1867592661"
"67764"," 2262260508"
"67765"," 2756667410"
"67766"," 2984566363"
"67767"," 3466544961"
"67768"," 4388638627"
"67769"," 4537044145"
"67770"," 5164551160"
"67771"," 6281595699"
"67772"," 6613670885"
"67773"," 7272668635"
"67774"," 9211079728"
"67775"," 9147995106"
"67776","10597801194"
"67777","       5403"
"67778","      46060"
"67779","    2575975"
"67780","    6563272"
"67781","   14638814"
"67782","   25340831"
"67783","   40333708"
"67784","   59156930"
"67785","   88043817"
"67786","  118836806"
"67787","  157923286"
"67788","  218416534"
"67789","  261875137"
"67790","  331597013"
"67791","  440542149"
"67792","  491354494"
"67793","  612619311"
"67794","  802856369"
"67795","  869664840"
"67796"," 1059146750"
"67797"," 1286639912"
"67798"," 1414541473"
"67799"," 1636442795"
"67800"," 2089622816"
"67801"," 2169505589"
"67802"," 2466973389"
"67803"," 2949957716"
"67804"," 3167125174"
"67805"," 3507090678"
"67806"," 4381925886"
"67807"," 4372539886"
"67808"," 5053370755"
"67809","        139"
"67810","      44041"
"67811","    1408902"
"67812","    3959468"
"67813","    7671161"
"67814","   13406984"
"67815","   21138686"
"67816","   30650193"
"67817","   45721695"
"67818","   62205310"
"67819","   83744526"
"67820","  114821720"
"67821","  140984069"
"67822","  179215039"
"67823","  236133639"
"67824","  267481765"
"67825","  336365775"
"67826","  435692792"
"67827","  486734561"
"67828","  579607245"
"67829","  707065565"
"67830","  795502397"
"67831","  900441767"
"67832"," 1116824272"
"67833"," 1215345456"
"67834"," 1352412550"
"67835"," 1615510608"
"67836"," 1766466828"
"67837"," 1929500039"
"67838"," 2365455677"
"67839"," 2457628749"
"67840"," 2683727929"
"67841","        248"
"67842","      21620"
"67843","    3113745"
"67844","    8087156"
"67845","   16284324"
"67846","   28745020"
"67847","   45183813"
"67848","   67419514"
"67849","   98290462"
"67850","  132218343"
"67851","  175547686"
"67852","  243403724"
"67853","  290457885"
"67854","  364752656"
"67855","  478095143"
"67856","  545815224"
"67857","  662985450"
"67858","  859847174"
"67859","  928600977"
"67860"," 1126092430"
"67861"," 1368462068"
"67862"," 1489112085"
"67863"," 1717362136"
"67864"," 2233030631"
"67865"," 2264347502"
"67866"," 2576672863"
"67867"," 3077659407"
"67868"," 3274598585"
"67869"," 3655632685"
"67870"," 4598672076"
"67871"," 4560744053"
"67872"," 5191196708"
"67873","       1804"
"67874","      25032"
"67875","    1480382"
"67876","    4073909"
"67877","    8230736"
"67878","   14403485"
"67879","   22749975"
"67880","   33923449"
"67881","   49606938"
"67882","   66889012"
"67883","   89032475"
"67884","  123392872"
"67885","  148018031"
"67886","  186656651"
"67887","  245601254"
"67888","  283250511"
"67889","  345123628"
"67890","  443948939"
"67891","  488770651"
"67892","  588802090"
"67893","  719816321"
"67894","  788650778"
"67895","  917752033"
"67896"," 1152970383"
"67897"," 1201633890"
"67898"," 1375843663"
"67899"," 1555822774"
"67900"," 1759906892"
"67901"," 1912793766"
"67902"," 2423906565"
"67903"," 2400870626"
"67904"," 2785062571"
"67905","        252"
"67906","      21645"
"67907","     840605"
"67908","    2209732"
"67909","    4298628"
"67910","    7437933"
"67911","   11630717"
"67912","   17618204"
"67913","   25909174"
"67914","   34727404"
"67915","   46649736"
"67916","   65291236"
"67917","   77654984"
"67918","   99581013"
"67919","  133363236"
"67920","  152644609"
"67921","  188679676"
"67922","  252016747"
"67923","  272050904"
"67924","  335769388"
"67925","  408371696"
"67926","  453486616"
"67927","  525529453"
"67928","  668641537"
"67929","  713266169"
"67930","  807258896"
"67931","  964240173"
"67932"," 1041582552"
"67933"," 1165318857"
"67934"," 1396375199"
"67935"," 1460175801"
"67936"," 1648571364"
"67937","       4846"
"67938","     136178"
