"","x"
"106107","   6451688"
"106108","   6581400"
"106109","   6711971"
"106110","   6844652"
"106111","   6972027"
"106112","   7108196"
"106113","   7241248"
"106114","   3688825"
"106115","   7504915"
"106116","   7631475"
"106117","   7772123"
"106118","   7896455"
"106119","   8029979"
"106120","   8155911"
"106121","   8290591"
"106122","   8424307"
"106123","         0"
"106124","      2216"
"106125","     13548"
"106126","     31892"
"106127","     65480"
"106128","    131076"
"106129","    262148"
"106130","    393320"
"106131","    524292"
"106132","    655364"
"106133","    786436"
"106134","    917508"
"106135","   1048581"
"106136","   1181129"
"106137","   1311485"
"106138","   1441821"
"106139","   1574124"
"106140","   1703940"
"106141","   1835044"
"106142","   1966084"
"106143","   2097156"
"106144","   2229240"
"106145","   2360416"
"106146","   2490400"
"106147","   2621444"
"106148","   2754096"
"106149","   2883624"
"106150","   3014660"
"106151","   3145776"
"106152","   3276804"
"106153","   3407888"
"106154","   3538948"
"106155","   3670036"
"106156","   3801092"
"106157","   3933248"
"106158","   4064604"
"106159","   4194672"
"106160","   4325392"
"106161","   4456464"
"106162","   4588824"
"106163","   4719124"
"106164","   4851544"
"106165","   4982548"
"106166","   5113109"
"106167","   5244436"
"106168","   5373956"
"106169","   5506369"
"106170","   5637204"
"106171","   5768372"
"106172","   5899780"
"106173","   6029316"
"106174","   6161388"
"106175","   6292500"
"106176","   6422584"
"106177","   6556180"
"106178","   6686073"
"106179","   6817053"
"106180","   6949112"
"106181","   7079348"
"106182","   7208964"
"106183","   7341128"
"106184","   7472372"
"106185","   7603364"
"106186","   7734712"
"106187","   7865393"
"106188","   7996621"
"106189","   8127613"
"106190","   8258748"
"106191","   8391596"
"106192","         0"
"106193","      2216"
"106194","     13548"
"106195","     31892"
"106196","     65480"
"106197","    131076"
"106198","    262148"
"106199","    393320"
"106200","    524292"
"106201","    655364"
"106202","    786436"
"106203","    917508"
"106204","   1048581"
"106205","   1181129"
"106206","   1311485"
"106207","   1441821"
"106208","   1574124"
"106209","   1703940"
"106210","   1835044"
"106211","   1966084"
"106212","   2097156"
"106213","   2229240"
"106214","   2360416"
"106215","   2490400"
"106216","   2621444"
"106217","   2754096"
"106218","   2883624"
"106219","   3014660"
"106220","   3145776"
"106221","   3276804"
"106222","   3407888"
"106223","   3538948"
"106224","   3670036"
"106225","   3801092"
"106226","   3933248"
"106227","   4064604"
"106228","   4194672"
"106229","   4325392"
"106230","   4456464"
"106231","   4588824"
"106232","   4719124"
"106233","   4851544"
"106234","   4982548"
"106235","   5113109"
"106236","   5244436"
"106237","   5373956"
"106238","   5506369"
"106239","   5637204"
"106240","   5768372"
"106241","   5899780"
"106242","   6029316"
"106243","   6161388"
"106244","   6292500"
"106245","   6422584"
"106246","   6556180"
"106247","   6686073"
"106248","   6817053"
"106249","   6949112"
"106250","   7079348"
"106251","   7208964"
"106252","   7341128"
"106253","   7472372"
"106254","   7603364"
"106255","   7734712"
"106256","   7865393"
"106257","   7996621"
"106258","   8127613"
"106259","   8258748"
"106260","   8391596"
"106261","         0"
"106262","      2156"
"106263","     13613"
"106264","     31880"
"106265","     65668"
"106266","    131072"
"106267","    262164"
"106268","    393904"
"106269","    524704"
"106270","    656028"
"106271","    787088"
"106272","    918309"
"106273","   1049912"
"106274","   1181724"
"106275","   1312840"
"106276","   1443520"
"106277","   1574156"
"106278","   1705468"
"106279","   1837752"
"106280","   1967985"
"106281","   2098768"
"106282","   2230440"
"106283","   2362064"
"106284","   2492565"
"106285","   2623709"
"106286","   2755085"
"106287","   2886817"
"106288","   3017232"
"106289","   3148680"
"106290","   3280168"
"106291","   3411008"
"106292","   3541912"
"106293","   3674940"
"106294","   3805077"
"106295","   3935368"
"106296","   4068112"
"106297","   4197996"
"106298","   4330073"
"106299","   4461144"
"106300","   4593292"
"106301","   4723388"
"106302","   4855344"
"106303","   4985316"
"106304","   5116748"
"106305","   5247676"
"106306","   5378820"
"106307","   5510537"
"106308","   5641844"
"106309","   5772988"
"106310","   5904632"
"106311","   6035332"
"106312","   6167284"
"106313","   6297748"
"106314","   6429456"
"106315","   6560221"
"106316","   6690676"
"106317","   6822688"
"106318","   6953628"
"106319","   7085433"
"106320","   7216229"
"106321","   7348133"
"106322","   7478984"
"106323","   7609316"
"106324","   7741144"
"106325","   7872472"
"106326","   8005049"
"106327","   8134409"
"106328","   8267704"
"106329","   8398036"
"106330","         0"
"106331","      2156"
"106332","     13613"
"106333","     31880"
"106334","     65668"
"106335","    131072"
"106336","    262164"
"106337","    393904"
"106338","    524704"
"106339","    656028"
"106340","    787088"
"106341","    918309"
"106342","   1049912"
"106343","   1181724"
"106344","   1312840"
"106345","   1443520"
"106346","   1574156"
"106347","   1705468"
"106348","   1837752"
"106349","   1967985"
"106350","   2098768"
"106351","   2230440"
"106352","   2362064"
"106353","   2492565"
"106354","   2623709"
"106355","   2755085"
"106356","   2886817"
"106357","   3017232"
"106358","   3148680"
"106359","   3280168"
"106360","   3411008"
"106361","   3541912"
"106362","   3674940"
"106363","   3805077"
"106364","   3935368"
"106365","   4068112"
"106366","   4197996"
"106367","   4330073"
"106368","   4461144"
"106369","   4593292"
"106370","   4723388"
"106371","   4855344"
"106372","   4985316"
"106373","   5116748"
"106374","   5247676"
"106375","   5378820"
"106376","   5510537"
"106377","   5641844"
"106378","   5772988"
"106379","   5904632"
"106380","   6035332"
"106381","   6167284"
"106382","   6297748"
"106383","   6429456"
"106384","   6560221"
"106385","   6690676"
"106386","   6822688"
"106387","   6953628"
"106388","   7085433"
"106389","   7216229"
"106390","   7348133"
"106391","   7478984"
"106392","   7609316"
"106393","   7741144"
"106394","   7872472"
"106395","   8005049"
"106396","   8134409"
"106397","   8267704"
"106398","   8398036"
"106399","         0"
"106400","      2928"
"106401","     14828"
"106402","     32597"
"106403","     65540"
"106404","    131076"
"106405","    262148"
"106406","    393220"
"106407","    524292"
"106408","    655388"
"106409","    786436"
"106410","    917509"
"106411","   1048581"
"106412","   1180308"
"106413","   1310724"
"106414","   1441796"
"106415","   1573748"
"106416","   1704940"
"106417","   1835036"
"106418","   1966100"
"106419","   2098537"
"106420","   2230296"
"106421","   2359336"
"106422","   2491325"
"106423","   2623200"
"106424","   2753448"
"106425","   2884580"
"106426","   3015324"
"106427","   3145736"
"106428","   3277805"
"106429","   3408676"
"106430","   3539089"
"106431","   3672076"
"106432","   3801104"
"106433","   3932920"
"106434","   4063252"
"106435","   4195420"
"106436","   4326161"
"106437","   4457452"
"106438","   4589400"
"106439","   4720996"
"106440","   4850664"
"106441","   4982184"
"106442","   5112437"
"106443","   5243176"
"106444","   5374756"
"106445","   5506064"
"106446","   5636504"
"106447","   5768804"
"106448","   5899193"
"106449","   6029800"
"106450","   6162864"
"106451","   6292253"
"106452","   6423724"
"106453","   6554404"
"106454","   6685540"
"106455","   6816544"
"106456","   6947624"
"106457","   7079140"
"106458","   7210521"
"106459","   7342049"
"106460","   7472104"
"106461","   7604820"
"106462","   7734064"
"106463","   7865269"
"106464","   7996368"
"106465","   8127308"
"106466","   8258513"
"106467","   8391088"
"106468","         0"
"106469","      2928"
"106470","     14828"
"106471","     32597"
"106472","     65540"
"106473","    131076"
"106474","    262148"
"106475","    393220"
"106476","    524292"
"106477","    655388"
"106478","    786436"
"106479","    917509"
"106480","   1048581"
"106481","   1180308"
"106482","   1310724"
"106483","   1441796"
"106484","   1573748"
"106485","   1704940"
"106486","   1835036"
"106487","   1966100"
"106488","   2098537"
"106489","   2230296"
"106490","   2359336"
"106491","   2491325"
"106492","   2623200"
"106493","   2753448"
"106494","   2884580"
"106495","   3015324"
"106496","   3145736"
"106497","   3277805"
"106498","   3408676"
"106499","   3539089"
"106500","   3672076"
"106501","   3801104"
"106502","   3932920"
"106503","   4063252"
"106504","   4195420"
"106505","   4326161"
"106506","   4457452"
"106507","   4589400"
"106508","   4720996"
"106509","   4850664"
"106510","   4982184"
"106511","   5112437"
"106512","   5243176"
"106513","   5374756"
"106514","   5506064"
"106515","   5636504"
"106516","   5768804"
"106517","   5899193"
"106518","   6029800"
"106519","   6162864"
"106520","   6292253"
"106521","   6423724"
"106522","   6554404"
"106523","   6685540"
"106524","   6816544"
"106525","   6947624"
"106526","   7079140"
"106527","   7210521"
"106528","   7342049"
"106529","   7472104"
"106530","   7604820"
"106531","   7734064"
"106532","   7865269"
"106533","   7996368"
"106534","   8127308"
"106535","   8258513"
"106536","   8391088"
"106537","         0"
"106538","      3651"
"106539","     15824"
"106540","     32856"
"106541","     65540"
"106542","    131077"
"106543","    262148"
"106544","    394432"
"106545","    525668"
"106546","    656084"
"106547","    787236"
"106548","    918665"
"106549","   1050288"
"106550","   1180433"
"106551","   1312636"
"106552","   1443240"
"106553","   1575613"
"106554","   1707040"
"106555","   1839884"
"106556","   1969232"
"106557","   2101312"
"106558","   2234892"
"106559","   2361689"
"106560","   2493225"
"106561","   2624824"
"106562","   2756105"
"106563","   2887304"
"106564","   3018821"
"106565","   3149233"
"106566","   3280293"
"106567","   3412060"
"106568","   3544696"
"106569","   3675729"
"106570","   3807872"
"106571","   3938172"
"106572","   4072857"
"106573","   4201156"
"106574","   4331576"
"106575","   4462908"
"106576","   4596552"
"106577","   4724185"
"106578","   4857592"
"106579","   4988160"
"106580","   5119520"
"106581","   5249832"
"106582","   5381400"
"106583","   5512372"
"106584","   5646156"
"106585","   5775960"
"106586","   5906041"
"106587","   6037104"
"106588","   6172084"
"106589","   6303393"
"106590","   6434033"
"106591","   6565668"
"106592","   6696376"
"106593","   6827428"
"106594","   6958468"
"106595","   7087516"
"106596","   7220317"
"106597","   7350812"
"106598","   7479801"
"106599","   7612960"
"106600","   7743948"
"106601","   7878988"
"106602","   8007756"
"106603","   8140777"
"106604","   8267012"
"106605","   8399160"
"106606","         0"
"106607","      3651"
"106608","     15824"
"106609","     32856"
"106610","     65540"
"106611","    131077"
"106612","    262148"
"106613","    394432"
"106614","    525668"
"106615","    656084"
"106616","    787236"
"106617","    918665"
"106618","   1050288"
"106619","   1180433"
"106620","   1312636"
"106621","   1443240"
"106622","   1575613"
"106623","   1707040"
"106624","   1839884"
"106625","   1969232"
"106626","   2101312"
"106627","   2234892"
"106628","   2361689"
"106629","   2493225"
"106630","   2624824"
"106631","   2756105"
"106632","   2887304"
"106633","   3018821"
"106634","   3149233"
"106635","   3280293"
"106636","   3412060"
"106637","   3544696"
"106638","   3675729"
"106639","   3807872"
"106640","   3938172"
"106641","   4072857"
"106642","   4201156"
"106643","   4331576"
"106644","   4462908"
"106645","   4596552"
"106646","   4724185"
"106647","   4857592"
"106648","   4988160"
"106649","   5119520"
"106650","   5249832"
"106651","   5381400"
"106652","   5512372"
"106653","   5646156"
"106654","   5775960"
"106655","   5906041"
"106656","   6037104"
"106657","   6172084"
"106658","   6303393"
"106659","   6434033"
"106660","   6565668"
"106661","   6696376"
"106662","   6827428"
"106663","   6958468"
"106664","   7087516"
"106665","   7220317"
"106666","   7350812"
"106667","   7479801"
"106668","   7612960"
"106669","   7743948"
"106670","   7878988"
"106671","   8007756"
"106672","   8140777"
"106673","   8267012"
"106674","   8399160"
"106675","        37"
"106676","      6124"
"106677","     16348"
"106678","     32772"
"106679","     68486"
"106680","    131076"
"106681","    262360"
"106682","    393752"
"106683","    527876"
"106684","    659236"
"106685","    786902"
"106686","    921613"
"106687","   1052396"
"106688","   1184369"
"106689","   1315872"
"106690","   1446972"
"106691","   1577456"
"106692","    856748"
"106693","   1842932"
"106694","   1975252"
"106695","   2105360"
"106696","   2235964"
"106697","   2371644"
"106698","   2498088"
"106699","   2630500"
"106700","   2764964"
"106701","   2895060"
"106702","   3029489"
"106703","   3162148"
"106704","   3289996"
"106705","   3421652"
"106706","   3553112"
"106707","   3683128"
"106708","   3814516"
"106709","   3950083"
"106710","   4083660"
"106711","   4209764"
"106712","   4345068"
"106713","   4473134"
"106714","   4606848"
"106715","   4738341"
"106716","   4869008"
"106717","   5002884"
"106718","   5133520"
"106719","   5263384"
"106720","   5394196"
"106721","   5529516"
"106722","   5663530"
"106723","   5788180"
"106724","   5922065"
"106725","   6058464"
"106726","   6185560"
"106727","   6319161"
"106728","   6446060"
"106729","   6583503"
"106730","   6717082"
"106731","   6845815"
"106732","   6979196"
"106733","   7107740"
"106734","   7244032"
