"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2687",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,6400,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.86703,0.884074,0.796405,0.796617,33,100,100,96.969697,7.4e-05,19.311962,0,0,0,0,8,8,0,0,0,0,20480000,10240000,10240008,5123372,50,0,84.719677,42.359839,84.719677,84.719677,84.719743,42.387737,84.719677,0,0,0,0,100,50,10240000,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,40960000,40960000,0,0,0,42240000,42241597,"High (7)","Low (1)",0,"Idle (0)",40960000,0,860160000,0,40960000,122880000,245760000,0,40961597,2560000,2560000,20480000,8960000,0,0,0.974674,4.020177,83.024082,0.052584,0,1.294895,0.008167,0.060561,10.248683,0.316176,0,5,10240167,10240006,0,0,33.333333,0,87.5,84.719677,84.719677,10240000,10240000,84.721059,84.719727,0,43.375977,"Mid (4)",0,0,"Low (1)",0,0.946949,0.301366,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",15360024,15359976,10239952,10240048,5851400,4388608,2927745,2195655,2561685,2561701,5120008,5120000,5120000,5120000,5120000,5120000,0,0,4480000,4480000,5120064,5120103,5120001,5120005,0,0,1,4,53268295,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,170525006,39681583,1280000,42240000,1351680000,1310720000,0,0,0,0,0,0,0,0,0,2560000,1280000,0,2560000,53193555,3005851574,1558268148,640000,0,0,0,0,2.062741,0.003554307,800,800,1,8,8,1,8,0,0
"2688",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,6656,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.881129,0.883899,0.705811,0.742354,33,100,100,96.969697,3.6e-05,17.996492,0,0,0,0,8,8,0,0,0,0,22151168,11075584,11075616,5540367,50,0,87.723369,43.861685,87.723369,87.723369,87.723623,43.88208,87.723369,0,0,0,0,100,50,11075584,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,44302336,44302336,0,0,0,45686784,45688424,"High (7)","Low (1)",0,"Idle (0)",44302336,0,930349056,0,44302336,132907008,265814016,0,44303976,2768896,2768896,22151168,9691136,0,0,0.859075,3.532995,84.43718,0.053406,0,1.13771,0.006821,0.05393,9.627448,0.291435,0,5,11075655,11075590,0,0,33.333333,0,87.5,87.723369,87.723369,11075584,11075584,87.723932,87.723417,0,41.525391,"Mid (4)",0,0,"Low (1)",0,0.890425,0.267094,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",16613352,16613400,11075600,11075568,6328928,4746688,3166065,2374562,2770489,2770277,5537808,5537808,5537792,5537792,5537792,5537792,0,0,4845568,3461136,5537824,5537831,5537797,5537793,0,0,5,0,57213145,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,191606350,42919511,1384448,45686784,1461977088,1417674752,0,0,0,0,0,0,0,0,0,2768896,1384448,0,2768896,57138592,3233265644,1741886803,692224,0,0,0,0,2.115954,0.003835137,832,832,1,8,8,1,8,0,0
"2689",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,6912,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.884054,0.889641,0.700362,0.752809,33,100,100,96.969697,5.9e-05,18.24994,0,0,0,0,8,8,0,0,0,0,23887872,11943936,11943968,5975626,50,0,86.805598,43.402799,86.805598,86.805598,86.80583,43.429384,86.805598,0,0,0,0,100,50,11943936,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,47775744,47775744,0,0,0,49268736,49271658,"High (7)","Low (1)",0,"Idle (0)",47775744,0,1003290624,0,47775744,143327232,286654464,0,47778666,2985984,2985984,23887872,10450944,0,0,0.846533,3.494265,84.522797,0.050981,0,1.123343,0.006468,0.05314,9.621942,0.28053,0,5,11944007,11943942,0,0,33.333333,0,87.5,86.805598,86.805598,11943936,11943936,86.806114,86.805641,0,38.103516,"Mid (4)",0,0,"Low (1)",0,0.898352,0.264729,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",17915904,17915904,11943936,11943936,6825096,5118848,3414494,2560824,2987614,2987728,5971976,5971968,5971968,5971968,5971968,5971968,0,0,5225472,5225472,5972032,5972075,5971968,5971974,0,0,4,1,69016041,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,227645384,46284430,1492992,49268736,1576599552,1528823808,0,0,0,0,0,0,0,0,0,2985984,1492992,0,2985984,68943402,3925732342,1862030640,746496,0,0,0,0,2.14047,0.004186014,864,864,1,8,8,1,8,0,0
"2690",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,7168,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.89611,0.884889,0.794183,0.795417,33,100,100,96.969697,3.2e-05,19.282865,0,0,0,0,8,8,0,0,0,0,25690112,12845056,12845200,6425712,50,0,84.853897,42.426948,84.853897,84.853897,84.854848,42.447982,84.853897,0,0,0,0,100,50,12845056,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,51380224,51380224,0,0,0,52985856,52987464,"High (7)","Low (1)",0,"Idle (0)",51380224,0,1078984704,0,51380224,154140672,308281344,0,51381832,3211264,3211264,25690112,11239424,0,0,0.971581,3.990042,83.122121,0.043054,0,1.290387,0.006131,0.059441,10.202441,0.314802,0,5,12845127,12845062,0,0,33.333333,0,87.5,84.853897,84.853897,12845056,12845056,84.854366,84.853936,0,34.633789,"Mid (4)",0,0,"Low (1)",0,0.945255,0.300857,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",19267632,19267536,12845088,12845024,7340040,5505024,3672232,2753968,3213101,3213173,6422536,6422528,6422528,6422528,6422528,6422528,0,0,5619712,5619712,6422592,6422631,6422533,6422529,0,0,5,0,71761747,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,235149619,49776242,1605632,52985856,1695547392,1644167168,0,0,0,0,0,0,0,0,0,3211264,1605632,0,3211264,71687672,4076637652,2122978055,802816,0,0,0,0,2.190878,0.004473564,896,896,1,8,8,1,8,0,0
"2691",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,7424,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.908317,0.891468,0.694132,0.693757,33,100,100,96.969697,5.1e-05,16.818374,0,0,0,0,8,8,0,0,0,0,27557888,13778944,13778952,6893255,50,0,86.210002,43.105001,86.210002,86.210002,86.210052,43.12867,86.210002,0,0,0,0,100,50,13778944,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,55115776,55115776,0,0,0,56838144,56841054,"High (7)","Low (1)",0,"Idle (0)",55115776,0,1157431296,0,55115776,165347328,330694656,0,55118686,3444736,3444736,27557888,12056576,0,0,0.839589,3.483181,84.278526,0.056794,0,1.117038,0.005597,0.052731,9.889709,0.276835,0,5,13779111,13778950,0,0,33.333333,0,87.5,86.210002,86.210002,13778944,13778944,86.211046,86.210039,0,32.802734,"Mid (4)",0,0,"Low (1)",0,0.82688,0.262892,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",20668440,20668392,13778944,13778944,7873672,5905909,3938584,2952729,3446370,3446304,6889480,6889472,6889472,4921088,6889472,6889472,0,0,6028288,6028288,6889504,6889511,6889477,6889473,0,0,1,4,81900943,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,272265764,53395050,1722368,56838144,1818820608,1763704832,0,0,0,0,0,0,0,0,0,3444736,1722368,0,3444736,81827652,4668343848,2193321296,861184,0,0,0,0,2.274541,0.004867224,928,928,1,8,8,1,8,0,0
"2692",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,7680,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.915192,0.892003,0.699254,0.69858,33,100,100,96.969697,2.8e-05,16.935299,0,0,0,0,8,8,0,0,0,0,29491200,14745600,14745608,7376513,50,0,86.958981,43.479491,86.958981,86.958981,86.959028,43.501387,86.958981,0,0,0,0,100,50,14745600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,58982400,58982400,0,0,0,60825600,60827250,"High (7)","Low (1)",0,"Idle (0)",58982400,0,1238630400,0,58982400,176947200,353894400,0,58984050,3686400,3686400,29491200,12902400,0,0,0.845206,3.493784,83.601236,0.080927,0,1.123158,0.002712,0.052826,10.519861,0.280289,0,5,14745767,14745606,0,0,33.333333,0,87.5,86.958981,86.958981,14745600,14745600,86.959966,86.959017,0,30.917969,"Mid (4)",0,0,"Low (1)",0,0.833573,0.264075,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",22118400,22118400,14745568,14745632,8426056,6319552,4214687,3161286,3687901,3687884,7372808,7372800,7372800,7372800,7372800,7372800,0,0,6451200,6451200,7372864,7372903,7372804,5266306,0,0,0,5,83053123,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,272757478,57142179,1843200,60825600,1946419200,1887436800,0,0,0,0,0,0,0,0,0,3686400,1843200,0,3686400,82975769,4724539174,2476263682,921600,0,0,0,0,2.300331,0.005176118,960,960,1,8,8,1,8,0,0
"2693",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,7936,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.913652,0.890277,0.730075,0.694851,33,100,100,96.969697,4.5e-05,16.844888,0,0,0,0,8,8,0,0,0,0,31490048,15745024,15745032,7875774,50,0,86.05727,43.028635,86.05727,86.05727,86.057314,43.046464,86.05727,0,0,0,0,100,50,15745024,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,62980096,62980096,0,0,0,64948224,64951157,"High (7)","Low (1)",0,"Idle (0)",62980096,0,1322582016,0,62980096,188940288,377880576,0,62983029,3936256,3936256,31490048,13776896,0,0,0.841148,3.469082,84.492386,0.050266,0,1.11468,0.004853,0.052828,9.695253,0.279504,0,5,15745095,15745030,0,0,33.333333,0,87.5,86.05727,86.05727,15745024,15745024,86.057658,86.057303,0,28.655273,"Mid (4)",0,0,"Low (1)",0,0.829741,0.296652,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",23617584,23617488,15745024,15745024,8997128,6747904,4500491,3375209,3937842,3937924,7872520,7872512,7872512,7872512,7872512,7872512,0,0,6888448,6888448,7872544,7872551,7872517,5623232,0,0,1,4,91430198,0,0,125960192,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,303057545,61014907,1968128,64948224,2078343168,2015363072,0,0,0,0,0,0,0,0,0,3936256,1968128,0,3936256,91353199,5199028570,2730753762,984064,0,0,0,0,2.530086,0.00555285,992,992,1,8,8,1,8,0,0
"2694",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,8192,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.942254,0.892596,0.725431,0.691873,33,100,100,96.969697,4.5e-05,16.772694,0,0,0,0,8,8,0,0,0,0,33554432,16777216,16777248,8391922,50,0,84.817153,42.408576,84.817153,84.817153,84.817315,42.42533,84.817153,0,0,0,0,100,50,16777216,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,67108864,67108864,0,0,0,69206016,69209154,"High (7)","Low (1)",0,"Idle (0)",67108864,0,1409286144,0,67108864,201326592,402653184,0,67112002,4194304,4194304,33554432,14680064,0,0,0.835578,3.433118,84.883483,0.039555,0,1.105784,0.004603,0.05187,9.358593,0.287416,0,5,16777287,16777222,0,0,33.333333,0,87.5,72.700463,84.817153,14380480,16777216,84.817512,84.817183,0,26.504883,"Mid (4)",0,0,"Low (1)",0,0.831813,0.261819,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",25165872,25165776,16777216,16777216,9587829,7190272,4793525,3596487,4194103,2995839,8389402,5992500,8388608,8388608,8388608,8388608,0,0,7340032,7340032,8388640,8388647,8388609,8388613,0,0,5,0,89337796,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,315186783,65014598,2097152,69206016,2214592512,2147483648,0,0,0,0,0,0,0,0,0,4194304,2097152,0,4194304,89265374,5078640892,2855726992,1048576,0,0,0,0,2.442922,0.005962192,1024,1024,1,8,8,1,8,0,0
"2695",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,256,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",45.210411,0.777911,1.718296,2.059762,33,100,100,96.969697,0.038841,49.992669,0,0,0,0,8,4,0,0,0,0,32768,8192,12,1262,50,0,110.545902,55.272951,110.545902,55.272951,82.909426,8.514949,110.545902,0,0,0,0,100,100,16384,"Low (1)","Mid (4)","Low (2)","Idle (0)","Idle (0)","Mid (4)",0,0,0,0,65536,65536,0,0,0,67584,70242,"Low (1)","Low (1)",0,"Idle (0)",65536,0,1376256,0,65536,196608,393216,0,68194,4096,4096,32768,14336,0,0,5.863441,16.609768,42.975129,0,0,16.629925,9.675975,0.539389,3.280561,4.425811,0,5,16551,8198,0,0,50,100,100,110.545902,55.272951,16384,8192,111.672682,55.313434,0,34.545594,"Low (3)",0,0,"Low (1)",0,3.924814,0.304613,0,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",24576,24576,16384,16384,0,0,4,20,12,26,0,0,8192,8192,4096,4096,8192,8192,4096,4096,8224,8231,4097,4101,0,0,5,0,83607,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,66991,66011,2048,67584,2162688,2097152,0,0,0,0,0,0,0,0,0,4096,2048,0,4096,37558,1821466,217270,256,0,0,0,0,1.3006,4.608e-06,16,16,1,16,16,1,8,0,0
"2696",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,512,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",83.852511,0.819754,1.231807,1.130958,33,100,100,96.969697,0.010857,27.426523,0,0,0,0,8,4,0,0,0,0,131072,32768,44944,34309,50,0,110.339811,55.169906,110.339811,55.169906,75.670051,57.764413,110.339811,0,0,0,0,100,100,65536,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (3)",0,0,0,0,262144,262144,0,0,0,270336,273322,"High (7)","Low (2)",0,"Idle (0)",262144,0,5505024,0,262144,786432,1572864,0,265130,16384,16384,131072,57344,0,0,2.277987,6.786919,80.300235,0,0,4.846803,2.141058,0.198401,1.559889,1.888707,0,5,65703,32774,0,0,50,30.871582,50,110.339811,55.169906,65536,32768,110.620981,55.180008,0,8.620297,"Mid (4)",0,0,"Low (1)",0,2.02589,0.389812,0,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",98304,98304,65536,65536,24784,18724,18804,14181,16958,16537,21600,21428,32768,32768,16384,11712,11052,10900,8192,8192,32800,32807,16385,16389,0,0,5,0,265660,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,671128,257002,8192,270336,8650752,8388608,0,0,0,0,0,0,0,0,0,16384,8192,0,16384,219546,11556606,1603246,1024,0,0,0,0,1.350959,1.7152e-05,32,32,1,16,16,1,8,0,0
"2697",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,768,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",93.44922,0.861818,0.902187,0.907299,33,100,100,96.969697,0.004865,21.998516,0,0,0,0,8,4,0,0,0,0,294912,73728,147464,75035,50,0,91.575628,45.787814,91.575628,45.787814,91.580597,46.599509,91.575628,0,0,0,0,100,100,147456,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,589824,589824,0,0,0,608256,611215,"High (7)","Low (2)",0,"Idle (0)",589824,0,12386304,0,589824,1769472,3538944,0,592783,36864,36864,294912,129024,0,0,1.456498,4.967037,87.758392,0,0,2.574399,0.922807,0.115679,1.155708,1.049481,0,5,147623,73734,0,0,50,0,50,91.575628,45.787814,147456,73728,91.679341,45.79154,0,3.179708,"Low (3)",0,0,"Low (1)",0,1.434201,0.323586,0,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",221184,221184,147456,147456,84316,63168,41516,32346,36239,25994,73757,52700,73728,73728,36864,36864,0,0,18432,18432,73760,73767,36864,36870,0,0,4,1,734316,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,2095798,574356,18432,608256,19464192,18874368,0,0,0,0,0,0,0,0,0,36864,18432,0,36864,687085,38066116,5001038,2304,0,0,0,0,1.389164,4.8288e-05,48,48,1,16,16,1,8,0,0
"2698",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,1024,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",96.110183,0.879539,0.904977,0.906299,33,100,100,96.969697,0.002723,21.972764,0,0,0,0,8,4,0,0,0,0,524288,131072,262152,133508,50,0,93.232374,46.616187,93.232374,46.616187,93.235219,47.482558,93.232374,0,0,0,0,100,100,262144,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,1048576,1048576,0,0,0,1081344,1084301,"High (7)","Low (2)",0,"Idle (0)",1048576,0,22020096,0,1048576,3145728,6291456,0,1051533,65536,65536,524288,229376,0,0,1.371219,4.712951,88.607899,0,0,2.634945,0.388867,0.102273,1.126915,1.05493,0,5,262215,131078,0,0,50,0,50,93.232374,46.616187,262144,131072,93.257625,46.618321,0,1.820945,"Low (3)",0,0,"Low (1)",0,1.457577,0.329107,0,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",393216,393216,262144,262144,149832,112320,75807,57260,66463,66369,131080,131072,131072,131072,65536,65536,0,0,32768,32768,131104,131111,65541,65537,0,0,5,0,1240872,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,3714777,1018773,32768,1081344,34603008,33554432,0,0,0,0,0,0,0,0,0,65536,32768,0,65536,1190495,67128622,9015049,4096,0,0,0,0,1.388383,8.4063e-05,64,64,1,16,16,1,8,0,0
"2699",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,1280,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",97.600177,0.871455,0.898628,0.902012,33,100,100,96.969697,0.001769,21.86816,0,0,0,0,8,4,1,1,0,0,819200,204800,409632,206559,50,0,93.486025,46.743013,93.486025,46.743013,93.493329,47.144482,93.486025,0,0,957.296875,957.296875,100,100,409600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,1638400,1638400,0,0,0,1689600,1692589,"High (7)","Low (2)",0,"Low (1)",1638400,0,34406400,0,1638400,4915200,9830400,0,1641389,102400,102400,819200,358400,0,0,1.339969,4.753074,88.987448,2e-06,0,2.323811,0.318303,0.0988,1.130381,1.048213,0,5,409671,204806,0,0,50,0,42.859375,93.486025,46.743013,409600,204800,93.50223,46.744382,0,1.168575,"Low (3)",0,0,"Low (1)",0,1.441109,0.332697,0,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",614400,614400,409600,409600,234056,175576,118055,88409,103323,103641,204838,204840,204800,204800,102400,73152,0,0,51200,51200,204844,204863,102400,102406,0,0,4,1,1923480,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,5979713,1590241,51200,1689600,54067200,52428800,0,0,0,0,0,0,0,0,0,102400,51200,0,102400,1875168,104087700,14215832,6400,0,0,0,0,1.381198,0.000130367,80,80,1,16,16,1,8,0,0
"2700",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,1536,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",98.195278,0.874365,0.902084,0.900233,33,100,100,96.969697,0.001216,21.824668,0,0,0,0,8,4,0,0,0,0,1179648,294912,589832,295556,50,0,94.08318,47.04159,94.08318,47.04159,94.084456,47.144315,94.08318,0,0,0,0,100,100,589824,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,2359296,2359296,0,0,0,2433024,2435983,"High (7)","Low (2)",0,"Idle (0)",2359296,0,49545216,0,2359296,7077888,14155776,0,2362255,147456,147456,1179648,516096,0,0,1.464911,4.728587,89.279512,0,0,2.158876,0.170166,0.094916,1.126966,0.976066,0,5,589991,294918,0,0,50,0,50,94.08318,47.04159,589824,294912,94.109818,47.042547,0,836.294922,"Low (3)",0,0,"Low (1)",0,1.402883,0.335714,0,"GeForce GTX 970 (1)",1,7,"matSum(float*, float*, float*, int)",884736,884736,589824,589824,337032,252896,167904,125465,146901,105008,294928,210704,294912,294912,147456,147456,0,0,73728,73728,294944,294951,147457,147461,0,0,1,4,2763500,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,8429593,2288527,73728,2433024,77856768,75497472,0,0,0,0,0,0,0,0,0,147456,73728,0,147456,2711062,151119242,20352180,9216,0,0,0,0,1.367555,0.000186973,96,96,1,16,16,1,8,0,0
