"","x"
"39945","     1990656"
"39946","     2457600"
"39947","     2973696"
"39948","     3538944"
"39949","     4153344"
"39950","     4816896"
"39951","     5529600"
"39952","     6291456"
"39953","     7102464"
"39954","     7962624"
"39955","     8871936"
"39956","     9830400"
"39957","    10838016"
"39958","    11894784"
"39959","    13000704"
"39960","    14155776"
"39961","    15360000"
"39962","    16613376"
"39963","    17915904"
"39964","    19267584"
"39965","    20668416"
"39966","    22118400"
"39967","    23617536"
"39968","    25165824"
"39969","       24576"
"39970","       98304"
"39971","      221184"
"39972","      393216"
"39973","      614400"
"39974","      884736"
"39975","     1204224"
"39976","     1572864"
"39977","     1990656"
"39978","     2457600"
"39979","     2973696"
"39980","     3538944"
"39981","     4153344"
"39982","     4816896"
"39983","     5529600"
"39984","     6291456"
"39985","     7102464"
"39986","     7962624"
"39987","     8871936"
"39988","     9830400"
"39989","    10838016"
"39990","    11894784"
"39991","    13000704"
"39992","    14155776"
"39993","    15360000"
"39994","    16613376"
"39995","    17915904"
"39996","    19267584"
"39997","    20668416"
"39998","    22118400"
"39999","    23617536"
"40000","    25165824"
"40001","       24600"
"40002","       98280"
"40003","      221256"
"40004","      393192"
"40005","      614424"
"40006","      884736"
"40007","     1204128"
"40008","     1572912"
"40009","     1990704"
"40010","     2457648"
"40011","     2973768"
"40012","     3538944"
"40013","     4153344"
"40014","     4816968"
"40015","     5529600"
"40016","     6291528"
"40017","     7102512"
"40018","     7962600"
"40019","     8872008"
"40020","     9830280"
"40021","    10838040"
"40022","    11894664"
"40023","    13000752"
"40024","    14155752"
"40025","    15359976"
"40026","    16613448"
"40027","    17915904"
"40028","    19267608"
"40029","    20668512"
"40030","    22118400"
"40031","    23617584"
"40032","    25165824"
"40033","       24576"
"40034","       98304"
"40035","      221184"
"40036","      393216"
"40037","      614400"
"40038","      884736"
"40039","     1204224"
"40040","     1572864"
"40041","     1990656"
"40042","     2457600"
"40043","     2973696"
"40044","     3538944"
"40045","     4153344"
"40046","     4816896"
"40047","     5529600"
"40048","     6291456"
"40049","     7102464"
"40050","     7962624"
"40051","     8871936"
"40052","     9830400"
"40053","    10838016"
"40054","    11894784"
"40055","    13000704"
"40056","    14155776"
"40057","    15360000"
"40058","    16613376"
"40059","    17915904"
"40060","    19267584"
"40061","    20668416"
"40062","    22118400"
"40063","    23617536"
"40064","    25165824"
"40065","       24576"
"40066","       98304"
"40067","      221184"
"40068","      393216"
"40069","      614400"
"40070","      884736"
"40071","     1204224"
"40072","     1572864"
"40073","     1990656"
"40074","     2457600"
"40075","     2973696"
"40076","     3538944"
"40077","     4153344"
"40078","     4816896"
"40079","     5529600"
"40080","     6291456"
"40081","     7102464"
"40082","     7962624"
"40083","     8871936"
"40084","     9830400"
"40085","    10838016"
"40086","    11894784"
"40087","    13000704"
"40088","    14155776"
"40089","    15360000"
"40090","    16613376"
"40091","    17915904"
"40092","    19267584"
"40093","    20668416"
"40094","    22118400"
"40095","    23617536"
"40096","    25165824"
"40097","       24576"
"40098","       98304"
"40099","      221184"
"40100","      393216"
"40101","      614400"
"40102","      884736"
"40103","     1204224"
"40104","     1572864"
"40105","     1990656"
"40106","     2457600"
"40107","     2973696"
"40108","     3538944"
"40109","     4153344"
"40110","     4816896"
"40111","     5529600"
"40112","     6291456"
"40113","     7102464"
"40114","     7962624"
"40115","     8871936"
"40116","     9830400"
"40117","    10838016"
"40118","    11894784"
"40119","    13000704"
"40120","    14155776"
"40121","    15360000"
"40122","    16613376"
"40123","    17915904"
"40124","    19267584"
"40125","    20668416"
"40126","    22118400"
"40127","    23617536"
"40128","    25165824"
"40129","       24576"
"40130","       98304"
"40131","      221328"
"40132","      393240"
"40133","      614400"
"40134","      884760"
"40135","     1204224"
"40136","     1572912"
"40137","     1990632"
"40138","     2457600"
"40139","     2973672"
"40140","     3538968"
"40141","     4153224"
"40142","     4816920"
"40143","     5529624"
"40144","     6291480"
"40145","     7102560"
"40146","     7962600"
"40147","     8871936"
"40148","     9830424"
"40149","    10838016"
"40150","    11894808"
"40151","    13000728"
"40152","    14155824"
"40153","    15359904"
"40154","    16613304"
"40155","    17915904"
"40156","    19267608"
"40157","    20668440"
"40158","    22118448"
"40159","    23617560"
"40160","    25165968"
"40161","       24576"
"40162","       98304"
"40163","      221184"
"40164","      393216"
"40165","      614400"
"40166","      884736"
"40167","     1204224"
"40168","     1572864"
"40169","     1990656"
"40170","     2457600"
"40171","     2973696"
"40172","     3538944"
"40173","     4153344"
"40174","     4816896"
"40175","     5529600"
"40176","     6291456"
"40177","     7102464"
"40178","     7962624"
"40179","     8871936"
"40180","     9830400"
"40181","    10838016"
"40182","    11894784"
"40183","    13000704"
"40184","    14155776"
"40185","    15360000"
"40186","    16613376"
"40187","    17915904"
"40188","    19267584"
"40189","    20668416"
"40190","    22118400"
"40191","    23617536"
"40192","    25165824"
"40193","       24576"
"40194","       98304"
"40195","      221184"
"40196","      393216"
"40197","      614400"
"40198","      884736"
"40199","     1204224"
"40200","     1572864"
"40201","     1990656"
"40202","     2457600"
"40203","     2973696"
"40204","     3538944"
"40205","     4153344"
"40206","     4816896"
"40207","     5529600"
"40208","     6291456"
"40209","     7102464"
"40210","     7962624"
"40211","     8871936"
"40212","     9830400"
"40213","    10838016"
"40214","    11894784"
"40215","    13000704"
"40216","    14155776"
"40217","    15360000"
"40218","    16613376"
"40219","    17915904"
"40220","    19267584"
"40221","    20668416"
"40222","    22118400"
"40223","    23617536"
"40224","    25165824"
"40225","       24552"
"40226","       98304"
"40227","      221208"
"40228","      393216"
"40229","      614400"
"40230","      884712"
"40231","     1204248"
"40232","     1572936"
"40233","     1990680"
"40234","     2457576"
"40235","     2973624"
"40236","     3538896"
"40237","     4153320"
"40238","     4816944"
"40239","     5529648"
"40240","     6291480"
"40241","     7102488"
"40242","     7962624"
"40243","     8872008"
"40244","     9830376"
"40245","    10838088"
"40246","    11894784"
"40247","    13000704"
"40248","    14155752"
"40249","    15359976"
"40250","    16613400"
"40251","    17915904"
"40252","    19267536"
"40253","    20668392"
"40254","    22118400"
"40255","    23617488"
"40256","    25165776"
"40257","       24576"
"40258","       98304"
"40259","      221184"
"40260","      393216"
"40261","      614400"
"40262","      884736"
"40263","     1204224"
"40264","     1572864"
"40265","     1990656"
"40266","     2457600"
"40267","     2973696"
"40268","     3538944"
"40269","     4153344"
"40270","     4816896"
"40271","     5529600"
"40272","     6291456"
"40273","     7102464"
"40274","     7962624"
"40275","     8871936"
"40276","     9830400"
"40277","    10838016"
"40278","    11894784"
"40279","    13000704"
"40280","    14155776"
"40281","    15360000"
"40282","    16613376"
"40283","    17915904"
"40284","    19267584"
"40285","    20668416"
"40286","    22118400"
"40287","    23617536"
"40288","    25165824"
"40289","       24576"
"40290","       98304"
"40291","      221184"
"40292","      393216"
"40293","      614400"
"40294","      884736"
"40295","     1204224"
"40296","     1572864"
"40297","     1990656"
"40298","     2457600"
"40299","     2973696"
"40300","     3538944"
"40301","     4153344"
"40302","     4816896"
"40303","     5529600"
"40304","     6291456"
"40305","     7102464"
"40306","     7962624"
"40307","     8871936"
"40308","     9830400"
"40309","    10838016"
"40310","    11894784"
"40311","    13000704"
"40312","    14155776"
"40313","    15360000"
"40314","    16613376"
"40315","    17915904"
"40316","    19267584"
"40317","    20668416"
"40318","    22118400"
"40319","    23617536"
"40320","    25165824"
"40321","      16416"
"40322","      65520"
"40323","     147520"
"40324","     262160"
"40325","     409600"
"40326","     589840"
"40327","     802816"
"40328","    1048576"
"40329","    1327088"
"40330","    1638400"
"40331","    1982496"
"40332","    2359264"
"40333","    2768928"
"40334","    3211232"
"40335","    3686448"
"40336","    4194336"
"40337","    4734960"
"40338","    5308352"
"40339","    5914592"
"40340","    6553584"
"40341","    7225408"
"40342","    7929872"
"40343","    8667120"
"40344","    9437232"
"40345","   10240032"
"40346","   11075552"
"40347","   11943920"
"40348","   12845072"
"40349","   13778864"
"40350","   14745616"
"40351","   15745024"
"40352","   16777232"
"40353","      16384"
"40354","      65536"
"40355","     147456"
"40356","     262144"
"40357","     409600"
"40358","     589824"
"40359","     802816"
"40360","    1048576"
"40361","    1327104"
"40362","    1638400"
"40363","    1982464"
"40364","    2359296"
"40365","    2768896"
"40366","    3211264"
"40367","    3686400"
"40368","    4194304"
"40369","    4734976"
"40370","    5308416"
"40371","    5914624"
"40372","    6553600"
"40373","    7225344"
"40374","    7929856"
"40375","    8667136"
"40376","    9437184"
"40377","   10240000"
"40378","   11075584"
"40379","   11943936"
"40380","   12845056"
"40381","   13778944"
"40382","   14745600"
"40383","   15745024"
"40384","   16777216"
"40385","      16384"
"40386","      65536"
"40387","     147456"
"40388","     262144"
"40389","     409600"
"40390","     589824"
"40391","     802816"
"40392","    1048576"
"40393","    1327104"
"40394","    1638400"
"40395","    1982464"
"40396","    2359296"
"40397","    2768896"
"40398","    3211264"
"40399","    3686400"
"40400","    4194304"
"40401","    4734976"
"40402","    5308416"
"40403","    5914624"
"40404","    6553600"
"40405","    7225344"
"40406","    7929856"
"40407","    8667136"
"40408","    9437184"
"40409","   10240000"
"40410","   11075584"
"40411","   11943936"
"40412","   12845056"
"40413","   13778944"
"40414","   14745600"
"40415","   15745024"
"40416","   16777216"
"40417","      16384"
"40418","      65536"
"40419","     147456"
"40420","     262144"
"40421","     409600"
"40422","     589824"
"40423","     802816"
"40424","    1048576"
"40425","    1327104"
"40426","    1638400"
"40427","    1982464"
"40428","    2359296"
"40429","    2768896"
"40430","    3211264"
"40431","    3686400"
"40432","    4194304"
"40433","    4734976"
"40434","    5308416"
"40435","    5914624"
"40436","    6553600"
"40437","    7225344"
"40438","    7929856"
"40439","    8667136"
"40440","    9437184"
"40441","   10240000"
"40442","   11075584"
"40443","   11943936"
"40444","   12845056"
"40445","   13778944"
"40446","   14745600"
"40447","   15745024"
"40448","   16777216"
"40449","      16384"
"40450","      65488"
"40451","     147424"
"40452","     262176"
"40453","     409600"
"40454","     589840"
"40455","     802800"
"40456","    1048576"
"40457","    1327072"
"40458","    1638368"
"40459","    1982544"
"40460","    2359312"
"40461","    2768912"
"40462","    3211264"
"40463","    3686432"
"40464","    4194304"
"40465","    4734944"
"40466","    5308432"
"40467","    5914640"
"40468","    6553616"
"40469","    7225360"
"40470","    7929840"
"40471","    8667120"
"40472","    9437184"
"40473","   10239968"
"40474","   11075568"
"40475","   11943904"
"40476","   12845056"
"40477","   13778944"
"40478","   14745616"
"40479","   15745040"
"40480","   16777184"
"40481","      16384"
"40482","      65536"
"40483","     147456"
"40484","     262144"
"40485","     409600"
"40486","     589824"
"40487","     802816"
"40488","    1048576"
"40489","    1327104"
"40490","    1638400"
"40491","    1982464"
"40492","    2359296"
"40493","    2768896"
"40494","    3211264"
"40495","    3686400"
"40496","    4194304"
"40497","    4734976"
"40498","    5308416"
"40499","    5914624"
"40500","    6553600"
"40501","    7225344"
"40502","    7929856"
"40503","    8667136"
"40504","    9437184"
"40505","   10240000"
"40506","   11075584"
"40507","   11943936"
"40508","   12845056"
"40509","   13778944"
"40510","   14745600"
"40511","   15745024"
"40512","   16777216"
"40513","      16384"
"40514","      65536"
"40515","     147456"
"40516","     262144"
"40517","     409600"
"40518","     589824"
"40519","     802816"
"40520","    1048576"
"40521","    1327104"
"40522","    1638400"
"40523","    1982464"
"40524","    2359296"
"40525","    2768896"
"40526","    3211264"
"40527","    3686400"
"40528","    4194304"
"40529","    4734976"
"40530","    5308416"
"40531","    5914624"
"40532","    6553600"
"40533","    7225344"
"40534","    7929856"
"40535","    8667136"
"40536","    9437184"
"40537","   10240000"
"40538","   11075584"
"40539","   11943936"
"40540","   12845056"
"40541","   13778944"
"40542","   14745600"
"40543","   15745024"
"40544","   16777216"
"40545","      16400"
"40546","      65552"
"40547","     147472"
"40548","     262160"
"40549","     409584"
"40550","     589856"
"40551","     802832"
"40552","    1048560"
"40553","    1327168"
"40554","    1638368"
"40555","    1982448"
"40556","    2359280"
"40557","    2768880"
"40558","    3211264"
"40559","    3686416"
"40560","    4194304"
"40561","    4734928"
"40562","    5308400"
"40563","    5914624"
"40564","    6553600"
"40565","    7225360"
"40566","    7929904"
"40567","    8667152"
"40568","    9437104"
"40569","   10239952"
"40570","   11075600"
"40571","   11943936"
"40572","   12845088"
"40573","   13778944"
"40574","   14745568"
"40575","   15745024"
"40576","   16777216"
"40577","      16384"
"40578","      65536"
"40579","     147456"
"40580","     262144"
"40581","     409600"
"40582","     589824"
"40583","     802816"
"40584","    1048576"
"40585","    1327104"
"40586","    1638400"
"40587","    1982464"
"40588","    2359296"
"40589","    2768896"
"40590","    3211264"
"40591","    3686400"
"40592","    4194304"
"40593","    4734976"
"40594","    5308416"
"40595","    5914624"
"40596","    6553600"
"40597","    7225344"
"40598","    7929856"
"40599","    8667136"
"40600","    9437184"
"40601","   10240000"
"40602","   11075584"
"40603","   11943936"
"40604","   12845056"
"40605","   13778944"
"40606","   14745600"
"40607","   15745024"
"40608","   16777216"
"40609","      16384"
"40610","      65536"
"40611","     147456"
"40612","     262144"
"40613","     409600"
"40614","     589824"
"40615","     802816"
"40616","    1048576"
"40617","    1327104"
"40618","    1638400"
"40619","    1982464"
"40620","    2359296"
"40621","    2768896"
"40622","    3211264"
"40623","    3686400"
"40624","    4194304"
"40625","    4734976"
"40626","    5308416"
"40627","    5914624"
"40628","    6553600"
"40629","    7225344"
"40630","    7929856"
"40631","    8667136"
"40632","    9437184"
"40633","   10240000"
"40634","   11075584"
"40635","   11943936"
"40636","   12845056"
"40637","   13778944"
"40638","   14745600"
"40639","   15745024"
"40640","   16777216"
"40641","      16352"
"40642","      65552"
"40643","     147392"
"40644","     262128"
"40645","     409600"
"40646","     589808"
"40647","     802816"
"40648","    1048576"
"40649","    1327120"
"40650","    1638400"
"40651","    1982432"
"40652","    2359328"
"40653","    2768864"
"40654","    3211296"
"40655","    3686352"
"40656","    4194272"
"40657","    4734992"
"40658","    5308480"
"40659","    5914656"
"40660","    6553616"
"40661","    7225280"
"40662","    7929840"
"40663","    8667152"
"40664","    9437136"
"40665","   10239968"
"40666","   11075616"
"40667","   11943952"
"40668","   12845040"
"40669","   13779024"
"40670","   14745584"
"40671","   15745024"
"40672","   16777200"
"40673","      16384"
"40674","      65536"
"40675","     147456"
"40676","     262144"
"40677","     409600"
"40678","     589824"
"40679","     802816"
"40680","    1048576"
"40681","    1327104"
"40682","    1638400"
"40683","    1982464"
"40684","    2359296"
"40685","    2768896"
"40686","    3211264"
"40687","    3686400"
"40688","    4194304"
"40689","    4734976"
"40690","    5308416"
"40691","    5914624"
"40692","    6553600"
"40693","    7225344"
"40694","    7929856"
"40695","    8667136"
"40696","    9437184"
"40697","   10240000"
"40698","   11075584"
