"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"5099","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,5760,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.780131,0.99091,0.807963,93.753227,46.876613,99.780131,0.99091,0.414598,0,0.12,0,0,0,93.762981,46.876613,46.876613,93.753227,0,0,100,100,0,0,93.753227,0,"<INVALID>",100,0,1.32142,25,31.166862,0,0,0,0,2,2,0,0,0,0,4147200,2073600,0,8,0,8295263,4147200,8294788,4147207,0,0,0,0,93.757612,46.876693,0,94.817383,96,2073600,2073600,11182855,3110400,33177600,33177600,0,0,0,0,0,0,0,1.395909,15.727891,53.443248,0,0,2.2004,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",25920000,36672351,34597983,0,0,0,0,0,0,33177600,0,364953600,0,33177600,99532800,265420800,0,0,0,0,8294400,3628800,0,41.017037,0,0,0,4.346573,0.021602,0.310642,0,20.089653,2.774725,2.629504,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4147751,4147217,2073600,2073601,1036800,1036800,1036800,1036800,2073875,2073608,2074273,2073688,1036800,1036800,1036800,1036800,2073600,2073600,2073600,2073600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2073640,2074216,2073625,2073620,1036804,1036801,1036801,1036800,27820074,0,0,66355200,0,0,0,0,33177600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036800,33177600,25920000,32526666,2074368,829440000,0,0,0,0,2073600,1036800,27755917,1472751942,129600,796262400,0,0,0,0,0,0,4147200,2073600,0,0,2073600,1036800,0,0,0,0,8146680,2073605,0,0,2.068488,0.003275868,360,360,1,16,16,1,10,0,0
"5100","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,5888,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.792892,1.002345,0.810605,93.910448,46.955224,99.792892,1.002345,0.412482,0,0.12,0,0,0,93.990109,46.955235,46.955224,93.910448,0,0,100,100,0,0,93.910448,0,"0.000000",100,0,1.409976,25,33.249577,0,0,0,0,2,2,0,0,0,0,4333568,2166784,0,5,0,8674488,4333569,8668693,4333568,0,0,0,0,93.927319,46.955224,0,56.807617,96,2166784,2166784,11618629,3250176,34668544,34668544,0,0,0,0,0,0,0,1.391284,15.655977,52.885235,0,0,2.159371,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",27084800,38205815,36038263,0,0,0,0,0,0,34668544,0,381353984,0,34668544,104005632,277348352,0,0,0,0,8667136,4333568,0,46.955224,0,0,0,4.572521,0.017726,0.332496,0,20.863258,2.454627,2.643137,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4333583,4334568,2166784,2166784,1083392,1083392,1083392,1083392,2166791,2167257,2168148,2167769,1083392,1083392,1083392,1083392,2166784,2166784,2166784,2166784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2167424,2166804,2166972,2166809,1083392,1083394,1083393,1083393,27120710,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083392,34668544,27084800,33757199,2167552,866713600,0,0,0,0,2166784,1083392,27063608,1404566182,135424,832045056,0,0,0,0,0,0,4333568,2166784,0,0,2166784,1083392,0,0,0,0,8342161,2166787,0,0,2.141014,0.003404636,368,368,1,16,16,1,10,0,0
"5101","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,6016,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.785036,0.941121,0.825468,94.473589,47.236795,99.785036,0.941121,0.407343,0,0.12,0,0,0,94.484636,47.236815,47.236795,94.473589,0,0,100,100,0,0,94.473589,0,"0.000000",100,0,1.4103,25,33.253673,0,0,0,0,2,2,0,0,0,0,4524032,2262016,0,6,0,9049122,4524034,9048251,4524041,0,0,0,0,94.475542,47.236889,0,65.69043,96,2262016,2262016,12030703,3393024,36192256,36192256,0,0,0,0,0,0,0,1.555509,17.535749,55.92188,0,0,2.397203,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",28275200,39813968,37551184,0,0,0,0,0,0,36192256,0,398114816,0,36192256,108576768,289538048,0,0,0,0,9048064,4524032,0,47.236795,0,0,0,5.061172,0.019254,0.333139,0,14.777929,2.731304,2.64415,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4530471,4524048,2262016,2262016,1131008,1131009,1131008,1131008,2265251,2262024,2265820,2262448,1131008,1131008,1131008,1131008,2262016,1131008,2262016,2262016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2262388,2262041,2262041,2262841,1131012,1131013,1131014,1131009,28220961,0,0,72384512,0,0,0,0,36192256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131008,36192256,28275200,35151350,2262784,904806400,0,0,0,0,2262016,1131008,28166485,1439806322,141376,868614144,0,0,0,0,0,0,4524032,2262016,0,0,2262016,1131008,0,0,0,0,8839042,2262016,0,0,2.142937,0.003542462,376,376,1,16,16,1,10,0,0
"5102","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,6144,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.845264,0.98744,0.828126,94.313523,47.156762,99.845264,0.98744,0.425756,0,0.12,0,0,0,94.321199,47.156772,47.156762,94.313523,0,0,100,100,0,0,94.313523,0,"0.000000",100,0,1.410108,25,33.256184,0,0,0,0,2,2,0,0,0,0,4718592,2359296,0,5,0,9437952,4718593,8258265,4718595,0,0,0,0,82.531618,47.156792,0,52.395508,96,2359296,2359296,13042902,3538944,37748736,37748736,0,0,0,0,0,0,0,1.490054,16.431098,56.469277,0,0,2.456388,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",29491200,41671945,39311881,0,0,0,0,0,0,37748736,0,415236096,0,37748736,113246208,301989888,0,0,0,0,9437184,4718592,0,47.156762,0,0,0,3.833987,0.016468,0.332129,0,16.724402,2.578326,2.647899,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4718740,4719104,2359297,2359296,1179649,1179649,1179648,589824,2359359,2359540,2361964,1179760,1179648,1179648,1179648,1179648,2359296,2359296,2359296,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2359321,2360604,2360563,2359319,1179653,1179653,1179648,1179652,29895845,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,29491200,37176533,2360064,943718400,0,0,0,0,2359296,1179648,29838529,1566449254,147456,905969664,0,0,0,0,0,0,4718592,2359296,0,0,2359296,1179648,0,0,0,0,9566595,2359314,0,0,2.147995,0.003745151,384,384,1,16,16,1,10,0,0
"5103","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,6272,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.811567,0.940659,0.82345,94.449636,47.224818,99.811567,0.940659,0.413259,0,0.12,0,0,0,94.511494,47.224837,47.224818,94.449636,0,0,100,100,0,0,82.643431,0,"<INVALID>",100,0,1.327082,25,31.298909,0,0,0,0,2,2,0,0,0,0,4917248,2458624,0,9,0,9840937,4917250,9834619,4917250,0,0,0,0,94.450817,47.224837,0,90.633789,96,2458624,2458624,13230860,3687936,39337984,39337984,0,0,0,0,0,0,0,1.425964,15.925142,53.574739,0,0,2.198655,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",30732800,43433408,40974016,0,0,0,0,0,0,39337984,0,432717824,0,39337984,118013952,314703872,0,0,0,0,8605184,4917248,0,47.224818,0,0,0,4.35302,0.01842,0.312336,0,19.761054,2.743007,2.609361,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4918986,4917248,2458625,2458624,1229313,1229313,1229313,1229313,2459463,2458628,2461184,2459152,1229312,1229312,1229312,1229312,2458624,2458624,2458624,2458624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2459264,2459236,2458644,2458908,1229312,1229312,1229312,1229316,32727406,0,0,78675968,0,0,0,0,39337984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229312,39337984,30732800,38545410,2459392,983449600,0,0,0,0,2458624,1229312,32667051,1719563450,153664,944111616,0,0,0,0,0,0,4917248,2458624,0,0,2458624,1229312,0,0,0,0,9628262,2458626,0,0,2.160381,0.003877824,392,392,1,16,16,1,10,0,0
"5104","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,6400,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.812424,0.920521,0.833327,93.783401,46.8917,99.812424,0.920521,0.416544,0,0.12,0,0,0,93.797294,46.8917,46.8917,93.783401,0,0,100,100,0,0,93.783401,0,"0.000000",100,0,1.301559,25,30.699389,0,0,0,0,2,2,0,0,0,0,5120000,2560000,0,4,0,10241517,5120000,10240361,5120005,0,0,0,0,93.786707,46.891746,0,38.413086,96,2560000,2560000,13862534,3840000,40960000,40960000,0,0,0,0,0,0,0,1.361016,15.322769,53.273468,0,0,2.125681,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (4)","Mid (4)","Low (1)","Idle (0)",3.2e+07,45295627,42734859,0,0,0,0,0,0,40960000,0,450560000,0,40960000,122880000,327680000,0,0,0,0,10240000,5120000,0,46.8917,0,0,0,4.360382,0.01496,0.305929,0,20.761967,2.779757,2.627562,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5126251,5122977,2560000,2560001,1280000,1280000,1280000,1280001,2563155,2561432,2560736,2560000,1280000,1280000,1280000,1280000,2560000,2560000,2560000,2560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2560433,2560832,2560025,1280460,1280001,1280001,1280004,1280002,34356727,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280000,40960000,3.2e+07,40090261,2560768,1.024e+09,0,0,0,0,2560000,1280000,34294367,1829825028,160000,983040000,0,0,0,0,0,0,5120000,2560000,0,0,2560000,1280000,0,0,0,0,10010034,2560006,0,0,2.235497,0.004026337,400,400,1,16,16,1,10,0,0
"5105","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,6528,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.82863,0.938782,0.826925,94.114784,47.057392,99.82863,0.938782,0.418308,0,0.12,0,0,0,94.114855,47.057401,47.057392,94.114784,0,0,100,100,0,0,94.114784,0,"0.000000",100,0,1.336118,25,31.519176,0,0,0,0,2,2,0,0,0,0,5326848,2663424,0,4,0,10653704,5326849,10653984,4660998,0,0,0,0,94.117328,41.175271,0,37.051758,96,2663424,2663424,14489889,3995136,42614784,42614784,0,0,0,0,0,0,0,1.412019,15.925163,54.164032,0,0,2.315204,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",33292800,47241556,44577364,0,0,0,0,0,0,42614784,0,468762624,0,42614784,127844352,340918272,0,0,0,0,10653696,5326848,0,47.057392,0,0,0,3.787836,0.014162,0.313332,0,19.761645,2.619939,2.562802,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5327040,5331817,2663425,2663425,1331713,1331712,1331713,1331713,2663519,2666378,2663424,2663424,1331712,1331712,1331712,1331712,2663424,2663424,2663424,2663424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2663463,2663444,2663444,2663444,1331713,1331712,1331712,1331713,33385182,0,0,85229568,0,0,0,0,42614784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331712,42614784,33292800,41576042,2664192,1065369600,0,0,0,0,2663424,1331712,33330461,1725783006,166464,1022754816,0,0,0,0,0,0,5326848,2663424,0,0,2663424,1331712,0,0,0,0,10299676,2663427,0,0,2.1637,0.004185731,408,408,1,16,16,1,10,0,0
"5106","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,6656,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.822809,0.941119,0.83496,94.366948,47.183474,99.822809,0.941119,0.418825,0,0.12,0,0,0,94.372196,47.183482,47.183474,94.366948,0,0,100,100,0,0,94.366948,0,"0.000000",100,0,1.336966,25,31.539526,0,0,0,0,2,2,0,0,0,0,5537792,2768896,0,8,0,11076200,5537793,11077455,5537795,0,0,0,0,94.382889,47.183499,0,71.472656,96,2768896,2768896,14795026,4153344,44302336,44302336,0,0,0,0,0,0,0,1.400257,15.733687,53.437662,0,0,2.288378,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",34611200,49120600,46350936,0,0,0,0,0,0,44302336,0,487325696,0,44302336,132907008,354418688,0,0,0,0,11075584,5537792,0,47.183474,0,0,0,4.236466,0.014138,0.31346,0,20.160418,2.728994,2.633477,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5537799,5539192,2768896,2768896,1384448,1384448,1384448,1384448,2768899,2769605,2769021,2768896,1384448,1384448,1384448,1384448,2768896,2768896,2768896,2768896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2769001,2769508,2769539,2768916,1384453,1384449,1384448,1384449,36795821,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384448,44302336,34611200,43282045,2769664,1107558400,0,0,0,0,2768896,1384448,36747888,1964777538,173056,1063256064,0,0,0,0,0,0,5537792,2768896,0,0,2768896,1384448,0,0,0,0,11020095,2768909,0,0,2.250252,0.004334372,416,416,1,16,16,1,10,0,0
"5107","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,6784,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.845614,0.933449,0.824032,93.784515,46.892258,99.845614,0.933449,0.418939,0,0.12,0,0,0,93.883699,46.892258,46.892258,93.784515,0,0,100,100,0,0,93.784515,0,"0.000000",100,0,1.321852,25,31.183625,0,0,0,0,2,2,0,0,0,0,5752832,2876416,0,8,0,11517832,5752832,11507268,5752843,0,0,0,0,93.79759,46.892347,0,68.375977,96,2876416,2876416,15687161,4314624,46022656,46022656,0,0,0,0,0,0,0,1.408184,15.805396,54.117125,0,0,2.270613,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",35955200,51018237,48141053,0,0,0,0,0,0,46022656,0,506249216,0,46022656,138067968,368181248,0,0,0,0,11505664,5752832,0,46.892258,0,0,0,4.085478,0.013827,0.309886,0,19.673029,2.626348,2.548045,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5753463,5753881,2876416,2876417,1438208,1438208,1438208,1438209,2876731,2876916,2876844,2877076,1438208,1438208,1438208,1438208,2876416,2876416,2876416,2876416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2876495,2876441,2876436,2877072,1438210,1438209,719104,1438209,36319053,0,0,92045312,0,0,0,0,46022656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438208,46022656,35955200,44912412,2877184,1150566400,0,0,0,0,2876416,1438208,36264648,1869484818,179776,1104543744,0,0,0,0,0,0,5752832,2876416,0,0,2876416,1438208,0,0,0,0,11445279,2876419,0,0,2.261799,0.004558438,424,424,1,16,16,1,10,0,0
"5108","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,6912,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.847232,1.001475,0.818375,87.737766,43.868883,99.847232,1.001475,0.408902,0,0.12,0,0,0,87.74188,43.868891,43.868883,87.737766,0,0,100,100,0,0,87.737766,0,"0.000000",100,0,1.40324,25,33.088276,0,0,0,0,2,2,0,0,0,0,5971968,2985984,0,9,0,11944496,5971969,11944777,5971977,0,0,0,0,87.743944,43.868949,0,69.323242,96,2985984,2985984,15866114,4478976,47775744,47775744,0,0,0,0,0,0,0,1.531584,17.297254,55.937491,0,0,2.390414,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",37324800,52580521,49593769,0,0,0,0,0,0,47775744,0,525533184,0,47775744,143327232,382205952,0,0,0,0,11943936,5971968,0,43.868883,0,0,0,4.630403,0.013775,0.331527,0,15.219617,2.979463,2.769762,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5971976,5971969,2985985,2985985,1492992,1492992,1492992,1492992,2985988,2985988,2986100,2988608,1492992,1492992,1492992,1492992,2985984,2985984,2985984,2985984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986147,2986827,2986548,2986268,1492992,1492996,1492997,1492993,37505853,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,37324800,46777134,2986752,1194393600,0,0,0,0,2985984,1492992,37448359,1964025726,186624,1146617856,0,0,0,0,0,0,5971968,2985984,0,0,2985984,1492992,0,0,0,0,11609934,2985987,0,0,2.355571,0.004684135,432,432,1,16,16,1,10,0,0
