"","x"
"60809","    40960000"
"60810","    44302336"
"60811","    47775744"
"60812","    51380224"
"60813","    55115776"
"60814","    58982400"
"60815","    62980096"
"60816","    67108864"
"60817","      196608"
"60818","      786432"
"60819","     1769472"
"60820","     3145728"
"60821","     4915200"
"60822","     7077888"
"60823","     9633792"
"60824","    12582912"
"60825","    15925248"
"60826","    19660800"
"60827","    23789568"
"60828","    28311552"
"60829","    33226752"
"60830","    38535168"
"60831","    44236800"
"60832","    50331648"
"60833","    56819712"
"60834","    63700992"
"60835","    70975488"
"60836","    78643200"
"60837","    86704128"
"60838","    95158272"
"60839","   104005632"
"60840","   113246208"
"60841","   122880000"
"60842","   132907008"
"60843","   143327232"
"60844","   154140672"
"60845","   165347328"
"60846","   176947200"
"60847","   188940288"
"60848","   201326592"
"60849","      196608"
"60850","      786432"
"60851","     1769472"
"60852","     3145728"
"60853","     4915200"
"60854","     7077888"
"60855","     9633792"
"60856","    12582912"
"60857","    15925248"
"60858","    19660800"
"60859","    23789568"
"60860","    28311552"
"60861","    33226752"
"60862","    38535168"
"60863","    44236800"
"60864","    50331648"
"60865","    56819712"
"60866","    63700992"
"60867","    70975488"
"60868","    78643200"
"60869","    86704128"
"60870","    95158272"
"60871","   104005632"
"60872","   113246208"
"60873","   122880000"
"60874","   132907008"
"60875","   143327232"
"60876","   154140672"
"60877","   165347328"
"60878","   176947200"
"60879","   188940288"
"60880","   201326592"
"60881","      196608"
"60882","      786432"
"60883","     1769472"
"60884","     3145728"
"60885","     4915200"
"60886","     7077888"
"60887","     9633792"
"60888","    12582912"
"60889","    15925248"
"60890","    19660800"
"60891","    23789568"
"60892","    28311552"
"60893","    33226752"
"60894","    38535168"
"60895","    44236800"
"60896","    50331648"
"60897","    56819712"
"60898","    63700992"
"60899","    70975488"
"60900","    78643200"
"60901","    86704128"
"60902","    95158272"
"60903","   104005632"
"60904","   113246208"
"60905","   122880000"
"60906","   132907008"
"60907","   143327232"
"60908","   154140672"
"60909","   165347328"
"60910","   176947200"
"60911","   188940288"
"60912","   201326592"
"60913","      196608"
"60914","      786432"
"60915","     1769472"
"60916","     3145728"
"60917","     4915200"
"60918","     7077888"
"60919","     9633792"
"60920","    12582912"
"60921","    15925248"
"60922","    19660800"
"60923","    23789568"
"60924","    28311552"
"60925","    33226752"
"60926","    38535168"
"60927","    44236800"
"60928","    50331648"
"60929","    56819712"
"60930","    63700992"
"60931","    70975488"
"60932","    78643200"
"60933","    86704128"
"60934","    95158272"
"60935","   104005632"
"60936","   113246208"
"60937","   122880000"
"60938","   132907008"
"60939","   143327232"
"60940","   154140672"
"60941","   165347328"
"60942","   176947200"
"60943","   188940288"
"60944","   201326592"
"60945","      196608"
"60946","      786432"
"60947","     1769472"
"60948","     3145728"
"60949","     4915200"
"60950","     7077888"
"60951","     9633792"
"60952","    12582912"
"60953","    15925248"
"60954","    19660800"
"60955","    23789568"
"60956","    28311552"
"60957","    33226752"
"60958","    38535168"
"60959","    44236800"
"60960","    50331648"
"60961","    56819712"
"60962","    63700992"
"60963","    70975488"
"60964","    78643200"
"60965","    86704128"
"60966","    95158272"
"60967","   104005632"
"60968","   113246208"
"60969","   122880000"
"60970","   132907008"
"60971","   143327232"
"60972","   154140672"
"60973","   165347328"
"60974","   176947200"
"60975","   188940288"
"60976","   201326592"
"60977","      196608"
"60978","      786432"
"60979","     1769472"
"60980","     3145728"
"60981","     4915200"
"60982","     7077888"
"60983","     9633792"
"60984","    12582912"
"60985","    15925248"
"60986","    19660800"
"60987","    23789568"
"60988","    28311552"
"60989","    33226752"
"60990","    38535168"
"60991","    44236800"
"60992","    50331648"
"60993","    56819712"
"60994","    63700992"
"60995","    70975488"
"60996","    78643200"
"60997","    86704128"
"60998","    95158272"
"60999","   104005632"
"61000","   113246208"
"61001","   122880000"
"61002","   132907008"
"61003","   143327232"
"61004","   154140672"
"61005","   165347328"
"61006","   176947200"
"61007","   188940288"
"61008","   201326592"
"61009","      196608"
"61010","      786432"
"61011","     1769472"
"61012","     3145728"
"61013","     4915200"
"61014","     7077888"
"61015","     9633792"
"61016","    12582912"
"61017","    15925248"
"61018","    19660800"
"61019","    23789568"
"61020","    28311552"
"61021","    33226752"
"61022","    38535168"
"61023","    44236800"
"61024","    50331648"
"61025","    56819712"
"61026","    63700992"
"61027","    70975488"
"61028","    78643200"
"61029","    86704128"
"61030","    95158272"
"61031","   104005632"
"61032","   113246208"
"61033","   122880000"
"61034","   132907008"
"61035","   143327232"
"61036","   154140672"
"61037","   165347328"
"61038","   176947200"
"61039","   188940288"
"61040","   201326592"
"61041","      196608"
"61042","      786432"
"61043","     1769472"
"61044","     3145728"
"61045","     4915200"
"61046","     7077888"
"61047","     9633792"
"61048","    12582912"
"61049","    15925248"
"61050","    19660800"
"61051","    23789568"
"61052","    28311552"
"61053","    33226752"
"61054","    38535168"
"61055","    44236800"
"61056","    50331648"
"61057","    56819712"
"61058","    63700992"
"61059","    70975488"
"61060","    78643200"
"61061","    86704128"
"61062","    95158272"
"61063","   104005632"
"61064","   113246208"
"61065","   122880000"
"61066","   132907008"
"61067","   143327232"
"61068","   154140672"
"61069","   165347328"
"61070","   176947200"
"61071","   188940288"
"61072","   201326592"
"61073","      196608"
"61074","      786432"
"61075","     1769472"
"61076","     3145728"
"61077","     4915200"
"61078","     7077888"
"61079","     9633792"
"61080","    12582912"
"61081","    15925248"
"61082","    19660800"
"61083","    23789568"
"61084","    28311552"
"61085","    33226752"
"61086","    38535168"
"61087","    44236800"
"61088","    50331648"
"61089","    56819712"
"61090","    63700992"
"61091","    70975488"
"61092","    78643200"
"61093","    86704128"
"61094","    95158272"
"61095","   104005632"
"61096","   113246208"
"61097","   122880000"
"61098","   132907008"
"61099","   143327232"
"61100","   154140672"
"61101","   165347328"
"61102","   176947200"
"61103","   188940288"
"61104","   201326592"
"61105","      196608"
"61106","      786432"
"61107","     1769472"
"61108","     3145728"
"61109","     4915200"
"61110","     7077888"
"61111","     9633792"
"61112","    12582912"
"61113","    15925248"
"61114","    19660800"
"61115","    23789568"
"61116","    28311552"
"61117","    33226752"
"61118","    38535168"
"61119","    44236800"
"61120","    50331648"
"61121","    56819712"
"61122","    63700992"
"61123","    70975488"
"61124","    78643200"
"61125","    86704128"
"61126","    95158272"
"61127","   104005632"
"61128","   113246208"
"61129","   122880000"
"61130","   132907008"
"61131","   143327232"
"61132","   154140672"
"61133","   165347328"
"61134","   176947200"
"61135","   188940288"
"61136","   201326592"
"61137","      196608"
"61138","      786432"
"61139","     1769472"
"61140","     3145728"
"61141","     4915200"
"61142","     7077888"
"61143","     9633792"
"61144","    12582912"
"61145","    15925248"
"61146","    19660800"
"61147","    23789568"
"61148","    28311552"
"61149","    33226752"
"61150","    38535168"
"61151","    44236800"
"61152","    50331648"
"61153","    56819712"
"61154","    63700992"
"61155","    70975488"
"61156","    78643200"
"61157","    86704128"
"61158","    95158272"
"61159","   104005632"
"61160","   113246208"
"61161","   122880000"
"61162","   132907008"
"61163","   143327232"
"61164","   154140672"
"61165","   165347328"
"61166","   176947200"
"61167","   188940288"
"61168","   201326592"
"61169","      196608"
"61170","      442368"
"61171","      786432"
"61172","     1228800"
"61173","     1769472"
"61174","     2408448"
"61175","     3145728"
"61176","     3981312"
"61177","     4915200"
"61178","     5947392"
"61179","     7077888"
"61180","     8306688"
"61181","     9633792"
"61182","    11059200"
"61183","    12582912"
"61184","    14204928"
"61185","    15925248"
"61186","    17743872"
"61187","    19660800"
"61188","    21676032"
"61189","    23789568"
"61190","    26001408"
"61191","    28311552"
"61192","    30720000"
"61193","    33226752"
"61194","    35831808"
"61195","    38535168"
"61196","    41336832"
"61197","    44236800"
"61198","    47235072"
"61199","    50331648"
"61200","    53526528"
"61201","    56819712"
"61202","    60211200"
"61203","    63700992"
"61204","    67289088"
"61205","    70975488"
"61206","    74760192"
"61207","    78643200"
"61208","    82624512"
"61209","    86704128"
"61210","    90882048"
"61211","    95158272"
"61212","    99532800"
"61213","   104005632"
"61214","   108576768"
"61215","   113246208"
"61216","   118013952"
"61217","   122880000"
"61218","   127844352"
"61219","   132907008"
"61220","   138067968"
"61221","   143327232"
"61222","   148684800"
"61223","   154140672"
"61224","   159694848"
"61225","   165347328"
"61226","   171098112"
"61227","   176947200"
"61228","   182894592"
"61229","   188940288"
"61230","   195084288"
"61231","   201326592"
"61232","      196608"
"61233","      786432"
"61234","     1769472"
"61235","     3145728"
"61236","     4915200"
"61237","     7077888"
"61238","     9633792"
"61239","    12582912"
"61240","    15925248"
"61241","    19660800"
"61242","    23789568"
"61243","    28311552"
"61244","    33226752"
"61245","    38535168"
"61246","    44236800"
"61247","    50331648"
"61248","    56819712"
"61249","    63700992"
"61250","    70975488"
"61251","    78643200"
"61252","    86704128"
"61253","    95158272"
"61254","   104005632"
"61255","   113246208"
"61256","   122880000"
"61257","   132907008"
"61258","   143327232"
"61259","   154140672"
"61260","   165347328"
"61261","   176947200"
"61262","   188940288"
"61263","   201326592"
"61264","      196608"
"61265","      786432"
"61266","     1769472"
"61267","     3145728"
"61268","     4915200"
"61269","     7077888"
"61270","     9633792"
"61271","    12582912"
"61272","    15925248"
"61273","    19660800"
"61274","    23789568"
"61275","    28311552"
"61276","    33226752"
"61277","    38535168"
"61278","    44236800"
"61279","    50331648"
"61280","    56819712"
"61281","    63700992"
"61282","    70975488"
"61283","    78643200"
"61284","    86704128"
"61285","    95158272"
"61286","   104005632"
"61287","   113246208"
"61288","   122880000"
"61289","   132907008"
"61290","   143327232"
"61291","   154140672"
"61292","   165347328"
"61293","   176947200"
"61294","   188940288"
"61295","   201326592"
"61296","      196608"
"61297","      786432"
"61298","     1769472"
"61299","     3145728"
"61300","     4915200"
"61301","     7077888"
"61302","     9633792"
"61303","    12582912"
"61304","    15925248"
"61305","    19660800"
"61306","    23789568"
"61307","    28311552"
"61308","    33226752"
"61309","    38535168"
"61310","    44236800"
"61311","    50331648"
"61312","    56819712"
"61313","    63700992"
"61314","    70975488"
"61315","    78643200"
"61316","    86704128"
"61317","    95158272"
"61318","   104005632"
"61319","   113246208"
"61320","   122880000"
"61321","   132907008"
"61322","   143327232"
"61323","   154140672"
"61324","   165347328"
"61325","   176947200"
"61326","   188940288"
"61327","   201326592"
"61328","      196608"
"61329","      786432"
"61330","     1769472"
"61331","     3145728"
"61332","     4915200"
"61333","     7077888"
"61334","     9633792"
"61335","    12582912"
"61336","    15925248"
"61337","    19660800"
"61338","    23789568"
"61339","    28311552"
"61340","    33226752"
"61341","    38535168"
"61342","    44236800"
"61343","    50331648"
"61344","    56819712"
"61345","    63700992"
"61346","    70975488"
"61347","    78643200"
"61348","    86704128"
"61349","    95158272"
"61350","   104005632"
"61351","   113246208"
"61352","   122880000"
"61353","   132907008"
"61354","   143327232"
"61355","   154140672"
"61356","   165347328"
"61357","   176947200"
"61358","   188940288"
"61359","   201326592"
"61360","      524288"
"61361","     2097152"
"61362","     4718592"
"61363","     8388608"
"61364","    13107200"
"61365","    18874368"
"61366","    25690112"
"61367","    33554432"
"61368","    42467328"
"61369","    52428800"
"61370","    63438848"
"61371","    75497472"
"61372","    88604672"
"61373","   102760448"
"61374","   117964800"
"61375","   134217728"
"61376","   151519232"
"61377","   169869312"
"61378","   189267968"
"61379","   209715200"
"61380","   231211008"
"61381","   253755392"
"61382","   277348352"
"61383","   301989888"
"61384","   327680000"
"61385","   354418688"
"61386","   382205952"
"61387","   411041792"
"61388","   440926208"
"61389","   471859200"
"61390","   503840768"
"61391","   536870912"
"61392","      524288"
"61393","     2097152"
"61394","     4718592"
"61395","     8388608"
"61396","    13107200"
"61397","    18874368"
"61398","    25690112"
"61399","    33554432"
"61400","    42467328"
"61401","    52428800"
"61402","    63438848"
"61403","    75497472"
"61404","    88604672"
"61405","   102760448"
"61406","   117964800"
"61407","   134217728"
"61408","   151519232"
"61409","   169869312"
"61410","   189267968"
"61411","   209715200"
"61412","   231211008"
"61413","   253755392"
"61414","   277348352"
"61415","   301989888"
"61416","   327680000"
