"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",263580,263504,132422,132518,65544,65544,16373,16478,16457,16422,65544,65544,131072,131072,1446,1350,65536,65536,1446,1350,131120,131111,1450,1352,0,0,4,1,741604,0,0,1048576,0,0,0,0,3186,0,0,0,0,0,0,0,0,0,0,32768,1627559,953770,99312,1148971,26741040,24120434,0,0,0,0,0,0,0,0,0,65536,34162,0,164537,679773,36959498,9374902,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262942,262962,131928,131832,65544,65561,16390,16421,16400,16400,65544,65544,131072,131072,802,814,65536,65536,802,814,131128,131111,802,820,0,0,0,5,731952,0,0,1048576,0,0,0,0,1616,0,0,0,0,0,0,0,0,0,0,32768,1650351,953551,99328,1148152,26739968,24118864,0,0,0,0,0,0,0,0,0,65536,33616,0,164264,670717,36529858,9693879,8192,0,0,2,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196418,196448,130882,130912,65536,65600,32417,32609,32533,32475,65536,65544,65536,65536,32685,32685,0,0,32685,32685,65568,65575,32685,32691,0,0,0,5,779928,0,0,1048576,0,0,0,0,522834,0,0,0,0,0,0,0,0,0,0,32768,1994543,718208,66528,847890,27132188,24640082,0,0,0,0,0,0,0,0,0,32768,24588,0,118790,716591,37057458,9523061,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196164,196272,130712,130652,65536,65544,33054,33475,33076,33137,65536,65544,65536,65536,32580,32582,0,0,32580,32582,65584,65585,32584,32584,0,0,0,5,671480,0,0,1048576,0,0,0,0,521078,0,0,0,0,0,0,0,0,0,0,32768,1686636,718779,66560,847845,27130298,24638326,0,0,0,0,0,0,0,0,0,32768,24558,0,118775,609662,32379932,8552530,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",194596,194448,129004,128968,65576,65552,31593,31448,31689,31574,65568,65579,65536,65536,31764,31716,0,0,31764,31716,65568,65575,31768,31718,0,0,0,5,685876,0,0,1048576,0,0,0,0,507388,0,0,0,0,0,0,0,0,0,0,32768,1634906,717806,66531,847485,27118006,24624636,0,0,0,0,0,0,0,0,0,32768,24318,0,118655,623944,33341684,8445030,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",194056,193952,128400,128536,65560,65552,31579,31752,31574,31530,65552,65569,65536,65536,31495,31495,0,0,31495,31495,65568,65575,31495,31501,0,0,0,5,686684,0,0,1048576,0,0,0,0,503118,0,0,0,0,0,0,0,0,0,0,32768,1658034,717818,66549,847476,27116260,24620366,0,0,0,0,0,0,0,0,0,32768,24312,0,118652,621422,33282040,8589379,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",191384,191170,125670,125812,65536,65544,31028,31056,31041,31087,65552,65564,65536,65536,30164,30172,0,0,30164,30172,65568,65575,30168,30174,0,0,0,5,671452,0,0,1048576,0,0,0,0,480888,0,0,0,0,0,0,0,0,0,0,32768,1669011,717381,66532,847062,27099856,24598136,0,0,0,0,0,0,0,0,0,32768,24036,0,118514,610106,32179916,8495253,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",186126,186900,120910,121044,65560,65552,28795,29300,29123,29124,65552,65560,65536,65536,27868,27814,0,0,27868,27814,65568,65575,27868,27820,0,0,4,1,670160,0,0,1048576,0,0,0,0,441980,0,0,0,0,0,0,0,0,0,0,32768,1630163,716632,66530,846309,27069924,24559228,0,0,0,0,0,0,0,0,0,32768,23534,0,118263,607302,31879344,8348104,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",175704,176366,110516,110482,65560,65544,24387,24230,24390,24227,65552,65560,65536,65536,22822,22676,0,0,22822,22676,65568,65575,22826,22678,0,0,0,5,639948,0,0,1048576,0,0,0,0,356498,0,0,0,0,0,0,0,0,0,0,32768,1496521,714986,66528,844668,27005710,24473746,0,0,0,0,0,0,0,0,0,32768,22440,0,117716,577399,30339398,7837426,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",156762,157712,91514,91888,65536,65552,17438,17492,17230,17739,65536,65544,65536,65536,13218,13782,0,0,13218,13782,65592,65585,13218,13788,0,0,4,1,592436,0,0,1048576,0,0,0,0,204628,0,0,0,0,0,0,0,0,0,0,32768,1340623,711834,66541,841503,26891346,24321876,0,0,0,0,0,0,0,0,0,32768,20330,0,116661,531748,27578234,7419127,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",144354,144200,78948,78534,65536,65552,16371,15519,16195,16421,65536,65544,65536,65536,6946,7016,0,0,6946,7016,65568,65575,6950,7018,0,0,0,5,596660,0,0,1048576,0,0,0,0,101040,0,0,0,0,0,0,0,0,0,0,32768,1329082,709432,66533,839112,26814318,24218288,0,0,0,0,0,0,0,0,0,32768,18736,0,115864,533975,27543008,7168919,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",138104,137842,72400,72474,65544,65552,17891,17993,17926,17934,65544,65544,65536,65536,3837,3837,0,0,3837,3837,65632,65643,3841,3839,0,0,4,1,636188,0,0,1048576,0,0,0,0,50568,0,0,0,0,0,0,0,0,0,0,32768,1494404,708271,66545,837927,26777460,24167816,0,0,0,0,0,0,0,0,0,32768,17946,0,115469,573325,23497288,10603123,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",134664,134696,69092,69196,65536,65561,17094,17109,17191,17036,65536,65544,65536,65536,2302,2024,0,0,2302,2024,65632,65639,2302,2030,0,0,0,5,655112,0,0,1048576,0,0,0,0,24420,0,0,0,0,0,0,0,0,0,0,32768,1553648,707573,66522,837261,26757722,24141668,0,0,0,0,0,0,0,0,0,32768,17502,0,115247,589863,23550728,10686562,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",133276,133202,67742,67664,65544,65574,16816,16938,16916,16870,65544,65544,65536,65536,1530,1428,0,0,1530,1428,65632,65639,1534,1430,0,0,0,5,702964,0,0,1048576,0,0,0,0,12670,0,0,0,0,0,0,0,0,0,0,32768,1534185,954016,99328,1148590,26747978,24129918,0,0,0,0,0,0,0,0,0,65536,33908,0,164410,640938,34568804,8974860,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",132406,132464,66922,66876,65544,65561,16592,16646,16635,16571,65544,65544,65536,65536,1090,1054,0,0,1090,1054,65632,65639,1090,1060,0,0,0,5,707736,0,0,1048576,0,0,0,0,6324,0,0,0,0,0,0,0,0,0,0,32768,1503571,953269,99295,1148488,26743472,24123572,0,0,0,0,0,0,0,0,0,65536,33840,0,164376,645397,34755088,9232035,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",131976,132042,131976,132042,65560,65556,16348,16394,16253,16405,65552,65560,131072,131072,944,930,65536,65536,944,930,131112,131111,948,932,0,0,4,1,740720,0,0,1048576,0,0,0,0,3216,0,0,0,0,0,0,0,0,0,0,32768,1591443,953028,99312,1148233,26741010,24120464,0,0,0,0,0,0,0,0,0,65536,33670,0,164291,677777,36650400,9479649,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262868,262780,131744,131760,65544,65556,16245,16343,16308,16304,65544,65544,131072,131072,680,680,65536,65536,680,680,131112,131111,680,686,0,0,4,1,736172,0,0,1048576,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,32768,1648481,952699,99319,1147888,26739882,24118828,0,0,0,0,0,0,0,0,0,65536,33440,0,164176,674219,36752290,9550773,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262554,262528,131474,131464,65544,65544,16181,16080,16164,16163,65544,65544,131072,131072,418,376,65536,65536,418,376,131120,131111,422,378,0,0,0,5,733772,0,0,1048576,0,0,0,0,794,0,0,0,0,0,0,0,0,0,0,32768,1618753,952223,99308,1147432,26739242,24118042,0,0,0,0,0,0,0,0,0,65536,33136,0,164024,672706,36486066,9350532,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196550,196514,130956,131036,65560,65554,34947,34417,34886,34936,65552,65560,65536,65536,32731,32731,0,0,32731,32731,65568,65575,32731,32737,0,0,4,1,720580,0,0,1048576,0,0,0,0,523650,0,0,0,0,0,0,0,0,0,0,32768,1828250,718143,66527,847830,27130370,24640898,0,0,0,0,0,0,0,0,0,32768,24548,0,118770,656058,34077782,8649051,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196210,196216,130638,130716,65536,65544,32387,32339,32341,32297,65536,65544,65536,65536,32574,32574,0,0,32574,32574,65568,65575,32578,32576,0,0,4,1,737332,0,0,1048576,0,0,0,0,521082,0,0,0,0,0,0,0,0,0,0,32768,1880789,718728,66560,847794,27129020,24638330,0,0,0,0,0,0,0,0,0,32768,24524,0,118758,673406,34983450,8927447,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",194306,194392,128722,128904,65560,65544,32466,32209,32470,32404,65552,65560,65536,65536,31640,31654,0,0,31640,31654,65568,65575,31640,31660,0,0,4,1,675744,0,0,1048576,0,0,0,0,506118,0,0,0,0,0,0,0,0,0,0,32768,1639100,717794,66522,847482,27118438,24623366,0,0,0,0,0,0,0,0,0,32768,24316,0,118654,612286,32516264,8272169,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",194166,194130,128638,128586,65536,65552,31610,31438,31581,31603,65536,65544,65536,65536,31542,31568,0,0,31542,31568,65632,65639,31546,31570,0,0,0,5,671132,0,0,1048576,0,0,0,0,504424,0,0,0,0,0,0,0,0,0,0,32768,1643245,717786,66528,847470,27117650,24621672,0,0,0,0,0,0,0,0,0,32768,24308,0,118650,600169,31992306,8488952,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",191614,191216,125778,125980,65560,65544,30205,30286,30168,30156,65552,65560,65536,65536,30202,30202,0,0,30202,30202,65568,65575,30206,30204,0,0,4,1,665452,0,0,1048576,0,0,0,0,482368,0,0,0,0,0,0,0,0,0,0,32768,1602708,717345,66551,847002,27101340,24599616,0,0,0,0,0,0,0,0,0,32768,23996,0,118494,601288,32156096,8360650,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",186482,185954,120688,120676,65560,65544,28495,28383,28465,28599,65552,65560,65536,65536,27618,27662,0,0,27618,27662,65632,65639,27618,27668,0,0,0,5,667168,0,0,1048576,0,0,0,0,440364,0,0,0,0,0,0,0,0,0,0,32768,1596617,716396,66530,846075,27068116,24557612,0,0,0,0,0,0,0,0,0,32768,23378,0,118185,603905,32123428,8258952,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",175862,176054,110434,110410,65560,65544,23727,23743,23868,23859,65552,65560,65536,65536,22572,22558,0,0,22572,22558,65632,65639,22576,22560,0,0,4,1,634160,0,0,1048576,0,0,0,0,357484,0,0,0,0,0,0,0,0,0,0,32768,1483122,714706,66548,844368,27007620,24474732,0,0,0,0,0,0,0,0,0,32768,22240,0,117616,572007,30071828,7844151,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",157218,156996,91366,91776,65552,70734,16436,19743,16197,16207,65552,65544,65536,65536,13238,13214,0,0,13238,13214,65568,65575,13242,13216,0,0,0,5,586696,0,0,1048576,0,0,0,0,205876,0,0,0,0,0,0,0,0,0,0,32768,1369587,711897,66560,840921,26891844,24323124,0,0,0,0,0,0,0,0,0,32768,19942,0,116467,523719,27209930,8736321,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",144300,144148,78852,78524,65552,65544,14032,14847,14110,14130,65552,65544,65536,65536,6742,6794,0,0,6742,6794,65632,65639,6746,6796,0,0,4,1,575308,0,0,1048576,0,0,0,0,102644,0,0,0,0,0,0,0,0,0,0,32768,1346657,709514,66560,838584,26815494,24219892,0,0,0,0,0,0,0,0,0,32768,18384,0,115688,513723,26701570,7082203,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",137786,137912,72518,72108,65560,65544,13666,14942,13809,13623,65552,65560,65536,65536,3706,3480,0,0,3706,3480,65600,65575,3706,3486,0,0,4,1,581672,0,0,1048576,0,0,0,0,51846,0,0,0,0,0,0,0,0,0,0,32768,1367953,708240,66560,837300,26775562,24169094,0,0,0,0,0,0,0,0,0,32768,17528,0,115260,517961,26958704,7179921,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",134394,134544,68956,68910,65544,65544,17078,17090,17035,17098,65544,65544,65536,65536,1896,1896,0,0,1896,1896,65632,65648,1900,1898,0,0,4,1,631752,0,0,1048576,0,0,0,0,24884,0,0,0,0,0,0,0,0,0,0,32768,1478661,706988,66531,836670,26756116,24142132,0,0,0,0,0,0,0,0,0,32768,17108,0,115050,568304,23318322,10460854,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",132950,132884,67488,67274,65544,65544,17053,16674,17252,17028,65544,65544,65536,65536,1164,1096,0,0,1164,1096,65632,65639,1164,1102,0,0,0,5,647080,0,0,1048576,0,0,0,0,12416,0,0,0,0,0,0,0,0,0,0,32768,1579429,707368,66560,836433,26747782,24129664,0,0,0,0,0,0,0,0,0,32768,16950,0,114971,581686,23659390,10288737,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",132142,132250,66688,66632,65560,65544,16440,16518,16554,16470,65552,65560,65536,65536,764,758,0,0,764,758,65576,65575,764,764,0,0,0,5,702588,0,0,1048576,0,0,0,0,6606,0,0,0,0,0,0,0,0,0,0,32768,1516506,953145,99328,1147705,26743604,24123854,0,0,0,0,0,0,0,0,0,65536,33318,0,164115,640471,34492152,8788988,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",131764,131742,66238,66196,65536,65544,16318,16474,16361,16315,65536,65544,65536,65536,526,524,0,0,526,524,65584,65575,530,526,0,0,4,1,705156,0,0,1048576,0,0,0,0,3222,0,0,0,0,0,0,0,0,0,0,32768,1534566,953029,99328,1147636,26741132,24120470,0,0,0,0,0,0,0,0,0,65536,33272,0,164092,641704,34535764,8942554,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",131524,131518,131528,131514,65544,65588,16126,16095,16148,16158,65544,65544,131072,131072,444,454,65536,65536,444,454,131168,131175,448,456,0,0,4,1,726908,0,0,1048576,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,0,32768,1600105,952363,99311,1147567,26739904,24118808,0,0,0,0,0,0,0,0,0,65536,33226,0,164069,665231,35953116,9246633,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262476,262506,131428,131410,65544,65561,16113,16160,16210,16148,65544,65544,131072,131072,356,338,65536,65536,356,338,131120,131111,356,344,0,0,4,1,739280,0,0,1048576,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,32768,1636916,952763,99328,1147369,26739250,24118038,0,0,0,0,0,0,0,0,0,65536,33094,0,164003,675357,36525714,9644852,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262342,262338,131276,131260,65560,65544,16159,16110,16143,16122,65552,65569,131072,131072,202,190,65536,65536,202,190,131128,131119,206,192,0,0,4,1,747276,0,0,1048576,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,32768,1616775,951959,99289,1147186,26739002,24117640,0,0,0,0,0,0,0,0,0,65536,32972,0,163942,686109,37369792,9311770,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196492,196456,130956,130920,65560,65544,34501,34453,34534,34594,65552,65564,65536,65536,32703,32703,0,0,32703,32703,65568,65575,32703,32709,0,0,0,5,768944,0,0,1048576,0,0,0,0,523200,0,0,0,0,0,0,0,0,0,0,32768,1978554,718179,66536,847854,27131288,24640448,0,0,0,0,0,0,0,0,0,32768,24564,0,118778,705116,36070566,9170212,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196350,196374,130810,130842,65560,65544,34192,34356,34294,34188,65552,65560,65536,65536,32648,32648,0,0,32648,32648,65568,65575,32652,32650,0,0,4,1,704976,0,0,1048576,0,0,0,0,522294,0,0,0,0,0,0,0,0,0,0,32768,1772611,718775,66560,847845,27130940,24639542,0,0,0,0,0,0,0,0,0,32768,24558,0,118775,642367,33089340,8536928,8192,0,0,1,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",194320,194412,128782,128878,65560,65544,31770,32146,31829,31825,65552,65569,65536,65536,31651,31651,0,0,31651,31651,65568,65575,31655,31653,0,0,0,5,742300,0,0,1048576,0,0,0,0,506302,0,0,0,0,0,0,0,0,0,0,32768,1885481,717780,66526,847464,27118396,24623550,0,0,0,0,0,0,0,0,0,32768,24304,0,118648,677634,35366280,8963269,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",193898,193910,128376,128360,65536,65544,32273,31992,32325,32270,65536,65544,65536,65536,31446,31398,0,0,31446,31398,65632,65639,31450,31400,0,0,4,1,671224,0,0,1048576,0,0,0,0,502562,0,0,0,0,0,0,0,0,0,0,32768,1675130,717718,66551,847371,27115236,24619810,0,0,0,0,0,0,0,0,0,32768,24242,0,118617,608671,32239600,8318556,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",191476,191368,125938,125834,65536,65552,30160,30482,30191,30177,65536,65544,65536,65536,30160,30226,0,0,30160,30226,65568,65575,30160,30232,0,0,0,5,659016,0,0,1048576,0,0,0,0,482616,0,0,0,0,0,0,0,0,0,0,32768,1616504,717266,66527,846951,27101060,24599864,0,0,0,0,0,0,0,0,0,32768,23962,0,118477,596582,31849966,8371216,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",186208,185926,120492,120570,65536,65552,27558,27735,27565,27517,65536,65544,65536,65536,27529,27529,0,0,27529,27529,65568,65575,27529,27535,0,0,0,5,640984,0,0,1048576,0,0,0,0,439642,0,0,0,0,0,0,0,0,0,0,32768,1537654,716273,66532,845952,27067850,24556890,0,0,0,0,0,0,0,0,0,32768,23296,0,118144,577017,30685412,8056672,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",175762,175604,110026,110268,65536,65552,23259,23444,23197,23257,65536,65544,65536,65536,22372,22382,0,0,22372,22382,65568,65575,22376,22384,0,0,4,1,625236,0,0,1048576,0,0,0,0,356092,0,0,0,0,0,0,0,0,0,0,32768,1461483,714440,66540,844113,27005940,24473340,0,0,0,0,0,0,0,0,0,32768,22070,0,117531,563099,29659578,7798849,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",156898,157116,91422,91520,65544,65544,16780,16635,16835,16650,65544,65544,65536,65536,13162,12968,0,0,13162,12968,65576,65575,13166,12970,0,0,0,5,595604,0,0,1048576,0,0,0,0,206268,0,0,0,0,0,0,0,0,0,0,32768,1344105,711037,66543,840705,26892952,24323516,0,0,0,0,0,0,0,0,0,32768,19798,0,116395,532978,27989802,7162963,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",144104,144166,78378,78820,65536,65552,15263,15728,15338,15281,65552,65572,65536,65536,6492,6766,0,0,6492,6766,65576,65577,6496,6768,0,0,4,1,593604,0,0,1048576,0,0,0,0,103392,0,0,0,0,0,0,0,0,0,0,32768,1305415,708682,66550,838341,26817428,24220640,0,0,0,0,0,0,0,0,0,32768,18222,0,115607,531112,27803988,7280890,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",137544,137310,72034,71748,65560,65552,14894,15031,15088,14876,65552,65569,65536,65536,3216,3314,0,0,3216,3314,65632,65639,3216,3320,0,0,0,5,599268,0,0,1048576,0,0,0,0,49724,0,0,0,0,0,0,0,0,0,0,32768,1334121,707358,66528,837039,26776344,24166972,0,0,0,0,0,0,0,0,0,32768,17354,0,115173,538224,28255872,7150215,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",134156,134270,68658,68696,65560,65544,15254,14931,15365,15266,65552,65560,65536,65536,1630,1716,0,0,1630,1716,65576,65575,1634,1718,0,0,4,1,596620,0,0,1048576,0,0,0,0,23894,0,0,0,0,0,0,0,0,0,0,32768,1297906,706859,66548,836520,26758442,24141142,0,0,0,0,0,0,0,0,0,32768,17008,0,115000,530536,27730342,7053550,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",132736,132890,67186,67368,65560,65544,16509,16584,16507,16538,65552,65560,65536,65536,968,968,0,0,968,968,65568,65575,972,970,0,0,0,5,639368,0,0,1048576,0,0,0,0,12750,0,0,0,0,0,0,0,0,0,0,32768,1483155,706525,66546,836187,26748660,24129998,0,0,0,0,0,0,0,0,0,32768,16786,0,114889,574867,23496586,10117898,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",131966,132068,66542,66420,65544,65552,16482,16236,16375,16467,65552,65566,65536,65536,504,644,0,0,504,644,65632,65639,508,646,0,0,4,1,666008,0,0,1048576,0,0,0,0,6406,0,0,0,0,0,0,0,0,0,0,32768,1613262,706350,66534,836028,26743464,24123654,0,0,0,0,0,0,0,0,0,32768,16680,0,114836,598919,22602842,9978305,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",131640,131622,66084,66106,65552,65544,16809,16319,16912,16750,65552,65544,65536,65536,402,356,0,0,402,356,65584,65575,402,362,0,0,0,5,699980,0,0,1048576,0,0,0,0,3282,0,0,0,0,0,0,0,0,0,0,32768,1452947,952703,99328,1147306,26741166,24120530,0,0,0,0,0,0,0,0,0,65536,33052,0,163982,638398,34340422,8628534,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",131428,131380,65856,65880,65544,65544,16253,16141,16173,16231,65544,65544,65536,65536,256,258,0,0,256,258,65632,65639,256,264,0,0,0,5,697752,0,0,1048576,0,0,0,0,1614,0,0,0,0,0,0,0,0,0,0,32768,1463018,952096,99318,1147288,26739922,24118862,0,0,0,0,0,0,0,0,0,65536,33040,0,163976,636748,34696378,8741415,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",131302,131286,131292,131296,65544,65544,16109,16158,16139,16009,65544,65544,131072,131072,236,208,65536,65536,236,208,131104,131111,240,210,0,0,4,1,726896,0,0,1048576,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,32768,1546678,952014,99314,1147213,26739272,24118010,0,0,0,0,0,0,0,0,0,65536,32990,0,163951,664476,35782606,9267608,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262318,262298,131244,131228,65544,65552,16807,16049,16827,16809,65544,65544,131072,131072,146,182,65536,65536,146,182,131120,131111,146,188,0,0,0,5,723080,0,0,1048576,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,32768,1621399,951977,99315,1147174,26739008,24117618,0,0,0,0,0,0,0,0,0,65536,32964,0,163938,661822,36012376,9450243,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262240,262248,131148,131196,65544,65544,16073,16196,16082,16087,65544,65544,131072,131072,90,110,65536,65536,90,110,131120,131111,90,116,0,0,4,1,725956,0,0,1048576,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,32768,1655639,951823,99295,1147039,26738856,24117448,0,0,0,0,0,0,0,0,0,65536,32874,0,163893,664521,36143694,9336895,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196508,196504,130980,130960,65536,65544,34503,34501,34502,34490,65536,65544,65536,65536,32717,32717,0,0,32717,32717,65632,65639,32721,32719,0,0,0,5,804736,0,0,1048576,0,0,0,0,523464,0,0,0,0,0,0,0,0,0,0,32768,2112448,718169,66527,847854,27131274,24640712,0,0,0,0,0,0,0,0,0,32768,24564,0,118778,742289,37606236,9600906,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196370,196356,130832,130822,65560,65544,34912,34516,34964,34854,65552,65564,65536,65536,32646,32648,0,0,32646,32648,65568,65575,32650,32650,0,0,0,5,746320,0,0,1048576,0,0,0,0,522314,0,0,0,0,0,0,0,0,0,0,32768,1947530,718776,66560,847845,27130924,24639562,0,0,0,0,0,0,0,0,0,32768,24558,0,118775,682744,35005454,8933306,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",194412,194402,128870,128872,65536,65544,33374,33346,33483,33499,65536,65544,65536,65536,31670,31670,0,0,31670,31670,65568,65575,31670,31676,0,0,4,1,703936,0,0,1048576,0,0,0,0,506652,0,0,0,0,0,0,0,0,0,0,32768,1760674,718384,66560,847455,27118380,24623900,0,0,0,0,0,0,0,0,0,32768,24298,0,118645,639261,33133180,8497970,8192,0,0,0,0
