"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1740","GTX-980",9,"dotProd",7,150994944,0.012013,1216,2048,2,256,3505,"224,32",0.927683,8,9437184,1,2359296,30670848,18874368,1,1,92012544,37969710,323050,37749139,2359302,4718592,2359296,1,64,1,11,256,299630592,1179648,2359296,30670848,18874368,64,2359296,150994944
"1741","GTX-980",9,"dotProd",7,155189248,0.012349,1216,2048,2,256,3505,"224,32",0.926988,8,9699328,1,2424832,31522816,19398656,1,1,94568448,38908074,330060,39018485,2424838,4849664,2424832,1,64,1,11,256,307953664,1212416,2424832,31522816,19398656,64,2424832,155189248
"1742","GTX-980",9,"dotProd",7,159383552,0.012683,1216,2048,2,256,3505,"224,32",0.927775,8,9961472,1,2490368,32374784,19922944,1,1,97124352,40068211,339108,40067225,2490374,4980736,2490368,1,64,1,11,256,316276736,1245184,2490368,32374784,19922944,64,2490368,159383552
"1743","GTX-980",9,"dotProd",7,163577856,0.013017,1216,2048,2,256,3505,"224,32",0.927154,8,10223616,1,2555904,33226752,20447232,1,1,99680256,41115934,347666,40976175,2555910,5111808,2555904,1,64,1,11,256,324599808,1277952,2555904,33226752,20447232,64,2555904,163577856
"1744","GTX-980",9,"dotProd",7,167772160,0.013349,1216,2048,2,256,3505,"224,32",0.927428,8,10485760,1,2621440,34078720,20971520,1,1,102236160,42164650,355821,42164705,2621446,5242880,2621440,1,64,1,11,256,332922880,1310720,2621440,34078720,20971520,64,2621440,167772160
"1745","GTX-980",9,"dotProd",7,171966464,0.013685,1216,2048,2,256,3505,"224,32",0.927434,8,10747904,1,2686976,34930688,21495808,1,1,104792064,43213394,364006,43213561,2686982,5373952,2686976,1,64,1,11,256,341245952,1343488,2686976,34930688,21495808,64,2686976,171966464
"1746","GTX-980",9,"dotProd",7,176160768,0.014017,1216,2048,2,256,3505,"224,32",0.927932,8,11010048,1,2752512,35782656,22020096,1,1,107347968,44262138,372217,44262169,2752518,5505024,2752512,1,64,1,11,256,349569024,1376256,2752512,35782656,22020096,64,2752512,176160768
"1747","GTX-980",9,"dotProd",7,180355072,0.014351,1216,2048,2,256,3505,"224,32",0.92761,8,11272192,1,2818048,36634624,22544384,1,1,109903872,45310866,380393,45310905,2818054,5636096,2818048,1,64,1,11,256,357892096,1409024,2818048,36634624,22544384,64,2818048,180355072
"1748","GTX-980",9,"dotProd",7,184549376,0.014686,1216,2048,2,256,3505,"224,32",0.927829,8,11534336,1,2883584,37486592,23068672,1,1,112459776,46249874,388380,46359597,2883590,5767168,2883584,1,64,1,11,256,366215168,1441792,2883584,37486592,23068672,64,2883584,184549376
"1749","GTX-980",9,"dotProd",7,188743680,0.015019,1216,2048,2,256,3505,"224,32",0.927311,8,11796480,1,2949120,38338560,23592960,1,1,115015680,47408876,396548,47329277,2949126,5898240,2949120,1,64,1,11,256,374538240,1474560,2949120,38338560,23592960,64,2949120,188743680
"1750","GTX-980",9,"dotProd",7,192937984,0.015353,1216,2048,2,256,3505,"224,32",0.926954,8,12058624,1,3014656,39190528,24117248,1,1,117571584,48456734,404947,48432121,3014662,6029312,3014656,1,64,1,11,256,382861312,1507328,3014656,39190528,24117248,64,3014656,192937984
"1751","GTX-980",9,"dotProd",7,197132288,0.015688,1216,2048,2,256,3505,"224,32",0.927269,8,12320768,1,3080192,40042496,24641536,1,1,120127488,49505338,413157,49505401,3080198,6160384,3080192,1,64,1,11,256,391184384,1540096,3080192,40042496,24641536,64,3080192,197132288
"1752","GTX-980",9,"dotProd",7,201326592,0.016022,1216,2048,2,256,3505,"224,32",0.927274,8,12582912,1,3145728,40894464,25165824,1,1,122683392,50553994,421380,50554165,3145734,6291456,3145728,1,64,1,11,256,399507456,1572864,3145728,40894464,25165824,64,3145728,201326592
"1753","GTX-980",9,"dotProd",7,205520896,0.016356,1216,2048,2,256,3505,"224,32",0.927176,8,12845056,1,3211264,41746432,25690112,1,1,125239296,51492238,429526,51381883,3211270,6422528,3211264,1,64,1,11,256,407830528,1605632,3211264,41746432,25690112,64,3211264,205520896
"1754","GTX-980",9,"dotProd",7,209715200,0.016689,1216,2048,2,256,3505,"224,32",0.927499,8,13107200,1,3276800,42598400,26214400,1,1,127795200,52651218,437730,52651249,3276806,6553600,3276800,1,64,1,11,256,416153600,1638400,3276800,42598400,26214400,64,3276800,209715200
"1755","GTX-980",9,"dotProd",7,213909504,0.017023,1216,2048,2,256,3505,"224,32",0.927384,8,13369344,1,3342336,43450368,26738688,1,1,130351104,53699818,445946,53699985,3342342,6684672,3342336,1,64,1,11,256,424476672,1671168,3342336,43450368,26738688,64,3342336,213909504
"1756","GTX-980",9,"dotProd",7,218103808,0.017357,1216,2048,2,256,3505,"224,32",0.927624,8,13631488,1,3407872,44302336,27262976,1,1,132907008,54748426,454150,54748465,3407878,6815744,3407872,1,64,1,11,256,432799744,1703936,3407872,44302336,27262976,64,3407872,218103808
"1757","GTX-980",9,"dotProd",7,222298112,0.01769,1216,2048,2,256,3505,"224,32",0.927501,8,13893632,1,3473408,45154304,27787264,1,1,135462912,55797010,462336,55797201,3473414,6946816,3473408,1,64,1,11,256,441122816,1736704,3473408,45154304,27787264,64,3473408,222298112
"1758","GTX-980",9,"dotProd",7,226492416,0.018025,1216,2048,2,256,3505,"224,32",0.927416,8,14155776,1,3538944,46006272,28311552,1,1,138018816,56928990,470503,56845681,3538950,7077888,3538944,1,64,1,11,256,449445888,1769472,3538944,46006272,28311552,64,3538944,226492416
"1759","GTX-980",9,"dotProd",7,230686720,0.018361,1216,2048,2,256,3505,"224,32",0.928058,8,14417920,1,3604480,46858240,28835840,1,1,140574720,57894230,478678,57894293,3604486,7208960,3604480,1,64,1,11,256,457768960,1802240,3604480,46858240,28835840,64,3604480,230686720
"1760","GTX-980",9,"dotProd",7,234881024,0.018695,1216,2048,2,256,3505,"224,32",0.927412,8,14680064,1,3670016,47710208,29360128,1,1,143130624,58942922,486919,58943085,3670022,7340032,3670016,1,64,1,11,256,466092032,1835008,3670016,47710208,29360128,64,3670016,234881024
"1761","GTX-980",9,"dotProd",7,239075328,0.019029,1216,2048,2,256,3505,"224,32",0.927429,8,14942208,1,3735552,48562176,29884416,1,1,145686528,59991550,494208,59991705,3735558,7471104,3735552,1,64,1,11,256,474415104,1867776,3735552,48562176,29884416,64,3735552,239075328
"1762","GTX-980",9,"dotProd",7,243269632,0.019361,1216,2048,2,256,3505,"224,32",0.927092,8,15204352,1,3801088,49414144,30408704,1,1,148242432,61040142,503248,61040409,3801094,7602176,3801088,1,64,1,11,256,482738176,1900544,3801088,49414144,30408704,64,3801088,243269632
"1763","GTX-980",9,"dotProd",7,247463936,0.019696,1216,2048,2,256,3505,"224,32",0.926846,8,15466496,1,3866624,50266112,30932992,1,1,150798336,62088898,511474,62089057,3866630,7733248,3866624,1,64,1,11,256,491061248,1933312,3866624,50266112,30932992,64,3866624,247463936
"1764","GTX-980",9,"dotProd",7,251658240,0.02003,1216,2048,2,256,3505,"224,32",0.927247,8,15728640,1,3932160,51118080,31457280,1,1,153354240,63280736,519679,63137849,3932166,7864320,3932160,1,64,1,11,256,499384320,1966080,3932160,51118080,31457280,64,3932160,251658240
"1765","GTX-980",9,"dotProd",7,255852544,0.020366,1216,2048,2,256,3505,"224,32",0.927046,8,15990784,1,3997696,51970048,31981568,1,1,155910144,64186338,527860,64186457,3997702,7995392,3997696,1,64,1,11,256,507707392,1998848,3997696,51970048,31981568,64,3997696,255852544
"1766","GTX-980",9,"dotProd",7,260046848,0.020697,1216,2048,2,256,3505,"224,32",0.926949,8,16252928,1,4063232,52822016,32505856,1,1,158466048,65235178,536045,65235217,4063238,8126464,4063232,1,64,1,11,256,516030464,2031616,4063232,52822016,32505856,64,4063232,260046848
"1767","GTX-980",9,"dotProd",7,264241152,0.021034,1216,2048,2,256,3505,"224,32",0.927218,8,16515072,1,4128768,53673984,33030144,1,1,161021952,66283818,544267,66283881,4128774,8257536,4128768,1,64,1,11,256,524353536,2064384,4128768,53673984,33030144,64,4128768,264241152
"1768","GTX-980",9,"dotProd",7,268435456,0.021366,1216,2048,2,256,3505,"224,32",0.927091,8,16777216,1,4194304,54525952,33554432,1,1,163577856,67442930,552431,67332749,4194310,8388608,4194304,1,64,1,11,256,532676608,2097152,4194304,54525952,33554432,64,4194304,268435456
"1769","GTX-980",9,"dotProd",7,131072,1.4816e-05,1216,2048,2,256,3505,"224,32",0.875058,8,8192,1,512,12800,10240,1,1,88576,48,100,32971,518,4096,512,1,256,1,11,1024,261632,1024,512,12800,10240,256,512,131072
"1770","GTX-980",9,"dotProd",7,262144,2.7199e-05,1216,2048,2,256,3505,"224,32",0.916064,8,16384,1,1024,25600,20480,1,1,177152,48412,17927,65735,1030,8192,1024,1,256,1,11,1024,523264,2048,1024,25600,20480,256,1024,262144
"1771","GTX-980",9,"dotProd",7,524288,5.3566e-05,1216,2048,2,256,3505,"224,32",0.925498,8,32768,1,2048,51200,40960,1,1,354304,131084,28818,131143,2054,16384,2048,1,256,1,11,1024,1046528,4096,2048,51200,40960,256,2048,524288
"1772","GTX-980",9,"dotProd",7,1048576,0.00010294,1216,2048,2,256,3505,"224,32",0.930553,8,65536,1,4096,102400,81920,1,1,708608,288870,29056,262343,4102,32768,4096,1,256,1,11,1024,2093056,8192,4096,102400,81920,256,4096,1048576
"1773","GTX-980",9,"dotProd",7,2097152,0.000200504,1216,2048,2,256,3505,"224,32",0.933897,8,131072,1,8192,204800,163840,1,1,1417216,524304,29414,524359,8198,65536,8192,1,256,1,11,1024,4186112,16384,8192,204800,163840,256,8192,2097152
"1774","GTX-980",9,"dotProd",7,4194304,0.000397232,1216,2048,2,256,3505,"224,32",0.935887,8,262144,1,16384,409600,327680,1,1,2834432,1048608,30607,1048775,16390,131072,16384,1,256,1,11,1024,8372224,32768,16384,409600,327680,256,16384,4194304
"1775","GTX-980",9,"dotProd",7,8388608,0.000789345,1216,2048,2,256,3505,"224,32",0.936797,8,524288,1,32768,819200,655360,1,1,5668864,2157258,32623,2097351,32774,262144,32768,1,256,1,11,1024,16744448,65536,32768,819200,655360,256,32768,8388608
"1776","GTX-980",9,"dotProd",7,12582912,0.001183218,1216,2048,2,256,3505,"224,32",0.936982,8,786432,1,49152,1228800,983040,1,1,8503296,3145760,34696,3145799,49158,393216,49152,1,256,1,11,1024,25116672,98304,49152,1228800,983040,256,49152,12582912
"1777","GTX-980",9,"dotProd",7,16777216,0.00157805,1216,2048,2,256,3505,"224,32",0.937589,8,1048576,1,65536,1638400,1310720,1,1,11337728,4194456,36654,4194503,65542,524288,65536,1,256,1,11,1024,33488896,131072,65536,1638400,1310720,256,65536,16777216
"1778","GTX-980",9,"dotProd",7,20971520,0.001971058,1216,2048,2,256,3505,"224,32",0.937483,8,1310720,1,81920,2048000,1638400,1,1,14172160,5242896,38794,5243079,81926,655360,81920,1,256,1,11,1024,41861120,163840,81920,2048000,1638400,256,81920,20971520
"1779","GTX-980",9,"dotProd",7,25165824,0.002365697,1216,2048,2,256,3505,"224,32",0.937668,8,1572864,1,98304,2457600,1966080,1,1,17006592,6291488,40825,6291655,98310,786432,98304,1,256,1,11,1024,50233344,196608,98304,2457600,1966080,256,98304,25165824
"1780","GTX-980",9,"dotProd",7,29360128,0.002758129,1216,2048,2,256,3505,"224,32",0.937613,8,1835008,1,114688,2867200,2293760,1,1,19841024,7450450,42892,7340103,114694,917504,114688,1,256,1,11,1024,58605568,229376,114688,2867200,2293760,256,114688,29360128
"1781","GTX-980",9,"dotProd",7,33554432,0.003151712,1216,2048,2,256,3505,"224,32",0.937596,8,2097152,1,131072,3276800,2621440,1,1,22675456,8388921,44856,8388807,131078,1048576,131072,1,256,1,11,1024,66977792,262144,131072,3276800,2621440,256,131072,33554432
"1782","GTX-980",9,"dotProd",7,37748736,0.003546544,1216,2048,2,256,3505,"224,32",0.937621,8,2359296,1,147456,3686400,2949120,1,1,25509888,9525956,46990,9437255,147462,1179648,147456,1,256,1,11,1024,75350016,294912,147456,3686400,2949120,256,147456,37748736
"1783","GTX-980",9,"dotProd",7,41943040,0.003941825,1216,2048,2,256,3505,"224,32",0.937719,8,2621440,1,163840,4096000,3276800,1,1,28344320,10517125,48943,10485959,163846,1310720,163840,1,256,1,11,1024,83722240,327680,163840,4096000,3276800,256,163840,41943040
"1784","GTX-980",9,"dotProd",7,46137344,0.004338799,1216,2048,2,256,3505,"224,32",0.937777,8,2883584,1,180224,4505600,3604480,1,1,31178752,11644724,51078,11534407,180230,1441792,180224,1,256,1,11,1024,92094464,360448,180224,4505600,3604480,256,180224,46137344
"1785","GTX-980",9,"dotProd",7,50331648,0.004728384,1216,2048,2,256,3505,"224,32",0.937735,8,3145728,1,196608,4915200,3932160,1,1,34013184,12693306,53126,12582983,196614,1572864,196608,1,256,1,11,1024,100466688,393216,196608,4915200,3932160,256,196608,50331648
"1786","GTX-980",9,"dotProd",7,54525952,0.004854618,1216,2048,2,256,3505,"224,32",0.937797,8,3407872,1,212992,5324800,4259840,1,1,36847616,13631520,55180,13800173,212998,1703936,212992,1,256,1,11,1024,108838912,425984,212992,5324800,4259840,256,212992,54525952
"1787","GTX-980",9,"dotProd",7,58720256,0.00494831,1216,2048,2,256,3505,"224,32",0.937809,8,3670016,1,229376,5734400,4587520,1,1,39682048,14680561,57112,14680135,229382,1835008,229376,1,256,1,11,1024,117211136,458752,229376,5734400,4587520,256,229376,58720256
"1788","GTX-980",9,"dotProd",7,62914560,0.005241513,1216,2048,2,256,3505,"224,32",0.937811,8,3932160,1,245760,6144000,4915200,1,1,42516480,15728648,59262,15728711,245766,1966080,245760,1,256,1,11,1024,125583360,491520,245760,6144000,4915200,256,245760,62914560
"1789","GTX-980",9,"dotProd",7,67108864,0.005591867,1216,2048,2,256,3505,"224,32",0.937937,8,4194304,1,262144,6553600,5242880,1,1,45350912,16887684,61320,16998045,262150,2097152,262144,1,256,1,11,1024,133955584,524288,262144,6553600,5242880,256,262144,67108864
"1790","GTX-980",9,"dotProd",7,71303168,0.005936939,1216,2048,2,256,3505,"224,32",0.937847,8,4456448,1,278528,6963200,5570560,1,1,48185344,17936196,63368,17825991,278534,2228224,278528,1,256,1,11,1024,142327808,557056,278528,6963200,5570560,256,278528,71303168
"1791","GTX-980",9,"dotProd",7,75497472,0.006287325,1216,2048,2,256,3505,"224,32",0.937833,8,4718592,1,294912,7372800,5898240,1,1,51019776,18874696,65431,18874567,294918,2359296,294912,1,256,1,11,1024,150700032,589824,294912,7372800,5898240,256,294912,75497472
"1792","GTX-980",9,"dotProd",7,79691776,0.006638222,1216,2048,2,256,3505,"224,32",0.937814,8,4980736,1,311296,7782400,6225920,1,1,53854208,20143718,67468,19923015,311302,2490368,311296,1,256,1,11,1024,159072256,622592,311296,7782400,6225920,256,311296,79691776
"1793","GTX-980",9,"dotProd",7,83886080,0.00698336,1216,2048,2,256,3505,"224,32",0.937805,8,5242880,1,327680,8192000,6553600,1,1,56688640,21081938,69516,21192477,327686,2621440,327680,1,256,1,11,1024,167444480,655360,327680,8192000,6553600,256,327680,83886080
"1794","GTX-980",9,"dotProd",7,88080384,0.00733336,1216,2048,2,256,3505,"224,32",0.937848,8,5505024,1,344064,8601600,6881280,1,1,59523072,22130484,71575,22020167,344070,2752512,344064,1,256,1,11,1024,175816704,688128,344064,8601600,6881280,256,344064,88080384
"1795","GTX-980",9,"dotProd",7,92274688,0.007689281,1216,2048,2,256,3505,"224,32",0.937995,8,5767168,1,360448,9011200,7208960,1,1,62357504,23179811,73486,23068871,360454,2883584,360448,1,256,1,11,1024,184188928,720896,360448,9011200,7208960,256,360448,92274688
"1796","GTX-980",9,"dotProd",7,96468992,0.008031379,1216,2048,2,256,3505,"224,32",0.937826,8,6029312,1,376832,9420800,7536640,1,1,65191936,24338046,75664,24117447,376838,3014656,376832,1,256,1,11,1024,192561152,753664,376832,9420800,7536640,256,376832,96468992
"1797","GTX-980",9,"dotProd",7,100663296,0.008377284,1216,2048,2,256,3505,"224,32",0.937765,8,6291456,1,393216,9830400,7864320,1,1,68026368,25276204,77714,25386781,393222,3145728,393216,1,256,1,11,1024,200933376,786432,393216,9830400,7864320,256,393216,100663296
"1798","GTX-980",9,"dotProd",7,104857600,0.008728791,1216,2048,2,256,3505,"224,32",0.937822,8,6553600,1,409600,10240000,8192000,1,1,70860800,26435178,78320,26214599,409606,3276800,409600,1,256,1,11,1024,209305600,819200,409600,10240000,8192000,256,409600,104857600
"1799","GTX-980",9,"dotProd",7,109051904,0.009079591,1216,2048,2,256,3505,"224,32",0.937833,8,6815744,1,425984,10649600,8519680,1,1,73695232,27373356,81797,27264865,425990,3407872,425984,1,256,1,11,1024,217677824,851968,425984,10649600,8519680,256,425984,109051904
"1800","GTX-980",9,"dotProd",7,113246208,0.009432152,1216,2048,2,256,3505,"224,32",0.937901,8,7077888,1,442368,11059200,8847360,1,1,76529664,28421946,83862,28532381,442374,3538944,442368,1,256,1,11,1024,226050048,884736,442368,11059200,8847360,256,442368,113246208
"1801","GTX-980",9,"dotProd",7,117440512,0.009777546,1216,2048,2,256,3505,"224,32",0.937828,8,7340032,1,458752,11468800,9175040,1,1,79364096,29470540,85890,29360199,458758,3670016,458752,1,256,1,11,1024,234422272,917504,458752,11468800,9175040,256,458752,117440512
"1802","GTX-980",9,"dotProd",7,121634816,0.010136,1216,2048,2,256,3505,"224,32",0.938187,8,7602176,1,475136,11878400,9502720,1,1,82198528,30534818,87960,30629661,475142,3801088,475136,1,256,1,11,1024,242794496,950272,475136,11878400,9502720,256,475136,121634816
"1803","GTX-980",9,"dotProd",7,125829120,0.010477,1216,2048,2,256,3505,"224,32",0.937832,8,7864320,1,491520,12288000,9830400,1,1,85032960,31567684,90000,31678245,491526,3932160,491520,1,256,1,11,1024,251166720,983040,491520,12288000,9830400,256,491520,125829120
"1804","GTX-980",9,"dotProd",7,130023424,0.010834,1216,2048,2,256,3505,"224,32",0.937926,8,8126464,1,507904,12697600,10158080,1,1,87867392,32726654,92036,32726813,507910,4063232,507904,1,256,1,11,1024,259538944,1015808,507904,12697600,10158080,256,507904,130023424
"1805","GTX-980",9,"dotProd",7,134217728,0.011171,1216,2048,2,256,3505,"224,32",0.937858,8,8388608,1,524288,13107200,10485760,1,1,90701824,33687320,94059,33775405,524294,4194304,524288,1,256,1,11,1024,267911168,1048576,524288,13107200,10485760,256,524288,134217728
"1806","GTX-980",9,"dotProd",7,138412032,0.01153,1216,2048,2,256,3505,"224,32",0.937927,8,8650752,1,540672,13516800,10813440,1,1,93536256,34713438,96140,34823873,540678,4325376,540672,1,256,1,11,1024,276283392,1081344,540672,13516800,10813440,256,540672,138412032
"1807","GTX-980",9,"dotProd",7,142606336,0.011873,1216,2048,2,256,3505,"224,32",0.938128,8,8912896,1,557056,13926400,11141120,1,1,96370688,35762064,98179,35651851,557062,4456448,557056,1,256,1,11,1024,284655616,1114112,557056,13926400,11141120,256,557056,142606336
"1808","GTX-980",9,"dotProd",7,146800640,0.012231,1216,2048,2,256,3505,"224,32",0.938199,8,9175040,1,573440,14336000,11468800,1,1,99205120,36810662,100223,36921217,573446,4587520,573440,1,256,1,11,1024,293027840,1146880,573440,14336000,11468800,256,573440,146800640
"1809","GTX-980",9,"dotProd",7,150994944,0.012578,1216,2048,2,256,3505,"224,32",0.938157,8,9437184,1,589824,14745600,11796480,1,1,102039552,37859296,102292,37969721,589830,4718592,589824,1,256,1,11,1024,301400064,1179648,589824,14745600,11796480,256,589824,150994944
"1810","GTX-980",9,"dotProd",7,155189248,0.012923,1216,2048,2,256,3505,"224,32",0.93815,8,9699328,1,606208,15155200,12124160,1,1,104873984,38908020,104323,39018445,606214,4849664,606208,1,256,1,11,1024,309772288,1212416,606208,15155200,12124160,256,606208,155189248
"1811","GTX-980",9,"dotProd",7,159383552,0.013278,1216,2048,2,256,3505,"224,32",0.938185,8,9961472,1,622592,15564800,12451840,1,1,107708416,40068179,106077,40067309,622598,4980736,622592,1,256,1,11,1024,318144512,1245184,622592,15564800,12451840,256,622592,159383552
"1812","GTX-980",9,"dotProd",7,163577856,0.013625,1216,2048,2,256,3505,"224,32",0.938162,8,10223616,1,638976,15974400,12779520,1,1,110542848,41115854,108434,40981899,638982,5111808,638976,1,256,1,11,1024,326516736,1277952,638976,15974400,12779520,256,638976,163577856
"1813","GTX-980",9,"dotProd",7,167772160,0.013969,1216,2048,2,256,3505,"224,32",0.93815,8,10485760,1,655360,16384000,13107200,1,1,113377280,42164642,110465,41943891,655366,5242880,655360,1,256,1,11,1024,334888960,1310720,655360,16384000,13107200,256,655360,167772160
"1814","GTX-980",9,"dotProd",7,171966464,0.014327,1216,2048,2,256,3505,"224,32",0.938185,8,10747904,1,671744,16793600,13434880,1,1,116211712,43213330,112509,43213385,671750,5373952,671744,1,256,1,11,1024,343261184,1343488,671744,16793600,13434880,256,671744,171966464
"1815","GTX-980",9,"dotProd",7,176160768,0.014681,1216,2048,2,256,3505,"224,32",0.938235,8,11010048,1,688128,17203200,13762560,1,1,119046144,44262090,114544,44140605,688134,5505024,688128,1,256,1,11,1024,351633408,1376256,688128,17203200,13762560,256,688128,176160768
"1816","GTX-980",9,"dotProd",7,180355072,0.015022,1216,2048,2,256,3505,"224,32",0.938185,8,11272192,1,704512,17612800,14090240,1,1,121880576,45310858,116607,45108469,704518,5636096,704512,1,256,1,11,1024,360005632,1409024,704512,17612800,14090240,256,704512,180355072
"1817","GTX-980",9,"dotProd",7,184549376,0.015377,1216,2048,2,256,3505,"224,32",0.938233,8,11534336,1,720896,18022400,14417920,1,1,124715008,46359538,118643,46327799,720902,5767168,720896,1,256,1,11,1024,368377856,1441792,720896,18022400,14417920,256,720896,184549376
"1818","GTX-980",9,"dotProd",7,188743680,0.015721,1216,2048,2,256,3505,"224,32",0.938214,8,11796480,1,737280,18432000,14745600,1,1,127549440,47408134,120714,47408189,737286,5898240,737280,1,256,1,11,1024,376750080,1474560,737280,18432000,14745600,256,737280,188743680
"1819","GTX-980",9,"dotProd",7,192937984,0.016073,1216,2048,2,256,3505,"224,32",0.938223,8,12058624,1,753664,18841600,15073280,1,1,130383872,48456734,122742,48456797,753670,6029312,753664,1,256,1,11,1024,385122304,1507328,753664,18841600,15073280,256,753664,192937984
