"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1666","GTX-980",9,"matrix_sum_normal",5,6656,0.011159,1216,2048,2,256,3505,"224,32",0.811523,32,2768896,32,1384448,0,0,2769920,0,0,1384448,208,208,32,32,10,0,44302336,86528,43264,NA,NA,1024,43264,44302336
"1667","GTX-980",9,"matrix_sum_normal",5,6912,0.013649,1216,2048,2,256,3505,"224,32",0.812956,32,2985984,32,1492992,0,0,2987008,0,0,1492992,216,216,32,32,10,0,47775744,93312,46656,NA,NA,1024,46656,47775744
"1668","GTX-980",9,"matrix_sum_normal",5,7168,0.01342,1216,2048,2,256,3505,"224,32",0.808444,32,3211264,32,1605632,0,0,3212288,0,0,1605632,224,224,32,32,10,0,51380224,100352,50176,NA,NA,1024,50176,51380224
"1669","GTX-980",9,"matrix_sum_normal",5,7424,0.014629,1216,2048,2,256,3505,"224,32",0.820911,32,3444736,32,1722368,0,0,3445760,0,0,1722368,232,232,32,32,10,0,55115776,107648,53824,NA,NA,1024,53824,55115776
"1670","GTX-980",9,"matrix_sum_normal",5,7680,0.017656,1216,2048,2,256,3505,"224,32",0.815853,32,3686400,32,1843200,0,0,3687424,0,0,1843200,240,240,32,32,10,0,58982400,115200,57600,NA,NA,1024,57600,58982400
"1671","GTX-980",9,"matrix_sum_normal",5,7936,0.017862,1216,2048,2,256,3505,"224,32",0.831939,32,3936256,32,1968128,0,0,3937280,0,0,1968128,248,248,32,32,10,0,62980096,123008,61504,NA,NA,1024,61504,62980096
"1672","GTX-980",9,"matrix_sum_normal",5,8192,0.032344,1216,2048,2,256,3505,"224,32",0.749648,32,4194304,32,2097152,0,0,4195328,0,0,2097152,256,256,32,32,10,0,67108864,131072,65536,NA,NA,1024,65536,67108864
"1673","GTX-980",9,"matrix_sum_coalesced",6,256,4.863e-06,1216,2048,2,256,3505,"224,32",0.636997,8,4096,8,2048,0,0,2048,0,0,2048,32,32,8,8,8,0,65536,512,256,NA,NA,64,1024,65536
"1674","GTX-980",9,"matrix_sum_coalesced",6,512,1.5231e-05,1216,2048,2,256,3505,"224,32",0.800733,8,16384,8,8192,0,0,8192,0,0,8192,64,64,8,8,8,0,262144,2048,1024,NA,NA,64,4096,262144
"1675","GTX-980",9,"matrix_sum_coalesced",6,768,4.2943e-05,1216,2048,2,256,3505,"224,32",0.856282,8,36864,8,18432,0,0,18432,0,0,18432,96,96,8,8,8,0,589824,4608,2304,NA,NA,64,9216,589824
"1676","GTX-980",9,"matrix_sum_coalesced",6,1024,7.3502e-05,1216,2048,2,256,3505,"224,32",0.870728,8,65536,8,32768,0,0,32768,0,0,32768,128,128,8,8,8,0,1048576,8192,4096,NA,NA,64,16384,1048576
"1677","GTX-980",9,"matrix_sum_coalesced",6,1280,0.000119292,1216,2048,2,256,3505,"224,32",0.870539,8,102400,8,51200,0,0,51200,0,0,51200,160,160,8,8,8,0,1638400,12800,6400,NA,NA,64,25600,1638400
"1678","GTX-980",9,"matrix_sum_coalesced",6,1536,0.000169177,1216,2048,2,256,3505,"224,32",0.875369,8,147456,8,73728,0,0,73728,0,0,73728,192,192,8,8,8,0,2359296,18432,9216,NA,NA,64,36864,2359296
"1679","GTX-980",9,"matrix_sum_coalesced",6,1792,0.000240823,1216,2048,2,256,3505,"224,32",0.877462,8,200704,8,100352,0,0,100352,0,0,100352,224,224,8,8,8,0,3211264,25088,12544,NA,NA,64,50176,3211264
"1680","GTX-980",9,"matrix_sum_coalesced",6,2048,0.000292628,1216,2048,2,256,3505,"224,32",0.858669,8,262144,8,131072,0,0,131072,0,0,131072,256,256,8,8,8,0,4194304,32768,16384,NA,NA,64,65536,4194304
"1681","GTX-980",9,"matrix_sum_coalesced",6,2304,0.000397872,1216,2048,2,256,3505,"224,32",0.87605,8,331776,8,165888,0,0,165888,0,0,165888,288,288,8,8,8,0,5308416,41472,20736,NA,NA,64,82944,5308416
"1682","GTX-980",9,"matrix_sum_coalesced",6,2560,0.000491564,1216,2048,2,256,3505,"224,32",0.877215,8,409600,8,204800,0,0,204800,0,0,204800,320,320,8,8,8,0,6553600,51200,25600,NA,NA,64,102400,6553600
"1683","GTX-980",9,"matrix_sum_coalesced",6,2816,0.000599976,1216,2048,2,256,3505,"224,32",0.881409,8,495616,8,247808,0,0,247808,0,0,247808,352,352,8,8,8,0,7929856,61952,30976,NA,NA,64,123904,7929856
"1684","GTX-980",9,"matrix_sum_coalesced",6,3072,0.000704868,1216,2048,2,256,3505,"224,32",0.87573,8,589824,8,294912,0,0,294912,0,0,294912,384,384,8,8,8,0,9437184,73728,36864,NA,NA,64,147456,9437184
"1685","GTX-980",9,"matrix_sum_coalesced",6,3328,0.000837854,1216,2048,2,256,3505,"224,32",0.878766,8,692224,8,346112,0,0,346112,0,0,346112,416,416,8,8,8,0,11075584,86528,43264,NA,NA,64,173056,11075584
"1686","GTX-980",9,"matrix_sum_coalesced",6,3584,0.000957146,1216,2048,2,256,3505,"224,32",0.883701,8,802816,8,401408,0,0,401408,0,0,401408,448,448,8,8,8,0,12845056,100352,50176,NA,NA,64,200704,12845056
"1687","GTX-980",9,"matrix_sum_coalesced",6,3840,0.001078868,1216,2048,2,256,3505,"224,32",0.881665,8,921600,8,460800,0,0,460800,0,0,460800,480,480,8,8,8,0,14745600,115200,57600,NA,NA,64,230400,14745600
"1688","GTX-980",9,"matrix_sum_coalesced",6,4096,0.001199439,1216,2048,2,256,3505,"224,32",0.879075,8,1048576,8,524288,0,0,524288,0,0,524288,512,512,8,8,8,0,16777216,131072,65536,NA,NA,64,262144,16777216
"1689","GTX-980",9,"matrix_sum_coalesced",6,4352,0.001390152,1216,2048,2,256,3505,"224,32",0.881929,8,1183744,8,591872,0,0,591872,0,0,591872,544,544,8,8,8,0,18939904,147968,73984,NA,NA,64,295936,18939904
"1690","GTX-980",9,"matrix_sum_coalesced",6,4608,0.001660573,1216,2048,2,256,3505,"224,32",0.884391,8,1327104,8,663552,0,0,663552,0,0,663552,576,576,8,8,8,0,21233664,165888,82944,NA,NA,64,331776,21233664
"1691","GTX-980",9,"matrix_sum_coalesced",6,4864,0.001783095,1216,2048,2,256,3505,"224,32",0.884658,8,1478656,8,739328,0,0,739328,0,0,739328,608,608,8,8,8,0,23658496,184832,92416,NA,NA,64,369664,23658496
"1692","GTX-980",9,"matrix_sum_coalesced",6,5120,0.001988399,1216,2048,2,256,3505,"224,32",0.88571,8,1638400,8,819200,0,0,819200,0,0,819200,640,640,8,8,8,0,26214400,204800,102400,NA,NA,64,409600,26214400
"1693","GTX-980",9,"matrix_sum_coalesced",6,5376,0.00219287,1216,2048,2,256,3505,"224,32",0.888498,8,1806336,8,903168,0,0,903168,0,0,903168,672,672,8,8,8,0,28901376,225792,112896,NA,NA,64,451584,28901376
"1694","GTX-980",9,"matrix_sum_coalesced",6,5632,0.002414654,1216,2048,2,256,3505,"224,32",0.887653,8,1982464,8,991232,0,0,991232,0,0,991232,704,704,8,8,8,0,31719424,247808,123904,NA,NA,64,495616,31719424
"1695","GTX-980",9,"matrix_sum_coalesced",6,5888,0.002659411,1216,2048,2,256,3505,"224,32",0.886586,8,2166784,8,1083392,0,0,1083392,0,0,1083392,736,736,8,8,8,0,34668544,270848,135424,NA,NA,64,541696,34668544
"1696","GTX-980",9,"matrix_sum_coalesced",6,6144,0.002854091,1216,2048,2,256,3505,"224,32",0.885145,8,2359296,8,1179648,0,0,1179648,0,0,1179648,768,768,8,8,8,0,37748736,294912,147456,NA,NA,64,589824,37748736
"1697","GTX-980",9,"matrix_sum_coalesced",6,6400,0.003152895,1216,2048,2,256,3505,"224,32",0.885673,8,2560000,8,1280000,0,0,1280000,0,0,1280000,800,800,8,8,8,0,40960000,320000,160000,NA,NA,64,640000,40960000
"1698","GTX-980",9,"matrix_sum_coalesced",6,6656,0.003392117,1216,2048,2,256,3505,"224,32",0.886475,8,2768896,8,1384448,0,0,1384448,0,0,1384448,832,832,8,8,8,0,44302336,346112,173056,NA,NA,64,692224,44302336
"1699","GTX-980",9,"matrix_sum_coalesced",6,6912,0.003677065,1216,2048,2,256,3505,"224,32",0.887536,8,2985984,8,1492992,0,0,1492992,0,0,1492992,864,864,8,8,8,0,47775744,373248,186624,NA,NA,64,746496,47775744
"1700","GTX-980",9,"matrix_sum_coalesced",6,7168,0.003936639,1216,2048,2,256,3505,"224,32",0.885449,8,3211264,8,1605632,0,0,1605632,0,0,1605632,896,896,8,8,8,0,51380224,401408,200704,NA,NA,64,802816,51380224
"1701","GTX-980",9,"matrix_sum_coalesced",6,7424,0.004330478,1216,2048,2,256,3505,"224,32",0.885436,8,3444736,8,1722368,0,0,1722368,0,0,1722368,928,928,8,8,8,0,55115776,430592,215296,NA,NA,64,861184,55115776
"1702","GTX-980",9,"matrix_sum_coalesced",6,7680,0.004451306,1216,2048,2,256,3505,"224,32",0.885743,8,3686400,8,1843200,0,0,1843200,0,0,1843200,960,960,8,8,8,0,58982400,460800,230400,NA,NA,64,921600,58982400
"1703","GTX-980",9,"matrix_sum_coalesced",6,7936,0.004707327,1216,2048,2,256,3505,"224,32",0.883166,8,3936256,8,1968128,0,0,1968128,0,0,1968128,992,992,8,8,8,0,62980096,492032,246016,NA,NA,64,984064,62980096
"1704","GTX-980",9,"matrix_sum_coalesced",6,8192,0.00487884,1216,2048,2,256,3505,"224,32",0.882626,8,4194304,8,2097152,0,0,2097152,0,0,2097152,1024,1024,8,8,8,0,67108864,524288,262144,NA,NA,64,1048576,67108864
"1705","GTX-980",9,"matrix_sum_coalesced",6,256,3.296e-06,1216,2048,2,256,3505,"224,32",0.73656,8,4096,4,2048,0,0,2048,0,0,2048,16,16,16,16,8,0,65536,512,512,NA,NA,256,256,65536
"1706","GTX-980",9,"matrix_sum_coalesced",6,512,1.3344e-05,1216,2048,2,256,3505,"224,32",0.804412,8,16384,4,8192,0,0,8192,0,0,8192,32,32,16,16,8,0,262144,2048,2048,NA,NA,256,1024,262144
"1707","GTX-980",9,"matrix_sum_coalesced",6,768,4.1278e-05,1216,2048,2,256,3505,"224,32",0.865249,8,36864,4,18432,0,0,18432,0,0,18432,48,48,16,16,8,0,589824,4608,4608,NA,NA,256,2304,589824
"1708","GTX-980",9,"matrix_sum_coalesced",6,1024,7.2542e-05,1216,2048,2,256,3505,"224,32",0.875085,8,65536,4,32768,0,0,32768,0,0,32768,64,64,16,16,8,0,1048576,8192,8192,NA,NA,256,4096,1048576
"1709","GTX-980",9,"matrix_sum_coalesced",6,1280,0.000114972,1216,2048,2,256,3505,"224,32",0.87115,8,102400,4,51200,0,0,51200,0,0,51200,80,80,16,16,8,0,1638400,12800,12800,NA,NA,256,6400,1638400
"1710","GTX-980",9,"matrix_sum_coalesced",6,1536,0.000163674,1216,2048,2,256,3505,"224,32",0.874775,8,147456,4,73728,0,0,73728,0,0,73728,96,96,16,16,8,0,2359296,18432,18432,NA,NA,256,9216,2359296
"1711","GTX-980",9,"matrix_sum_coalesced",6,1792,0.000223991,1216,2048,2,256,3505,"224,32",0.871954,8,200704,4,100352,0,0,100352,0,0,100352,112,112,16,16,8,0,3211264,25088,25088,NA,NA,256,12544,3211264
"1712","GTX-980",9,"matrix_sum_coalesced",6,2048,0.000290485,1216,2048,2,256,3505,"224,32",0.878349,8,262144,4,131072,0,0,131072,0,0,131072,128,128,16,16,8,0,4194304,32768,32768,NA,NA,256,16384,4194304
"1713","GTX-980",9,"matrix_sum_coalesced",6,2304,0.000369905,1216,2048,2,256,3505,"224,32",0.871419,8,331776,4,165888,0,0,165888,0,0,165888,144,144,16,16,8,0,5308416,41472,41472,NA,NA,256,20736,5308416
"1714","GTX-980",9,"matrix_sum_coalesced",6,2560,0.000455278,1216,2048,2,256,3505,"224,32",0.876,8,409600,4,204800,0,0,204800,0,0,204800,160,160,16,16,8,0,6553600,51200,51200,NA,NA,256,25600,6553600
"1715","GTX-980",9,"matrix_sum_coalesced",6,2816,0.000552586,1216,2048,2,256,3505,"224,32",0.875436,8,495616,4,247808,0,0,247808,0,0,247808,176,176,16,16,8,0,7929856,61952,61952,NA,NA,256,30976,7929856
"1716","GTX-980",9,"matrix_sum_coalesced",6,3072,0.000656357,1216,2048,2,256,3505,"224,32",0.87822,8,589824,4,294912,0,0,294912,0,0,294912,192,192,16,16,8,0,9437184,73728,73728,NA,NA,256,36864,9437184
"1717","GTX-980",9,"matrix_sum_coalesced",6,3328,0.00077328,1216,2048,2,256,3505,"224,32",0.873289,8,692224,4,346112,0,0,346112,0,0,346112,208,208,16,16,8,0,11075584,86528,86528,NA,NA,256,43264,11075584
"1718","GTX-980",9,"matrix_sum_coalesced",6,3584,0.000894716,1216,2048,2,256,3505,"224,32",0.869931,8,802816,4,401408,0,0,401408,0,0,401408,224,224,16,16,8,0,12845056,100352,100352,NA,NA,256,50176,12845056
"1719","GTX-980",9,"matrix_sum_coalesced",6,3840,0.001092051,1216,2048,2,256,3505,"224,32",0.87517,8,921600,4,460800,0,0,460800,0,0,460800,240,240,16,16,8,0,14745600,115200,115200,NA,NA,256,57600,14745600
"1720","GTX-980",9,"matrix_sum_coalesced",6,4096,0.001161008,1216,2048,2,256,3505,"224,32",0.878684,8,1048576,4,524288,0,0,524288,0,0,524288,256,256,16,16,8,0,16777216,131072,131072,NA,NA,256,65536,16777216
"1721","GTX-980",9,"matrix_sum_coalesced",6,4352,0.001322922,1216,2048,2,256,3505,"224,32",0.877109,8,1183744,4,591872,0,0,591872,0,0,591872,272,272,16,16,8,0,18939904,147968,147968,NA,NA,256,73984,18939904
"1722","GTX-980",9,"matrix_sum_coalesced",6,4608,0.001481284,1216,2048,2,256,3505,"224,32",0.875161,8,1327104,4,663552,0,0,663552,0,0,663552,288,288,16,16,8,0,21233664,165888,165888,NA,NA,256,82944,21233664
"1723","GTX-980",9,"matrix_sum_coalesced",6,4864,0.00165606,1216,2048,2,256,3505,"224,32",0.878269,8,1478656,4,739328,0,0,739328,0,0,739328,304,304,16,16,8,0,23658496,184832,184832,NA,NA,256,92416,23658496
"1724","GTX-980",9,"matrix_sum_coalesced",6,5120,0.001831573,1216,2048,2,256,3505,"224,32",0.878498,8,1638400,4,819200,0,0,819200,0,0,819200,320,320,16,16,8,0,26214400,204800,204800,NA,NA,256,102400,26214400
"1725","GTX-980",9,"matrix_sum_coalesced",6,5376,0.002022284,1216,2048,2,256,3505,"224,32",0.878369,8,1806336,4,903168,0,0,903168,0,0,903168,336,336,16,16,8,0,28901376,225792,225792,NA,NA,256,112896,28901376
"1726","GTX-980",9,"matrix_sum_coalesced",6,5632,0.002223236,1216,2048,2,256,3505,"224,32",0.874447,8,1982464,4,991232,0,0,991232,0,0,991232,352,352,16,16,8,0,31719424,247808,247808,NA,NA,256,123904,31719424
"1727","GTX-980",9,"matrix_sum_coalesced",6,5888,0.002493497,1216,2048,2,256,3505,"224,32",0.875145,8,2166784,4,1083392,0,0,1083392,0,0,1083392,368,368,16,16,8,0,34668544,270848,270848,NA,NA,256,135424,34668544
"1728","GTX-980",9,"matrix_sum_coalesced",6,6144,0.002631347,1216,2048,2,256,3505,"224,32",0.880845,8,2359296,4,1179648,0,0,1179648,0,0,1179648,384,384,16,16,8,0,37748736,294912,294912,NA,NA,256,147456,37748736
"1729","GTX-980",9,"matrix_sum_coalesced",6,6400,0.002940678,1216,2048,2,256,3505,"224,32",0.877225,8,2560000,4,1280000,0,0,1280000,0,0,1280000,400,400,16,16,8,0,40960000,320000,320000,NA,NA,256,160000,40960000
"1730","GTX-980",9,"matrix_sum_coalesced",6,6656,0.003105439,1216,2048,2,256,3505,"224,32",0.875662,8,2768896,4,1384448,0,0,1384448,0,0,1384448,416,416,16,16,8,0,44302336,346112,346112,NA,NA,256,173056,44302336
"1731","GTX-980",9,"matrix_sum_coalesced",6,6912,0.00341477,1216,2048,2,256,3505,"224,32",0.876437,8,2985984,4,1492992,0,0,1492992,0,0,1492992,432,432,16,16,8,0,47775744,373248,373248,NA,NA,256,186624,47775744
"1732","GTX-980",9,"matrix_sum_coalesced",6,7168,0.003660327,1216,2048,2,256,3505,"224,32",0.879014,8,3211264,4,1605632,0,0,1605632,0,0,1605632,448,448,16,16,8,0,51380224,401408,401408,NA,NA,256,200704,51380224
"1733","GTX-980",9,"matrix_sum_coalesced",6,7424,0.003876127,1216,2048,2,256,3505,"224,32",0.8736,8,3444736,4,1722368,0,0,1722368,0,0,1722368,464,464,16,16,8,0,55115776,430592,430592,NA,NA,256,215296,55115776
"1734","GTX-980",9,"matrix_sum_coalesced",6,7680,0.004176881,1216,2048,2,256,3505,"224,32",0.877597,8,3686400,4,1843200,0,0,1843200,0,0,1843200,480,480,16,16,8,0,58982400,460800,460800,NA,NA,256,230400,58982400
"1735","GTX-980",9,"matrix_sum_coalesced",6,7936,0.004423399,1216,2048,2,256,3505,"224,32",0.877777,8,3936256,4,1968128,0,0,1968128,0,0,1968128,496,496,16,16,8,0,62980096,492032,492032,NA,NA,256,246016,62980096
"1736","GTX-980",9,"matrix_sum_coalesced",6,8192,0.004737914,1216,2048,2,256,3505,"224,32",0.882397,8,4194304,4,2097152,0,0,2097152,0,0,2097152,512,512,16,16,8,0,67108864,524288,524288,NA,NA,256,262144,67108864
"1737","GTX-980",9,"matrix_sum_coalesced",6,256,3.392e-06,1216,2048,2,256,3505,"224,32",0.754803,8,4096,4,2048,0,0,2048,0,0,2048,8,8,32,32,8,0,65536,512,512,NA,NA,1024,64,65536
"1738","GTX-980",9,"matrix_sum_coalesced",6,512,1.3792e-05,1216,2048,2,256,3505,"224,32",0.782836,8,16384,4,8192,0,0,8192,0,0,8192,16,16,32,32,8,0,262144,2048,2048,NA,NA,1024,256,262144
"1739","GTX-980",9,"matrix_sum_coalesced",6,768,4.1438e-05,1216,2048,2,256,3505,"224,32",0.807601,8,36864,4,18432,0,0,18432,0,0,18432,24,24,32,32,8,0,589824,4608,4608,NA,NA,1024,576,589824
"1740","GTX-980",9,"matrix_sum_coalesced",6,1024,7.3533e-05,1216,2048,2,256,3505,"224,32",0.827219,8,65536,4,32768,0,0,32768,0,0,32768,32,32,32,32,8,0,1048576,8192,8192,NA,NA,1024,1024,1048576
"1741","GTX-980",9,"matrix_sum_coalesced",6,1280,0.000114299,1216,2048,2,256,3505,"224,32",0.793013,8,102400,4,51200,0,0,51200,0,0,51200,40,40,32,32,8,0,1638400,12800,12800,NA,NA,1024,1600,1638400
"1742","GTX-980",9,"matrix_sum_coalesced",6,1536,0.000164762,1216,2048,2,256,3505,"224,32",0.802436,8,147456,4,73728,0,0,73728,0,0,73728,48,48,32,32,8,0,2359296,18432,18432,NA,NA,1024,2304,2359296
"1743","GTX-980",9,"matrix_sum_coalesced",6,1792,0.000223287,1216,2048,2,256,3505,"224,32",0.800247,8,200704,4,100352,0,0,100352,0,0,100352,56,56,32,32,8,0,3211264,25088,25088,NA,NA,1024,3136,3211264
"1744","GTX-980",9,"matrix_sum_coalesced",6,2048,0.000292596,1216,2048,2,256,3505,"224,32",0.811996,8,262144,4,131072,0,0,131072,0,0,131072,64,64,32,32,8,0,4194304,32768,32768,NA,NA,1024,4096,4194304
"1745","GTX-980",9,"matrix_sum_coalesced",6,2304,0.000368721,1216,2048,2,256,3505,"224,32",0.796608,8,331776,4,165888,0,0,165888,0,0,165888,72,72,32,32,8,0,5308416,41472,41472,NA,NA,1024,5184,5308416
"1746","GTX-980",9,"matrix_sum_coalesced",6,2560,0.000453934,1216,2048,2,256,3505,"224,32",0.796968,8,409600,4,204800,0,0,204800,0,0,204800,80,80,32,32,8,0,6553600,51200,51200,NA,NA,1024,6400,6553600
"1747","GTX-980",9,"matrix_sum_coalesced",6,2816,0.000552042,1216,2048,2,256,3505,"224,32",0.792868,8,495616,4,247808,0,0,247808,0,0,247808,88,88,32,32,8,0,7929856,61952,61952,NA,NA,1024,7744,7929856
"1748","GTX-980",9,"matrix_sum_coalesced",6,3072,0.000653797,1216,2048,2,256,3505,"224,32",0.792103,8,589824,4,294912,0,0,294912,0,0,294912,96,96,32,32,8,0,9437184,73728,73728,NA,NA,1024,9216,9437184
"1749","GTX-980",9,"matrix_sum_coalesced",6,3328,0.00076992,1216,2048,2,256,3505,"224,32",0.790624,8,692224,4,346112,0,0,346112,0,0,346112,104,104,32,32,8,0,11075584,86528,86528,NA,NA,1024,10816,11075584
"1750","GTX-980",9,"matrix_sum_coalesced",6,3584,0.000892475,1216,2048,2,256,3505,"224,32",0.789606,8,802816,4,401408,0,0,401408,0,0,401408,112,112,32,32,8,0,12845056,100352,100352,NA,NA,1024,12544,12845056
"1751","GTX-980",9,"matrix_sum_coalesced",6,3840,0.001035669,1216,2048,2,256,3505,"224,32",0.794519,8,921600,4,460800,0,0,460800,0,0,460800,120,120,32,32,8,0,14745600,115200,115200,NA,NA,1024,14400,14745600
"1752","GTX-980",9,"matrix_sum_coalesced",6,4096,0.001167279,1216,2048,2,256,3505,"224,32",0.815538,8,1048576,4,524288,0,0,524288,0,0,524288,128,128,32,32,8,0,16777216,131072,131072,NA,NA,1024,16384,16777216
"1753","GTX-980",9,"matrix_sum_coalesced",6,4352,0.001332232,1216,2048,2,256,3505,"224,32",0.79394,8,1183744,4,591872,0,0,591872,0,0,591872,136,136,32,32,8,0,18939904,147968,147968,NA,NA,1024,18496,18939904
"1754","GTX-980",9,"matrix_sum_coalesced",6,4608,0.001481505,1216,2048,2,256,3505,"224,32",0.793922,8,1327104,4,663552,0,0,663552,0,0,663552,144,144,32,32,8,0,21233664,165888,165888,NA,NA,1024,20736,21233664
"1755","GTX-980",9,"matrix_sum_coalesced",6,4864,0.001650811,1216,2048,2,256,3505,"224,32",0.798832,8,1478656,4,739328,0,0,739328,0,0,739328,152,152,32,32,8,0,23658496,184832,184832,NA,NA,1024,23104,23658496
"1756","GTX-980",9,"matrix_sum_coalesced",6,5120,0.001844114,1216,2048,2,256,3505,"224,32",0.795275,8,1638400,4,819200,0,0,819200,0,0,819200,160,160,32,32,8,0,26214400,204800,204800,NA,NA,1024,25600,26214400
"1757","GTX-980",9,"matrix_sum_coalesced",6,5376,0.002076104,1216,2048,2,256,3505,"224,32",0.792772,8,1806336,4,903168,0,0,903168,0,0,903168,168,168,32,32,8,0,28901376,225792,225792,NA,NA,1024,28224,28901376
"1758","GTX-980",9,"matrix_sum_coalesced",6,5632,0.002214306,1216,2048,2,256,3505,"224,32",0.792721,8,1982464,4,991232,0,0,991232,0,0,991232,176,176,32,32,8,0,31719424,247808,247808,NA,NA,1024,30976,31719424
"1759","GTX-980",9,"matrix_sum_coalesced",6,5888,0.002428153,1216,2048,2,256,3505,"224,32",0.793778,8,2166784,4,1083392,0,0,1083392,0,0,1083392,184,184,32,32,8,0,34668544,270848,270848,NA,NA,1024,33856,34668544
"1760","GTX-980",9,"matrix_sum_coalesced",6,6144,0.002633457,1216,2048,2,256,3505,"224,32",0.798196,8,2359296,4,1179648,0,0,1179648,0,0,1179648,192,192,32,32,8,0,37748736,294912,294912,NA,NA,1024,36864,37748736
"1761","GTX-980",9,"matrix_sum_coalesced",6,6400,0.002873606,1216,2048,2,256,3505,"224,32",0.793563,8,2560000,4,1280000,0,0,1280000,0,0,1280000,200,200,32,32,8,0,40960000,320000,320000,NA,NA,1024,40000,40960000
"1762","GTX-980",9,"matrix_sum_coalesced",6,6656,0.003158202,1216,2048,2,256,3505,"224,32",0.796937,8,2768896,4,1384448,0,0,1384448,0,0,1384448,208,208,32,32,8,0,44302336,346112,346112,NA,NA,1024,43264,44302336
"1763","GTX-980",9,"matrix_sum_coalesced",6,6912,0.003340114,1216,2048,2,256,3505,"224,32",0.792972,8,2985984,4,1492992,0,0,1492992,0,0,1492992,216,216,32,32,8,0,47775744,373248,373248,NA,NA,1024,46656,47775744
"1764","GTX-980",9,"matrix_sum_coalesced",6,7168,0.003584008,1216,2048,2,256,3505,"224,32",0.791754,8,3211264,4,1605632,0,0,1605632,0,0,1605632,224,224,32,32,8,0,51380224,401408,401408,NA,NA,1024,50176,51380224
"1765","GTX-980",9,"matrix_sum_coalesced",6,7424,0.003858747,1216,2048,2,256,3505,"224,32",0.791598,8,3444736,4,1722368,0,0,1722368,0,0,1722368,232,232,32,32,8,0,55115776,430592,430592,NA,NA,1024,53824,55115776
"1766","GTX-980",9,"matrix_sum_coalesced",6,7680,0.004187725,1216,2048,2,256,3505,"224,32",0.800647,8,3686400,4,1843200,0,0,1843200,0,0,1843200,240,240,32,32,8,0,58982400,460800,460800,NA,NA,1024,57600,58982400
"1767","GTX-980",9,"matrix_sum_coalesced",6,7936,0.004416612,1216,2048,2,256,3505,"224,32",0.793495,8,3936256,4,1968128,0,0,1968128,0,0,1968128,248,248,32,32,8,0,62980096,492032,492032,NA,NA,1024,61504,62980096
"1768","GTX-980",9,"matrix_sum_coalesced",6,8192,0.004708695,1216,2048,2,256,3505,"224,32",0.798238,8,4194304,4,2097152,0,0,2097152,0,0,2097152,256,256,32,32,8,0,67108864,524288,524288,NA,NA,1024,65536,67108864
"1769","GTX-980",9,"dotProd",7,131072,1.424e-05,1216,2048,2,256,3505,"224,32",0.838981,8,8192,1,2048,26624,16384,79872,1,1,4096,2048,1,64,1,11,256,260096,1024,2048,26624,16384,64,2048,131072
"1770","GTX-980",9,"dotProd",7,262144,2.5919e-05,1216,2048,2,256,3505,"224,32",0.876334,8,16384,1,4096,53248,32768,159744,1,1,8192,4096,1,64,1,11,256,520192,2048,4096,53248,32768,64,4096,262144
"1771","GTX-980",9,"dotProd",7,524288,5.0622e-05,1216,2048,2,256,3505,"224,32",0.898081,8,32768,1,8192,106496,65536,319488,1,1,16384,8192,1,64,1,11,256,1040384,4096,8192,106496,65536,64,8192,524288
"1772","GTX-980",9,"dotProd",7,1048576,9.7948e-05,1216,2048,2,256,3505,"224,32",0.911322,8,65536,1,16384,212992,131072,638976,1,1,32768,16384,1,64,1,11,256,2080768,8192,16384,212992,131072,64,16384,1048576
