"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"528","GTX-750",7,"matrix_sum_coalesced",6,4096,0.003112856,1110,512,2,128,2505,"80,16",0.894146,8,1048576,4,524288,0,0,524288,0,0,524288,256,256,16,16,8,0,16777216,131072,131072,NA,NA,256,65536,16777216
"529","GTX-750",7,"matrix_sum_coalesced",6,4352,0.003484657,1110,512,2,128,2505,"80,16",0.884194,8,1183744,4,591872,0,0,591872,0,0,591872,272,272,16,16,8,0,18939904,147968,147968,NA,NA,256,73984,18939904
"530","GTX-750",7,"matrix_sum_coalesced",6,4608,0.003976477,1110,512,2,128,2505,"80,16",0.885182,8,1327104,4,663552,0,0,663552,0,0,663552,288,288,16,16,8,0,21233664,165888,165888,NA,NA,256,82944,21233664
"531","GTX-750",7,"matrix_sum_coalesced",6,4864,0.004379826,1110,512,2,128,2505,"80,16",0.881673,8,1478656,4,739328,0,0,739328,0,0,739328,304,304,16,16,8,0,23658496,184832,184832,NA,NA,256,92416,23658496
"532","GTX-750",7,"matrix_sum_coalesced",6,5120,0.004779623,1110,512,2,128,2505,"80,16",0.881314,8,1638400,4,819200,0,0,819200,0,0,819200,320,320,16,16,8,0,26214400,204800,204800,NA,NA,256,102400,26214400
"533","GTX-750",7,"matrix_sum_coalesced",6,5376,0.005221208,1110,512,2,128,2505,"80,16",0.881076,8,1806336,4,903168,0,0,903168,0,0,903168,336,336,16,16,8,0,28901376,225792,225792,NA,NA,256,112896,28901376
"534","GTX-750",7,"matrix_sum_coalesced",6,5632,0.0058214,1110,512,2,128,2505,"80,16",0.881606,8,1982464,4,991232,0,0,991232,0,0,991232,352,352,16,16,8,0,31719424,247808,247808,NA,NA,256,123904,31719424
"535","GTX-750",7,"matrix_sum_coalesced",6,5888,0.006265929,1110,512,2,128,2505,"80,16",0.882665,8,2166784,4,1083392,0,0,1083392,0,0,1083392,368,368,16,16,8,0,34668544,270848,270848,NA,NA,256,135424,34668544
"536","GTX-750",7,"matrix_sum_coalesced",6,6144,0.006750102,1110,512,2,128,2505,"80,16",0.883225,8,2359296,4,1179648,0,0,1179648,0,0,1179648,384,384,16,16,8,0,37748736,294912,294912,NA,NA,256,147456,37748736
"537","GTX-750",7,"matrix_sum_coalesced",6,6400,0.007383443,1110,512,2,128,2505,"80,16",0.883555,8,2560000,4,1280000,0,0,1280000,0,0,1280000,400,400,16,16,8,0,40960000,320000,320000,NA,NA,256,160000,40960000
"538","GTX-750",7,"matrix_sum_coalesced",6,6656,0.008011376,1110,512,2,128,2505,"80,16",0.882442,8,2768896,4,1384448,0,0,1384448,0,0,1384448,416,416,16,16,8,0,44302336,346112,346112,NA,NA,256,173056,44302336
"539","GTX-750",7,"matrix_sum_coalesced",6,6912,0.008862582,1110,512,2,128,2505,"80,16",0.880472,8,2985984,4,1492992,0,0,1492992,0,0,1492992,432,432,16,16,8,0,47775744,373248,373248,NA,NA,256,186624,47775744
"540","GTX-750",7,"matrix_sum_coalesced",6,7168,0.009353601,1110,512,2,128,2505,"80,16",0.884907,8,3211264,4,1605632,0,0,1605632,0,0,1605632,448,448,16,16,8,0,51380224,401408,401408,NA,NA,256,200704,51380224
"541","GTX-750",7,"matrix_sum_coalesced",6,7424,0.010133,1110,512,2,128,2505,"80,16",0.882279,8,3444736,4,1722368,0,0,1722368,0,0,1722368,464,464,16,16,8,0,55115776,430592,430592,NA,NA,256,215296,55115776
"542","GTX-750",7,"matrix_sum_coalesced",6,7680,0.010626,1110,512,2,128,2505,"80,16",0.884767,8,3686400,4,1843200,0,0,1843200,0,0,1843200,480,480,16,16,8,0,58982400,460800,460800,NA,NA,256,230400,58982400
"543","GTX-750",7,"matrix_sum_coalesced",6,7936,0.011666,1110,512,2,128,2505,"80,16",0.883633,8,3936256,4,1968128,0,0,1968128,0,0,1968128,496,496,16,16,8,0,62980096,492032,492032,NA,NA,256,246016,62980096
"544","GTX-750",7,"matrix_sum_coalesced",6,8192,0.011935,1110,512,2,128,2505,"80,16",0.884289,8,4194304,4,2097152,0,0,2097152,0,0,2097152,512,512,16,16,8,0,67108864,524288,524288,NA,NA,256,262144,67108864
"545","GTX-750",7,"matrix_sum_coalesced",6,256,9.407e-06,1110,512,2,128,2505,"80,16",0.739937,8,4096,4,2048,0,0,2048,0,0,2048,8,8,32,32,8,0,65536,512,512,NA,NA,1024,64,65536
"546","GTX-750",7,"matrix_sum_coalesced",6,512,4.5915e-05,1110,512,2,128,2505,"80,16",0.817885,8,16384,4,8192,0,0,8192,0,0,8192,16,16,32,32,8,0,262144,2048,2048,NA,NA,1024,256,262144
"547","GTX-750",7,"matrix_sum_coalesced",6,768,0.000117749,1110,512,2,128,2505,"80,16",0.800681,8,36864,4,18432,0,0,18432,0,0,18432,24,24,32,32,8,0,589824,4608,4608,NA,NA,1024,576,589824
"548","GTX-750",7,"matrix_sum_coalesced",6,1024,0.00019582,1110,512,2,128,2505,"80,16",0.810917,8,65536,4,32768,0,0,32768,0,0,32768,32,32,32,32,8,0,1048576,8192,8192,NA,NA,1024,1024,1048576
"549","GTX-750",7,"matrix_sum_coalesced",6,1280,0.000314368,1110,512,2,128,2505,"80,16",0.79278,8,102400,4,51200,0,0,51200,0,0,51200,40,40,32,32,8,0,1638400,12800,12800,NA,NA,1024,1600,1638400
"550","GTX-750",7,"matrix_sum_coalesced",6,1536,0.00044981,1110,512,2,128,2505,"80,16",0.785725,8,147456,4,73728,0,0,73728,0,0,73728,48,48,32,32,8,0,2359296,18432,18432,NA,NA,1024,2304,2359296
"551","GTX-750",7,"matrix_sum_coalesced",6,1792,0.00062272,1110,512,2,128,2505,"80,16",0.781657,8,200704,4,100352,0,0,100352,0,0,100352,56,56,32,32,8,0,3211264,25088,25088,NA,NA,1024,3136,3211264
"552","GTX-750",7,"matrix_sum_coalesced",6,2048,0.000754321,1110,512,2,128,2505,"80,16",0.811423,8,262144,4,131072,0,0,131072,0,0,131072,64,64,32,32,8,0,4194304,32768,32768,NA,NA,1024,4096,4194304
"553","GTX-750",7,"matrix_sum_coalesced",6,2304,0.001091087,1110,512,2,128,2505,"80,16",0.78033,8,331776,4,165888,0,0,165888,0,0,165888,72,72,32,32,8,0,5308416,41472,41472,NA,NA,1024,5184,5308416
"554","GTX-750",7,"matrix_sum_coalesced",6,2560,0.001289914,1110,512,2,128,2505,"80,16",0.787517,8,409600,4,204800,0,0,204800,0,0,204800,80,80,32,32,8,0,6553600,51200,51200,NA,NA,1024,6400,6553600
"555","GTX-750",7,"matrix_sum_coalesced",6,2816,0.001560829,1110,512,2,128,2505,"80,16",0.785705,8,495616,4,247808,0,0,247808,0,0,247808,88,88,32,32,8,0,7929856,61952,61952,NA,NA,1024,7744,7929856
"556","GTX-750",7,"matrix_sum_coalesced",6,3072,0.001796483,1110,512,2,128,2505,"80,16",0.79422,8,589824,4,294912,0,0,294912,0,0,294912,96,96,32,32,8,0,9437184,73728,73728,NA,NA,1024,9216,9437184
"557","GTX-750",7,"matrix_sum_coalesced",6,3328,0.002147519,1110,512,2,128,2505,"80,16",0.788374,8,692224,4,346112,0,0,346112,0,0,346112,104,104,32,32,8,0,11075584,86528,86528,NA,NA,1024,10816,11075584
"558","GTX-750",7,"matrix_sum_coalesced",6,3584,0.002632907,1110,512,2,128,2505,"80,16",0.784932,8,802816,4,401408,0,0,401408,0,0,401408,112,112,32,32,8,0,12845056,100352,100352,NA,NA,1024,12544,12845056
"559","GTX-750",7,"matrix_sum_coalesced",6,3840,0.00289288,1110,512,2,128,2505,"80,16",0.796037,8,921600,4,460800,0,0,460800,0,0,460800,120,120,32,32,8,0,14745600,115200,115200,NA,NA,1024,14400,14745600
"560","GTX-750",7,"matrix_sum_coalesced",6,4096,0.003327937,1110,512,2,128,2505,"80,16",0.81333,8,1048576,4,524288,0,0,524288,0,0,524288,128,128,32,32,8,0,16777216,131072,131072,NA,NA,1024,16384,16777216
"561","GTX-750",7,"matrix_sum_coalesced",6,4352,0.003711609,1110,512,2,128,2505,"80,16",0.796646,8,1183744,4,591872,0,0,591872,0,0,591872,136,136,32,32,8,0,18939904,147968,147968,NA,NA,1024,18496,18939904
"562","GTX-750",7,"matrix_sum_coalesced",6,4608,0.004497765,1110,512,2,128,2505,"80,16",0.789841,8,1327104,4,663552,0,0,663552,0,0,663552,144,144,32,32,8,0,21233664,165888,165888,NA,NA,1024,20736,21233664
"563","GTX-750",7,"matrix_sum_coalesced",6,4864,0.004636726,1110,512,2,128,2505,"80,16",0.790554,8,1478656,4,739328,0,0,739328,0,0,739328,152,152,32,32,8,0,23658496,184832,184832,NA,NA,1024,23104,23658496
"564","GTX-750",7,"matrix_sum_coalesced",6,5120,0.005009646,1110,512,2,128,2505,"80,16",0.786944,8,1638400,4,819200,0,0,819200,0,0,819200,160,160,32,32,8,0,26214400,204800,204800,NA,NA,1024,25600,26214400
"565","GTX-750",7,"matrix_sum_coalesced",6,5376,0.005842582,1110,512,2,128,2505,"80,16",0.789096,8,1806336,4,903168,0,0,903168,0,0,903168,168,168,32,32,8,0,28901376,225792,225792,NA,NA,1024,28224,28901376
"566","GTX-750",7,"matrix_sum_coalesced",6,5632,0.006339713,1110,512,2,128,2505,"80,16",0.785479,8,1982464,4,991232,0,0,991232,0,0,991232,176,176,32,32,8,0,31719424,247808,247808,NA,NA,1024,30976,31719424
"567","GTX-750",7,"matrix_sum_coalesced",6,5888,0.006732055,1110,512,2,128,2505,"80,16",0.789818,8,2166784,4,1083392,0,0,1083392,0,0,1083392,184,184,32,32,8,0,34668544,270848,270848,NA,NA,1024,33856,34668544
"568","GTX-750",7,"matrix_sum_coalesced",6,6144,0.007127469,1110,512,2,128,2505,"80,16",0.791991,8,2359296,4,1179648,0,0,1179648,0,0,1179648,192,192,32,32,8,0,37748736,294912,294912,NA,NA,1024,36864,37748736
"569","GTX-750",7,"matrix_sum_coalesced",6,6400,0.008007184,1110,512,2,128,2505,"80,16",0.788795,8,2560000,4,1280000,0,0,1280000,0,0,1280000,200,200,32,32,8,0,40960000,320000,320000,NA,NA,1024,40000,40960000
"570","GTX-750",7,"matrix_sum_coalesced",6,6656,0.008462847,1110,512,2,128,2505,"80,16",0.789542,8,2768896,4,1384448,0,0,1384448,0,0,1384448,208,208,32,32,8,0,44302336,346112,346112,NA,NA,1024,43264,44302336
"571","GTX-750",7,"matrix_sum_coalesced",6,6912,0.009840877,1110,512,2,128,2505,"80,16",0.788925,8,2985984,4,1492992,0,0,1492992,0,0,1492992,216,216,32,32,8,0,47775744,373248,373248,NA,NA,1024,46656,47775744
"572","GTX-750",7,"matrix_sum_coalesced",6,7168,0.010165,1110,512,2,128,2505,"80,16",0.784701,8,3211264,4,1605632,0,0,1605632,0,0,1605632,224,224,32,32,8,0,51380224,401408,401408,NA,NA,1024,50176,51380224
"573","GTX-750",7,"matrix_sum_coalesced",6,7424,0.01101,1110,512,2,128,2505,"80,16",0.791776,8,3444736,4,1722368,0,0,1722368,0,0,1722368,232,232,32,32,8,0,55115776,430592,430592,NA,NA,1024,53824,55115776
"574","GTX-750",7,"matrix_sum_coalesced",6,7680,0.011479,1110,512,2,128,2505,"80,16",0.791159,8,3686400,4,1843200,0,0,1843200,0,0,1843200,240,240,32,32,8,0,58982400,460800,460800,NA,NA,1024,57600,58982400
"575","GTX-750",7,"matrix_sum_coalesced",6,7936,0.012525,1110,512,2,128,2505,"80,16",0.793894,8,3936256,4,1968128,0,0,1968128,0,0,1968128,248,248,32,32,8,0,62980096,492032,492032,NA,NA,1024,61504,62980096
"576","GTX-750",7,"matrix_sum_coalesced",6,8192,0.012778,1110,512,2,128,2505,"80,16",0.778007,8,4194304,4,2097152,0,0,2097152,0,0,2097152,256,256,32,32,8,0,67108864,524288,524288,NA,NA,1024,65536,67108864
"577","GTX-750",7,"dotProd",7,131072,1.7087e-05,1110,512,2,128,2505,"80,16",0.246813,8,8192,1,32,416,256,9312,1,1,64,32,1,64,1,11,256,264160,1024,32,416,256,64,32,2048
"578","GTX-750",7,"dotProd",7,262144,3.6061e-05,1110,512,2,128,2505,"80,16",0.249065,8,16384,1,32,416,256,17504,1,1,64,32,1,64,1,11,256,526304,2048,32,416,256,64,32,2048
"579","GTX-750",7,"dotProd",7,524288,0.00012258,1110,512,2,128,2505,"80,16",0.249496,8,32768,1,32,416,256,33888,1,1,64,32,1,64,1,11,256,1050592,4096,32,416,256,64,32,2048
"580","GTX-750",7,"dotProd",7,1048576,0.000220842,1110,512,2,128,2505,"80,16",0.24941,8,65536,1,32,416,256,66656,1,1,64,32,1,64,1,11,256,2099168,8192,32,416,256,64,32,2048
"581","GTX-750",7,"dotProd",7,2097152,0.000418646,1110,512,2,128,2505,"80,16",0.249316,8,131072,1,32,416,256,132192,1,1,64,32,1,64,1,11,256,4196320,16384,32,416,256,64,32,2048
"582","GTX-750",7,"dotProd",7,4194304,0.000836075,1110,512,2,128,2505,"80,16",0.249495,8,262144,1,32,416,256,263264,1,1,64,32,1,64,1,11,256,8390624,32768,32,416,256,64,32,2048
"583","GTX-750",7,"dotProd",7,8388608,0.001616059,1110,512,2,128,2505,"80,16",0.249666,8,524288,1,32,416,256,525408,1,1,64,32,1,64,1,11,256,16779232,65536,32,416,256,64,32,2048
"584","GTX-750",7,"dotProd",7,12582912,0.002414886,1110,512,2,128,2505,"80,16",0.249921,8,786432,1,32,416,256,787552,1,1,64,32,1,64,1,11,256,25167840,98304,32,416,256,64,32,2048
"585","GTX-750",7,"dotProd",7,16777216,0.003218898,1110,512,2,128,2505,"80,16",0.249912,8,1048576,1,32,416,256,1049696,1,1,64,32,1,64,1,11,256,33556448,131072,32,416,256,64,32,2048
"586","GTX-750",7,"dotProd",7,20971520,0.004044668,1110,512,2,128,2505,"80,16",0.249946,8,1310720,1,32,416,256,1311840,1,1,64,32,1,64,1,11,256,41945056,163840,32,416,256,64,32,2048
"587","GTX-750",7,"dotProd",7,25165824,0.004859461,1110,512,2,128,2505,"80,16",0.249894,8,1572864,1,32,416,256,1573984,1,1,64,32,1,64,1,11,256,50333664,196608,32,416,256,64,32,2048
"588","GTX-750",7,"dotProd",7,29360128,0.005736936,1110,512,2,128,2505,"80,16",0.249859,8,1835008,1,32,416,256,1836128,1,1,64,32,1,64,1,11,256,58722272,229376,32,416,256,64,32,2048
"589","GTX-750",7,"dotProd",7,33554432,0.006432862,1110,512,2,128,2505,"80,16",0.249878,8,2097152,1,32,416,256,2098272,1,1,64,32,1,64,1,11,256,67110880,262144,32,416,256,64,32,2048
"590","GTX-750",7,"dotProd",7,37748736,0.007295715,1110,512,2,128,2505,"80,16",0.249913,8,2359296,1,32,416,256,2360416,1,1,64,32,1,64,1,11,256,75499488,294912,32,416,256,64,32,2048
"591","GTX-750",7,"dotProd",7,41943040,0.008147369,1110,512,2,128,2505,"80,16",0.249907,8,2621440,1,32,416,256,2622560,1,1,64,32,1,64,1,11,256,83888096,327680,32,416,256,64,32,2048
"592","GTX-750",7,"dotProd",7,46137344,0.008893496,1110,512,2,128,2505,"80,16",0.24975,8,2883584,1,32,416,256,2884704,1,1,64,32,1,64,1,11,256,92276704,360448,32,416,256,64,32,2048
"593","GTX-750",7,"dotProd",7,50331648,0.009803577,1110,512,2,128,2505,"80,16",0.249807,8,3145728,1,32,416,256,3146848,1,1,64,32,1,64,1,11,256,100665312,393216,32,416,256,64,32,2048
"594","GTX-750",7,"dotProd",7,54525952,0.0106,1110,512,2,128,2505,"80,16",0.249733,8,3407872,1,32,416,256,3408992,1,1,64,32,1,64,1,11,256,109053920,425984,32,416,256,64,32,2048
"595","GTX-750",7,"dotProd",7,58720256,0.011275,1110,512,2,128,2505,"80,16",0.249955,8,3670016,1,32,416,256,3671136,1,1,64,32,1,64,1,11,256,117442528,458752,32,416,256,64,32,2048
"596","GTX-750",7,"dotProd",7,62914560,0.012118,1110,512,2,128,2505,"80,16",0.249706,8,3932160,1,32,416,256,3933280,1,1,64,32,1,64,1,11,256,125831136,491520,32,416,256,64,32,2048
"597","GTX-750",7,"dotProd",7,67108864,0.012846,1110,512,2,128,2505,"80,16",0.249774,8,4194304,1,32,416,256,4195424,1,1,64,32,1,64,1,11,256,134219744,524288,32,416,256,64,32,2048
"598","GTX-750",7,"dotProd",7,71303168,0.013781,1110,512,2,128,2505,"80,16",0.249948,8,4456448,1,32,416,256,4457568,1,1,64,32,1,64,1,11,256,142608352,557056,32,416,256,64,32,2048
"599","GTX-750",7,"dotProd",7,75497472,0.014528,1110,512,2,128,2505,"80,16",0.249963,8,4718592,1,32,416,256,4719712,1,1,64,32,1,64,1,11,256,150996960,589824,32,416,256,64,32,2048
"600","GTX-750",7,"dotProd",7,79691776,0.015405,1110,512,2,128,2505,"80,16",0.249798,8,4980736,1,32,416,256,4981856,1,1,64,32,1,64,1,11,256,159385568,622592,32,416,256,64,32,2048
"601","GTX-750",7,"dotProd",7,83886080,0.016233,1110,512,2,128,2505,"80,16",0.249921,8,5242880,1,32,416,256,5244000,1,1,64,32,1,64,1,11,256,167774176,655360,32,416,256,64,32,2048
"602","GTX-750",7,"dotProd",7,88080384,0.016987,1110,512,2,128,2505,"80,16",0.249796,8,5505024,1,32,416,256,5506144,1,1,64,32,1,64,1,11,256,176162784,688128,32,416,256,64,32,2048
"603","GTX-750",7,"dotProd",7,92274688,0.017885,1110,512,2,128,2505,"80,16",0.249833,8,5767168,1,32,416,256,5768288,1,1,64,32,1,64,1,11,256,184551392,720896,32,416,256,64,32,2048
"604","GTX-750",7,"dotProd",7,96468992,0.01867,1110,512,2,128,2505,"80,16",0.249923,8,6029312,1,32,416,256,6030432,1,1,64,32,1,64,1,11,256,192940000,753664,32,416,256,64,32,2048
"605","GTX-750",7,"dotProd",7,100663296,0.019257,1110,512,2,128,2505,"80,16",0.249879,8,6291456,1,32,416,256,6292576,1,1,64,32,1,64,1,11,256,201328608,786432,32,416,256,64,32,2048
"606","GTX-750",7,"dotProd",7,104857600,0.020372,1110,512,2,128,2505,"80,16",0.249664,8,6553600,1,32,416,256,6554720,1,1,64,32,1,64,1,11,256,209717216,819200,32,416,256,64,32,2048
"607","GTX-750",7,"dotProd",7,109051904,0.021171,1110,512,2,128,2505,"80,16",0.249777,8,6815744,1,32,416,256,6816864,1,1,64,32,1,64,1,11,256,218105824,851968,32,416,256,64,32,2048
"608","GTX-750",7,"dotProd",7,113246208,0.021819,1110,512,2,128,2505,"80,16",0.249732,8,7077888,1,32,416,256,7079008,1,1,64,32,1,64,1,11,256,226494432,884736,32,416,256,64,32,2048
"609","GTX-750",7,"dotProd",7,117440512,0.022537,1110,512,2,128,2505,"80,16",0.24975,8,7340032,1,32,416,256,7341152,1,1,64,32,1,64,1,11,256,234883040,917504,32,416,256,64,32,2048
"610","GTX-750",7,"dotProd",7,121634816,0.023526,1110,512,2,128,2505,"80,16",0.24985,8,7602176,1,32,416,256,7603296,1,1,64,32,1,64,1,11,256,243271648,950272,32,416,256,64,32,2048
"611","GTX-750",7,"dotProd",7,131072,1.2063e-05,1110,512,2,128,2505,"80,16",0.85143,8,8192,1,32,800,640,13216,1,1,256,32,1,256,1,11,1024,270304,1024,32,800,640,256,32,8192
"612","GTX-750",7,"dotProd",7,262144,2.0414e-05,1110,512,2,128,2505,"80,16",0.969844,8,16384,1,32,800,640,21408,1,1,256,32,1,256,1,11,1024,532448,2048,32,800,640,256,32,8192
"613","GTX-750",7,"dotProd",7,524288,7.3272e-05,1110,512,2,128,2505,"80,16",0.985654,8,32768,1,32,800,640,37792,1,1,256,32,1,256,1,11,1024,1056736,4096,32,800,640,256,32,8192
"614","GTX-750",7,"dotProd",7,1048576,0.000139474,1110,512,2,128,2505,"80,16",0.993242,8,65536,1,32,800,640,70560,1,1,256,32,1,256,1,11,1024,2105312,8192,32,800,640,256,32,8192
"615","GTX-750",7,"dotProd",7,2097152,0.000252519,1110,512,2,128,2505,"80,16",0.996865,8,131072,1,32,800,640,136096,1,1,256,32,1,256,1,11,1024,4202464,16384,32,800,640,256,32,8192
"616","GTX-750",7,"dotProd",7,4194304,0.000492366,1110,512,2,128,2505,"80,16",0.996699,8,262144,1,32,800,640,267168,1,1,256,32,1,256,1,11,1024,8396768,32768,32,800,640,256,32,8192
"617","GTX-750",7,"dotProd",7,8388608,0.000945759,1110,512,2,128,2505,"80,16",0.996918,8,524288,1,32,800,640,529312,1,1,256,32,1,256,1,11,1024,16785376,65536,32,800,640,256,32,8192
"618","GTX-750",7,"dotProd",7,12582912,0.001414766,1110,512,2,128,2505,"80,16",0.996941,8,786432,1,32,800,640,791456,1,1,256,32,1,256,1,11,1024,25173984,98304,32,800,640,256,32,8192
"619","GTX-750",7,"dotProd",7,16777216,0.001974675,1110,512,2,128,2505,"80,16",0.997354,8,1048576,1,32,800,640,1053600,1,1,256,32,1,256,1,11,1024,33562592,131072,32,800,640,256,32,8192
"620","GTX-750",7,"dotProd",7,20971520,0.002321263,1110,512,2,128,2505,"80,16",0.998128,8,1310720,1,32,800,640,1315744,1,1,256,32,1,256,1,11,1024,41951200,163840,32,800,640,256,32,8192
"621","GTX-750",7,"dotProd",7,25165824,0.002866645,1110,512,2,128,2505,"80,16",0.998576,8,1572864,1,32,800,640,1577888,1,1,256,32,1,256,1,11,1024,50339808,196608,32,800,640,256,32,8192
"622","GTX-750",7,"dotProd",7,29360128,0.003330917,1110,512,2,128,2505,"80,16",0.998754,8,1835008,1,32,800,640,1840032,1,1,256,32,1,256,1,11,1024,58728416,229376,32,800,640,256,32,8192
"623","GTX-750",7,"dotProd",7,33554432,0.003721723,1110,512,2,128,2505,"80,16",0.998964,8,2097152,1,32,800,640,2102176,1,1,256,32,1,256,1,11,1024,67117024,262144,32,800,640,256,32,8192
"624","GTX-750",7,"dotProd",7,37748736,0.004176235,1110,512,2,128,2505,"80,16",0.999218,8,2359296,1,32,800,640,2364320,1,1,256,32,1,256,1,11,1024,75505632,294912,32,800,640,256,32,8192
"625","GTX-750",7,"dotProd",7,41943040,0.004761804,1110,512,2,128,2505,"80,16",0.999113,8,2621440,1,32,800,640,2626464,1,1,256,32,1,256,1,11,1024,83894240,327680,32,800,640,256,32,8192
"626","GTX-750",7,"dotProd",7,46137344,0.005138085,1110,512,2,128,2505,"80,16",0.999315,8,2883584,1,32,800,640,2888608,1,1,256,32,1,256,1,11,1024,92282848,360448,32,800,640,256,32,8192
"627","GTX-750",7,"dotProd",7,50331648,0.005753379,1110,512,2,128,2505,"80,16",0.999497,8,3145728,1,32,800,640,3150752,1,1,256,32,1,256,1,11,1024,100671456,393216,32,800,640,256,32,8192
"628","GTX-750",7,"dotProd",7,54525952,0.00616396,1110,512,2,128,2505,"80,16",0.999692,8,3407872,1,32,800,640,3412896,1,1,256,32,1,256,1,11,1024,109060064,425984,32,800,640,256,32,8192
"629","GTX-750",7,"dotProd",7,58720256,0.006567501,1110,512,2,128,2505,"80,16",0.999579,8,3670016,1,32,800,640,3675040,1,1,256,32,1,256,1,11,1024,117448672,458752,32,800,640,256,32,8192
"630","GTX-750",7,"dotProd",7,62914560,0.007142128,1110,512,2,128,2505,"80,16",0.999675,8,3932160,1,32,800,640,3937184,1,1,256,32,1,256,1,11,1024,125837280,491520,32,800,640,256,32,8192
"631","GTX-750",7,"dotProd",7,67108864,0.007357529,1110,512,2,128,2505,"80,16",0.99962,8,4194304,1,32,800,640,4199328,1,1,256,32,1,256,1,11,1024,134225888,524288,32,800,640,256,32,8192
"632","GTX-750",7,"dotProd",7,71303168,0.007969081,1110,512,2,128,2505,"80,16",0.999651,8,4456448,1,32,800,640,4461472,1,1,256,32,1,256,1,11,1024,142614496,557056,32,800,640,256,32,8192
"633","GTX-750",7,"dotProd",7,75497472,0.008297365,1110,512,2,128,2505,"80,16",0.999769,8,4718592,1,32,800,640,4723616,1,1,256,32,1,256,1,11,1024,151003104,589824,32,800,640,256,32,8192
"634","GTX-750",7,"dotProd",7,79691776,0.00895352,1110,512,2,128,2505,"80,16",0.999753,8,4980736,1,32,800,640,4985760,1,1,256,32,1,256,1,11,1024,159391712,622592,32,800,640,256,32,8192
"635","GTX-750",7,"dotProd",7,83886080,0.009333414,1110,512,2,128,2505,"80,16",0.999688,8,5242880,1,32,800,640,5247904,1,1,256,32,1,256,1,11,1024,167780320,655360,32,800,640,256,32,8192
"636","GTX-750",7,"dotProd",7,88080384,0.009866158,1110,512,2,128,2505,"80,16",0.999728,8,5505024,1,32,800,640,5510048,1,1,256,32,1,256,1,11,1024,176168928,688128,32,800,640,256,32,8192
"637","GTX-750",7,"dotProd",7,92274688,0.010398,1110,512,2,128,2505,"80,16",0.999594,8,5767168,1,32,800,640,5772192,1,1,256,32,1,256,1,11,1024,184557536,720896,32,800,640,256,32,8192
"638","GTX-750",7,"dotProd",7,96468992,0.010717,1110,512,2,128,2505,"80,16",0.999642,8,6029312,1,32,800,640,6034336,1,1,256,32,1,256,1,11,1024,192946144,753664,32,800,640,256,32,8192
"639","GTX-750",7,"dotProd",7,100663296,0.011234,1110,512,2,128,2505,"80,16",0.999686,8,6291456,1,32,800,640,6296480,1,1,256,32,1,256,1,11,1024,201334752,786432,32,800,640,256,32,8192
"640","GTX-750",7,"dotProd",7,104857600,0.011769,1110,512,2,128,2505,"80,16",0.99969,8,6553600,1,32,800,640,6558624,1,1,256,32,1,256,1,11,1024,209723360,819200,32,800,640,256,32,8192
"641","GTX-750",7,"dotProd",7,109051904,0.012273,1110,512,2,128,2505,"80,16",0.99965,8,6815744,1,32,800,640,6820768,1,1,256,32,1,256,1,11,1024,218111968,851968,32,800,640,256,32,8192
"642","GTX-750",7,"dotProd",7,113246208,0.012611,1110,512,2,128,2505,"80,16",0.999609,8,7077888,1,32,800,640,7082912,1,1,256,32,1,256,1,11,1024,226500576,884736,32,800,640,256,32,8192
"643","GTX-750",7,"dotProd",7,117440512,0.01302,1110,512,2,128,2505,"80,16",0.999635,8,7340032,1,32,800,640,7345056,1,1,256,32,1,256,1,11,1024,234889184,917504,32,800,640,256,32,8192
"644","GTX-750",7,"dotProd",7,121634816,0.013435,1110,512,2,128,2505,"80,16",0.999718,8,7602176,1,32,800,640,7607200,1,1,256,32,1,256,1,11,1024,243277792,950272,32,800,640,256,32,8192
