"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"674","GTX-680",1,"dotProd",7,113246208,0.01856,1058,1536,0.5,256,3004,"192,256",0.945307,1,7077888,1,442368,57065472,31850496,113304258,1,1.000425,3538944,442368,1,256,1,13,1024,339296256,7077888,442368,57065472,31836965.2897519,256,442368,113246208
"675","GTX-680",1,"dotProd",7,117440512,0.019285,1058,1536,0.5,256,3004,"192,256",0.945467,1,7340032,1,458752,59179008,33030144,117351120,1,1.000324,3670016,458752,1,256,1,13,1024,351862784,7340032,458752,59179008,33019445.6995933,256,458752,117440512
"676","GTX-680",1,"dotProd",7,121634816,0.019932,1058,1536,0.5,256,3004,"192,256",0.945284,1,7602176,1,475136,61292544,34209792,121710482,1,1.000425,3801088,475136,1,256,1,13,1024,364429312,7602176,475136,61292544,34195259.0149187,256,475136,121634816
"677","GTX-680",1,"dotProd",7,125829120,0.020667,1058,1536,0.5,256,3004,"192,256",0.945479,1,7864320,1,491520,63406080,35389440,125819687,1,1.00036,3932160,491520,1,256,1,13,1024,376995840,7864320,491520,63406080,35376704.3864209,256,491520,125829120
"678","GTX-680",1,"dotProd",7,130023424,0.021306,1058,1536,0.5,256,3004,"192,256",0.94529,1,8126464,1,507904,65519616,36569088,130064556,1,1.000405,4063232,507904,1,256,1,13,1024,389562368,8126464,507904,65519616,36554283.5151764,256,507904,130023424
"679","GTX-680",1,"dotProd",7,134217728,0.022022,1058,1536,0.5,256,3004,"192,256",0.945397,1,8388608,1,524288,67633152,37748736,134106352,1,1.000413,4194304,524288,1,256,1,13,1024,402128896,8388608,524288,67633152,37733152.208138,256,524288,134217728
"680","GTX-680",1,"dotProd",7,138412032,0.022696,1058,1536,0.5,256,3004,"192,256",0.945334,1,8650752,1,540672,69746688,38928384,138512439,1,1.000385,4325376,540672,1,256,1,13,1024,414695424,8650752,540672,69746688,38913402.3400991,256,540672,138412032
"681","GTX-680",1,"dotProd",7,142606336,0.023377,1058,1536,0.5,256,3004,"192,256",0.94532,1,8912896,1,557056,71860224,40108032,142586878,1,1.000424,4456448,557056,1,256,1,13,1024,427261952,8912896,557056,71860224,40091033.4018376,256,557056,142606336
"682","GTX-680",1,"dotProd",7,146800640,0.024102,1058,1536,0.5,256,3004,"192,256",0.945424,1,9175040,1,573440,73973760,41287680,146796784,1,1.000339,4587520,573440,1,256,1,13,1024,439828480,9175040,573440,73973760,41273688.2196935,256,573440,146800640
"683","GTX-680",1,"dotProd",7,150994944,0.02474,1058,1536,0.5,256,3004,"192,256",0.945291,1,9437184,1,589824,76087296,42467328,151140125,1,1.000424,4718592,589824,1,256,1,13,1024,452395008,9437184,589824,76087296,42449329.4842987,256,589824,150994944
"684","GTX-680",1,"dotProd",7,155189248,0.025484,1058,1536,0.5,256,3004,"192,256",0.945453,1,9699328,1,606208,78200832,43646976,155008929,1,1.000369,4849664,606208,1,256,1,13,1024,464961536,9699328,606208,78200832,43630876.2066797,256,606208,155189248
"685","GTX-680",1,"dotProd",7,159383552,0.026115,1058,1536,0.5,256,3004,"192,256",0.945292,1,9961472,1,622592,80314368,44826624,159516323,1,1.000414,4980736,622592,1,256,1,13,1024,477528064,9961472,622592,80314368,44808073.4575886,256,622592,159383552
"686","GTX-680",1,"dotProd",7,163577856,0.026846,1058,1536,0.5,256,3004,"192,256",0.945423,1,10223616,1,638976,82427904,46006272,163553586,1,1.000412,5111808,638976,1,256,1,13,1024,490094592,10223616,638976,82427904,45987325.2220085,256,638976,163577856
"687","GTX-680",1,"dotProd",7,167772160,0.0275,1058,1536,0.5,256,3004,"192,256",0.945321,1,10485760,1,655360,84541440,47185920,167776962,1,1.00039,5242880,655360,1,256,1,13,1024,502661120,10485760,655360,84541440,47167524.6653805,256,655360,167772160
"688","GTX-680",1,"dotProd",7,171966464,0.028188,1058,1536,0.5,256,3004,"192,256",0.945342,1,10747904,1,671744,86654976,48365568,172065927,1,1.000418,5373952,671744,1,256,1,13,1024,515227648,10747904,671744,86654976,48345359.6396706,256,671744,171966464
"689","GTX-680",1,"dotProd",7,176160768,0.028924,1058,1536,0.5,256,3004,"192,256",0.945454,1,11010048,1,688128,88768512,49545216,176269898,1,1.000287,5505024,688128,1,256,1,13,1024,527794176,11010048,688128,88768512,49531000.602827,256,688128,176160768
"690","GTX-680",1,"dotProd",7,180355072,0.029553,1058,1536,0.5,256,3004,"192,256",0.945303,1,11272192,1,704512,90882048,50724864,180431024,1,1.00044,5636096,704512,1,256,1,13,1024,540360704,11272192,704512,90882048,50702554.8758546,256,704512,180355072
"691","GTX-680",1,"dotProd",7,184549376,0.030315,1058,1536,0.5,256,3004,"192,256",0.945495,1,11534336,1,720896,92995584,51904512,184479763,1,1.000338,5767168,720896,1,256,1,13,1024,552927232,11534336,720896,92995584,51886974.2027195,256,720896,184549376
"692","GTX-680",1,"dotProd",7,188743680,0.030925,1058,1536,0.5,256,3004,"192,256",0.945319,1,11796480,1,737280,95109120,53084160,188921986,1,1.000412,5898240,737280,1,256,1,13,1024,565493760,11796480,737280,95109120,53062298.3330868,256,737280,188743680
"693","GTX-680",1,"dotProd",7,192937984,0.031655,1058,1536,0.5,256,3004,"192,256",0.94539,1,12058624,1,753664,97222656,54263808,192722285,1,1.000417,6029312,753664,1,256,1,13,1024,578060288,12058624,753664,97222656,54241189.4240102,256,753664,192937984
"694","GTX-680",1,"dotProd",7,197132288,0.032317,1058,1536,0.5,256,3004,"192,256",0.945339,1,12320768,1,770048,99336192,55443456,197241543,1,1.000378,6160384,770048,1,256,1,13,1024,590626816,12320768,770048,99336192,55422506.2926214,256,770048,197132288
"695","GTX-680",1,"dotProd",7,201326592,0.033001,1058,1536,0.5,256,3004,"192,256",0.945342,1,12582912,1,786432,101449728,56623104,201442082,1,1.000429,6291456,786432,1,256,1,13,1024,603193344,12582912,786432,101449728,56598823.104888,256,786432,201326592
"696","GTX-680",1,"dotProd",7,205520896,0.033737,1058,1536,0.5,256,3004,"192,256",0.945435,1,12845056,1,802816,103563264,57802752,205433100,1,1.000349,6422528,802816,1,256,1,13,1024,615759872,12845056,802816,103563264,57782585.8775287,256,802816,205520896
"697","GTX-680",1,"dotProd",7,209715200,0.034362,1058,1536,0.5,256,3004,"192,256",0.945292,1,13107200,1,819200,105676800,58982400,209931225,1,1.000426,6553600,819200,1,256,1,13,1024,628326400,13107200,819200,105676800,58957284.1969321,256,819200,209715200
"698","GTX-680",1,"dotProd",7,213909504,0.03513,1058,1536,0.5,256,3004,"192,256",0.945483,1,13369344,1,835584,107790336,60162048,213765606,1,1.000361,6684672,835584,1,256,1,13,1024,640892928,13369344,835584,107790336,60140337.3382209,256,835584,213909504
"699","GTX-680",1,"dotProd",7,218103808,0.035733,1058,1536,0.5,256,3004,"192,256",0.945304,1,13631488,1,851968,109903872,61341696,218183764,1,1.000408,6815744,851968,1,256,1,13,1024,653459456,13631488,851968,109903872,61316678.7950516,256,851968,218103808
"700","GTX-680",1,"dotProd",7,222298112,0.036484,1058,1536,0.5,256,3004,"192,256",0.94542,1,13893632,1,868352,112017408,62521344,222165914,1,1.000411,6946816,868352,1,256,1,13,1024,666025984,13893632,868352,112017408,62495658.2844451,256,868352,222298112
"701","GTX-680",1,"dotProd",7,226492416,0.037122,1058,1536,0.5,256,3004,"192,256",0.945337,1,14155776,1,884736,114130944,63700992,226737928,1,1.000383,7077888,884736,1,256,1,13,1024,678592512,14155776,884736,114130944,63676603.8607213,256,884736,226492416
"702","GTX-680",1,"dotProd",7,230686720,0.037822,1058,1536,0.5,256,3004,"192,256",0.945345,1,14417920,1,901120,116244480,64880640,230625961,1,1.000419,7208960,901120,1,256,1,13,1024,691159040,14417920,901120,116244480,64853466.3975794,256,901120,230686720
"703","GTX-680",1,"dotProd",7,234881024,0.03855,1058,1536,0.5,256,3004,"192,256",0.94545,1,14680064,1,917504,118358016,66060288,234905491,1,1.000315,7340032,917504,1,256,1,13,1024,703725568,14680064,917504,118358016,66039485.562048,256,917504,234881024
"704","GTX-680",1,"dotProd",7,239075328,0.039176,1058,1536,0.5,256,3004,"192,256",0.945309,1,14942208,1,933888,120471552,67239936,239235965,1,1.000416,7471104,933888,1,256,1,13,1024,716292096,14942208,933888,120471552,67211975.8180597,256,933888,239075328
"705","GTX-680",1,"dotProd",7,243269632,0.039953,1058,1536,0.5,256,3004,"192,256",0.945481,1,15204352,1,950272,122585088,68419584,242901431,1,1.000367,7602176,950272,1,256,1,13,1024,728858624,15204352,950272,122585088,68394483.2246566,256,950272,243269632
"706","GTX-680",1,"dotProd",7,247463936,0.040543,1058,1536,0.5,256,3004,"192,256",0.945323,1,15466496,1,966656,124698624,69599232,247690769,1,1.000413,7733248,966656,1,256,1,13,1024,741425152,15466496,966656,124698624,69570499.3837545,256,966656,247463936
"707","GTX-680",1,"dotProd",7,251658240,0.041296,1058,1536,0.5,256,3004,"192,256",0.945414,1,15728640,1,983040,126812160,70778880,251617845,1,1.000406,7864320,983040,1,256,1,13,1024,753991680,15728640,983040,126812160,70750155.4368926,256,983040,251658240
"708","GTX-680",1,"dotProd",7,255852544,0.041934,1058,1536,0.5,256,3004,"192,256",0.945343,1,15990784,1,999424,128925696,71958528,255905572,1,1.000387,7995392,999424,1,256,1,13,1024,766558208,15990784,999424,128925696,71930690.8226516,256,999424,255852544
"709","GTX-680",1,"dotProd",7,260046848,0.042623,1058,1536,0.5,256,3004,"192,256",0.945354,1,16252928,1,1015808,131039232,73138176,260118818,1,1.000415,8126464,1015808,1,256,1,13,1024,779124736,16252928,1015808,131039232,73107836.2479571,256,1015808,260046848
"710","GTX-680",1,"dotProd",7,131072,4.1056e-05,1058,1536,0.5,256,3004,"192,256",0.971729,1,8192,1,128,82048,45056,155226,1,1.031738,4096,128,1,1024,1,13,4096,393088,8192,128,82048,43670.001492627,1024,128,131072
"711","GTX-680",1,"dotProd",7,262144,8.0226e-05,1058,1536,0.5,256,3004,"192,256",0.971971,1,16384,1,256,164096,90112,310786,1,1.036466,8192,256,1,1024,1,13,4096,786176,16384,256,164096,86941.5880501628,1024,256,262144
"712","GTX-680",1,"dotProd",7,524288,0.000150211,1058,1536,0.5,256,3004,"192,256",0.968942,1,32768,1,512,328192,180224,620582,1,1.04096,16384,512,1,1024,1,13,4096,1572352,32768,512,328192,173132.493083308,1024,512,524288
"713","GTX-680",1,"dotProd",7,1048576,0.000292291,1058,1536,0.5,256,3004,"192,256",0.973671,1,65536,1,1024,656384,360448,1241100,1,1.047968,32768,1024,1,1024,1,13,4096,3144704,65536,1024,656384,343949.433570491,1024,1024,1048576
"714","GTX-680",1,"dotProd",7,2097152,0.000581287,1058,1536,0.5,256,3004,"192,256",0.973536,1,131072,1,2048,1312768,720896,2483481,1,1.044916,65536,2048,1,1024,1,13,4096,6289408,131072,2048,1312768,689908.088305663,1024,2048,2097152
"715","GTX-680",1,"dotProd",7,4194304,0.001151088,1058,1536,0.5,256,3004,"192,256",0.969109,1,262144,1,4096,2625536,1441792,4968722,1,1.04421,131072,4096,1,1024,1,13,4096,12578816,262144,4096,2625536,1380749.08303885,1024,4096,4194304
"716","GTX-680",1,"dotProd",7,8388608,0.002304662,1058,1536,0.5,256,3004,"192,256",0.97188,1,524288,1,8192,5251072,2883584,9936278,1,1.044324,262144,8192,1,1024,1,13,4096,25157632,524288,8192,5251072,2761196.71672776,1024,8192,8388608
"717","GTX-680",1,"dotProd",7,12582912,0.003444915,1058,1536,0.5,256,3004,"192,256",0.971849,1,786432,1,12288,7876608,4325376,14920054,1,1.047078,393216,12288,1,1024,1,13,4096,37736448,786432,12288,7876608,4130901.42281664,1024,12288,12582912
"718","GTX-680",1,"dotProd",7,16777216,0.004592435,1058,1536,0.5,256,3004,"192,256",0.973623,1,1048576,1,16384,10502144,5767168,19871381,1,1.048586,524288,16384,1,1024,1,13,4096,50315264,1048576,16384,10502144,5499947.54841281,1024,16384,16777216
"719","GTX-680",1,"dotProd",7,20971520,0.005736559,1058,1536,0.5,256,3004,"192,256",0.970623,1,1310720,1,20480,13127680,7208960,24832487,1,1.045695,655360,20480,1,1024,1,13,4096,62894080,1310720,20480,13127680,6893941.35001124,1024,20480,20971520
"720","GTX-680",1,"dotProd",7,25165824,0.006865101,1058,1536,0.5,256,3004,"192,256",0.970582,1,1572864,1,24576,15753216,8650752,29881350,1,1.046485,786432,24576,1,1024,1,13,4096,75472896,1572864,24576,15753216,8266484.46943817,1024,24576,25165824
"721","GTX-680",1,"dotProd",7,29360128,0.008007564,1058,1536,0.5,256,3004,"192,256",0.969983,1,1835008,1,28672,18378752,10092544,34782854,1,1.045225,917504,28672,1,1024,1,13,4096,88051712,1835008,28672,18378752,9655857.8296539,1024,28672,29360128
"722","GTX-680",1,"dotProd",7,33554432,0.009184663,1058,1536,0.5,256,3004,"192,256",0.971392,1,2097152,1,32768,21004288,11534336,39755532,1,1.045237,1048576,32768,1,1024,1,13,4096,100630528,2097152,32768,21004288,11035139.3990071,1024,32768,33554432
"723","GTX-680",1,"dotProd",7,37748736,0.010333,1058,1536,0.5,256,3004,"192,256",0.970538,1,2359296,1,36864,23629824,12976128,44772129,1,1.041022,1179648,36864,1,1024,1,13,4096,113209344,2359296,36864,23629824,12464797.0936253,1024,36864,37748736
"724","GTX-680",1,"dotProd",7,41943040,0.011432,1058,1536,0.5,256,3004,"192,256",0.971724,1,2621440,1,40960,26255360,14417920,49672027,1,1.04425,1310720,40960,1,1024,1,13,4096,125788160,2621440,40960,26255360,13806961.9344027,1024,40960,41943040
"725","GTX-680",1,"dotProd",7,46137344,0.012576,1058,1536,0.5,256,3004,"192,256",0.970661,1,2883584,1,45056,28880896,15859712,54704585,1,1.038683,1441792,45056,1,1024,1,13,4096,138366976,2883584,45056,28880896,15269058.9910492,1024,45056,46137344
"726","GTX-680",1,"dotProd",7,50331648,0.013766,1058,1536,0.5,256,3004,"192,256",0.968779,1,3145728,1,49152,31506432,17301504,59728427,1,1.043204,1572864,49152,1,1024,1,13,4096,150945792,3145728,49152,31506432,16584967.0821814,1024,49152,50331648
"727","GTX-680",1,"dotProd",7,54525952,0.014924,1058,1536,0.5,256,3004,"192,256",0.972249,1,3407872,1,53248,34131968,18743296,64568129,1,1.046684,1703936,53248,1,1024,1,13,4096,163524608,3407872,53248,34131968,17907311.0891157,1024,53248,54525952
"728","GTX-680",1,"dotProd",7,58720256,0.01604,1058,1536,0.5,256,3004,"192,256",0.969521,1,3670016,1,57344,36757504,20185088,69631719,1,1.039589,1835008,57344,1,1024,1,13,4096,176103424,3670016,57344,36757504,19416411.6780766,1024,57344,58720256
"729","GTX-680",1,"dotProd",7,62914560,0.017174,1058,1536,0.5,256,3004,"192,256",0.968845,1,3932160,1,61440,39383040,21626880,74629652,1,1.04309,1966080,61440,1,1024,1,13,4096,188682240,3932160,61440,39383040,20733474.5803334,1024,61440,62914560
"730","GTX-680",1,"dotProd",7,67108864,0.018268,1058,1536,0.5,256,3004,"192,256",0.967233,1,4194304,1,65536,42008576,23068672,79490274,1,1.046668,2097152,65536,1,1024,1,13,4096,201261056,4194304,65536,42008576,22040104.4075103,1024,65536,67108864
"731","GTX-680",1,"dotProd",7,71303168,0.018746,1058,1536,0.5,256,3004,"192,256",0.969652,1,4456448,1,69632,44634112,24510464,84559363,1,1.04516,2228224,69632,1,1024,1,13,4096,213839872,4456448,69632,44634112,23451398.8288874,1024,69632,71303168
"732","GTX-680",1,"dotProd",7,75497472,0.019901,1058,1536,0.5,256,3004,"192,256",0.970809,1,4718592,1,73728,47259648,25952256,89517011,1,1.047726,2359296,73728,1,1024,1,13,4096,226418688,4718592,73728,47259648,24770079.2000962,1024,73728,75497472
"733","GTX-680",1,"dotProd",7,79691776,0.020221,1058,1536,0.5,256,3004,"192,256",0.969114,1,4980736,1,77824,49885184,27394048,94463449,1,1.043812,2490368,77824,1,1024,1,13,4096,238997504,4980736,77824,49885184,26244235.551996,1024,77824,79691776
"734","GTX-680",1,"dotProd",7,83886080,0.021298,1058,1536,0.5,256,3004,"192,256",0.96896,1,5242880,1,81920,52510720,28835840,99413816,1,1.043913,2621440,81920,1,1024,1,13,4096,251576320,5242880,81920,52510720,27622838.3016592,1024,81920,83886080
"735","GTX-680",1,"dotProd",7,88080384,0.022368,1058,1536,0.5,256,3004,"192,256",0.965299,1,5505024,1,86016,55136256,30277632,104484592,1,1.039591,2752512,86016,1,1024,1,13,4096,264155136,5505024,86016,55136256,29124561.4861999,1024,86016,88080384
"736","GTX-680",1,"dotProd",7,92274688,0.023409,1058,1536,0.5,256,3004,"192,256",0.968349,1,5767168,1,90112,57761792,31719424,109270050,1,1.046037,2883584,90112,1,1024,1,13,4096,276733952,5767168,90112,57761792,30323424.5060165,1024,90112,92274688
"737","GTX-680",1,"dotProd",7,96468992,0.024522,1058,1536,0.5,256,3004,"192,256",0.96715,1,6029312,1,94208,60387328,33161216,114350152,1,1.044973,3014656,94208,1,1024,1,13,4096,289312768,6029312,94208,60387328,31734040.9752214,1024,94208,96468992
"738","GTX-680",1,"dotProd",7,100663296,0.025535,1058,1536,0.5,256,3004,"192,256",0.967862,1,6291456,1,98304,63012864,34603008,119523419,1,1.042908,3145728,98304,1,1024,1,13,4096,301891584,6291456,98304,63012864,33179348.5139629,1024,98304,100663296
"739","GTX-680",1,"dotProd",7,104857600,0.026647,1058,1536,0.5,256,3004,"192,256",0.969572,1,6553600,1,102400,65638400,36044800,124259540,1,1.046025,3276800,102400,1,1024,1,13,4096,314470400,6553600,102400,65638400,34458832.2458832,1024,102400,104857600
"740","GTX-680",1,"dotProd",7,109051904,0.027701,1058,1536,0.5,256,3004,"192,256",0.968661,1,6815744,1,106496,68263936,37486592,129282681,1,1.043111,3407872,106496,1,1024,1,13,4096,327049216,6815744,106496,68263936,35937299.0985619,1024,106496,109051904
"741","GTX-680",1,"dotProd",7,113246208,0.028796,1058,1536,0.5,256,3004,"192,256",0.970888,1,7077888,1,110592,70889472,38928384,134291562,1,1.045422,3538944,110592,1,1024,1,13,4096,339628032,7077888,110592,70889472,37237004.7693659,1024,110592,113246208
"742","GTX-680",1,"dotProd",7,117440512,0.0298,1058,1536,0.5,256,3004,"192,256",0.965792,1,7340032,1,114688,73515008,40370176,139163404,1,1.040992,3670016,114688,1,1024,1,13,4096,352206848,7340032,114688,73515008,38780486.3053703,1024,114688,117440512
"743","GTX-680",1,"dotProd",7,121634816,0.030877,1058,1536,0.5,256,3004,"192,256",0.971144,1,7602176,1,118784,76140544,41811968,144160155,1,1.045813,3801088,118784,1,1024,1,13,4096,364785664,7602176,118784,76140544,39980348.3031861,1024,118784,121634816
"744","GTX-680",1,"dotProd",7,125829120,0.031946,1058,1536,0.5,256,3004,"192,256",0.967153,1,7864320,1,122880,78766080,43253760,149377042,1,1.041735,3932160,122880,1,1024,1,13,4096,377364480,7864320,122880,78766080,41520885.8298896,1024,122880,125829120
"745","GTX-680",1,"dotProd",7,130023424,0.032942,1058,1536,0.5,256,3004,"192,256",0.96844,1,8126464,1,126976,81391616,44695552,154048947,1,1.044586,4063232,126976,1,1024,1,13,4096,389943296,8126464,126976,81391616,42787814.5025876,1024,126976,130023424
"746","GTX-680",1,"dotProd",7,134217728,0.034119,1058,1536,0.5,256,3004,"192,256",0.969512,1,8388608,1,131072,84017152,46137344,158978366,1,1.045585,4194304,131072,1,1024,1,13,4096,402522112,8388608,131072,84017152,44125866.3810211,1024,131072,134217728
"747","GTX-680",1,"dotProd",7,138412032,0.035013,1058,1536,0.5,256,3004,"192,256",0.966321,1,8650752,1,135168,86642688,47579136,164175280,1,1.044291,4325376,135168,1,1024,1,13,4096,415100928,8650752,135168,86642688,45561185.5316191,1024,135168,138412032
"748","GTX-680",1,"dotProd",7,142606336,0.036192,1058,1536,0.5,256,3004,"192,256",0.971656,1,8912896,1,139264,89268224,49020928,168854453,1,1.048114,4456448,139264,1,1024,1,13,4096,427679744,8912896,139264,89268224,46770607.0141225,1024,139264,142606336
"749","GTX-680",1,"dotProd",7,146800640,0.037256,1058,1536,0.5,256,3004,"192,256",0.96672,1,9175040,1,143360,91893760,50462720,174112043,1,1.042329,4587520,143360,1,1024,1,13,4096,440258560,9175040,143360,91893760,48413428.0059367,1024,143360,146800640
"750","GTX-680",1,"dotProd",7,150994944,0.038316,1058,1536,0.5,256,3004,"192,256",0.97095,1,9437184,1,147456,94519296,51904512,179103886,1,1.042241,4718592,147456,1,1024,1,13,4096,452837376,9437184,147456,94519296,49800873.3104915,1024,147456,150994944
"751","GTX-680",1,"dotProd",7,155189248,0.039395,1058,1536,0.5,256,3004,"192,256",0.966957,1,9699328,1,151552,97144832,53346304,183886788,1,1.041223,4849664,151552,1,1024,1,13,4096,465416192,9699328,151552,97144832,51234273.5417869,1024,151552,155189248
"752","GTX-680",1,"dotProd",7,159383552,0.040401,1058,1536,0.5,256,3004,"192,256",0.968487,1,9961472,1,155648,99770368,54788096,188954292,1,1.046078,4980736,155648,1,1024,1,13,4096,477995008,9961472,155648,99770368,52374771.2885655,1024,155648,159383552
"753","GTX-680",1,"dotProd",7,163577856,0.041603,1058,1536,0.5,256,3004,"192,256",0.968688,1,10223616,1,159744,102395904,56229888,194037500,1,1.041385,5111808,159744,1,1024,1,13,4096,490573824,10223616,159744,102395904,53995292.8071751,1024,159744,163577856
"754","GTX-680",1,"dotProd",7,167772160,0.042532,1058,1536,0.5,256,3004,"192,256",0.966241,1,10485760,1,163840,105021440,57671680,198730754,1,1.040814,5242880,163840,1,1024,1,13,4096,503152640,10485760,163840,105021440,55410169.3482217,1024,163840,167772160
