"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Global.Hit.Rate","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","Grid.X","Block.X"
"2012","TitanX",8,3,384,3505,"subSeqMax",9,33554432,0.005772914,0.349852,368403.28125,7.931254,32.087087,1.030303,7.976631,17.333333,34734208,1114112,8388608,19968,4193716,48336,4194487,19974,50,6621827,6621827,6397954,3249794,0,0,47155620,47156075,42761704,4096,104898563,288497663,0.327856,0,2096892,2096836,24357,24091,128,47155620,38367333,4394371,33554432,28672,32,128
"2013","TitanX",8,3,384,3505,"subSeqMax",9,37748736,0.006473884,0.350636,414419.28125,7.949018,32.07742,1.030303,7.979221,17.333333,39059584,1253376,9437184,19968,4718148,48264,4719415,19974,50,7449219,7449219,7196674,3655298,0,0,53045668,53046128,48102893,4096,118005763,324542463,0.325275,0,2359060,2359292,23941,21230,128,53045668,43159658,4943235,37748736,28672,32,128
"2014","TitanX",8,3,384,3505,"subSeqMax",9,41943040,0.007210664,0.350349,460435.28125,7.942519,32.069685,1.030303,7.981294,17.333333,43384960,1392640,10485760,19968,5242432,47642,5243703,19974,50,8276611,8276611,7995394,4060802,0,0,58935716,58936176,53444077,4096,131112963,360587263,0.324821,0,2621160,2621268,23903,24307,128,58935716,47951978,5492099,41943040,28672,32,128
"2015","TitanX",8,3,384,3505,"subSeqMax",9,46137344,0.007934867,0.337535,506451.28125,7.652028,32.063355,1.030303,7.982991,17.333333,47710336,1531904,11534336,19968,5766756,48264,5767991,19974,50,9104003,9104003,8794114,4466306,0,0,64825764,64826221,58785258,4096,144220163,396632063,0.31459,0,2883532,2883340,24273,24451,128,64825764,52744294,6040963,46137344,28672,32,128
"2016","TitanX",8,3,384,3505,"subSeqMax",9,50331648,0.00865363,0.337535,552467.28125,7.652026,32.058079,1.030303,7.984405,17.333333,52035712,1671168,12582912,19968,6291128,47983,6292943,19974,50,9931395,9931395,9592834,4871810,0,0,70715812,70716272,64126445,4096,157327363,432676863,0.313953,0,3145580,3145504,24297,24117,128,70715812,57536614,6589827,50331648,28672,32,128
"2017","TitanX",8,3,384,3505,"subSeqMax",9,54525952,0.00938164,0.349983,598483.28125,7.93424,32.053614,1.030303,7.985603,17.333333,56361088,1810432,13631488,19968,6815476,48253,6816567,19974,50,10758787,10758787,10391554,5277314,0,0,76605860,76606320,69467629,4096,170434563,468721663,0.324424,0,3407728,3407764,24167,24133,128,76605860,62328938,7138691,54525952,28672,32,128
"2018","TitanX",8,3,384,3505,"subSeqMax",9,58720256,0.010114,0.337111,644499.28125,7.642428,32.049787,1.030303,7.98663,17.333333,60686464,1949696,14680064,19968,7339792,48544,7340247,19974,50,11586179,11586179,11190274,5682818,0,0,82495908,82496368,74808813,4096,183541763,504766463,0.313795,0,3669820,3670028,24108,21278,128,82495908,67121258,7687555,58720256,28672,32,128
"2019","TitanX",8,3,384,3505,"subSeqMax",9,62914560,0.010847,0.337224,690515.28125,7.644981,32.04647,1.030304,7.98752,17.333333,65011841,2088961,15728640,19968,7864108,48171,7864519,19974,50,12413571,12413571,11988994,6088322,0,0,88385956,88386416,80149997,4096,196648963,540811263,0.313659,0,3932188,3931992,21313,23988,128,88385956,71913575,8236419,62914560,28672,32,128
"2020","TitanX",8,3,384,3505,"subSeqMax",9,67108864,0.011598,0.33658,736531.28125,7.630375,32.043567,1.030303,7.988298,17.333333,69337216,2228224,16777216,19968,8388476,47742,8388783,19974,50,13240963,13240963,12787714,6493826,0,0,94276004,94276464,85491181,4096,209756163,576856063,0.313447,0,4194332,4194388,21254,23996,128,94276004,76705898,8785283,67108864,28672,32,128
"2021","TitanX",8,3,384,3505,"subSeqMax",9,71303168,0.012288,0.349292,782547.28125,7.91856,32.041005,1.030303,7.988986,17.333333,73662592,2367488,17825792,19968,8912748,48264,8913767,19974,50,14068355,14068355,13586434,6899330,0,0,100166052,100166508,90832361,4096,222863363,612900863,0.323555,0,4456336,4456500,24208,21193,128,100166052,81498218,9334147,71303168,28672,32,128
"2022","TitanX",8,3,384,3505,"subSeqMax",9,75497472,0.013023,0.349275,828563.28125,7.918178,32.038728,1.030303,7.989597,17.333333,77987968,2506752,18874368,19968,9436960,48062,9437343,19974,50,14895747,14895747,14385154,7304834,0,0,106056100,106056560,96173549,4096,235970563,648945663,0.323774,0,4718404,4718492,23958,23854,128,106056100,86290535,9883011,75497472,28672,32,128
"2023","TitanX",8,3,384,3505,"subSeqMax",9,79691776,0.013732,0.349087,874579.28125,7.913915,32.036691,1.030303,7.990144,17.333333,82313344,2646016,19922944,19968,9961272,48152,9962295,19974,50,15723139,15723139,15183874,7710338,0,0,111946148,111946608,101514733,4096,249077763,684990463,0.323375,0,4980692,4980588,24046,24280,128,111946148,91082853,10431875,79691776,28672,32,128
"2024","TitanX",8,3,384,3505,"subSeqMax",9,83886080,0.014487,0.336623,920595.28125,7.631353,32.034857,1.030303,7.990636,17.333333,86638720,2785280,20971520,19968,10485584,48573,10485911,19974,50,16550531,16550531,15982594,8115842,0,0,117836196,117836651,106855912,4096,262184963,721035263,0.313133,0,5242784,5242852,24046,24406,128,117836196,95875178,10980739,83886080,28672,32,128
"2025","TitanX",8,3,384,3505,"subSeqMax",9,88080384,0.015201,0.34883,966611.28125,7.908088,32.033198,1.030303,7.991081,17.333333,90964096,2924544,22020096,19968,11009952,47885,11010199,19974,50,17377923,17377923,16781314,8521346,0,0,123726244,123726701,112197098,4096,275292163,757080063,0.323212,0,5504924,5504992,24090,24056,128,123726244,100667498,11529603,88080384,28672,32,128
"2026","TitanX",8,3,384,3505,"subSeqMax",9,92274688,0.015944,0.337058,1012627.28125,7.641216,32.03169,1.030303,7.991486,17.333333,95289472,3063808,23068672,19968,11534368,48138,11535159,19974,50,18205315,18205315,17580034,8926850,0,0,129616292,129616750,117538283,4096,288399363,793124863,0.313328,0,5767240,5767204,24133,21364,128,129616292,105459818,12078467,92274688,28672,32,128
"2027","TitanX",8,3,384,3505,"subSeqMax",9,96468992,0.016651,0.348927,1058643.28125,7.910288,32.030312,1.030303,7.991856,17.333333,99614848,3203072,24117248,19968,12058584,48470,12058807,19974,50,19032707,19032707,18378754,9332354,0,0,135506340,135506800,122879469,4096,301506563,829169663,0.323322,0,6029288,6029240,21428,24233,128,135506340,110252133,12627331,96468992,28672,32,128
"2028","TitanX",8,3,384,3505,"subSeqMax",9,100663296,0.017434,0.336016,1104659.28125,7.617609,32.02905,1.030303,7.992195,17.333333,103940224,3342336,25165824,19968,12582860,47966,12583735,19974,50,19860099,19860099,19177474,9737858,0,0,141396388,141396843,128220648,4096,314613763,865214463,0.312664,0,6291460,6291432,21252,23797,128,141396388,115044458,13176195,100663296,28672,32,128
"2029","TitanX",8,3,384,3505,"subSeqMax",9,104857600,0.018111,0.336889,1150675.28125,7.6374,32.027888,1.030303,7.992507,17.333333,108265600,3481600,26214400,19968,13107084,48400,13108103,19974,50,20687491,20687491,19976194,10143362,0,0,147286436,147286892,133561833,4096,327720963,901259263,0.313317,0,6553524,6553548,23895,24067,128,147286436,119836773,13725059,104857600,28672,32,128
"2030","TitanX",8,3,384,3505,"subSeqMax",9,109051904,0.018851,0.336412,1196691.28125,7.626581,32.026816,1.030303,7.992795,17.333333,112590976,3620864,27262976,19968,13631348,48824,13631687,19974,50,21514883,21514883,20774914,10548866,0,0,153176484,153176944,138903021,4096,340828163,937304063,0.312827,0,6815680,6815784,24207,21301,128,153176484,124629098,14273923,109051904,28672,32,128
"2031","TitanX",8,3,384,3505,"subSeqMax",9,113246208,0.019599,0.348241,1242707.28125,7.89474,32.025823,1.030303,7.993062,17.333333,116916352,3760128,28311552,19968,14155900,45161,14156247,19974,50,22342275,22342275,21573634,10954370,0,0,159066532,159066988,144244201,4096,353935363,973348863,0.325953,0,7077812,7077816,24139,23955,128,159066532,129421413,14822787,113246208,28672,32,128
"2032","TitanX",8,3,384,3505,"subSeqMax",9,117440512,0.020372,0.335939,1288723.28125,7.615857,32.024901,1.030303,7.993309,17.333333,121241728,3899392,29360128,19968,14680048,47904,14680231,19974,50,23169667,23169667,22372354,11359874,0,0,164956580,164957040,149585389,4096,367042563,1009393663,0.312429,0,7340060,7339980,21344,24249,128,164956580,134213733,15371651,117440512,28672,32,128
"2033","TitanX",8,3,384,3505,"subSeqMax",9,121634816,0.021049,0.336142,1334739.28125,7.620453,32.024043,1.030303,7.99354,17.333333,125567104,4038656,30408704,19968,15204620,48609,15205175,19974,50,23997059,23997059,23171074,11765378,0,0,170846628,170847088,154926573,4096,380149763,1045438463,0.312844,0,7602104,7602244,24109,21466,128,170846628,139006058,15920515,121634816,28672,32,128
"2034","TitanX",8,3,384,3505,"subSeqMax",9,125829120,0.021811,0.343114,1380755.28125,7.77852,32.023241,1.030303,7.993755,17.333333,129892480,4177920,31457280,19968,15728524,48458,15729463,19974,50,24824451,24824451,23969794,12170882,0,0,176736676,176737136,160267757,4096,393256963,1081483263,0.318027,0,7864368,7864252,23886,23854,128,176736676,143798373,16469379,125829120,28672,32,128
"2035","TitanX",8,3,384,3505,"subSeqMax",9,130023424,0.022565,0.33601,1426771.28125,7.617457,32.022492,1.030303,7.993956,17.333333,134217856,4317184,32505856,19968,16252888,48032,16253079,19974,50,25651843,25651843,24768514,12576386,0,0,182626724,182627179,165608936,4096,406364163,1117528063,0.312464,0,8126400,8126532,24148,23952,128,182626724,148590698,17018243,130023424,28672,32,128
"2036","TitanX",8,3,384,3505,"subSeqMax",9,134217728,0.02328,0.335894,1472787.28125,7.614832,32.021789,1.030303,7.994145,17.333333,138543232,4456448,33554432,19968,16777172,48251,16777367,19974,50,26479235,26479235,25567234,12981890,0,0,188516772,188517228,170950121,4096,419471363,1153572863,0.313124,0,8388560,8388604,24218,24411,128,188516772,153383018,17567107,134217728,28672,32,128
"2037","TitanX",8,3,384,3505,"subSeqMax",9,138412032,0.024019,0.342948,1518803.28125,7.774758,32.021129,1.030303,7.994322,17.333333,142868608,4595712,34603008,19968,17301508,48940,17301991,19974,50,27306627,27306627,26365954,13387394,0,0,194406820,194407280,176291309,4096,432578563,1189617663,0.317448,0,8651072,8650696,23998,23924,128,194406820,158175333,18115971,138412032,28672,32,128
"2038","TitanX",8,3,384,3505,"subSeqMax",9,142606336,0.024975,0.336347,1564819.28125,7.625098,32.020508,1.030303,7.994489,17.333333,147193984,4734976,35651584,19968,17825752,48335,17826615,19974,50,28134019,28134019,27164674,13792898,0,0,200296868,200297323,181632488,4096,445685763,1225662463,0.312909,0,8912860,8912992,24122,24235,128,200296868,162967654,18664835,142606336,28672,32,128
"2039","TitanX",8,3,384,3505,"subSeqMax",9,146800640,0.02552,0.347196,1610835.28125,7.87105,32.019922,1.030303,7.994646,17.333333,151519360,4874240,36700160,19968,18350072,45299,18350287,19974,50,28961411,28961411,27963394,14198402,0,0,206186916,206187376,186973677,4096,458792963,1261707263,0.324752,0,9175052,9175004,24156,24515,128,206186916,167759976,19213699,146800640,28672,32,128
"2040","TitanX",8,3,384,3505,"subSeqMax",9,150994944,0.026204,0.347207,1656851.28125,7.871308,32.019369,1.030303,7.994795,17.333333,155844736,5013504,37748736,19968,18874316,48205,18875191,19974,50,29788803,29788803,28762114,14603906,0,0,212076964,212077420,192314857,4096,471900163,1297752063,0.321777,0,9437692,9437156,21412,24210,128,212076964,172552294,19762563,150994944,28672,32,128
"2041","TitanX",8,3,384,3505,"subSeqMax",9,155189248,0.026963,0.346437,1702867.28125,7.853848,32.018845,1.030303,7.994936,17.333333,160170112,5152768,38797312,19968,19398600,48361,19399479,19974,50,30616195,30616195,29560834,15009410,0,0,217967012,217967472,197656045,4096,485007363,1333796863,0.321374,0,9699332,9699264,24398,24125,128,217967012,177344613,20311427,155189248,28672,32,128
"2042","TitanX",8,3,384,3505,"subSeqMax",9,159383552,0.027877,0.340795,1748883.28125,7.725955,32.01835,1.030303,7.995069,17.333333,164495488,5292032,39845888,19968,19922908,48541,19923095,19974,50,31443587,31443587,30359554,15414914,0,0,223857060,223857520,202997229,4096,498114563,1369841663,0.316383,0,9961412,9961432,24579,24658,128,223857060,182136934,20860291,159383552,28672,32,128
"2043","TitanX",8,3,384,3505,"subSeqMax",9,163577856,0.028403,0.335783,1794899.28125,7.612319,32.017879,1.030303,7.995195,17.333333,168820864,5431296,40894464,19968,20447636,48126,20447415,19974,50,32270979,32270979,31158274,15820418,0,0,229747108,229747565,208338410,4096,511221763,1405886463,0.312348,0,10223648,10223568,24383,24457,128,229747108,186929254,21409155,163577856,28672,32,128
"2044","TitanX",8,3,384,3505,"subSeqMax",9,167772160,0.02918,0.339069,1840915.28125,7.686822,32.017432,1.030303,7.995315,17.333333,173146240,5570560,41943040,19968,20971420,49243,20971671,19974,50,33098371,33098371,31956994,16225922,0,0,235637156,235637612,213679593,4096,524328963,1441931263,0.315051,0,10485756,10485772,24833,24294,128,235637156,191721578,21958019,167772160,28672,32,128
"2045","TitanX",8,3,384,3505,"subSeqMax",9,171966464,0.029958,0.335693,1886931.28125,7.610271,32.017007,1.030303,7.995429,17.333333,177471616,5709824,42991616,19968,21495752,48285,21496631,19974,50,33925763,33925763,32755714,16631426,0,0,241527204,241527659,219020776,4096,537436163,1477976063,0.313012,0,10747928,10747808,24651,24296,128,241527204,196513895,22506883,171966464,28672,32,128
"2046","TitanX",8,3,384,3505,"subSeqMax",9,176160768,0.03123,0.33778,1932947.28125,7.657588,32.016602,1.030303,7.995538,17.333333,181796992,5849088,44040192,19968,22020324,48974,22020287,19974,50,34753155,34753155,33554434,17036930,0,0,247417252,247417712,224361965,4096,550543363,1514020863,0.314173,0,11010108,11010152,21513,24397,128,247417252,201306215,23055747,176160768,28672,32,128
"2047","TitanX",8,3,384,3505,"subSeqMax",9,180355072,0.031601,0.341375,1978963.28125,7.739103,32.016216,1.030303,7.995642,17.333333,186122368,5988352,45088768,19968,22544340,49090,22545207,19974,50,35580547,35580547,34353154,17442434,0,0,253307300,253307757,229703146,4096,563650563,1550065663,0.316563,0,11272172,11272128,24633,24620,128,253307300,206098534,23604611,180355072,28672,32,128
"2048","TitanX",8,3,384,3505,"subSeqMax",9,184549376,0.032314,0.341672,2024979.28125,7.745834,32.015848,1.030303,7.995741,17.333333,190447744,6127616,46137344,19968,23068612,49190,23068823,19974,50,36407939,36407939,35151874,17847938,0,0,259197348,259197805,235044330,4096,576757763,1586110463,0.317373,0,11534360,11534296,24879,24646,128,259197348,210890855,24153475,184549376,28672,32,128
"2049","TitanX",8,3,384,3505,"subSeqMax",9,188743680,0.033094,0.340155,2070995.28125,7.711447,32.015496,1.030303,7.995836,17.333333,194773120,6266880,47185920,19968,23592972,48826,23593783,19974,50,37235331,37235331,35950594,18253442,0,0,265087396,265087852,240385513,4096,589864963,1622155263,0.315455,0,11796472,11796436,24349,24407,128,265087396,215683174,24702339,188743680,28672,32,128
"2050","TitanX",8,3,384,3505,"subSeqMax",9,192937984,0.032786,0.339259,2117011.28125,7.691125,32.015159,1.030303,7.995926,17.333333,199098496,6406144,48234496,19968,24117524,48741,24118159,19974,50,38062723,38062723,36749314,18658946,0,0,270977444,270977904,245726701,4096,602972163,1658200063,0.315146,0,12058600,12058580,24254,24393,128,270977444,220475495,25251203,192937984,28672,32,128
"2051","TitanX",8,3,384,3505,"subSeqMax",9,197132288,0.03466,0.339142,2163027.28125,7.688467,32.014837,1.030303,7.996013,17.333333,203423872,6545408,49283072,19968,24642004,49339,24641695,19974,50,38890115,38890115,37548034,19064450,0,0,276867492,276867948,251067881,4096,616079363,1694244863,0.314961,0,12320764,12320700,24700,24777,128,276867492,225267815,25800067,197132288,28672,32,128
"2052","TitanX",8,3,384,3505,"subSeqMax",9,201326592,0.035702,0.334606,2209043.28125,7.585636,32.014527,1.030303,7.996096,17.333333,207749248,6684672,50331648,19968,25165916,47908,25166647,19974,50,39717507,39717507,38346754,19469954,0,0,282757540,282757995,256409064,4096,629186563,1730289663,0.311052,0,12583056,12582880,24258,24136,128,282757540,230060134,26348931,201326592,28672,32,128
"2053","TitanX",8,3,384,3505,"subSeqMax",9,205520896,0.036206,0.334872,2255059.28125,7.591659,32.014231,1.030303,7.996175,17.333333,212074624,6823936,51380224,19968,25690072,48268,25690263,19974,50,40544899,40544899,39145474,19875458,0,0,288647588,288648048,261750253,4096,642293763,1766334463,0.310878,0,12844996,12845044,24650,24386,128,288647588,234852454,26897795,205520896,28672,32,128
"2054","TitanX",8,3,384,3505,"subSeqMax",9,209715200,0.037022,0.341585,2301075.28125,7.743848,32.013946,1.030303,7.996252,17.333333,216400000,6963200,52428800,19968,26214476,49741,26215223,19974,50,41372291,41372291,39944194,20280962,0,0,294537636,294538093,267091434,4096,655400963,1802379263,0.316628,0,13107248,13107180,24910,24938,128,294537636,239644776,27446659,209715200,28672,32,128
"2055","TitanX",8,3,384,3505,"subSeqMax",9,213909504,0.036843,0.333951,2347091.28125,7.570792,32.013673,1.030303,7.996325,17.333333,220725376,7102464,53477376,19968,26738912,49014,26739775,19974,50,42199683,42199683,40742914,20686466,0,0,300427684,300428144,272432621,4096,668508163,1838424063,0.309679,0,13369312,13369344,24396,24094,128,300427684,244437095,27995523,213909504,28672,32,128
"2056","TitanX",8,3,384,3505,"subSeqMax",9,218103808,0.038707,0.337134,2393107.28125,7.642951,32.01341,1.030303,7.996396,17.333333,225050752,7241728,54525952,19968,27263184,49051,27263295,19974,50,43027075,43027075,41541634,21091970,0,0,306317732,306318192,277773805,4096,681615363,1874468863,0.312783,0,13631568,13631484,24420,24572,128,306317732,249229414,28544387,218103808,28672,32,128
"2057","TitanX",8,3,384,3505,"subSeqMax",9,222298112,0.039529,0.340705,2439123.28125,7.723908,32.013157,1.030303,7.996464,17.333333,229376128,7380992,55574528,19968,27787548,49069,27787415,19974,50,43854467,43854467,42340354,21497474,0,0,312207780,312208240,283114989,4096,694722563,1910513663,0.315875,0,13893720,13893788,21557,24920,128,312207780,254021737,29093251,222298112,28672,32,128
"2058","TitanX",8,3,384,3505,"subSeqMax",9,226492416,0.040376,0.335428,2485139.28125,7.604275,32.012914,1.030303,7.996529,17.333333,233701504,7520256,56623104,19968,28311640,48584,28312375,19974,50,44681859,44681859,43139074,21902978,0,0,318097828,318098285,288456170,4096,707829763,1946558463,0.311135,0,14155736,14155880,24002,21619,128,318097828,258814058,29642115,226492416,28672,32,128
"2059","TitanX",8,3,384,3505,"subSeqMax",9,230686720,0.040885,0.33319,2531155.28125,7.553542,32.012679,1.030303,7.996592,17.333333,238026880,7659520,57671680,19968,28836008,48856,28836311,19974,50,45509251,45509251,43937794,22308482,0,0,323987876,323988336,293797357,4096,720936963,1982603263,0.308631,0,14417856,14418032,24741,24807,128,323987876,263606378,30190979,230686720,28672,32,128
"2060","TitanX",8,3,384,3505,"subSeqMax",9,234881024,0.04195,0.335383,2577171.28125,7.603246,32.012452,1.030303,7.996653,17.333333,242352256,7798784,58720256,19968,29360128,49286,29360687,19974,50,46336643,46336643,44736514,22713986,0,0,329877924,329878382,299138539,4096,734044163,2018648063,0.311199,0,14680504,14680168,24895,21886,128,329877924,268398698,30739843,234881024,28672,32,128
