"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1193","Titan",5,"matMul_gpu_sharedmem",4,7920,4.292678,876,2688,1.5,384,3004,"288,384",0.81222,2.98174,1614577536,2.98174,2038608,20182219200,1614577536,1630887128,1.2,1.000011,2038608,396,396,20,20,25,3200,NA,541488371.219489,683697.438408446,16818516000,1614559775.84247,400,156816,62726400
"1194","Titan",5,"matMul_gpu_sharedmem",4,8160,4.679827,876,2688,1.5,384,3004,"288,384",0.81222,2.980769,1765850112,2.980769,2164032,22073126400,1765850112,1783163096,1.2,1.000422,2164032,408,408,20,20,25,3200,NA,592414276.986912,725997.888464353,18394272000,1765105237.58974,400,166464,66585600
"1195","Titan",5,"matMul_gpu_sharedmem",4,288,0.000197028,876,2688,1.5,384,3004,"288,384",0.795211,2.5,62208,2.5,2592,933120,62208,114804,1.2,1.000595,2592,12,12,24,24,25,4608,47775744,24883.2,1036.8,777600,62171.0082500912,576,144,82944
"1196","Titan",5,"matMul_gpu_sharedmem",4,576,0.001444602,876,2688,1.5,384,3004,"288,384",0.835677,2.5,497664,2.5,10368,7464960,497664,830196,1.2,1.000211,10368,24,24,24,24,25,4608,382205952,199065.6,4147.2,6220800,497559.015047825,576,576,331776
"1197","Titan",5,"matMul_gpu_sharedmem",4,864,0.004853463,876,2688,1.5,384,3004,"288,384",0.838253,2.5,1679616,2.5,23328,25194240,1679616,2706804,1.2,1.000028,23328,36,36,24,24,25,4608,1289945088,671846.4,9331.2,20995200,1679568.97206878,576,1296,746496
"1198","Titan",5,"matMul_gpu_sharedmem",4,1152,0.011429,876,2688,1.5,384,3004,"288,384",0.840341,2.5,3981312,2.5,41472,59719680,3981312,6304500,1.2,1.000024,41472,48,48,24,24,25,4608,3057647616,1592524.8,16588.8,49766400,3981216.45080518,576,2304,1327104
"1199","Titan",5,"matMul_gpu_sharedmem",4,1440,0.022421,876,2688,1.5,384,3004,"288,384",0.841645,2.5,7776000,2.5,64800,116640000,7776000,12183156,1.2,1.00002,64800,60,60,24,24,25,4608,5971968000,3110400,25920,97200000,7775844.48311034,576,3600,2073600
"1200","Titan",5,"matMul_gpu_sharedmem",4,1728,0.038559,876,2688,1.5,384,3004,"288,384",0.842265,2.5,13436928,2.5,93312,201553920,13436928,20902644,1.2,1.000012,93312,72,72,24,24,25,4608,10319560704,5374771.2,37324.8,167961600,13436766.7587989,576,5184,2985984
"1201","Titan",5,"matMul_gpu_sharedmem",4,2016,0.061352,876,2688,1.5,384,3004,"288,384",0.842785,2.5,21337344,2.5,127008,320060160,21337344,33022836,1.2,1.000016,127008,84,84,24,24,25,4608,16387080192,8534937.6,50803.2,266716800,21337002.6079583,576,7056,4064256
"1202","Titan",5,"matMul_gpu_sharedmem",4,2304,0.091519,876,2688,1.5,384,3004,"288,384",0.842642,2.5,31850496,2.5,165888,477757440,31850496,49103604,1.2,1.000016,165888,96,96,24,24,25,4608,24461180928,12740198.4,66355.2,398131200,31849986.4002176,576,9216,5308416
"1203","Titan",5,"matMul_gpu_sharedmem",4,2592,0.130256,876,2688,1.5,384,3004,"288,384",0.842901,2.5,45349632,2.5,209952,680244480,45349632,69704820,1.2,1.000017,209952,108,108,24,24,25,4608,34828517376,18139852.8,83980.8,566870400,45348861.0693618,576,11664,6718464
"1204","Titan",5,"matMul_gpu_sharedmem",4,2880,0.178342,876,2688,1.5,384,3004,"288,384",0.842961,2.5,62208000,2.5,259200,933120000,62208000,95386356,1.2,1.000025,259200,120,120,24,24,25,4608,47775744000,24883200,103680,777600000,62206444.838879,576,14400,8294400
"1205","Titan",5,"matMul_gpu_sharedmem",4,3168,0.233931,876,2688,1.5,384,3004,"288,384",0.843041,2.5,82798848,2.5,313632,1241982720,82798848,126708084,1.2,1.000032,313632,132,132,24,24,25,4608,63589515264,33119539.2,125452.8,1034985600,82796198.5216473,576,17424,10036224
"1206","Titan",5,"matMul_gpu_sharedmem",4,3456,0.303662,876,2688,1.5,384,3004,"288,384",0.843106,2.5,107495424,2.5,373248,1612431360,107495424,164229876,1.2,1.000035,373248,144,144,24,24,25,4608,82556485632,42998169.6,149299.2,1343692800,107491661.791837,576,20736,11943936
"1207","Titan",5,"matMul_gpu_sharedmem",4,3744,0.385894,876,2688,1.5,384,3004,"288,384",0.843201,2.5,136670976,2.5,438048,2050064640,136670976,208511604,1.2,1.000046,438048,156,156,24,24,25,4608,104963309568,54668390.4,175219.2,1708387200,136664689.424286,576,24336,14017536
"1208","Titan",5,"matMul_gpu_sharedmem",4,4032,0.481922,876,2688,1.5,384,3004,"288,384",0.843257,2.5,170698752,2.5,508032,2560481280,170698752,260113140,1.2,1.000049,508032,168,168,24,24,25,4608,131096641536,68279500.8,203212.8,2133734400,170690388.17098,576,28224,16257024
"1209","Titan",5,"matMul_gpu_sharedmem",4,4320,0.592691,876,2688,1.5,384,3004,"288,384",0.843333,2.5,209952000,2.5,583200,3149280000,209952000,319594356,1.2,1.00006,583200,180,180,24,24,25,4608,161243136000,83980800,233280,2624400000,209939403.635782,576,32400,18662400
"1210","Titan",5,"matMul_gpu_sharedmem",4,4608,0.719605,876,2688,1.5,384,3004,"288,384",0.843342,2.5,254803968,2.5,663552,3822059520,254803968,387515124,1.2,1.000057,663552,192,192,24,24,25,4608,195689447424,101921587.2,265420.8,3185049600,254789445.001635,576,36864,21233664
"1211","Titan",5,"matMul_gpu_sharedmem",4,4896,0.862342,876,2688,1.5,384,3004,"288,384",0.843371,2.5,305627904,2.5,749088,4584418560,305627904,464435316,1.2,1.00008,749088,204,204,24,24,25,4608,234722230272,122251161.6,299635.2,3820348800,305603455.723542,576,41616,23970816
"1212","Titan",5,"matMul_gpu_sharedmem",4,5184,1.023441,876,2688,1.5,384,3004,"288,384",0.843413,2.5,362797056,2.5,839808,5441955840,362797056,550914804,1.2,1.000084,839808,216,216,24,24,25,4608,278628139008,145118822.4,335923.2,4534963200,362766583.606977,576,46656,26873856
"1213","Titan",5,"matMul_gpu_sharedmem",4,5472,1.203556,876,2688,1.5,384,3004,"288,384",0.843402,2.5,426684672,2.5,935712,6400270080,426684672,647513460,1.2,1.000099,935712,228,228,24,24,25,4608,327693828096,170673868.8,374284.8,5333558400,426642434.398994,576,51984,29942784
"1214","Titan",5,"matMul_gpu_sharedmem",4,5760,1.403511,876,2688,1.5,384,3004,"288,384",0.843456,2.5,497664000,2.5,1036800,7464960000,497664000,754791156,1.2,1.000094,1036800,240,240,24,24,25,4608,382205952000,199065600,414720,6220800000,497617223.980946,576,57600,33177600
"1215","Titan",5,"matMul_gpu_sharedmem",4,6048,1.625032,876,2688,1.5,384,3004,"288,384",0.843455,2.5,576108288,2.5,1143072,8641624320,576108288,873307764,1.2,1.000095,1143072,252,252,24,24,25,4608,442451165184,230443315.2,457228.8,7201353600,576053562.911523,576,63504,36578304
"1216","Titan",5,"matMul_gpu_sharedmem",4,6336,1.867349,876,2688,1.5,384,3004,"288,384",0.843455,2.5,662390784,2.5,1254528,9935861760,662390784,1003623156,1.2,1.000115,1254528,264,264,24,24,25,4608,NA,264956313.6,501811.2,8279884800,662314617.818951,576,69696,40144896
"1217","Titan",5,"matMul_gpu_sharedmem",4,6624,2.133837,876,2688,1.5,384,3004,"288,384",0.843455,2.5,756884736,2.5,1371168,11353271040,756884736,1146297204,1.2,1.000113,1371168,276,276,24,24,25,4608,NA,302753894.4,548467.2,9461059200,756799217.688401,576,76176,43877376
"1218","Titan",5,"matMul_gpu_sharedmem",4,6912,2.424878,876,2688,1.5,384,3004,"288,384",0.843455,2.5,859963392,2.5,1492992,12899450880,859963392,1301889780,1.2,1.000106,1492992,288,288,24,24,25,4608,NA,343985356.8,597196.8,10749542400,859872245.541973,576,82944,47775744
"1219","Titan",5,"matMul_gpu_sharedmem",4,7200,2.738137,876,2688,1.5,384,3004,"288,384",0.843455,2.5,9.72e+08,2.5,1620000,1.458e+10,9.72e+08,1470960756,1.2,1.000124,1620000,300,300,24,24,25,4608,NA,388800000,648000,1.215e+10,971879486.943619,576,90000,51840000
"1220","Titan",5,"matMul_gpu_sharedmem",4,7488,3.079724,876,2688,1.5,384,3004,"288,384",0.843455,2.5,1093367808,2.5,1752192,16400517120,1093367808,1654070004,1.2,1.000139,1752192,312,312,24,24,25,4608,NA,437347123.2,700876.8,13667097600,1093215850.99671,576,97344,56070144
"1221","Titan",5,"matMul_gpu_sharedmem",4,7776,3.448401,876,2688,1.5,384,3004,"288,384",0.843455,2.5,1224440064,2.5,1889568,18366600960,1224440064,1851777396,1.2,1.000145,1889568,324,324,24,24,25,4608,NA,489776025.6,755827.2,15305500800,1224262545.93084,576,104976,60466176
"1222","Titan",5,"matMul_gpu_sharedmem",4,8064,3.847127,876,2688,1.5,384,3004,"288,384",0.843455,2.5,1365590016,2.5,2032128,20483850240,1365590016,2064642804,1.2,1.000119,2032128,336,336,24,24,25,4608,NA,546236006.4,812851.2,17069875200,1365427530.12392,576,112896,65028096
"1223","Titan",5,"matMul_gpu_sharedmem",4,8352,4.271534,876,2688,1.5,384,3004,"288,384",0.843455,2.5,1517190912,2.5,2179872,22757863680,1517190912,2293226100,1.2,1.000151,2179872,348,348,24,24,25,4608,NA,606876364.8,871948.8,18964886400,1516961850.76054,576,121104,69755904
"1224","Titan",5,"matMul_gpu_sharedmem",4,8640,4.72711,876,2688,1.5,384,3004,"288,384",0.843455,2.5,1679616000,2.5,2332800,25194240000,1679616000,2538087156,1.2,1.000158,2332800,360,360,24,24,25,4608,NA,671846400,933120,20995200000,1679350662.59531,576,129600,74649600
"1225","Titan",5,"matMul_gpu_sharedmem",4,8928,5.217507,876,2688,1.5,384,3004,"288,384",0.843455,2.5,1853238528,2.5,2490912,27798577920,1853238528,2799785844,1.2,1.000143,2490912,372,372,24,24,25,4608,NA,741295411.2,996364.8,23165481600,1852973552.78195,576,138384,79709184
"1226","Titan",5,"matMul_gpu_sharedmem",4,9216,5.739935,876,2688,1.5,384,3004,"288,384",0.843455,2.5,2038431744,2.5,2654208,30576476160,2038431744,3078882036,1.2,1.000145,2654208,384,384,24,24,25,4608,NA,815372697.6,1061683.2,25480396800,2038136214.24893,576,147456,84934656
"1227","Titan",5,"matMul_gpu_sharedmem",4,252,0.000132194,876,2688,1.5,384,3004,"288,384",0.734535,2.654815,36450,2.654815,2025,637875,36450,89800,1.2,1.010508,2025,9,9,28,28,25,6272,32006016,13729.7702476444,762.765013758021,531562.5,36070.9662862639,784,81,63504
"1228","Titan",5,"matMul_gpu_sharedmem",4,504,0.001002163,876,2688,1.5,384,3004,"288,384",0.767315,2.706667,291600,2.706667,8100,5103000,291600,648700,1.2,1.007023,8100,18,18,28,28,25,6272,256048128,107733.976880052,2992.61046889034,4252500,289566.375345945,784,324,254016
"1229","Titan",5,"matMul_gpu_sharedmem",4,756,0.003373822,876,2688,1.5,384,3004,"288,384",0.776672,2.691303,984150,2.691303,18225,17222625,984150,2114800,1.2,1.000462,18225,27,27,28,28,25,6272,864162432,365677.889111705,6771.81276132788,14352187.5,983695.532663909,784,729,571536
"1230","Titan",5,"matMul_gpu_sharedmem",4,1008,0.007973361,876,2688,1.5,384,3004,"288,384",0.778712,2.698889,2332800,2.698889,32400,40824000,2332800,4925500,1.2,1.000583,32400,36,36,28,28,25,6272,2048385024,864355.666350117,12004.9398104183,34020000,2331440.77003107,784,1296,1016064
"1231","Titan",5,"matMul_gpu_sharedmem",4,1260,0.015397,876,2688,1.5,384,3004,"288,384",0.778856,2.688,4556250,2.688,50625,79734375,4556250,9518200,1.2,1.000291,50625,45,45,28,28,25,6272,4000752000,1695033.48214286,18833.7053571429,66445312.5,4554924.51696556,784,2025,1587600
"1232","Titan",5,"matMul_gpu_sharedmem",4,1512,0.026607,876,2688,1.5,384,3004,"288,384",0.779915,2.696296,7873200,2.696296,72900,137781000,7873200,16330300,1.2,1.00019,72900,54,54,28,28,25,6272,6913299456,2920005.81538525,27037.0908831968,114817500,7871704.37616853,784,2916,2286144
"1233","Titan",5,"matMul_gpu_sharedmem",4,1764,0.042152,876,2688,1.5,384,3004,"288,384",0.779913,2.693333,12502350,2.693333,99225,218791125,12502350,25799200,1.2,1.000276,99225,63,63,28,28,25,6272,10978063488,4641962.20816364,36840.9699060606,182325937.5,12498900.3035162,784,3969,3111696
"1234","Titan",5,"matMul_gpu_sharedmem",4,2016,0.063015,876,2688,1.5,384,3004,"288,384",0.780279,2.695,18662400,2.695,129600,326592000,18662400,38362300,1.2,1.000746,129600,72,72,28,28,25,6272,16387080192,6924823.74768089,48089.0538033395,272160000,18648488.2277821,784,5184,4064256
"1235","Titan",5,"matMul_gpu_sharedmem",4,2268,0.089577,876,2688,1.5,384,3004,"288,384",0.780217,2.691047,26572050,2.691047,164025,465010875,26572050,54457000,1.2,1.00057,164025,81,81,28,28,25,6272,23332385664,9874242.2558952,60952.1126907111,387509062.5,26556912.5598409,784,6561,5143824
"1236","Titan",5,"matMul_gpu_sharedmem",4,2520,0.122785,876,2688,1.5,384,3004,"288,384",0.780466,2.697333,36450000,2.697333,202500,637875000,36450000,74520700,1.2,1.000216,202500,90,90,28,28,25,6272,32006016000,13513348.1850406,75074.1565835587,531562500,36442128.5002439,784,8100,6350400
"1237","Titan",5,"matMul_gpu_sharedmem",4,2772,0.163243,876,2688,1.5,384,3004,"288,384",0.780711,2.693954,48514950,2.693954,245025,849011625,48514950,98990800,1.2,1.000245,245025,99,99,28,28,25,6272,42600007296,18008826.4313348,90953.668845125,707509687.5,48503066.7486466,784,9801,7683984
"1238","Titan",5,"matMul_gpu_sharedmem",4,3024,0.208868,876,2688,1.5,384,3004,"288,384",0.780706,2.696296,62985600,2.696296,291600,1102248000,62985600,128304700,1.2,1.000456,291600,108,108,28,28,25,6272,55306395648,23360046.523082,108148.363532787,918540000,62956891.6574042,784,11664,9144576
"1239","Titan",5,"matMul_gpu_sharedmem",4,3276,0.265343,876,2688,1.5,384,3004,"288,384",0.780721,2.692308,80080650,2.692308,342225,1401411375,80080650,162899800,1.2,1.000319,342225,117,117,28,28,25,6272,70317217152,29744238.0292299,127112.128330042,1167842812.5,80055112.4191383,784,13689,10732176
"1240","Titan",5,"matMul_gpu_sharedmem",4,3528,0.331492,876,2688,1.5,384,3004,"288,384",0.780761,2.695556,100018800,2.695556,396900,1750329000,100018800,203213500,1.2,1.000314,396900,126,126,28,28,25,6272,87824507904,37105072.2003179,147242.350001261,1458607500,99987403.9551581,784,15876,12446784
"1241","Titan",5,"matMul_gpu_sharedmem",4,3780,0.40766,876,2688,1.5,384,3004,"288,384",0.780908,2.694222,123018750,2.694222,455625,2152828125,123018750,249683200,1.2,1.000254,455625,135,135,28,28,25,6272,108020304000,45660212.8555108,169111.899464855,1794023437.5,122987511.172162,784,18225,14288400
"1242","Titan",5,"matMul_gpu_sharedmem",4,4032,0.495234,876,2688,1.5,384,3004,"288,384",0.780845,2.695,149299200,2.695,518400,2612736000,149299200,302746300,1.2,1.001028,518400,144,144,28,28,25,6272,131096641536,55398589.9814471,192356.215213358,2177280000,149145878.037378,784,20736,16257024
"1243","Titan",5,"matMul_gpu_sharedmem",4,4284,0.593804,876,2688,1.5,384,3004,"288,384",0.780914,2.692923,179078850,2.692923,585225,3133879875,179078850,362840200,1.2,1.000809,585225,153,153,28,28,25,6272,157245556608,66499803.373509,217319.618867677,2611566562.5,178934092.319314,784,23409,18352656
"1244","Titan",5,"matMul_gpu_sharedmem",4,4536,0.704166,876,2688,1.5,384,3004,"288,384",0.78089,2.696296,212576400,2.696296,656100,3720087000,212576400,430402300,1.2,1.000424,656100,162,162,28,28,25,6272,186659085312,78840157.0154019,243333.817948771,3100072500,212486305.806338,784,26244,20575296
"1245","Titan",5,"matMul_gpu_sharedmem",4,4788,0.827927,876,2688,1.5,384,3004,"288,384",0.780957,2.694391,250010550,2.694391,731025,4375184625,250010550,505870000,1.2,1.000439,731025,171,171,28,28,25,6272,219529263744,92789261.0983335,271313.628942496,3645987187.5,249900843.52969,784,29241,22924944
"1246","Titan",5,"matMul_gpu_sharedmem",4,5040,0.96611,876,2688,1.5,384,3004,"288,384",0.780951,2.695778,291600000,2.695778,810000,5.103e+09,291600000,589680700,1.2,1.000635,810000,180,180,28,28,25,6272,256048128000,108169144.491868,300469.845810746,4252500000,291414951.505794,784,32400,25401600
"1247","Titan",5,"matMul_gpu_sharedmem",4,5292,1.117938,876,2688,1.5,384,3004,"288,384",0.780964,2.693333,337563450,2.693333,893025,5907360375,337563450,682271800,1.2,1.000734,893025,189,189,28,28,25,6272,296407714176,125332979.620418,331568.729154546,4922800312.5,337315860.158644,784,35721,28005264
"1248","Titan",5,"matMul_gpu_sharedmem",4,5544,1.285331,876,2688,1.5,384,3004,"288,384",0.780983,2.695354,388119600,2.695354,980100,6792093000,388119600,784080700,1.2,1.00025,980100,198,198,28,28,25,6272,340800058368,143995779.404115,363625.705565948,5660077500,388022594.351412,784,39204,30735936
"1249","Titan",5,"matMul_gpu_sharedmem",4,5796,1.468758,876,2688,1.5,384,3004,"288,384",0.780998,2.694493,443487150,2.694493,1071225,7761025125,443487150,895544800,1.2,1.000621,1071225,207,207,28,28,25,6272,389417196672,164590203.054898,397560.876944197,6467520937.5,443211915.400536,784,42849,33593616
"1250","Titan",5,"matMul_gpu_sharedmem",4,6048,1.670615,876,2688,1.5,384,3004,"288,384",0.781013,2.695,503884800,2.695,1166400,8817984000,503884800,1017101500,1.2,1.001266,1166400,216,216,28,28,25,6272,442451165184,186970241.187384,432801.484230056,7348320000,503247688.426452,784,46656,36578304
"1251","Titan",5,"matMul_gpu_sharedmem",4,6300,1.889591,876,2688,1.5,384,3004,"288,384",0.781013,2.693592,569531250,2.693592,1265625,9966796875,569531250,1149188200,1.2,1.001158,1265625,225,225,28,28,25,6272,NA,211439315.976584,469865.146614632,8305664062.5,568872495.650037,784,50625,39690000
"1252","Titan",5,"matMul_gpu_sharedmem",4,6552,2.121427,876,2688,1.5,384,3004,"288,384",0.781013,2.695897,640645200,2.695897,1368900,11211291000,640645200,1292242300,1.2,1.000328,1368900,234,234,28,28,25,6272,NA,237637120.409274,507771.624806141,9342742500,640435137.274974,784,54756,42928704
"1253","Titan",5,"matMul_gpu_sharedmem",4,6804,2.376616,876,2688,1.5,384,3004,"288,384",0.781013,2.69457,717445350,2.69457,1476225,12555293625,717445350,1446701200,1.2,1.000759,1476225,243,243,28,28,25,6272,NA,266255970.340351,547851.790823768,10462744687.5,716901221.972523,784,59049,46294416
"1254","Titan",5,"matMul_gpu_sharedmem",4,7056,2.650227,876,2688,1.5,384,3004,"288,384",0.781013,2.695556,800150400,2.695556,1587600,14002632000,800150400,1613002300,1.2,1.000627,1587600,252,252,28,28,25,6272,NA,296840577.602543,588969.400005045,11668860000,799649020.06442,784,63504,49787136
"1255","Titan",5,"matMul_gpu_sharedmem",4,7308,2.943844,876,2688,1.5,384,3004,"288,384",0.781013,2.693793,888979050,2.693793,1703025,15557133375,888979050,1791583000,1.2,1.000904,1703025,261,261,28,28,25,6272,NA,330010156.682418,632203.365291988,12964277812.5,888176138.770551,784,68121,53406864
"1256","Titan",5,"matMul_gpu_sharedmem",4,7560,3.260195,876,2688,1.5,384,3004,"288,384",0.781013,2.695259,984150000,2.695259,1822500,17222625000,984150000,1982880700,1.2,1.000619,1822500,270,270,28,28,25,6272,NA,365141160.830926,676187.334872085,14352187500,983541188.004625,784,72900,57153600
"1257","Titan",5,"matMul_gpu_sharedmem",4,7812,3.595382,876,2688,1.5,384,3004,"288,384",0.781013,2.694624,1085881950,2.694624,1946025,19002934125,1085881950,2187332800,1.2,1.000731,1946025,279,279,28,28,25,6272,NA,402980879.70715,722187.956464427,15835778437.5,1085088750.12366,784,77841,61027344
"1258","Titan",5,"matMul_gpu_sharedmem",4,8064,3.958913,876,2688,1.5,384,3004,"288,384",0.781013,2.695,1194393600,2.695,2073600,20901888000,1194393600,2405376700,1.2,1.001771,2073600,288,288,28,28,25,6272,NA,443188719.851577,769424.860853432,17418240000,1192282068.45676,784,82944,65028096
"1259","Titan",5,"matMul_gpu_sharedmem",4,256,0.000116034,876,2688,1.5,384,3004,"288,384",0.926488,1,32768,1,2048,655360,32768,82816,1.2,1.145447,2048,8,8,32,32,25,8192,33554432,32768,2048,546133.333333333,28607.1725710574,1024,64,65536
"1260","Titan",5,"matMul_gpu_sharedmem",4,512,0.000828017,876,2688,1.5,384,3004,"288,384",0.986244,1,262144,1,8192,5242880,262144,590720,1.2,1.1698,8192,16,16,32,32,25,8192,268435456,262144,8192,4369066.66666667,224093.007351684,1024,256,262144
"1261","Titan",5,"matMul_gpu_sharedmem",4,768,0.002742525,876,2688,1.5,384,3004,"288,384",0.990606,1,884736,1,18432,17694720,884736,1917824,1.2,1.14453,18432,24,24,32,32,25,8192,905969664,884736,18432,14745600,773012.502948809,1024,576,589824
"1262","Titan",5,"matMul_gpu_sharedmem",4,1024,0.006415392,876,2688,1.5,384,3004,"288,384",0.994106,1,2097152,1,32768,41943040,2097152,4457344,1.2,1.144772,32768,32,32,32,32,25,8192,2147483648,2097152,32768,34952533.3333333,1831938.58689765,1024,1024,1048576
"1263","Titan",5,"matMul_gpu_sharedmem",4,1280,0.012484,876,2688,1.5,384,3004,"288,384",0.997103,1,4096000,1,51200,81920000,4096000,8602496,1.2,1.145853,51200,40,40,32,32,25,8192,4194304000,4096000,51200,68266666.6666667,3574629.55544908,1024,1600,1638400
