"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"4306","TitanBlack",4,"subSeqMax",9,16777216,0.008007609,1088,3072,1.5,384,3500,"336",0.124974,0.999268,1069058,5,896,16512,540672,3352491,15.65741,1,128,32,1,128,1,25,16392,0,1069841.12370255,179.2,1054.58054684651,540672,128,32,4096
"4307","TitanBlack",4,"subSeqMax",9,20971520,0.009999696,1088,3072,1.5,384,3500,"336",0.124979,0.999414,1335298,5,896,20608,675840,4185098,15.655351,1,128,32,1,128,1,25,16392,0,1336080.94343285,179.2,1316.35502774738,675840,128,32,4096
"4308","TitanBlack",4,"subSeqMax",9,25165824,0.01202,1088,3072,1.5,384,3500,"336",0.124981,0.999512,1601538,5,896,24704,811008,5018228,15.653975,1,128,32,1,128,1,25,16392,0,1602319.93212688,179.2,1578.12951662437,811008,128,32,4096
"4309","TitanBlack",4,"subSeqMax",9,29360128,0.014022,1088,3072,1.5,384,3500,"336",0.117711,0.999582,1867778,5,896,28800,946176,5851732,15.652991,1,128,32,1,128,1,25,16392,0,1868559.05768611,179.2,1839.90395190287,946176,128,32,4096
"4310","TitanBlack",4,"subSeqMax",9,33554432,0.016051,1088,3072,1.5,384,3500,"336",0.124981,0.999634,2134018,5,896,32896,1081344,6685121,15.652252,1,128,32,1,128,1,25,16392,0,2134799.33655718,179.2,2101.67840384885,1081344,128,32,4096
"4311","TitanBlack",4,"subSeqMax",9,37748736,0.018005,1088,3072,1.5,384,3500,"336",0.11771,0.999675,2400258,5,896,36992,1216512,7518098,15.651677,1,128,32,1,128,1,25,16392,0,2401038.33745967,179.2,2363.45281083938,1216512,128,32,4096
"4312","TitanBlack",4,"subSeqMax",9,41943040,0.02003,1088,3072,1.5,384,3500,"336",0.124985,0.999707,2666498,5,896,41088,1351680,8351219,15.651216,1,128,32,1,128,1,25,16392,0,2667279.51289728,179.2,2625.2273305793,1351680,128,32,4096
"4313","TitanBlack",4,"subSeqMax",9,46137344,0.022,1088,3072,1.5,384,3500,"336",0.12498,0.999734,2932738,5,896,45184,1486848,9184139,15.650839,1,128,32,1,128,1,25,16392,0,2933518.31587202,179.2,2887.00177670986,1486848,128,32,4096
"4314","TitanBlack",4,"subSeqMax",9,50331648,0.02404,1088,3072,1.5,384,3500,"336",0.124983,0.999756,3198978,5,896,49280,1622016,10017024,15.650525,1,128,32,1,128,1,25,16392,0,3199758.74113284,179.2,3148.77615926622,1622016,128,32,4096
"4315","TitanBlack",4,"subSeqMax",9,54525952,0.026058,1088,3072,1.5,384,3500,"336",0.124983,0.999775,3465218,5,896,53376,1757184,10850291,15.650259,1,128,32,1,128,1,25,16392,0,3465997.84951614,179.2,3410.55058577625,1757184,128,32,4096
"4316","TitanBlack",4,"subSeqMax",9,58720256,0.028112,1088,3072,1.5,384,3500,"336",0.124986,0.999791,3731458,5,896,57472,1892352,11683316,15.650031,1,128,32,1,128,1,25,16392,0,3732238.03774989,179.2,3672.32499411663,1892352,128,32,4096
"4317","TitanBlack",4,"subSeqMax",9,62914560,0.030086,1088,3072,1.5,384,3500,"336",0.124987,0.999805,3997698,5,896,61568,2027520,12515915,15.649833,1,128,32,1,128,1,25,16392,0,3998477.70315211,179.2,3934.09948847378,2027520,128,32,4096
"4318","TitanBlack",4,"subSeqMax",9,67108864,0.032064,1088,3072,1.5,384,3500,"336",0.12499,0.999817,4263938,5,896,65664,2162688,13349893,15.64966,1,128,32,1,128,1,25,16392,0,4264718.44347516,179.2,4195.8739039698,2162688,128,32,4096
"4319","TitanBlack",4,"subSeqMax",9,71303168,0.034119,1088,3072,1.5,384,3500,"336",0.124986,0.999828,4530178,5,896,69760,2297856,14182770,15.649507,1,128,32,1,128,1,25,16392,0,4530957.32465984,179.2,4457.64841026622,2297856,128,32,4096
"4320","TitanBlack",4,"subSeqMax",9,75497472,0.03609,1088,3072,1.5,384,3500,"336",0.124989,0.999837,4796418,5,896,73856,2433024,15015716,15.649371,1,128,32,1,128,1,25,16392,0,4797199.94359081,179.2,4719.42290843511,2433024,128,32,4096
"4321","TitanBlack",4,"subSeqMax",9,79691776,0.03821,1088,3072,1.5,384,3500,"336",0.124988,0.999846,5062658,5,896,77952,2568192,15848806,15.64925,1,128,32,1,128,1,25,16392,0,5063437.76941649,179.2,4981.19718197358,2568192,128,32,4096
"4322","TitanBlack",4,"subSeqMax",9,83886080,0.040222,1088,3072,1.5,384,3500,"336",0.124988,0.999854,5328898,5,896,82048,2703360,16681676,15.64914,1,128,32,1,128,1,25,16392,0,5329676.13271538,179.2,5242.97181825966,2703360,128,32,4096
"4323","TitanBlack",4,"subSeqMax",9,88080384,0.042206,1088,3072,1.5,384,3500,"336",0.124989,0.999861,5595138,5,896,86144,2838528,17514555,15.649041,1,128,32,1,128,1,25,16392,0,5595915.83230069,179.2,5504.74626528233,2838528,128,32,4096
"4324","TitanBlack",4,"subSeqMax",9,92274688,0.044158,1088,3072,1.5,384,3500,"336",0.124986,0.999867,5861378,5,896,90240,2973696,18348294,15.648951,1,128,32,1,128,1,25,16392,0,5862157.66696971,179.2,5766.52070800145,2973696,128,32,4096
"4325","TitanBlack",4,"subSeqMax",9,96468992,0.046146,1088,3072,1.5,384,3500,"336",0.124989,0.999873,6127618,5,896,94336,3108864,19181083,15.648869,1,128,32,1,128,1,25,16392,0,6128396.3063309,179.2,6028.2950799831,3108864,128,32,4096
"4326","TitanBlack",4,"subSeqMax",9,100663296,0.048369,1088,3072,1.5,384,3500,"336",0.124982,0.999878,6393858,5,896,98432,3244032,20012420,15.648794,1,128,32,1,128,1,25,16392,0,6394638.14585379,179.2,6290.06938170443,3244032,128,32,4096
"4327","TitanBlack",4,"subSeqMax",9,104857600,0.050215,1088,3072,1.5,384,3500,"336",0.124984,0.999883,6660098,5,896,102528,3379200,20846834,15.648725,1,128,32,1,128,1,25,16392,0,6660877.32264675,179.2,6551.84368055544,3379200,128,32,4096
"4328","TitanBlack",4,"subSeqMax",9,109051904,0.052306,1088,3072,1.5,384,3500,"336",0.124986,0.999887,6926338,5,896,106624,3514368,21680068,15.648661,1,128,32,1,128,1,25,16392,0,6927120.76464641,179.2,6813.61811084028,3514368,128,32,4096
"4329","TitanBlack",4,"subSeqMax",9,113246208,0.054397,1088,3072,1.5,384,3500,"336",0.124989,0.999892,7192578,5,896,110720,3649536,22512950,15.648601,1,128,32,1,128,1,25,16392,0,7193354.88232729,179.2,7075.3928737783,3649536,128,32,4096
"4330","TitanBlack",4,"subSeqMax",9,117440512,0.056348,1088,3072,1.5,384,3500,"336",0.124988,0.999895,7458818,5,896,114816,3784704,23346372,15.648546,1,128,32,1,128,1,25,16392,0,7459601.2581321,179.2,7337.16729976063,3784704,128,32,4096
"4331","TitanBlack",4,"subSeqMax",9,121634816,0.05849,1088,3072,1.5,384,3500,"336",0.124984,0.999899,7725058,5,896,118912,3919872,24179139,15.648495,1,128,32,1,128,1,25,16392,0,7725838.30966928,179.2,7598.94162345964,3919872,128,32,4096
"4332","TitanBlack",4,"subSeqMax",9,125829120,0.06028,1088,3072,1.5,384,3500,"336",0.124986,0.999902,7991298,5,896,123008,4055040,25011870,15.648447,1,128,32,1,128,1,25,16392,0,7992081.22395995,179.2,7860.71614646489,4055040,128,32,4096
"4333","TitanBlack",4,"subSeqMax",9,130023424,0.062549,1088,3072,1.5,384,3500,"336",0.124987,0.999906,8257538,5,896,127104,4190208,25845358,15.648402,1,128,32,1,128,1,25,16392,0,8258314.28154247,179.2,8122.49071822158,4190208,128,32,4096
"4334","TitanBlack",4,"subSeqMax",9,134217728,0.064656,1088,3072,1.5,384,3500,"336",0.12499,0.999908,8523778,5,896,131200,4325376,26677892,15.648361,1,128,32,1,128,1,25,16392,0,8524562.2597279,179.2,8384.26465238117,4325376,128,32,4096
"4335","TitanBlack",4,"subSeqMax",9,138412032,0.066339,1088,3072,1.5,384,3500,"336",0.124988,0.999911,8790018,5,896,135296,4460544,27511168,15.648321,1,128,32,1,128,1,25,16392,0,8790800.38123393,179.2,8646.03940576117,4460544,128,32,4096
"4336","TitanBlack",4,"subSeqMax",9,142606336,0.06862,1088,3072,1.5,384,3500,"336",0.124988,0.999914,9056258,5,896,139392,4595712,28344172,15.648284,1,128,32,1,128,1,25,16392,0,9057036.90517385,179.2,8907.81378967815,4595712,128,32,4096
"4337","TitanBlack",4,"subSeqMax",9,146800640,0.070483,1088,3072,1.5,384,3500,"336",0.124988,0.999916,9322498,5,896,143488,4730880,29177157,15.648249,1,128,32,1,128,1,25,16392,0,9323281.15561707,179.2,9169.58823955319,4730880,128,32,4096
"4338","TitanBlack",4,"subSeqMax",9,150994944,0.072961,1088,3072,1.5,384,3500,"336",0.124973,0.999919,9588738,5,896,147584,4866048,30008466,15.648216,1,128,32,1,128,1,25,16392,0,9589514.75069481,179.2,9431.36265501448,4866048,128,32,4096
"4339","TitanBlack",4,"subSeqMax",9,155189248,0.073253,1088,3072,1.5,384,3500,"336",0.124953,0.999921,9854978,5,896,151680,5001216,30845861,15.648185,1,128,32,1,128,1,25,16392,0,9855756.60477178,179.2,9693.13693568935,5001216,128,32,4096
"4340","TitanBlack",4,"subSeqMax",9,159383552,0.075786,1088,3072,1.5,384,3500,"336",0.124987,0.999923,10121218,5,896,155776,5136384,31675763,15.648155,1,128,32,1,128,1,25,16392,0,10121997.3937993,179.2,9954.91161737598,5136384,128,32,4096
"4341","TitanBlack",4,"subSeqMax",9,163577856,0.078781,1088,3072,1.5,384,3500,"336",0.124963,0.999925,10387458,5,896,159872,5271552,32509296,15.648127,1,128,32,1,128,1,25,16392,0,10388237.1177838,179.2,10216.6859969886,5271552,128,32,4096
"4342","TitanBlack",4,"subSeqMax",9,167772160,0.080612,1088,3072,1.5,384,3500,"336",0.12492,0.999927,10653698,5,896,163968,5406720,33342284,15.6481,1,128,32,1,128,1,25,16392,0,10654475.7767317,179.2,10478.4606437842,5406720,128,32,4096
"4343","TitanBlack",4,"subSeqMax",9,171966464,0.083178,1088,3072,1.5,384,3500,"336",0.124928,0.999929,10919938,5,896,168064,5541888,34175757,15.648075,1,128,32,1,128,1,25,16392,0,10920713.3706493,179.2,10740.234821216,5541888,128,32,4096
"4344","TitanBlack",4,"subSeqMax",9,176160768,0.084824,1088,3072,1.5,384,3500,"336",0.124897,0.99993,11186178,5,896,172160,5677056,35007935,15.648051,1,128,32,1,128,1,25,16392,0,11186961.0872761,179.2,11002.0091319999,5677056,128,32,4096
"4345","TitanBlack",4,"subSeqMax",9,180355072,0.087131,1088,3072,1.5,384,3500,"336",0.124907,0.999932,11452418,5,896,176256,5812224,35840800,15.648028,1,128,32,1,128,1,25,16392,0,11453196.8173836,179.2,11263.7835259497,5812224,128,32,4096
"4346","TitanBlack",4,"subSeqMax",9,184549376,0.088888,1088,3072,1.5,384,3500,"336",0.124929,0.999933,11718658,5,896,180352,5947392,36673958,15.648006,1,128,32,1,128,1,25,16392,0,11719443.2026946,179.2,11525.5579528791,5947392,128,32,4096
"4347","TitanBlack",4,"subSeqMax",9,188743680,0.091358,1088,3072,1.5,384,3500,"336",0.124912,0.999935,11984898,5,896,184448,6082560,37507296,15.647985,1,128,32,1,128,1,25,16392,0,11985677.0690095,179.2,11787.3323626013,6082560,128,32,4096
"4348","TitanBlack",4,"subSeqMax",9,192937984,0.093319,1088,3072,1.5,384,3500,"336",0.12492,0.999936,12251138,5,896,188544,6217728,38340657,15.647965,1,128,32,1,128,1,25,16392,0,12251922.1230159,179.2,12049.1067049294,6217728,128,32,4096
"4349","TitanBlack",4,"subSeqMax",9,197132288,0.094873,1088,3072,1.5,384,3500,"336",0.117705,0.999938,12517378,5,896,192640,6352896,39173447,15.647945,1,128,32,1,128,1,25,16392,0,12518154.1255558,179.2,12310.8817164171,6352896,128,32,4096
"4350","TitanBlack",4,"subSeqMax",9,201326592,0.097445,1088,3072,1.5,384,3500,"336",0.124977,0.999939,12783618,5,896,196736,6488064,40005603,15.647927,1,128,32,1,128,1,25,16392,0,12784397.8482687,179.2,12572.6557901248,6488064,128,32,4096
"4351","TitanBlack",4,"subSeqMax",9,205520896,0.099409,1088,3072,1.5,384,3500,"336",0.124956,0.99994,13049858,5,896,200832,6623232,40838998,15.647909,1,128,32,1,128,1,25,16392,0,13050641.0384623,179.2,12834.430466077,6623232,128,32,4096
"4352","TitanBlack",4,"subSeqMax",9,209715200,0.101518,1088,3072,1.5,384,3500,"336",0.124978,0.999941,13316098,5,896,204928,6758400,41671797,15.647892,1,128,32,1,128,1,25,16392,0,13316883.6961381,179.2,13096.2049073447,6758400,128,32,4096
"4353","TitanBlack",4,"subSeqMax",9,213909504,0.101747,1088,3072,1.5,384,3500,"336",0.124946,0.999943,13582338,5,896,209024,6893568,42505589,15.647876,1,128,32,1,128,1,25,16392,0,13583112.2373975,179.2,13357.97906374,6893568,128,32,4096
"4354","TitanBlack",4,"subSeqMax",9,218103808,0.103721,1088,3072,1.5,384,3500,"336",0.124938,0.999944,13848578,5,896,213120,7028736,43338364,15.64786,1,128,32,1,128,1,25,16392,0,13849353.5637996,179.2,13619.7537554656,7028736,128,32,4096
"4355","TitanBlack",4,"subSeqMax",9,222298112,0.104328,1088,3072,1.5,384,3500,"336",0.124968,0.999945,14114818,5,896,217216,7163904,44170968,15.647845,1,128,32,1,128,1,25,16392,0,14115594.3576897,179.2,13881.5280954023,7163904,128,32,4096
"4356","TitanBlack",4,"subSeqMax",9,226492416,0.105569,1088,3072,1.5,384,3500,"336",0.124966,0.999946,14381058,5,896,221312,7299072,45004748,15.64783,1,128,32,1,128,1,25,16392,0,14381834.6190694,179.2,14143.3029372124,7299072,128,32,4096
"4357","TitanBlack",4,"subSeqMax",9,230686720,0.106775,1088,3072,1.5,384,3500,"336",0.124954,0.999947,14647298,5,896,225408,7434240,45837367,15.647816,1,128,32,1,128,1,25,16392,0,14648074.3479404,179.2,14405.0773603166,7434240,128,32,4096
"4358","TitanBlack",4,"subSeqMax",9,234881024,0.108114,1088,3072,1.5,384,3500,"336",0.124983,0.999948,14913538,5,896,229504,7569408,46668990,15.647803,1,128,32,1,128,1,25,16392,0,14914313.5443043,179.2,14666.8513145264,7569408,128,32,4096
"4359","TitanBlack",4,"subSeqMax",9,239075328,0.108268,1088,3072,1.5,384,3500,"336",0.124957,0.999949,15179778,5,896,233600,7704576,47503172,15.64779,1,128,32,1,128,1,25,16392,0,15180552.2081626,179.2,14928.6257036936,7704576,128,32,4096
"4360","TitanBlack",4,"subSeqMax",9,243269632,0.111072,1088,3072,1.5,384,3500,"336",0.124974,0.999949,15446018,5,896,237696,7839744,48335623,15.647777,1,128,32,1,128,1,25,16392,0,15446805.7870951,179.2,15190.4005278194,7839744,128,32,4096
"4361","TitanBlack",4,"subSeqMax",9,247463936,0.119632,1088,3072,1.5,384,3500,"336",0.124941,0.99995,15712258,5,896,241792,7974912,49168434,15.647765,1,128,32,1,128,1,25,16392,0,15713043.6521826,179.2,15452.1747994043,7974912,128,32,4096
"4362","TitanBlack",4,"subSeqMax",9,251658240,0.121804,1088,3072,1.5,384,3500,"336",0.124984,0.999951,15978498,5,896,245888,8110080,50000472,15.647753,1,128,32,1,128,1,25,16392,0,15979280.9847683,179.2,15713.9494724898,8110080,128,32,4096
"4363","TitanBlack",4,"subSeqMax",9,255852544,0.123814,1088,3072,1.5,384,3500,"336",0.124983,0.999952,16244738,5,896,249984,8245248,50833999,15.647742,1,128,32,1,128,1,25,16392,0,16245517.7848537,179.2,15975.7235261164,8245248,128,32,4096
"4364","TitanBlack",4,"subSeqMax",9,260046848,0.126098,1088,3072,1.5,384,3500,"336",0.124958,0.999953,16510978,5,896,254080,8380416,51666725,15.647731,1,128,32,1,128,1,25,16392,0,16511754.0524405,179.2,16237.4979477855,8380416,128,32,4096
"4365","TitanBlack",4,"subSeqMax",9,264241152,0.128061,1088,3072,1.5,384,3500,"336",0.117468,0.999953,16777218,5,896,258176,8515584,52507628,15.64772,1,128,32,1,128,1,25,16392,0,16778006.5663086,179.2,16499.2727374979,8515584,128,32,4096
"4366","TitanBlack",4,"subSeqMax",9,268435456,0.12997,1088,3072,1.5,384,3500,"336",0.12499,0.999954,17043458,5,896,262272,8650752,53328182,15.64771,1,128,32,1,128,1,25,16392,0,17044242.0351336,179.2,16761.046824104,8650752,128,32,4096
"4367","TitanBlack",4,"subSeqMax",9,131072,7.9521e-05,1088,3072,1.5,384,3500,"336",0.116336,0.914286,12548,4.991091,898,257,4224,44153,16.113994,1,128,32,1,128,1,25,16392,0,13724.3707111342,179.920582493888,15.9488702800808,4224,128,32,4096
"4368","TitanBlack",4,"subSeqMax",9,262144,0.000133537,1088,3072,1.5,384,3500,"336",0.114624,0.955224,20737,5,896,384,8448,70724,16.11104,1,128,32,1,128,1,25,16392,0,21709.0441613695,179.2,23.8345879595607,8448,128,32,4096
"4369","TitanBlack",4,"subSeqMax",9,524288,0.000262339,1088,3072,1.5,384,3500,"336",0.116616,0.977099,37377,5,896,640,16896,122604,15.920985,1,128,32,1,128,1,25,16392,0,38253.0327019064,179.2,40.1985178680842,16896,128,32,4096
"4370","TitanBlack",4,"subSeqMax",9,1048576,0.00051383,1088,3072,1.5,384,3500,"336",0.117796,0.988417,70658,5,896,1152,33792,226652,15.797248,1,128,32,1,128,1,25,16392,0,71486.0225997732,179.2,72.9240941206975,33792,128,32,4096
"4371","TitanBlack",4,"subSeqMax",9,2097152,0.001014988,1088,3072,1.5,384,3500,"336",0.11769,0.994175,137218,5,896,2176,67584,435232,15.72608,1,128,32,1,128,1,25,16392,0,138021.978021978,179.2,138.368875142439,67584,128,32,4096
"4372","TitanBlack",4,"subSeqMax",9,4194304,0.002021879,1088,3072,1.5,384,3500,"336",0.124948,0.997079,270338,5,896,4224,135168,852970,15.68763,1,128,32,1,128,1,25,16392,0,271129.970644252,179.2,269.256732852572,135168,128,32,4096
"4373","TitanBlack",4,"subSeqMax",9,8388608,0.004004269,1088,3072,1.5,384,3500,"336",0.124969,0.998537,536578,5,896,8320,270336,1685888,15.66762,1,128,32,1,128,1,25,16392,0,537364.163771598,179.2,531.031515954561,270336,128,32,4096
"4374","TitanBlack",4,"subSeqMax",9,12582912,0.006004195,1088,3072,1.5,384,3500,"336",0.117709,0.999024,802818,5,896,12416,405504,2519404,15.660829,1,128,32,1,128,1,25,16392,0,803602.31586028,179.2,792.806051327168,405504,128,32,4096
"4375","TitanBlack",4,"subSeqMax",9,16777216,0.008007609,1088,3072,1.5,384,3500,"336",0.124974,0.999268,1069058,5,896,16512,540672,3352491,15.65741,1,128,32,1,128,1,25,16392,0,1069841.12370255,179.2,1054.58054684651,540672,128,32,4096
"4376","TitanBlack",4,"subSeqMax",9,20971520,0.009999696,1088,3072,1.5,384,3500,"336",0.124979,0.999414,1335298,5,896,20608,675840,4185098,15.655351,1,128,32,1,128,1,25,16392,0,1336080.94343285,179.2,1316.35502774738,675840,128,32,4096
"4377","TitanBlack",4,"subSeqMax",9,25165824,0.01202,1088,3072,1.5,384,3500,"336",0.124981,0.999512,1601538,5,896,24704,811008,5018228,15.653975,1,128,32,1,128,1,25,16392,0,1602319.93212688,179.2,1578.12951662437,811008,128,32,4096
"4378","TitanBlack",4,"subSeqMax",9,29360128,0.014022,1088,3072,1.5,384,3500,"336",0.117711,0.999582,1867778,5,896,28800,946176,5851732,15.652991,1,128,32,1,128,1,25,16392,0,1868559.05768611,179.2,1839.90395190287,946176,128,32,4096
"4379","TitanBlack",4,"subSeqMax",9,33554432,0.016051,1088,3072,1.5,384,3500,"336",0.124981,0.999634,2134018,5,896,32896,1081344,6685121,15.652252,1,128,32,1,128,1,25,16392,0,2134799.33655718,179.2,2101.67840384885,1081344,128,32,4096
"4380","TitanBlack",4,"subSeqMax",9,37748736,0.018005,1088,3072,1.5,384,3500,"336",0.11771,0.999675,2400258,5,896,36992,1216512,7518098,15.651677,1,128,32,1,128,1,25,16392,0,2401038.33745967,179.2,2363.45281083938,1216512,128,32,4096
"4381","TitanBlack",4,"subSeqMax",9,41943040,0.02003,1088,3072,1.5,384,3500,"336",0.124985,0.999707,2666498,5,896,41088,1351680,8351219,15.651216,1,128,32,1,128,1,25,16392,0,2667279.51289728,179.2,2625.2273305793,1351680,128,32,4096
"4382","TitanBlack",4,"subSeqMax",9,46137344,0.022,1088,3072,1.5,384,3500,"336",0.12498,0.999734,2932738,5,896,45184,1486848,9184139,15.650839,1,128,32,1,128,1,25,16392,0,2933518.31587202,179.2,2887.00177670986,1486848,128,32,4096
"4383","TitanBlack",4,"subSeqMax",9,50331648,0.02404,1088,3072,1.5,384,3500,"336",0.124983,0.999756,3198978,5,896,49280,1622016,10017024,15.650525,1,128,32,1,128,1,25,16392,0,3199758.74113284,179.2,3148.77615926622,1622016,128,32,4096
"4384","TitanBlack",4,"subSeqMax",9,54525952,0.026058,1088,3072,1.5,384,3500,"336",0.124983,0.999775,3465218,5,896,53376,1757184,10850291,15.650259,1,128,32,1,128,1,25,16392,0,3465997.84951614,179.2,3410.55058577625,1757184,128,32,4096
"4385","TitanBlack",4,"subSeqMax",9,58720256,0.028112,1088,3072,1.5,384,3500,"336",0.124986,0.999791,3731458,5,896,57472,1892352,11683316,15.650031,1,128,32,1,128,1,25,16392,0,3732238.03774989,179.2,3672.32499411663,1892352,128,32,4096
"4386","TitanBlack",4,"subSeqMax",9,62914560,0.030086,1088,3072,1.5,384,3500,"336",0.124987,0.999805,3997698,5,896,61568,2027520,12515915,15.649833,1,128,32,1,128,1,25,16392,0,3998477.70315211,179.2,3934.09948847378,2027520,128,32,4096
"4387","TitanBlack",4,"subSeqMax",9,67108864,0.032064,1088,3072,1.5,384,3500,"336",0.12499,0.999817,4263938,5,896,65664,2162688,13349893,15.64966,1,128,32,1,128,1,25,16392,0,4264718.44347516,179.2,4195.8739039698,2162688,128,32,4096
"4388","TitanBlack",4,"subSeqMax",9,71303168,0.034119,1088,3072,1.5,384,3500,"336",0.124986,0.999828,4530178,5,896,69760,2297856,14182770,15.649507,1,128,32,1,128,1,25,16392,0,4530957.32465984,179.2,4457.64841026622,2297856,128,32,4096
"4389","TitanBlack",4,"subSeqMax",9,75497472,0.03609,1088,3072,1.5,384,3500,"336",0.124989,0.999837,4796418,5,896,73856,2433024,15015716,15.649371,1,128,32,1,128,1,25,16392,0,4797199.94359081,179.2,4719.42290843511,2433024,128,32,4096
"4390","TitanBlack",4,"subSeqMax",9,79691776,0.03821,1088,3072,1.5,384,3500,"336",0.124988,0.999846,5062658,5,896,77952,2568192,15848806,15.64925,1,128,32,1,128,1,25,16392,0,5063437.76941649,179.2,4981.19718197358,2568192,128,32,4096
"4391","TitanBlack",4,"subSeqMax",9,83886080,0.040222,1088,3072,1.5,384,3500,"336",0.124988,0.999854,5328898,5,896,82048,2703360,16681676,15.64914,1,128,32,1,128,1,25,16392,0,5329676.13271538,179.2,5242.97181825966,2703360,128,32,4096
"4392","TitanBlack",4,"subSeqMax",9,88080384,0.042206,1088,3072,1.5,384,3500,"336",0.124989,0.999861,5595138,5,896,86144,2838528,17514555,15.649041,1,128,32,1,128,1,25,16392,0,5595915.83230069,179.2,5504.74626528233,2838528,128,32,4096
"4393","TitanBlack",4,"subSeqMax",9,92274688,0.044158,1088,3072,1.5,384,3500,"336",0.124986,0.999867,5861378,5,896,90240,2973696,18348294,15.648951,1,128,32,1,128,1,25,16392,0,5862157.66696971,179.2,5766.52070800145,2973696,128,32,4096
"4394","TitanBlack",4,"subSeqMax",9,96468992,0.046146,1088,3072,1.5,384,3500,"336",0.124989,0.999873,6127618,5,896,94336,3108864,19181083,15.648869,1,128,32,1,128,1,25,16392,0,6128396.3063309,179.2,6028.2950799831,3108864,128,32,4096
"4395","TitanBlack",4,"subSeqMax",9,100663296,0.048369,1088,3072,1.5,384,3500,"336",0.124982,0.999878,6393858,5,896,98432,3244032,20012420,15.648794,1,128,32,1,128,1,25,16392,0,6394638.14585379,179.2,6290.06938170443,3244032,128,32,4096
"4396","TitanBlack",4,"subSeqMax",9,104857600,0.050215,1088,3072,1.5,384,3500,"336",0.124984,0.999883,6660098,5,896,102528,3379200,20846834,15.648725,1,128,32,1,128,1,25,16392,0,6660877.32264675,179.2,6551.84368055544,3379200,128,32,4096
"4397","TitanBlack",4,"subSeqMax",9,109051904,0.052306,1088,3072,1.5,384,3500,"336",0.124986,0.999887,6926338,5,896,106624,3514368,21680068,15.648661,1,128,32,1,128,1,25,16392,0,6927120.76464641,179.2,6813.61811084028,3514368,128,32,4096
"4398","TitanBlack",4,"subSeqMax",9,113246208,0.054397,1088,3072,1.5,384,3500,"336",0.124989,0.999892,7192578,5,896,110720,3649536,22512950,15.648601,1,128,32,1,128,1,25,16392,0,7193354.88232729,179.2,7075.3928737783,3649536,128,32,4096
