"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"4756","Titan",5,"dotProd",7,67108864,0.011275,876,2688,1.5,384,3004,"288,384",0.464505,1,4194304,1,1048576,26214400,14680064,1,1,54682953,16778832,157198,16777597,1048580,2097152,1048576,1,64,1,13,256,200278016,4194304,1048576,26214400,14680064,64,1048576,67108864
"4757","Titan",5,"dotProd",7,71303168,0.011978,876,2688,1.5,384,3004,"288,384",0.464491,1,4456448,1,1114112,27852800,15597568,1,1,58126857,17825800,166954,17825875,1114116,2228224,1114112,1,64,1,13,256,212795392,4456448,1114112,27852800,15597568,64,1114112,71303168
"4758","Titan",5,"dotProd",7,75497472,0.012676,876,2688,1.5,384,3004,"288,384",0.464461,1,4718592,1,1179648,29491200,16515072,1,1,61523032,18876000,177047,18874496,1179654,2359296,1179648,1,64,1,13,256,225312768,4718592,1179648,29491200,16515072,64,1179648,75497472
"4759","Titan",5,"dotProd",7,79691776,0.013391,876,2688,1.5,384,3004,"288,384",0.4645,1,4980736,1,1245184,31129600,17432576,1,1,64936082,19922952,186644,19923057,1245188,2490368,1245184,1,64,1,13,256,237830144,4980736,1245184,31129600,17432576,64,1245184,79691776
"4760","Titan",5,"dotProd",7,83886080,0.014105,876,2688,1.5,384,3004,"288,384",0.464481,1,5242880,1,1310720,32768000,18350080,1,1,68391856,20971537,196566,20971903,1310725,2621440,1310720,1,64,1,13,256,250347520,5242880,1310720,32768000,18350080,64,1310720,83886080
"4761","Titan",5,"dotProd",7,88080384,0.014799,876,2688,1.5,384,3004,"288,384",0.464524,1,5505024,1,1376256,34406400,19267584,1,1,71808961,22020105,206507,22022430,1376262,2752512,1376256,1,64,1,13,256,262864896,5505024,1376256,34406400,19267584,64,1376256,88080384
"4762","Titan",5,"dotProd",7,92274688,0.015512,876,2688,1.5,384,3004,"288,384",0.46448,1,5767168,1,1441792,36044800,20185088,1,1,75189103,23068695,216389,23068805,1441793,2883584,1441792,1,64,1,13,256,275382272,5767168,1441792,36044800,20185088,64,1441792,92274688
"4763","Titan",5,"dotProd",7,96468992,0.016223,876,2688,1.5,384,3004,"288,384",0.464551,1,6029312,1,1507328,37683200,21102592,1,1,78627791,24117264,225767,24118619,1507337,3014656,1507328,1,64,1,13,256,287899648,6029312,1507328,37683200,21102592,64,1507328,96468992
"4764","Titan",5,"dotProd",7,100663296,0.016945,876,2688,1.5,384,3004,"288,384",0.464574,1,6291456,1,1572864,39321600,22020096,1,1,81855190,25165832,237226,25166586,1572871,3145728,1572864,1,64,1,13,256,300417024,6291456,1572864,39321600,22020096,64,1572864,100663296
"4765","Titan",5,"dotProd",7,104857600,0.017629,876,2688,1.5,384,3004,"288,384",0.464549,1,6553600,1,1638400,40960000,22937600,1,1,85424684,26214448,245597,26214568,1638409,3276800,1638400,1,64,1,13,256,312934400,6553600,1638400,40960000,22937600,64,1638400,104857600
"4766","Titan",5,"dotProd",7,109051904,0.018331,876,2688,1.5,384,3004,"288,384",0.464534,1,6815744,1,1703936,42598400,23855104,1,1,88886239,27263816,255570,27265551,1703946,3407872,1703936,1,64,1,13,256,325451776,6815744,1703936,42598400,23855104,64,1703936,109051904
"4767","Titan",5,"dotProd",7,113246208,0.01903,876,2688,1.5,384,3004,"288,384",0.464544,1,7077888,1,1769472,44236800,24772608,1,1,92205718,28311569,265953,28311708,1769479,3538944,1769472,1,64,1,13,256,337969152,7077888,1769472,44236800,24772608,64,1769472,113246208
"4768","Titan",5,"dotProd",7,117440512,0.019748,876,2688,1.5,384,3004,"288,384",0.46452,1,7340032,1,1835008,45875200,25690112,1,1,95665923,29360184,275338,29360251,1835011,3670016,1835008,1,64,1,13,256,350486528,7340032,1835008,45875200,25690112,64,1835008,117440512
"4769","Titan",5,"dotProd",7,121634816,0.020442,876,2688,1.5,384,3004,"288,384",0.464509,1,7602176,1,1900544,47513600,26607616,1,1,99143164,30408735,284957,30410860,1900548,3801088,1900544,1,64,1,13,256,363003904,7602176,1900544,47513600,26607616,64,1900544,121634816
"4770","Titan",5,"dotProd",7,125829120,0.021137,876,2688,1.5,384,3004,"288,384",0.464494,1,7864320,1,1966080,49152000,27525120,1,1,102500257,31458063,295609,31458712,1966092,3932160,1966080,1,64,1,13,256,375521280,7864320,1966080,49152000,27525120,64,1966080,125829120
"4771","Titan",5,"dotProd",7,130023424,0.021843,876,2688,1.5,384,3004,"288,384",0.464505,1,8126464,1,2031616,50790400,28442624,1,1,105937857,32505880,304269,32506564,2031617,4063232,2031616,1,64,1,13,256,388038656,8126464,2031616,50790400,28442624,64,2031616,130023424
"4772","Titan",5,"dotProd",7,134217728,0.02255,876,2688,1.5,384,3004,"288,384",0.464519,1,8388608,1,2097152,52428800,29360128,1,1,109409590,33554459,314616,33554569,2097152,4194304,2097152,1,64,1,13,256,400556032,8388608,2097152,52428800,29360128,64,2097152,134217728
"4773","Titan",5,"dotProd",7,138412032,0.02325,876,2688,1.5,384,3004,"288,384",0.464503,1,8650752,1,2162688,54067200,30277632,1,1,112779999,34603065,324842,34603642,2162693,4325376,2162688,1,64,1,13,256,413073408,8650752,2162688,54067200,30277632,64,2162688,138412032
"4774","Titan",5,"dotProd",7,142606336,0.023585,876,2688,1.5,384,3004,"288,384",0.464508,1,8912896,1,2228224,55705600,31195136,1,1,116201406,35655799,333956,35654133,2228232,4456448,2228224,1,64,1,13,256,425590784,8912896,2228224,55705600,31195136,64,2228224,142606336
"4775","Titan",5,"dotProd",7,146800640,0.024287,876,2688,1.5,384,3004,"288,384",0.46453,1,9175040,1,2293760,57344000,32112640,1,1,119669961,36703050,344942,36701221,2293763,4587520,2293760,1,64,1,13,256,438108160,9175040,2293760,57344000,32112640,64,2293760,146800640
"4776","Titan",5,"dotProd",7,150994944,0.02498,876,2688,1.5,384,3004,"288,384",0.46452,1,9437184,1,2359296,58982400,33030144,1,1,123046810,37750583,354751,37749059,2359301,4718592,2359296,1,64,1,13,256,450625536,9437184,2359296,58982400,33030144,64,2359296,150994944
"4777","Titan",5,"dotProd",7,155189248,0.025664,876,2688,1.5,384,3004,"288,384",0.464525,1,9699328,1,2424832,60620800,33947648,1,1,126452943,38803547,363767,38799346,2424841,4849664,2424832,1,64,1,13,256,463142912,9699328,2424832,60620800,33947648,64,2424832,155189248
"4778","Titan",5,"dotProd",7,159383552,0.026353,876,2688,1.5,384,3004,"288,384",0.464539,1,9961472,1,2490368,62259200,34865152,1,1,129941524,39846439,374067,39850747,2490371,4980736,2490368,1,64,1,13,256,475660288,9961472,2490368,62259200,34865152,64,2490368,159383552
"4779","Titan",5,"dotProd",7,163577856,0.027049,876,2688,1.5,384,3004,"288,384",0.464512,1,10223616,1,2555904,63897600,35782656,1,1,133288446,40896791,385483,40895252,2555909,5111808,2555904,1,64,1,13,256,488177664,10223616,2555904,63897600,35782656,64,2555904,163577856
"4780","Titan",5,"dotProd",7,167772160,0.027751,876,2688,1.5,384,3004,"288,384",0.464551,1,10485760,1,2621440,65536000,36700160,1,1,136719986,41945599,394268,41945070,2621450,5242880,2621440,1,64,1,13,256,500695040,10485760,2621440,65536000,36700160,64,2621440,167772160
"4781","Titan",5,"dotProd",7,171966464,0.028461,876,2688,1.5,384,3004,"288,384",0.464564,1,10747904,1,2686976,67174400,37617664,1,1,140212914,42996235,403628,42993528,2686977,5373952,2686976,1,64,1,13,256,513212416,10747904,2686976,67174400,37617664,64,2686976,171966464
"4782","Titan",5,"dotProd",7,176160768,0.029145,876,2688,1.5,384,3004,"288,384",0.464533,1,11010048,1,2752512,68812800,38535168,1,1,143639991,44046895,414655,44043261,2752521,5505024,2752512,1,64,1,13,256,525729792,11010048,2752512,68812800,38535168,64,2752512,176160768
"4783","Titan",5,"dotProd",7,180355072,0.029835,876,2688,1.5,384,3004,"288,384",0.464562,1,11272192,1,2818048,70451200,39452672,1,1,146974329,45090119,424556,45091431,2818049,5636096,2818048,1,64,1,13,256,538247168,11272192,2818048,70451200,39452672,64,2818048,180355072
"4784","Titan",5,"dotProd",7,184549376,0.030558,876,2688,1.5,384,3004,"288,384",0.46459,1,11534336,1,2883584,72089600,40370176,1,1,150433458,46138823,434240,46140503,2883586,5767168,2883584,1,64,1,13,256,550764544,11534336,2883584,72089600,40370176,64,2883584,184549376
"4785","Titan",5,"dotProd",7,188743680,0.031402,876,2688,1.5,384,3004,"288,384",0.464757,1,11796480,1,2949120,73728000,41287680,1,1,154253920,47193036,443251,47191356,2949127,5898240,2949120,1,64,1,13,256,563281920,11796480,2949120,73728000,41287680,64,2949120,188743680
"4786","Titan",5,"dotProd",7,192937984,0.031938,876,2688,1.5,384,3004,"288,384",0.464572,1,12058624,1,3014656,75366400,42205184,1,1,157200383,48239375,453797,48237735,3014665,6029312,3014656,1,64,1,13,256,575799296,12058624,3014656,75366400,42205184,64,3014656,192937984
"4787","Titan",5,"dotProd",7,197132288,0.03262,876,2688,1.5,384,3004,"288,384",0.46456,1,12320768,1,3080192,77004800,43122688,1,1,160684155,49286643,464018,49285535,3080207,6160384,3080192,1,64,1,13,256,588316672,12320768,3080192,77004800,43122688,64,3080192,197132288
"4788","Titan",5,"dotProd",7,201326592,0.033341,876,2688,1.5,384,3004,"288,384",0.464586,1,12582912,1,3145728,78643200,44040192,1,1,163786705,50336716,477801,50335714,3145733,6291456,3145728,1,64,1,13,256,600834048,12582912,3145728,78643200,44040192,64,3145728,201326592
"4789","Titan",5,"dotProd",7,205520896,0.034018,876,2688,1.5,384,3004,"288,384",0.464461,1,12845056,1,3211264,80281600,44957696,1,1,167417493,51381820,483679,51384093,3211273,6422528,3211264,1,64,1,13,256,613351424,12845056,3211264,80281600,44957696,64,3211264,205520896
"4790","Titan",5,"dotProd",7,209715200,0.034701,876,2688,1.5,384,3004,"288,384",0.464529,1,13107200,1,3276800,81920000,45875200,1,1,170952956,52432420,494015,52430506,3276802,6553600,3276800,1,64,1,13,256,625868800,13107200,3276800,81920000,45875200,64,3276800,209715200
"4791","Titan",5,"dotProd",7,213909504,0.035399,876,2688,1.5,384,3004,"288,384",0.464509,1,13369344,1,3342336,83558400,46792704,1,1,174309536,53479044,505106,53479226,3342343,6684672,3342336,1,64,1,13,256,638386176,13369344,3342336,83558400,46792704,64,3342336,213909504
"4792","Titan",5,"dotProd",7,218103808,0.036081,876,2688,1.5,384,3004,"288,384",0.4645,1,13631488,1,3407872,85196800,47710208,1,1,177697809,54529725,514185,54527762,3407874,6815744,3407872,1,64,1,13,256,650903552,13631488,3407872,85196800,47710208,64,3407872,218103808
"4793","Titan",5,"dotProd",7,222298112,0.036788,876,2688,1.5,384,3004,"288,384",0.46453,1,13893632,1,3473408,86835200,48627712,1,1,181206270,55581004,523738,55578538,3473410,6946816,3473408,1,64,1,13,256,663420928,13893632,3473408,86835200,48627712,64,3473408,222298112
"4794","Titan",5,"dotProd",7,226492416,0.037467,876,2688,1.5,384,3004,"288,384",0.46442,1,14155776,1,3538944,88473600,49545216,1,1,184476263,56625764,536894,56627880,3538946,7077888,3538944,1,64,1,13,256,675938304,14155776,3538944,88473600,49545216,64,3538944,226492416
"4795","Titan",5,"dotProd",7,230686720,0.038168,876,2688,1.5,384,3004,"288,384",0.464449,1,14417920,1,3604480,90112000,50462720,1,1,187962900,57673504,543653,57674568,3604484,7208960,3604480,1,64,1,13,256,688455680,14417920,3604480,90112000,50462720,64,3604480,230686720
"4796","Titan",5,"dotProd",7,234881024,0.03885,876,2688,1.5,384,3004,"288,384",0.464479,1,14680064,1,3670016,91750400,51380224,1,1,191491978,58722155,553119,58723836,3670022,7340032,3670016,1,64,1,13,256,700973056,14680064,3670016,91750400,51380224,64,3670016,234881024
"4797","Titan",5,"dotProd",7,239075328,0.039539,876,2688,1.5,384,3004,"288,384",0.464505,1,14942208,1,3735552,93388800,52297728,1,1,194821702,59772308,564751,59773454,3735562,7471104,3735552,1,64,1,13,256,713490432,14942208,3735552,93388800,52297728,64,3735552,239075328
"4798","Titan",5,"dotProd",7,243269632,0.040242,876,2688,1.5,384,3004,"288,384",0.464472,1,15204352,1,3801088,95027200,53215232,1,1,198233044,60819312,572468,60820993,3801094,7602176,3801088,1,64,1,13,256,726007808,15204352,3801088,95027200,53215232,64,3801088,243269632
"4799","Titan",5,"dotProd",7,247463936,0.04093,876,2688,1.5,384,3004,"288,384",0.464485,1,15466496,1,3866624,96665600,54132736,1,1,201741396,61868896,582749,61870828,3866626,7733248,3866624,1,64,1,13,256,738525184,15466496,3866624,96665600,54132736,64,3866624,247463936
"4800","Titan",5,"dotProd",7,251658240,0.041618,876,2688,1.5,384,3004,"288,384",0.464505,1,15728640,1,3932160,98304000,55050240,1,1,205056972,62918189,594713,62919926,3932170,7864320,3932160,1,64,1,13,256,751042560,15728640,3932160,98304000,55050240,64,3932160,251658240
"4801","Titan",5,"dotProd",7,255852544,0.042311,876,2688,1.5,384,3004,"288,384",0.464486,1,15990784,1,3997696,99942400,55967744,1,1,208491575,63965164,602327,63968005,3997709,7995392,3997696,1,64,1,13,256,763559936,15990784,3997696,99942400,55967744,64,3997696,255852544
"4802","Titan",5,"dotProd",7,260046848,0.043018,876,2688,1.5,384,3004,"288,384",0.464466,1,16252928,1,4063232,101580800,56885248,1,1,212013493,65015312,611805,65018532,4063239,8126464,4063232,1,64,1,13,256,776077312,16252928,4063232,101580800,56885248,64,4063232,260046848
"4803","Titan",5,"dotProd",7,264241152,0.04369,876,2688,1.5,384,3004,"288,384",0.464452,1,16515072,1,4128768,103219200,57802752,1,1,215328770,66062707,624672,66068331,4128777,8257536,4128768,1,64,1,13,256,788594688,16515072,4128768,103219200,57802752,64,4128768,264241152
"4804","Titan",5,"dotProd",7,268435456,0.044385,876,2688,1.5,384,3004,"288,384",0.464426,1,16777216,1,4194304,104857600,58720256,1,1,218752314,67116751,631859,67117151,4194309,8388608,4194304,1,64,1,13,256,801112064,16777216,4194304,104857600,58720256,64,4194304,268435456
"4805","Titan",5,"dotProd",7,131072,1.8784e-05,876,2688,1.5,384,3004,"288,384",0.881808,1,8192,1,512,66048,36864,1,1.001275,124235,13115,705,32916,573,4096,512,1,256,1,13,1024,392704,8192,512,66048,36817.0582507303,256,512,131072
"4806","Titan",5,"dotProd",7,262144,3.5329e-05,876,2688,1.5,384,3004,"288,384",0.909875,1,16384,1,1024,132096,73728,1,1.000014,252985,63924,182,65626,1046,8192,1024,1,256,1,13,1024,785408,16384,1024,132096,73726.9678224505,256,1024,262144
"4807","Titan",5,"dotProd",7,524288,6.7618e-05,876,2688,1.5,384,3004,"288,384",0.927048,1,32768,1,2048,264192,147456,1,1.000129,506625,131105,393,131300,2189,16384,2048,1,256,1,13,1024,1570816,32768,2048,264192,147436.980629499,256,2048,524288
"4808","Titan",5,"dotProd",7,1048576,0.000130691,876,2688,1.5,384,3004,"288,384",0.935663,1,65536,1,4096,528384,294912,1,1.000037,1013096,262153,681,262255,4381,32768,4096,1,256,1,13,1024,3141632,65536,4096,528384,294901.08865972,256,4096,1048576
"4809","Titan",5,"dotProd",7,2097152,0.000257798,876,2688,1.5,384,3004,"288,384",0.940385,1,131072,1,8192,1056768,589824,1,1.000007,2026738,524349,1247,524411,8270,65536,8192,1,256,1,13,1024,6283264,131072,8192,1056768,589819.871260901,256,8192,2097152
"4810","Titan",5,"dotProd",7,4194304,0.000511946,876,2688,1.5,384,3004,"288,384",0.942789,1,262144,1,16384,2113536,1179648,1,1.000003,4052037,1048601,2566,1048729,16455,131072,16384,1,256,1,13,1024,12566528,262144,16384,2113536,1179644.46106662,256,16384,4194304
"4811","Titan",5,"dotProd",7,8388608,0.001019604,876,2688,1.5,384,3004,"288,384",0.94386,1,524288,1,32768,4227072,2359296,1,1.000004,8107955,2097463,4949,2097283,32806,262144,32768,1,256,1,13,1024,25133056,524288,32768,4227072,2359286.56285375,256,32768,8388608
"4812","Titan",5,"dotProd",7,12582912,0.001529054,876,2688,1.5,384,3004,"288,384",0.944394,1,786432,1,49152,6340608,3538944,1,1.00003,12149646,3145735,7418,3145859,49221,393216,49152,1,256,1,13,1024,37699584,786432,49152,6340608,3538837.83486495,256,49152,12582912
"4813","Titan",5,"dotProd",7,16777216,0.002034885,876,2688,1.5,384,3004,"288,384",0.944447,1,1048576,1,65536,8454144,4718592,1,1.000007,16208018,4194312,9901,4194933,65568,524288,65536,1,256,1,13,1024,50266112,1048576,65536,8454144,4718558.97008721,256,65536,16777216
"4814","Titan",5,"dotProd",7,20971520,0.002542127,876,2688,1.5,384,3004,"288,384",0.944635,1,1310720,1,81920,10567680,5898240,1,1.000008,20275809,5242889,12350,5243011,82042,655360,81920,1,256,1,13,1024,62832640,1310720,81920,10567680,5898192.81445748,256,81920,20971520
"4815","Titan",5,"dotProd",7,25165824,0.00305167,876,2688,1.5,384,3004,"288,384",0.944718,1,1572864,1,98304,12681216,7077888,1,1.000008,24327435,6291464,15013,6291629,98304,786432,98304,1,256,1,13,1024,75399168,1572864,98304,12681216,7077831.37734898,256,98304,25165824
"4816","Titan",5,"dotProd",7,29360128,0.003555839,876,2688,1.5,384,3004,"288,384",0.944768,1,1835008,1,114688,14794752,8257536,1,1.000005,28369746,7340041,17302,7340158,114751,917504,114688,1,256,1,13,1024,87965696,1835008,114688,14794752,8257494.71252644,256,114688,29360128
"4817","Titan",5,"dotProd",7,33554432,0.004063237,876,2688,1.5,384,3004,"288,384",0.944767,1,2097152,1,131072,16908288,9437184,1,1.000007,32438372,8388617,19731,8388753,131077,1048576,131072,1,256,1,13,1024,100532224,2097152,131072,16908288,9437117.94017442,256,131072,33554432
"4818","Titan",5,"dotProd",7,37748736,0.004571662,876,2688,1.5,384,3004,"288,384",0.944779,1,2359296,1,147456,19021824,10616832,1,1.000007,36503265,9437192,22404,9437423,147472,1179648,147456,1,256,1,13,1024,113098752,2359296,147456,19021824,10616757.6826962,256,147456,37748736
"4819","Titan",5,"dotProd",7,41943040,0.005078293,876,2688,1.5,384,3004,"288,384",0.944827,1,2621440,1,163840,21135360,11796480,1,1.000008,40538846,10485784,24695,10486504,163848,1310720,163840,1,256,1,13,1024,125665280,2621440,163840,21135360,11796385.628915,256,163840,41943040
"4820","Titan",5,"dotProd",7,46137344,0.005585915,876,2688,1.5,384,3004,"288,384",0.944848,1,2883584,1,180224,23248896,12976128,1,1.000008,44600780,11534360,27108,11535053,180237,1441792,180224,1,256,1,13,1024,138231808,2883584,180224,23248896,12976024.1918065,256,180224,46137344
"4821","Titan",5,"dotProd",7,50331648,0.006096195,876,2688,1.5,384,3004,"288,384",0.944813,1,3145728,1,196608,25362432,14155776,1,1.000005,48675222,12582920,29730,12584924,196611,1572864,196608,1,256,1,13,1024,150798336,3145728,196608,25362432,14155705.2214739,256,196608,50331648
"4822","Titan",5,"dotProd",7,54525952,0.006599942,876,2688,1.5,384,3004,"288,384",0.944783,1,3407872,1,212992,27475968,15335424,1,1.000007,52707209,13633804,32087,13631613,213002,1703936,212992,1,256,1,13,1024,163364864,3407872,212992,27475968,15335316.6527834,256,212992,54525952
"4823","Titan",5,"dotProd",7,58720256,0.007109138,876,2688,1.5,384,3004,"288,384",0.944822,1,3670016,1,229376,29589504,16515072,1,1.000005,56764232,14680089,34555,14680300,229393,1835008,229376,1,256,1,13,1024,175931392,3670016,229376,29589504,16514989.4250529,256,229376,58720256
"4824","Titan",5,"dotProd",7,62914560,0.007616503,876,2688,1.5,384,3004,"288,384",0.944965,1,3932160,1,245760,31703040,17694720,1,1.000005,60831465,15729025,37129,15728810,245770,1966080,245760,1,256,1,13,1024,188497920,3932160,245760,31703040,17694631.5268424,256,245760,62914560
"4825","Titan",5,"dotProd",7,67108864,0.008119809,876,2688,1.5,384,3004,"288,384",0.944818,1,4194304,1,262144,33816576,18874368,1,1.000005,64868872,16777224,39452,16778332,262154,2097152,262144,1,256,1,13,1024,201064448,4194304,262144,33816576,18874273.6286319,256,262144,67108864
"4826","Titan",5,"dotProd",7,71303168,0.008629446,876,2688,1.5,384,3004,"288,384",0.944921,1,4456448,1,278528,35930112,20054016,1,1.000007,68939262,17825815,41922,17827460,278542,2228224,278528,1,256,1,13,1024,213630976,4456448,278528,35930112,20053875.6228706,256,278528,71303168
"4827","Titan",5,"dotProd",7,75497472,0.009138669,876,2688,1.5,384,3004,"288,384",0.94493,1,4718592,1,294912,38043648,21233664,1,1.000005,73007139,18876904,44694,18875138,294921,2359296,294912,1,256,1,13,1024,226197504,4718592,294912,38043648,21233557.8322108,256,294912,75497472
"4828","Titan",5,"dotProd",7,79691776,0.009643156,876,2688,1.5,384,3004,"288,384",0.944921,1,4980736,1,311296,40157184,22413312,1,1.000004,77034509,19923352,46842,19923052,311306,2490368,311296,1,256,1,13,1024,238764032,4980736,311296,40157184,22413222.3471106,256,311296,79691776
"4829","Titan",5,"dotProd",7,83886080,0.010154,876,2688,1.5,384,3004,"288,384",0.944958,1,5242880,1,327680,42270720,23592960,1,1.000005,81100862,20971528,49179,20973367,327681,2621440,327680,1,256,1,13,1024,251330560,5242880,327680,42270720,23592842.0357898,256,327680,83886080
"4830","Titan",5,"dotProd",7,88080384,0.01067,876,2688,1.5,384,3004,"288,384",0.945071,1,5505024,1,344064,44384256,24772608,1,1.000008,85150520,22020119,51990,22020307,344074,2752512,344064,1,256,1,13,1024,263897088,5505024,344064,44384256,24772409.8207214,256,344064,88080384
"4831","Titan",5,"dotProd",7,92274688,0.011167,876,2688,1.5,384,3004,"288,384",0.945012,1,5767168,1,360448,46497792,25952256,1,1.000004,89188321,23068679,54321,23068797,360453,2883584,360448,1,256,1,13,1024,276463616,5767168,360448,46497792,25952152.1913912,256,360448,92274688
"4832","Titan",5,"dotProd",7,96468992,0.011682,876,2688,1.5,384,3004,"288,384",0.944983,1,6029312,1,376832,48611328,27131904,1,1.000004,93247685,24117256,56561,24117354,376834,3014656,376832,1,256,1,13,1024,289030144,6029312,376832,48611328,27131795.4728181,256,376832,96468992
"4833","Titan",5,"dotProd",7,100663296,0.012209,876,2688,1.5,384,3004,"288,384",0.945152,1,6291456,1,393216,50724864,28311552,1,1.000005,97221156,25165832,59041,25165974,393222,3145728,393216,1,256,1,13,1024,301596672,6291456,393216,50724864,28311410.4429478,256,393216,100663296
