"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","bandwith","Achieved.Occupancy","Executed.Load.Store.Instructions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Floating.Point.Operations.Single.Precision.","Instructions.Issued","warps_launched","Block.X"
"1198","TitanBlack",4,"matMul_gpu_uncoalesced",1,6912,26.228117,1088,3072,"336",NA,20640614400,0,0,NA,23887872,NA,16,NA,292384480072,1492992,16
"1199","TitanBlack",4,"matMul_gpu_uncoalesced",1,7168,29.453796,1088,3072,"336",NA,23019945984,0,0,NA,25690112,NA,16,NA,NA,1605632,16
"1200","TitanBlack",4,"matMul_gpu_uncoalesced",1,7424,33.12659,1088,3072,"336",NA,25575442432,0,0,NA,27557888,NA,16,NA,NA,1722368,16
"1201","TitanBlack",4,"matMul_gpu_uncoalesced",1,7680,37.006844,1088,3072,"336",NA,28313395200,0,0,NA,29491200,NA,16,NA,NA,1843200,16
"1202","TitanBlack",4,"matMul_gpu_uncoalesced",1,7936,41.124613,1088,3072,"336",NA,31240095744,0,0,NA,31490048,NA,16,NA,NA,1968128,16
"1203","TitanBlack",4,"matMul_gpu_uncoalesced",1,8192,45.351528,1088,3072,"336",NA,34361835520,0,0,NA,33554432,NA,16,NA,NA,2097152,16
"1204","TitanBlack",4,"matMul_gpu",2,256,0.000337507,1088,3072,"336",0.861285,1050624,0,0,1572864,4096,1.5,2,33554432,8234316,2048,16
"1205","TitanBlack",4,"matMul_gpu",2,512,0.002608377,1088,3072,"336",0.969817,8396800,0,0,12582912,16384,1.5,2,268435456,66032895,8192,16
"1206","TitanBlack",4,"matMul_gpu",2,768,0.008582833,1088,3072,"336",0.976916,28329984,0,0,42467328,36864,1.5,2,905969664,221832297,18432,16
"1207","TitanBlack",4,"matMul_gpu",2,1024,0.020317,1088,3072,"336",0.992607,67141632,0,0,100663296,65536,1.5,2,2147483648,524315484,32768,16
"1208","TitanBlack",4,"matMul_gpu",2,1280,0.039375,1088,3072,"336",0.992357,131123200,0,0,196608000,102400,1.5,2,4194304000,1023198502,51200,16
"1209","TitanBlack",4,"matMul_gpu",2,1536,0.067733,1088,3072,"336",0.995622,226566144,0,0,339738624,147456,1.5,2,7247757312,1767185408,73728,16
"1210","TitanBlack",4,"matMul_gpu",2,1792,0.107426,1088,3072,"336",0.994596,359761920,0,0,539492352,200704,1.5,2,11509170176,2813937742,100352,16
"1211","TitanBlack",4,"matMul_gpu",2,2048,0.160915,1088,3072,"336",0.99608,537001984,0,0,805306368,262144,1.5,2,17179869184,4199769943,131072,16
"1212","TitanBlack",4,"matMul_gpu",2,2304,0.224132,1088,3072,"336",0.996281,764577792,0,0,1146617856,331776,1.5,2,24461180928,5971153103,165888,16
"1213","TitanBlack",4,"matMul_gpu",2,2560,0.296869,1088,3072,"336",0.996451,1048780800,0,0,1572864000,409600,1.5,2,33554432000,8182784853,204800,16
"1214","TitanBlack",4,"matMul_gpu",2,2816,0.381658,1088,3072,"336",0.997136,1395902464,0,0,2093481984,495616,1.5,2,44660948992,10916051939,247808,16
"1215","TitanBlack",4,"matMul_gpu",2,3072,0.503568,1088,3072,"336",0.997812,1812234240,0,0,2717908992,589824,1.5,2,57982058496,14170139634,294912,16
"1216","TitanBlack",4,"matMul_gpu",2,3328,0.621133,1088,3072,"336",0.997544,2304067584,0,0,3455582208,692224,1.5,2,73719087104,18013871540,346112,16
"1217","TitanBlack",4,"matMul_gpu",2,3584,0.760187,1088,3072,"336",0.998247,2877693952,0,0,4315938816,802816,1.5,2,92073361408,22498066026,401408,16
"1218","TitanBlack",4,"matMul_gpu",2,3840,0.945768,1088,3072,"336",0.997915,3539404800,0,0,5308416000,921600,1.5,2,113246208000,27673206113,460800,16
"1219","TitanBlack",4,"matMul_gpu",2,4096,1.128821,1088,3072,"336",0.998397,4295491584,0,0,6442450944,1048576,1.5,2,137438953472,33580041307,524288,16
"1220","TitanBlack",4,"matMul_gpu",2,4352,1.341263,1088,3072,"336",0.998375,5152245760,0,0,7727480832,1183744,1.5,2,164852924416,40276310549,591872,16
"1221","TitanBlack",4,"matMul_gpu",2,4608,1.600945,1088,3072,"336",0.998431,6115958784,0,0,9172942848,1327104,1.5,2,195689447424,47802404956,663552,16
"1222","TitanBlack",4,"matMul_gpu",2,4864,1.866521,1088,3072,"336",0.998628,7192922112,0,0,10788274176,1478656,1.5,2,230149849088,56215355011,739328,16
"1223","TitanBlack",4,"matMul_gpu",2,5120,2.187421,1088,3072,"336",NA,8389427200,0,0,12582912000,1638400,1.5,2,268435456000,65566253350,819200,16
"1224","TitanBlack",4,"matMul_gpu",2,5376,2.512417,1088,3072,"336",NA,9711765504,0,0,14566293504,1806336,1.5,2,310747594752,75900980486,903168,16
"1225","TitanBlack",4,"matMul_gpu",2,5632,2.901166,1088,3072,"336",NA,11166228480,0,0,16747855872,1982464,1.5,2,357287591936,87256809916,991232,16
"1226","TitanBlack",4,"matMul_gpu",2,5888,3.288219,1088,3072,"336",NA,12759107584,0,0,19137036288,2166784,1.5,2,408256774144,99705462679,1083392,16
"1227","TitanBlack",4,"matMul_gpu",2,6144,3.745639,1088,3072,"336",NA,14496694272,0,0,21743271936,2359296,1.5,2,NA,113273209747,1179648,16
"1228","TitanBlack",4,"matMul_gpu",2,6400,4.216288,1088,3072,"336",NA,16385280000,0,0,2.4576e+10,2560000,1.5,2,NA,127881437207,1280000,16
"1229","TitanBlack",4,"matMul_gpu",2,6656,4.753467,1088,3072,"336",NA,18431156224,0,0,27644657664,2768896,1.5,2,NA,143996055342,1384448,16
"1230","TitanBlack",4,"matMul_gpu",2,6912,5.302847,1088,3072,"336",NA,20640614400,0,0,30958682112,2985984,1.5,2,NA,161286037884,1492992,16
"1231","TitanBlack",4,"matMul_gpu",2,7168,5.927563,1088,3072,"336",NA,23019945984,0,0,34527510528,3211264,1.5,2,NA,179828365528,1605632,16
"1232","TitanBlack",4,"matMul_gpu",2,7424,6.583616,1088,3072,"336",NA,25575442432,0,0,38360580096,3444736,1.5,2,NA,199827316321,1722368,16
"1233","TitanBlack",4,"matMul_gpu",2,7680,7.275014,1088,3072,"336",NA,28313395200,0,0,42467328000,3686400,1.5,2,NA,221162687970,1843200,16
"1234","TitanBlack",4,"matMul_gpu",2,7936,8.046347,1088,3072,"336",NA,31240095744,0,0,46857191424,3936256,1.5,2,NA,244053131123,1968128,16
"1235","TitanBlack",4,"matMul_gpu",2,8192,8.812827,1088,3072,"336",NA,34361835520,0,0,51539607552,4194304,1.5,2,NA,268389932641,2097152,16
"1236","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000344708,1088,3072,"336",0.899452,788480,1572864,262144,1048576,32768,16,16,33554432,3976545,2048,16
"1237","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,512,0.002645469,1088,3072,"336",0.981552,6299648,12582912,2097152,8388608,131072,16,16,268435456,31399788,8192,16
"1238","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,768,0.008893285,1088,3072,"336",0.989353,21252096,42467328,7077888,28311552,294912,16,16,905969664,107949521,18432,16
"1239","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.021228,1088,3072,"336",0.993998,50364416,100663296,16777216,67108864,524288,16,16,2147483648,255965834,32768,16
"1240","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.041229,1088,3072,"336",0.995555,98355200,196608000,32768000,131072000,819200,16,16,4194304000,500991384,51200,16
"1241","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.071244,1088,3072,"336",0.997016,169943040,339738624,56623104,226492416,1179648,16,16,7247757312,866799694,73728,16
"1242","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.113082,1088,3072,"336",0.997618,269846528,539492352,89915392,359661568,1605632,16,16,11509170176,1375129573,100352,16
"1243","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.161777,1088,3072,"336",0.998259,402784256,805306368,134217741,536870912,2097152,16,16,17179869184,2055813094,131072,16
"1244","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.240605,1088,3072,"336",0.998578,573474816,1146617856,191102977,764411904,2654208,16,16,24461180928,2922369899,165888,16
"1245","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.318879,1088,3072,"336",0.998751,786636800,1572864000,262144000,1048576000,3276800,16,16,33554432000,4006729447,204800,16
"1246","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.408939,1088,3072,"336",0.998949,1046988800,2093481984,348913664,1395654656,3964928,16,16,44660948992,5324622552,247808,16
"1247","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.515475,1088,3072,"336",0.999026,1359249408,2717908992,452984839,1811939328,4718592,16,16,57982058496,6886676878,294912,16
"1248","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.664641,1088,3072,"336",0.99924,1728137216,3455582208,575930368,2303721472,5537792,16,16,73719087104,8757003701,346112,16
"1249","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,3584,0.810407,1088,3072,"336",0.999265,2158370816,4315938816,719323149,2877292544,6422528,16,16,92073361408,10919760504,401408,16
"1250","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,3840,0.95964,1088,3072,"336",0.999371,2654668800,5308416000,884736000,3538944000,7372800,16,16,113246208000,13441891139,460800,16
"1251","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,4096,1.17488,1088,3072,"336",0.999383,3221749760,6442450944,1073741845,4294967296,8388608,16,16,137438953472,16314022665,524288,16
"1252","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,4352,1.422089,1088,3072,"336",0.999506,3864332288,7727480832,1287913472,5151653888,9469952,16,16,164852924416,19560298961,591872,16
"1253","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,4608,1.630346,1088,3072,"336",0.999485,4587134976,9172942848,1528823832,6115295232,10616832,16,16,195689447424,23237960973,663552,16
"1254","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,4864,1.975516,1088,3072,"336",0.999581,5394876416,10788274176,1798045746,7192182784,11829248,16,16,230149849088,27326801569,739328,16
"1255","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,5120,2.289745,1088,3072,"336",NA,6292275200,12582912000,2097152013,8388608000,13107200,16,16,268435456000,31895215261,819200,16
"1256","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,5376,2.659045,1088,3072,"336",NA,7284049920,14566293504,2427715610,9710862336,14450688,16,16,310747594752,36898514561,903168,16
"1257","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,5632,3.038529,1088,3072,"336",NA,8374919168,16747855872,2791309434,11165237248,15859712,16,16,357287591936,42472916160,991232,16
"1258","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,5888,3.47722,1088,3072,"336",NA,9569601536,19137036288,3189506078,12758024192,17334272,16,16,408256774144,48476308552,1083392,16
"1259","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,6144,3.939797,1088,3072,"336",NA,10872815616,21743271936,3623878721,14495514624,18874368,16,16,463856467968,55114651753,1179648,16
"1260","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,6400,4.455186,1088,3072,"336",NA,12289280000,2.4576e+10,4096000102,1.6384e+10,20480000,16,16,NA,62264235808,1280000,16
"1261","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,6656,4.990638,1088,3072,"336",NA,13823713280,27644657664,4607443019,18429771776,22151168,16,16,NA,70005449099,1384448,16
"1262","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,6912,5.603416,1088,3072,"336",NA,15480834048,30958682112,5159780444,20639121408,23887872,16,16,NA,78461728713,1492992,16
"1263","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,7168,6.240995,1088,3072,"336",NA,17265360896,34527510528,5754585220,23018340352,25690112,16,16,NA,87460975916,1605632,16
"1264","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,7424,6.827945,1088,3072,"336",NA,19182012416,38360580096,6393430154,25573720064,27557888,16,16,NA,97200115249,1722368,16
"1265","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,7680,7.69725,1088,3072,"336",NA,21235507200,42467328000,7077888215,28311552000,29491200,16,16,NA,107754258150,1843200,16
"1266","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,7936,8.479846,1088,3072,"336",NA,23430563840,46857191424,7809532155,31238127616,31490048,16,16,NA,118709031566,1968128,16
"1267","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,8192,9.315288,1088,3072,"336",NA,25771900928,51539607552,8589935012,34359738368,33554432,16,16,NA,130636279165,2097152,16
"1268","TitanBlack",4,"matMul_gpu_sharedmem",4,256,0.000110465,1088,3072,"336",0.836803,788480,786432,65554,131072,4096,2,2,33554432,2015846,2048,16
"1269","TitanBlack",4,"matMul_gpu_sharedmem",4,512,0.000812298,1088,3072,"336",0.961445,6299648,6291456,524581,1048576,16384,2,2,268435456,15832130,8192,16
"1270","TitanBlack",4,"matMul_gpu_sharedmem",4,768,0.002773955,1088,3072,"336",0.983395,21252096,21233664,1769519,3538944,36864,2,2,905969664,53435283,18432,16
"1271","TitanBlack",4,"matMul_gpu_sharedmem",4,1024,0.00652005,1088,3072,"336",0.991418,50364416,50331648,4194374,8388608,65536,2,2,2147483648,126359401,32768,16
"1272","TitanBlack",4,"matMul_gpu_sharedmem",4,1280,0.012706,1088,3072,"336",0.994656,98355200,98304000,8192043,16384000,102400,2,2,4194304000,246372917,51200,16
"1273","TitanBlack",4,"matMul_gpu_sharedmem",4,1536,0.021951,1088,3072,"336",0.996716,169943040,169869312,14155822,28311552,147456,2,2,7247757312,425244031,73728,16
"1274","TitanBlack",4,"matMul_gpu_sharedmem",4,1792,0.034752,1088,3072,"336",0.997063,269846528,269746176,22478884,44957696,200704,2,2,11509170176,674771265,100352,16
"1275","TitanBlack",4,"matMul_gpu_sharedmem",4,2048,0.051869,1088,3072,"336",0.997674,402784256,402653184,33554576,67108864,262144,2,2,17179869184,1006703589,131072,16
"1276","TitanBlack",4,"matMul_gpu_sharedmem",4,2304,0.07397,1088,3072,"336",0.998061,573474816,573308928,47775944,95551488,331776,2,2,24461180928,1432657958,165888,16
"1277","TitanBlack",4,"matMul_gpu_sharedmem",4,2560,0.101282,1088,3072,"336",0.998422,786636800,786432000,65536315,131072000,409600,2,2,33554432000,1964468281,204800,16
"1278","TitanBlack",4,"matMul_gpu_sharedmem",4,2816,0.133007,1088,3072,"336",0.998715,1046988800,1046740992,87228791,174456832,495616,2,2,44660948992,2613817771,247808,16
"1279","TitanBlack",4,"matMul_gpu_sharedmem",4,3072,0.174948,1088,3072,"336",0.998984,1359249408,1358954496,113246829,226492416,589824,2,2,57982058496,3392230651,294912,16
"1280","TitanBlack",4,"matMul_gpu_sharedmem",4,3328,0.217713,1088,3072,"336",0.999072,1728137216,1727791104,143985770,287965184,692224,2,2,73719087104,4311851463,346112,16
"1281","TitanBlack",4,"matMul_gpu_sharedmem",4,3584,0.263154,1088,3072,"336",0.999096,2158370816,2157969408,179834692,359661568,802816,2,2,92073361408,5384341003,401408,16
"1282","TitanBlack",4,"matMul_gpu_sharedmem",4,3840,0.332205,1088,3072,"336",0.999151,2654668800,2654208000,221189123,442368000,921600,2,2,113246208000,6621044334,460800,16
"1283","TitanBlack",4,"matMul_gpu_sharedmem",4,4096,0.388601,1088,3072,"336",0.999219,3221749760,3221225472,268441703,536870912,1048576,2,2,137438953472,8035116440,524288,16
"1284","TitanBlack",4,"matMul_gpu_sharedmem",4,4352,0.450015,1088,3072,"336",0.999319,3864332288,3863740416,321988490,643956736,1183744,2,2,164852924416,9634777216,591872,16
"1285","TitanBlack",4,"matMul_gpu_sharedmem",4,4608,0.54331,1088,3072,"336",0.999444,4587134976,4586471424,382219463,764411904,1327104,2,2,195689447424,11434351497,663552,16
"1286","TitanBlack",4,"matMul_gpu_sharedmem",4,4864,0.612098,1088,3072,"336",0.999612,5394876416,5394137088,449529616,899022848,1478656,2,2,230149849088,13445822974,739328,16
"1287","TitanBlack",4,"matMul_gpu_sharedmem",4,5120,0.722496,1088,3072,"336",0.999454,6292275200,6291456000,524310732,1048576000,1638400,2,2,268435456000,15680721474,819200,16
"1288","TitanBlack",4,"matMul_gpu_sharedmem",4,5376,0.821921,1088,3072,"336",0.999502,7284049920,7283146752,606953012,1213857792,1806336,2,2,310747594752,18148896903,903168,16
"1289","TitanBlack",4,"matMul_gpu_sharedmem",4,5632,0.956642,1088,3072,"336",0.999513,8374919168,8373927936,697838648,1395654656,1982464,2,2,357287591936,20864501468,991232,16
"1290","TitanBlack",4,"matMul_gpu_sharedmem",4,5888,1.083207,1088,3072,"336",0.999546,9569601536,9568518144,797420728,1594753024,2166784,2,2,408256774144,23837125760,1083392,16
"1291","TitanBlack",4,"matMul_gpu_sharedmem",4,6144,1.237366,1088,3072,"336",0.999601,10872815616,10871635968,906027648,1811939328,2359296,2,2,NA,27080569745,1179648,16
"1292","TitanBlack",4,"matMul_gpu_sharedmem",4,6400,1.372643,1088,3072,"336",0.999684,12289280000,1.2288e+10,1024065797,2.048e+09,2560000,2,2,NA,30603871493,1280000,16
"1293","TitanBlack",4,"matMul_gpu_sharedmem",4,6656,1.558357,1088,3072,"336",0.999646,13823713280,13822328832,1151932584,2303721472,2768896,2,2,NA,34423087964,1384448,16
"1294","TitanBlack",4,"matMul_gpu_sharedmem",4,6912,1.72916,1088,3072,"336",0.999658,15480834048,15479341056,1290008474,2579890176,2985984,2,2,NA,38544861976,1492992,16
"1295","TitanBlack",4,"matMul_gpu_sharedmem",4,7168,1.927251,1088,3072,"336",0.999659,17265360896,17263755264,1438750600,2877292544,3211264,2,2,NA,42983882348,1605632,16
"1296","TitanBlack",4,"matMul_gpu_sharedmem",4,7424,2.152312,1088,3072,"336",NA,19182012416,19180290048,1598465684,3196715008,3444736,2,2,NA,47750409561,1722368,16
"1297","TitanBlack",4,"matMul_gpu_sharedmem",4,7680,2.35424,1088,3072,"336",NA,21235507200,21233664000,1769577148,3538944000,3686400,2,2,NA,52857825332,1843200,16
"1298","TitanBlack",4,"matMul_gpu_sharedmem",4,7936,2.600575,1088,3072,"336",NA,23430563840,23428595712,1952535691,3904765952,3936256,2,2,NA,58314764804,1968128,16
"1299","TitanBlack",4,"matMul_gpu_sharedmem",4,8192,2.856505,1088,3072,"336",NA,25771900928,25769803776,2147661499,4294967296,4194304,2,2,NA,64148921298,2097152,16
"1300","TitanBlack",4,"matrix_sum_normal",5,256,1.7024e-05,1088,3072,"336",0.767975,6144,0,0,65536,32768,16,16,65536,155272,2048,16
"1301","TitanBlack",4,"matrix_sum_normal",5,512,6.0193e-05,1088,3072,"336",0.865128,24576,0,0,262144,131072,16,16,262144,623204,8192,16
"1302","TitanBlack",4,"matrix_sum_normal",5,768,0.000134753,1088,3072,"336",0.865955,55296,0,0,589824,294912,16,16,589824,1570319,18432,16
"1303","TitanBlack",4,"matrix_sum_normal",5,1024,0.000230305,1088,3072,"336",0.839773,98304,0,0,1048576,524288,16,16,1048576,2543405,32768,16
"1304","TitanBlack",4,"matrix_sum_normal",5,1280,0.000369825,1088,3072,"336",0.841316,153600,0,0,1638400,819200,16,16,1638400,4255408,51200,16
"1305","TitanBlack",4,"matrix_sum_normal",5,1536,0.000638691,1088,3072,"336",0.824654,221184,0,0,2359296,1179648,16,16,2359296,7200894,73728,16
"1306","TitanBlack",4,"matrix_sum_normal",5,1792,0.000722243,1088,3072,"336",0.799708,301056,0,0,3211264,1605632,16,16,3211264,8461934,100352,16
"1307","TitanBlack",4,"matrix_sum_normal",5,2048,0.00090282,1088,3072,"336",0.764126,393216,0,0,4194304,2097152,16,16,4194304,10124348,131072,16
"1308","TitanBlack",4,"matrix_sum_normal",5,2304,0.001435045,1088,3072,"336",0.834749,497664,0,0,5308416,2654208,16,16,5308416,18067037,165888,16
"1309","TitanBlack",4,"matrix_sum_normal",5,2560,0.001494918,1088,3072,"336",0.779954,614400,0,0,6553600,3276800,16,16,6553600,17544544,204800,16
"1310","TitanBlack",4,"matrix_sum_normal",5,2816,0.001789383,1088,3072,"336",0.76587,743424,0,0,7929856,3964928,16,16,7929856,21376384,247808,16
"1311","TitanBlack",4,"matrix_sum_normal",5,3072,0.002486441,1088,3072,"336",0.840761,884736,0,0,9437184,4718592,16,16,9437184,31031068,294912,16
"1312","TitanBlack",4,"matrix_sum_normal",5,3328,0.002504489,1088,3072,"336",0.750405,1038336,0,0,11075584,5537792,16,16,11075584,29910569,346112,16
"1313","TitanBlack",4,"matrix_sum_normal",5,3584,0.002917611,1088,3072,"336",0.751963,1204224,0,0,12845056,6422528,16,16,12845056,34891053,401408,16
"1314","TitanBlack",4,"matrix_sum_normal",5,3840,0.004750994,1088,3072,"336",0.8105,1382400,0,0,14745600,7372800,16,16,14745600,62009849,460800,16
"1315","TitanBlack",4,"matrix_sum_normal",5,4096,0.003653614,1088,3072,"336",0.699647,1572864,0,0,16777216,8388608,16,16,16777216,41063422,524288,16
"1316","TitanBlack",4,"matrix_sum_normal",5,4352,0.004307728,1088,3072,"336",0.771289,1775616,0,0,18939904,9469952,16,16,18939904,50849813,591872,16
"1317","TitanBlack",4,"matrix_sum_normal",5,4608,0.006224535,1088,3072,"336",0.832033,1990656,0,0,21233664,10616832,16,16,21233664,82164620,663552,16
"1318","TitanBlack",4,"matrix_sum_normal",5,4864,0.005384564,1088,3072,"336",0.74605,2217984,0,0,23658496,11829248,16,16,23658496,64543395,739328,16
"1319","TitanBlack",4,"matrix_sum_normal",5,5120,0.006138967,1088,3072,"336",0.805587,2457600,0,0,26214400,13107200,16,16,26214400,74588334,819200,16
"1320","TitanBlack",4,"matrix_sum_normal",5,5376,0.007698237,1088,3072,"336",0.834635,2709504,0,0,28901376,14450688,16,16,28901376,98683255,903168,16
"1321","TitanBlack",4,"matrix_sum_normal",5,5632,0.007238235,1088,3072,"336",0.757417,2973696,0,0,31719424,15859712,16,16,31719424,80798244,991232,16
"1322","TitanBlack",4,"matrix_sum_normal",5,5888,0.007890078,1088,3072,"336",0.754639,3250176,0,0,34668544,17334272,16,16,34668544,88250865,1083392,16
"1323","TitanBlack",4,"matrix_sum_normal",5,6144,0.010011,1088,3072,"336",0.836666,3538944,0,0,37748736,18874368,16,16,37748736,125813098,1179648,16
"1324","TitanBlack",4,"matrix_sum_normal",5,6400,0.009367653,1088,3072,"336",0.775658,3840000,0,0,40960000,20480000,16,16,40960000,111145355,1280000,16
"1325","TitanBlack",4,"matrix_sum_normal",5,6656,0.010045,1088,3072,"336",0.748222,4153344,0,0,44302336,22151168,16,16,44302336,120023701,1384448,16
