"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","ECC.Transactions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","gld_request","gst_request","Grid.X","Block.X"
"2923","Tesla-K20",3,1,320,2600,"dotProd",7,104857600,0.02491,2.584703,169.15625,50.521623,1,1.003354,1,1,65638400,36165696,6553600,102400,32753388,24988,26220894,102415,114632586,88473600,108459218,108339200,314470400,104857600,554291200,570598372,446125550,209612800,1153331200,2726400000,26214400,102400,7856106,8.674265,0.370751,16374510,16378304,12516,12543,3276800,104857600,554291200,321647379,124472150,209715200,102400,6553600,102400,102400,1024
"2924","Tesla-K20",3,1,320,2600,"dotProd",7,109051904,0.02591,2.582243,169.15625,50.479466,1,1.003273,1,1,68263936,37609301,6815744,106496,34064244,26013,27271666,106512,119114973,92012544,112795240,112672768,327049216,109051904,576462848,593213490,463861635,217997312,1199464448,2835456000,27262976,106496,6806818,8.673116,0.370569,17031295,17031298,12986,13026,3407872,109051904,576462848,334502933,129356776,218103808,106496,6815744,106496,106496,1024
"2925","Tesla-K20",3,1,320,2600,"dotProd",7,113246208,0.026907,2.584425,169.15625,50.518013,1,1.003238,1,1,70889472,39054419,7077888,110592,35376092,26966,28318270,110601,123766528,95551488,117132080,117006336,339628032,113246208,598634496,616166646,481769434,226381824,1245597696,2944512000,28311552,110592,7069820,8.672999,0.370802,17686323,17689586,13504,13535,3538944,113246208,598634496,347376820,134393339,226492416,110592,7077888,110592,110592,1024
"2926","Tesla-K20",3,1,320,2600,"dotProd",7,117440512,0.027906,2.584025,169.15625,50.511349,1,1.003305,1,1,73515008,40503602,7340032,114688,36686128,27990,29371518,114705,128333189,99090432,121473184,121339904,352206848,117440512,620806144,638943432,499593066,234766336,1291730944,3053568000,29360128,114688,7329266,8.675608,0.370814,18344229,18342957,13988,14023,3670016,117440512,620806144,360239051,139351370,234881024,114688,7340032,114688,114688,1024
"2927","Tesla-K20",3,1,320,2600,"dotProd",7,121634816,0.028896,2.583745,169.15625,50.508713,1,1.00337,1,1,76140544,41952871,7602176,118784,37994089,29043,30417252,118804,132866157,102629376,125813808,125673472,364785664,121634816,642977792,661675149,517394742,243150848,1337864192,3162624000,28888272,118784,7592826,8.673056,0.370802,18998677,18998030,14488,14520,3801088,121634816,642977792,373112242,144279409,243269632,118784,7602176,118784,118784,1024
"2928","Tesla-K20",3,1,320,2600,"dotProd",7,125829120,0.02989,2.584668,169.15625,50.520478,1,1.003324,1,1,78766080,43397518,7864320,122880,39310282,29982,31464521,122894,137562713,106168320,130150837,130007040,377364480,125829120,665149440,684725902,535351909,251535360,1383997440,3271680000,31457280,116736,7859894,8.675339,0.370844,19652373,19655786,14987,15006,3932160,125829120,665149440,385975125,149374407,251658240,122880,7864320,122880,122880,1024
"2929","Tesla-K20",3,1,320,2600,"dotProd",7,130023424,0.030891,2.583936,169.15625,50.511357,1,1.003319,1,1,81391616,44843913,8126464,126976,40615310,31018,32516027,126991,142045834,109707264,134487695,134340608,389943296,130023424,687321088,707341213,553090608,259919872,1430130688,3380736000,32505856,126976,8115889,8.676106,0.370804,20307585,20307203,15490,15535,4063232,130023424,687321088,398839846,154247145,260046848,126976,8126464,126976,126976,1024
"2930","Tesla-K20",3,1,320,2600,"dotProd",7,134217728,0.031888,2.584008,169.15625,50.512916,1,1.003244,1,1,84017152,46287015,8388608,131072,41922912,32021,33564259,131091,146621227,113246208,138822572,138674176,402522112,134217728,709492736,730145105,570923292,268304384,1476263936,3489792000,33554432,131072,10054589,8.676622,0.370839,20961130,20961174,16003,16020,4194304,134217728,709492736,411704079,159235781,268435456,131072,8388608,131072,131072,1024
"2931","Tesla-K20",3,1,320,2600,"dotProd",7,138412032,0.032879,2.58444,169.15625,50.519547,1,1.003218,1,1,86642688,47732257,8650752,135168,43235029,33018,34613257,135180,151235967,116785152,143161176,143007744,415100928,138412032,731664384,753034132,588799684,276688896,1522397184,3598848000,34603008,135168,10370035,8.679683,0.370897,21621256,21619918,16512,16518,4325376,138412032,731664384,424568480,164232334,276824064,135168,8650752,135168,135168,1024
"2932","Tesla-K20",3,1,320,2600,"dotProd",7,142606336,0.033883,2.583589,169.15625,50.503389,1,1.003275,1,1,89268224,49181456,8912896,139264,44551478,34007,35662580,139282,155812245,120324096,147500285,147341312,427679744,142606336,753836032,775834906,606633624,285073408,1568530432,3707904000,35651584,139264,8905048,8.674464,0.370791,22276541,22276337,17049,16984,4456448,142606336,753836032,437439680,169203951,285212672,139264,8912896,139264,139264,1024
"2933","Tesla-K20",3,1,320,2600,"dotProd",7,146800640,0.034875,2.584427,169.15625,50.519407,1,1.003359,1,1,91893760,50632248,9175040,143360,45851373,35044,36709587,143383,160418901,123863040,151843516,151674880,440258560,146800640,776007680,798690057,624499663,293457920,1614663680,3816960000,36700160,143360,10996298,8.679502,0.370861,22929624,22929600,17522,17550,4587520,146800640,776007680,450305303,174190952,293601280,143360,9175040,143360,143360,1024
"2934","Tesla-K20",3,1,320,2600,"dotProd",7,150994944,0.035879,2.584744,169.15625,50.52538,1,1.003262,1,1,94519296,52073827,9437184,147456,47164862,35976,37757083,147461,164997321,127401984,156178139,156008448,452837376,150994944,798179328,821504320,642335501,301842432,1660796928,3926016000,37748736,147456,9422494,8.676416,0.370946,23580008,23582245,17995,18026,4718592,150994944,798179328,463163791,179162150,301989888,147456,9437184,147456,147456,1024
"2935","Tesla-K20",3,1,320,2600,"dotProd",7,155189248,0.036875,2.583355,169.15625,50.498885,1,1.003198,1,1,97144832,53516913,9699328,151552,48473092,37009,38806095,151566,169560486,130940928,160513700,160342016,465416192,155189248,820350976,844279823,660152187,310226944,1706930176,4035072000,38797312,151552,9680818,8.672689,0.370766,24235817,24243725,18510,18512,4849664,155189248,820350976,476031215,184142410,310378496,151552,9699328,151552,151552,1024
"2936","Tesla-K20",3,1,320,2600,"dotProd",7,159383552,0.037865,2.583486,169.15625,50.50239,1,1.003298,1,1,99770368,54968787,9961472,155648,49784761,38033,39858012,155664,174128459,134479872,164858342,164675584,477995008,159383552,842522624,867073239,677986368,318611456,1753063424,4144128000,39845888,155648,9946023,8.673784,0.37074,24893460,24893661,19044,19007,4980736,159383552,842522624,488908698,189100366,318767104,155648,9961472,155648,155648,1024
"2937","Tesla-K20",3,1,320,2600,"dotProd",7,163577856,0.038861,2.583343,169.15625,50.498228,1,1.003231,1,1,102395904,56411555,10223616,159744,51100366,38993,40905747,159761,178732688,138018816,169190591,169009152,490573824,163577856,864694272,889942388,695850464,326995968,1799196672,4253184000,40894464,159744,10210838,8.672083,0.370754,25548475,25546755,19548,19501,5111808,163577856,864694272,501755280,194073332,327155712,159744,10223616,159744,159744,1024
"2938","Tesla-K20",3,1,320,2600,"dotProd",7,167772160,0.039857,2.584018,169.15625,50.50952,1,1.003296,1,1,105021440,57861779,10485760,163840,52407335,40038,41955050,163852,183369968,141557760,173532582,173342720,503152640,167772160,886865920,912881245,713757169,335380480,1845329920,4362240000,41943040,163840,10471977,8.675038,0.370806,26202030,26204024,20043,20022,5242880,167772160,886865920,514633080,199119167,335544320,163840,10485760,163840,163840,1024
"2939","Tesla-K20",3,1,320,2600,"dotProd",7,171966464,0.040859,2.582434,169.15625,50.482502,1,1.00327,1,1,107646976,59306745,10747904,167936,53717540,40971,43002425,167949,187851536,145096704,177870050,177676288,515731456,171966464,909037568,935479580,731485804,343764992,1891463168,4471296000,42991616,167936,10732454,8.675101,0.370667,26857736,26858023,20497,20495,5373952,171966464,909037568,527493889,204002063,343932928,167936,10747904,167936,167936,1024
"2940","Tesla-K20",3,1,320,2600,"dotProd",7,176160768,0.041853,2.583956,169.15625,50.510073,1,1.00324,1,1,110272512,60751434,11010048,172032,55026075,42007,44055895,172047,192485443,148635648,182206855,182009856,528310272,176160768,931209216,958405210,749379763,352149504,1937596416,4580352000,44040192,172032,10992418,8.671088,0.370848,27512898,27511368,21013,21053,5505024,176160768,931209216,540358475,209024589,352321536,172032,11010048,172032,172032,1024
"2941","Tesla-K20",3,1,320,2600,"dotProd",7,180355072,0.042849,2.583501,169.15625,50.500976,1,1.003244,1,1,112898048,62198201,11272192,176128,56334717,42960,45100522,176148,197074440,152174592,186544008,186343424,540889088,180355072,953380864,981235798,767230314,360534016,1983729664,4689408000,45088768,176128,11255458,8.677766,0.370751,28168510,28171401,21498,21491,5636096,180355072,953380864,553220608,213996780,360710144,176128,11272192,176128,176128,1024
"2942","Tesla-K20",3,1,320,2600,"dotProd",7,184549376,0.043839,2.582449,169.15625,50.483588,1,1.003252,1,1,115523584,63645165,11534336,180224,57645247,44021,46150308,180242,201581657,155713536,190883702,190676992,553467904,184549376,975552512,1003892261,784992237,368918528,2029862912,4798464000,46137344,180224,11517655,8.669786,0.370665,28825649,28827361,22000,21993,5767168,184549376,975552512,566098317,218899398,369098752,180224,11534336,180224,180224,1024
"2943","Tesla-K20",3,1,320,2600,"dotProd",7,188743680,0.044856,2.584082,169.15625,50.508952,1,1.003283,1,1,118149120,65093619,11796480,184320,58958138,45036,47200865,184335,206343989,159252480,195224754,195010560,566046720,188743680,997724160,1027084125,803023017,377303040,2075996160,4907520000,44826624,184320,11778936,8.675394,0.370741,29481382,29480391,22543,22523,5898240,188743680,997724160,578968506,224063210,377487360,184320,11796480,184320,184320,1024
"2944","Tesla-K20",3,1,320,2600,"dotProd",7,192937984,0.045827,2.583424,169.15625,50.501239,1,1.003265,1,1,120774656,66539001,12058624,188416,60270909,45997,48247916,188439,210788515,162791424,199562766,199344128,578625536,192937984,1019895808,1049620640,820726574,385687552,2122129408,5016576000,48234496,188416,12039251,8.671752,0.370807,30131102,30137001,22991,23026,6029312,192937984,1019895808,591829986,228893836,385875968,188416,12058624,188416,188416,1024
"2945","Tesla-K20",3,1,320,2600,"dotProd",7,197132288,0.046833,2.583275,169.15625,50.498287,1,1.00334,1,1,123400192,67990589,12320768,192512,61575432,46954,49300210,192537,215364182,166330368,203903983,203677696,591204352,197132288,1042067456,1072436884,838567091,394072064,2168262656,5125632000,49283072,192512,12300223,8.670818,0.370781,30789305,30793312,23465,23499,6160384,197132288,1042067456,604682485,233857094,394264576,192512,12320768,192512,192512,1024
"2946","Tesla-K20",3,1,320,2600,"dotProd",7,201326592,0.047835,2.583991,169.15625,50.508213,1,1.003188,1,1,126025728,69426653,12582912,196608,62898683,47966,50346352,196616,220061483,169869312,208233264,208011264,603783168,201326592,1064239104,1095473656,856508937,402456576,2214395904,5234688000,50331648,196608,12575168,8.671737,0.37081,31441988,31443638,23968,23996,6291456,201326592,1064239104,617545116,238978559,402653184,196608,12582912,196608,196608,1024
"2947","Tesla-K20",3,1,320,2600,"dotProd",7,205520896,0.048822,2.582661,169.15625,50.48672,1,1.00327,1,1,128651264,70878829,12845056,200704,64195807,49022,51395607,200716,224511176,173408256,212574194,212344832,616361984,205520896,1086410752,1118031940,874227156,410841088,2260529152,5343744000,51380224,200704,12823432,8.671418,0.370701,32099485,32102482,24525,24505,6422528,205520896,1086410752,630419930,243812171,411041792,200704,12845056,200704,200704,1024
"2948","Tesla-K20",3,1,320,2600,"dotProd",7,209715200,0.049823,2.583659,169.15625,50.503452,1,1.003318,1,1,131276800,72328776,13107200,204800,65510304,49976,52445569,204814,229187361,176947200,216917703,216678400,628940800,209715200,1108582400,1141023361,892157296,419225600,2306662400,5452800000,52428800,204800,13086662,8.6754,0.370759,32751790,32751311,24984,24988,6553600,209715200,1108582400,643289923,248871808,419430400,204800,13107200,204800,204800,1024
"2949","Tesla-K20",3,1,320,2600,"dotProd",7,213909504,0.050821,2.583284,169.15625,50.496328,1,1.003208,1,1,133902336,73767282,13369344,208896,66821509,50931,53491410,208905,233748741,180486144,221247871,221011968,641519616,213909504,1130754048,1163810565,909975830,427610112,2352795648,5561856000,53477376,208896,13353486,8.678721,0.370735,33408048,33408997,25509,25515,6684672,213909504,1130754048,656134827,253830989,427819008,208896,13369344,208896,208896,1024
"2950","Tesla-K20",3,1,320,2600,"dotProd",7,218103808,0.051822,2.583157,169.15625,50.495669,1,1.003208,1,1,136527872,75213711,13631488,212992,68131601,52013,54540171,213005,238273345,184025088,225584786,225345536,654098432,218103808,1152925696,1186513550,927760720,435994624,2398928896,5670912000,54525952,212992,13615158,8.673634,0.370772,34064230,34063158,26000,25999,6815744,218103808,1152925696,669007992,258731522,436207616,212992,13631488,212992,212992,1024
"2951","Tesla-K20",3,1,320,2600,"dotProd",7,222298112,0.052817,2.582387,169.15625,50.480251,1,1.003294,1,1,139153408,76666680,13893632,217088,69438276,53026,55592214,217100,242874990,187564032,229932637,229679104,666677248,222298112,1175097344,1209370628,945626521,444379136,2445062144,5779968000,55574528,217088,16656035,8.673834,0.370634,34718477,34720030,26513,26520,6946816,222298112,1175097344,681884841,263731032,444596224,217088,13893632,217088,217088,1024
"2952","Tesla-K20",3,1,320,2600,"dotProd",7,226492416,0.053811,2.583848,169.15625,50.508359,1,1.003235,1,1,141778944,78108662,14155776,221184,70751205,53948,56645588,221197,247472213,191102976,234263559,234012672,679256064,226492416,1197268992,1232210114,963476505,452763648,2491195392,5889024000,56623104,221184,14137061,8.671241,0.370833,35377582,35379486,26976,26972,7077888,226492416,1197268992,694736916,268732166,452984832,221184,14155776,221184,221184,1024
"2953","Tesla-K20",3,1,320,2600,"dotProd",7,230686720,0.054808,2.584074,169.15625,50.511272,1,1.003322,1,1,144404480,79561997,14417920,225280,72058243,54998,57692402,225298,252114330,194641920,238612257,238346240,691834880,230686720,1219440640,1255159526,981391293,461148160,2537328640,5998080000,57671680,225280,14395541,8.674087,0.370824,36028278,36027021,27490,27515,7208960,230686720,1219440640,707616465,273763948,461373440,225280,14417920,225280,225280,1024
"2954","Tesla-K20",3,1,320,2600,"dotProd",7,234881024,0.055791,2.582632,169.15625,50.487192,1,1.003198,1,1,147030016,80998600,14680064,229376,73372060,56015,58740002,229399,256549003,198180864,242938984,242679808,704413696,234881024,1241612288,1277661080,999066390,469532672,2583461888,6107136000,58720256,229376,14660369,8.672239,0.370715,36692104,36684323,27991,28041,7340032,234881024,1241612288,720475758,278601493,469762048,229376,14680064,229376,229376,1024
"2955","Tesla-K20",3,1,320,2600,"dotProd",7,239075328,0.056805,2.583887,169.15625,50.508362,1,1.003263,1,1,149655552,82450271,14942208,233472,74687624,57007,59786267,233488,261250717,201719808,247281529,247013376,716992512,239075328,1263783936,1300721549,1017031911,477917184,2629595136,6216192000,59768832,233472,14926524,8.672931,0.370824,37340726,37340612,28520,28535,7471104,239075328,1263783936,733342902,283689952,478150656,233472,14942208,233472,233472,1024
"2956","Tesla-K20",3,1,320,2600,"dotProd",7,243269632,0.05779,2.58339,169.15625,50.49905,1,1.003233,1,1,152281088,83894267,15204352,237568,75990051,57941,60835716,237589,265825129,205258752,251622066,251346944,729571328,243269632,1285955584,1323512321,1034859986,486301696,2675728384,6325248000,60817408,237568,15184716,8.670055,0.370778,37993078,37998716,28931,28982,7602176,243269632,1285955584,746204355,288642548,486539264,237568,15204352,237568,237568,1024
"2957","Tesla-K20",3,1,320,2600,"dotProd",7,247463936,0.0588,2.582577,169.15625,50.486292,1,1.003134,1,1,154906624,85332352,15466496,241664,77301686,58947,61886335,241674,270272330,208797696,255947477,255680512,742150144,247463936,1308127232,1346082841,1052570456,494686208,2721861632,6434304000,61865984,241664,15444845,8.673021,0.370737,38647996,38653712,29442,29467,7733248,247463936,1308127232,759069597,293517011,494927872,241664,15466496,241664,241664,1024
"2958","Tesla-K20",3,1,320,2600,"dotProd",7,251658240,0.059779,2.585576,169.15625,50.534809,1,1.003251,1,1,157532160,86788778,15728640,245760,78608031,60127,62935159,245774,275245583,212336640,260295193,260014080,754728960,251658240,1330298880,1369685088,1070813580,503070720,2767994880,6543360000,59768832,245760,15704524,8.67385,0.370917,39315854,39305146,30046,30021,7864320,251658240,1330298880,771956981,298874624,503316480,245760,15728640,245760,245760,1024
"2959","Tesla-K20",3,1,320,2600,"dotProd",7,255852544,0.060772,2.582936,169.15625,50.491317,1,1.003237,1,1,160157696,88234032,15990784,249856,79929536,61014,60782124,249870,279527053,215875584,264632761,264347648,767307776,255852544,1352470528,1391884480,1088343935,511455232,2814128128,6652416000,63963136,249856,15975327,8.672286,0.370721,39962932,39964293,30464,30467,7995392,255852544,1352470528,784811502,303550671,511705088,249856,15990784,249856,249856,1024
"2960","Tesla-K20",3,1,320,2600,"dotProd",7,260046848,0.061774,2.583443,169.15625,50.50161,1,1.003259,1,1,162783232,89682457,16252928,253952,81231738,61941,65032949,253966,284093405,219414528,268974516,268681216,779886592,260046848,1374642176,1414702618,1106190025,519839744,2860261376,6761472000,65011712,253952,16230023,8.67155,0.370798,40617282,40618275,30979,30989,8126464,260046848,1374642176,797660986,308476131,520093696,253952,16252928,253952,253952,1024
"2961","Tesla-K20",3,1,320,2600,"dotProd",7,264241152,0.062783,2.58382,169.15625,50.504585,1,1.003205,1,1,165408768,91123979,16515072,258048,82550854,62976,66078372,258067,288847891,222953472,273306670,273014784,792465408,264241152,1396813824,1437824840,1124176418,528224256,2906394624,6870528000,66060288,258048,16495865,8.671602,0.370795,41271223,41273343,31528,31448,8257536,264241152,1396813824,810520363,313631084,528482304,258048,16515072,258048,258048,1024
