"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"2467","TitanBlack",4,"matMul_gpu_sharedmem",4,7424,2.152312,1088,3072,1.5,384,3500,"336",0.999659,2,1598357504,2,1722368,15983575040,1598357504,1.2,1.000068,4014840768,3939444971,6889474,6393619763,6889486,1722368,464,464,16,16,23,2048,NA,799178752,861184,13319645866.6667,1598248823.08003,256,215296,55115776
"2468","TitanBlack",4,"matMul_gpu_sharedmem",4,7680,2.35424,1088,3072,1.5,384,3500,"336",0.999659,2,1769472000,2,1843200,17694720000,1769472000,1.2,1.000059,4443956160,4389321859,7372800,7078085112,7372806,1843200,480,480,16,16,23,2048,NA,884736000,921600,14745600000,1769367607.31117,256,230400,58982400
"2469","TitanBlack",4,"matMul_gpu_sharedmem",4,7936,2.600575,1088,3072,1.5,384,3500,"336",0.999659,2,1952382976,2,1968128,19523829760,1952382976,1.2,1.000078,4902607808,4913932682,7872513,7809748261,7872512,1968128,496,496,16,16,23,2048,NA,976191488,984064,16269858133.3333,1952230702.00524,256,246016,62980096
"2470","TitanBlack",4,"matMul_gpu_sharedmem",4,8192,2.856505,1088,3072,1.5,384,3500,"336",0.999659,2,2147483648,2,2097152,21474836480,2147483648,1.2,1.000084,5391778752,5387988552,8388609,8590179108,8388618,2097152,512,512,16,16,23,2048,NA,1073741824,1048576,17895697066.6667,2147303274.52494,256,262144,67108864
"2471","TitanBlack",4,"matMul_gpu_sharedmem",4,256,9.7058e-05,1088,3072,1.5,384,3500,"336",0.93076,1,32768,1,2048,655360,32768,1.2,1.180695,103572,71,8246,131297,8239,2048,8,8,32,32,25,8192,33554432,32768,2048,546133.333333333,27753.1453931794,1024,64,65536
"2472","TitanBlack",4,"matMul_gpu_sharedmem",4,512,0.000651144,1088,3072,1.5,384,3500,"336",0.982005,1,262144,1,8192,5242880,262144,1.2,1.209976,738453,67565,33226,1048721,32780,8192,16,16,32,32,25,8192,268435456,262144,8192,4369066.66666667,216652.231118634,1024,256,262144
"2473","TitanBlack",4,"matMul_gpu_sharedmem",4,768,0.002117497,1088,3072,1.5,384,3500,"336",0.991235,1,884736,1,18432,17694720,884736,1.2,1.141941,2397343,1691776,73729,3539034,73739,18432,24,24,32,32,25,8192,905969664,884736,18432,14745600,774765.07105008,1024,576,589824
"2474","TitanBlack",4,"matMul_gpu_sharedmem",4,1024,0.004963644,1088,3072,1.5,384,3500,"336",0.994553,1,2097152,1,32768,41943040,2097152,1.2,1.116033,5571730,4351984,131073,8388786,131427,32768,32,32,32,32,25,8192,2147483648,2097152,32768,34952533.3333333,1879112.89361515,1024,1024,1048576
"2475","TitanBlack",4,"matMul_gpu_sharedmem",4,1280,0.009660562,1088,3072,1.5,384,3500,"336",0.997044,1,4096000,1,51200,81920000,4096000,1.2,1.104926,10753182,8461952,204805,16384148,204812,51200,40,40,32,32,25,8192,4194304000,4096000,51200,68266666.6666667,3707035.58428347,1024,1600,1638400
"2476","TitanBlack",4,"matMul_gpu_sharedmem",4,1536,0.016653,1088,3072,1.5,384,3500,"336",0.997848,1,7077888,1,73728,141557760,7077888,1.2,1.109835,18433182,14811613,294914,28313038,294914,73728,48,48,32,32,25,8192,7247757312,7077888,73728,117964800,6377423.67108624,1024,2304,2359296
"2477","TitanBlack",4,"matMul_gpu_sharedmem",4,1792,0.026393,1088,3072,1.5,384,3500,"336",0.998137,1,11239424,1,100352,224788480,11239424,1.2,1.105998,29103246,23167216,401709,44959204,401466,100352,56,56,32,32,25,8192,11509170176,11239424,100352,187323733.333333,10162246.2246767,1024,3136,3211264
"2478","TitanBlack",4,"matMul_gpu_sharedmem",4,2048,0.039399,1088,3072,1.5,384,3500,"336",0.998593,1,16777216,1,131072,335544320,16777216,1.2,1.110613,43254936,35150576,524409,67112632,524293,131072,64,64,32,32,25,8192,17179869184,16777216,131072,279620266.666667,15106266.5392896,1024,4096,4194304
"2479","TitanBlack",4,"matMul_gpu_sharedmem",4,2304,0.056103,1088,3072,1.5,384,3500,"336",0.998716,1,23887872,1,165888,477757440,23887872,1.2,1.105217,61379739,50058936,663553,95557242,663618,165888,72,72,32,32,25,8192,24461180928,23887872,165888,398131200,21613739.2023467,1024,5184,5308416
"2480","TitanBlack",4,"matMul_gpu_sharedmem",4,2560,0.076876,1088,3072,1.5,384,3500,"336",0.998847,1,32768000,1,204800,655360000,32768000,1.2,1.104596,83969179,69691789,819202,131077132,819206,204800,80,80,32,32,25,8192,33554432000,32768000,204800,546133333.333333,29665144.5415337,1024,6400,6553600
"2481","TitanBlack",4,"matMul_gpu_sharedmem",4,2816,0.102315,1088,3072,1.5,384,3500,"336",0.999251,1,43614208,1,247808,872284160,43614208,1.2,1.108109,111514783,92926633,991234,174461389,991232,247808,88,88,32,32,25,8192,44660948992,43614208,247808,726903466.666667,39359131.6377721,1024,7744,7929856
"2482","TitanBlack",4,"matMul_gpu_sharedmem",4,3072,0.132917,1088,3072,1.5,384,3500,"336",0.999314,1,56623104,1,294912,1132462080,56623104,1.2,1.115943,144508057,121441723,1179648,226498933,1179649,294912,96,96,32,32,25,8192,57982058496,56623104,294912,943718400,50740139.9533847,1024,9216,9437184
"2483","TitanBlack",4,"matMul_gpu_sharedmem",4,3328,0.163786,1088,3072,1.5,384,3500,"336",0.999296,1,71991296,1,346112,1439825920,71991296,1.2,1.117169,183440534,156107520,1384449,287977440,1384470,346112,104,104,32,32,25,8192,73719087104,71991296,346112,1199854933.33333,64440828.5586156,1024,10816,11075584
"2484","TitanBlack",4,"matMul_gpu_sharedmem",4,3584,0.210959,1088,3072,1.5,384,3500,"336",0.999358,1,89915392,1,401408,1798307840,89915392,1.2,1.118505,228803747,197823920,1605633,359674111,1605638,401408,112,112,32,32,25,8192,92073361408,89915392,401408,1498589866.66667,80388904.8327902,1024,12544,12845056
"2485","TitanBlack",4,"matMul_gpu_sharedmem",4,3840,0.251496,1088,3072,1.5,384,3500,"336",0.999569,1,110592000,1,460800,2211840000,110592000,1.2,1.118367,281089184,243325720,1843201,442382111,1843202,460800,120,120,32,32,25,8192,113246208000,110592000,460800,1843200000,98887037.9759059,1024,14400,14745600
"2486","TitanBlack",4,"matMul_gpu_sharedmem",4,4096,0.295371,1088,3072,1.5,384,3500,"336",0.999438,1,134217728,1,524288,2684354560,134217728,1.2,1.121365,340788374,299645357,2097154,536892692,2097155,524288,128,128,32,32,25,8192,137438953472,134217728,524288,2236962133.33333,119691383.269497,1024,16384,16777216
"2487","TitanBlack",4,"matMul_gpu_sharedmem",4,4352,0.363423,1088,3072,1.5,384,3500,"336",0.999561,1,160989184,1,591872,3219783680,160989184,1.2,1.119287,408392845,360879860,2367489,643978106,2367497,591872,136,136,32,32,25,8192,164852924416,160989184,591872,2683153066.66667,143831907.276686,1024,18496,18939904
"2488","TitanBlack",4,"matMul_gpu_sharedmem",4,4608,0.415698,1088,3072,1.5,384,3500,"336",0.999537,1,191102976,1,663552,3822059520,191102976,1.2,1.121574,484394140,438846636,2654221,764441617,2654219,663552,144,144,32,32,25,8192,195689447424,191102976,663552,3185049600,170388200.867709,1024,20736,21233664
"2489","TitanBlack",4,"matMul_gpu_sharedmem",4,4864,0.496891,1088,3072,1.5,384,3500,"336",0.999701,1,224755712,1,739328,4495114240,224755712,1.2,1.120993,569283749,513777909,2957314,899064382,2957324,739328,152,152,32,32,25,8192,230149849088,224755712,739328,3745928533.33333,200496980.801843,1024,23104,23658496
"2490","TitanBlack",4,"matMul_gpu_sharedmem",4,5120,0.561606,1088,3072,1.5,384,3500,"336",0.999615,1,262144000,1,819200,5242880000,262144000,1.2,1.121839,663553174,615886057,3276802,1048617126,3276813,819200,160,160,32,32,25,8192,268435456000,262144000,819200,4369066666.66667,233673459.382318,1024,25600,26214400
"2491","TitanBlack",4,"matMul_gpu_sharedmem",4,5376,0.632574,1088,3072,1.5,384,3500,"336",0.999687,1,303464448,1,903168,6069288960,303464448,1.2,1.119983,767693978,691992819,3612672,1213903032,3612677,903168,168,168,32,32,25,8192,310747594752,303464448,903168,5057740800,270954512.702425,1024,28224,28901376
"2492","TitanBlack",4,"matMul_gpu_sharedmem",4,5632,0.737097,1088,3072,1.5,384,3500,"336",0.999657,1,348913664,1,991232,6978273280,348913664,1.2,1.124268,882197660,845452088,3964929,1395709757,3964931,991232,176,176,32,32,25,8192,357287591936,348913664,991232,5815227733.33333,310347411.827073,1024,30976,31719424
"2493","TitanBlack",4,"matMul_gpu_sharedmem",4,5888,0.82414,1088,3072,1.5,384,3500,"336",0.999675,1,398688256,1,1083392,7973765120,398688256,1.2,1.118275,1007555750,947729864,4333569,1594813436,4333569,1083392,184,184,32,32,25,8192,408256774144,398688256,1083392,6644804266.66667,356520762.781963,1024,33856,34668544
"2494","TitanBlack",4,"matMul_gpu_sharedmem",4,6144,0.94482,1088,3072,1.5,384,3500,"336",0.99971,1,452984832,1,1179648,9059696640,452984832,1.2,1.123977,1144259734,1087217699,4718592,1812017884,4718597,1179648,192,192,32,32,25,8192,463856467968,452984832,1179648,7549747200,403019663.213749,1024,36864,37748736
"2495","TitanBlack",4,"matMul_gpu_sharedmem",4,6400,1.02905,1088,3072,1.5,384,3500,"336",0.999736,1,5.12e+08,1,1280000,1.024e+10,5.12e+08,1.2,1.124662,1292801191,1222491892,5120001,2048082156,5120005,1280000,200,200,32,32,25,8192,NA,5.12e+08,1280000,8533333333.33333,455247887.809849,1024,40000,40960000
"2496","TitanBlack",4,"matMul_gpu_sharedmem",4,6656,1.189038,1088,3072,1.5,384,3500,"336",0.999731,1,575930368,1,1384448,11518607360,575930368,1.2,1.132047,1453671588,1450307064,5537793,2303808329,5537795,1384448,208,208,32,32,25,8192,NA,575930368,1384448,9598839466.66667,508751286.828197,1024,43264,44302336
"2497","TitanBlack",4,"matMul_gpu_sharedmem",4,6912,1.336776,1088,3072,1.5,384,3500,"336",0.999733,1,644972544,1,1492992,12899450880,644972544,1.2,1.128928,1627362466,1588222724,5971969,2580001791,5971985,1492992,216,216,32,32,25,8192,NA,644972544,1492992,10749542400,571314152.89549,1024,46656,47775744
"2498","TitanBlack",4,"matMul_gpu_sharedmem",4,7168,1.471819,1088,3072,1.5,384,3500,"336",0.999741,1,719323136,1,1605632,14386462720,719323136,1.2,1.133974,1814365347,1816976149,6422530,2877410253,6422530,1605632,224,224,32,32,25,8192,NA,719323136,1605632,11988718933.3333,634338296.997991,1024,50176,51380224
"2499","TitanBlack",4,"matMul_gpu_sharedmem",4,7424,1.640795,1088,3072,1.5,384,3500,"336",0.999738,1,799178752,1,1722368,15983575040,799178752,1.2,1.130353,2015171739,1881138334,6889473,3196845080,6889481,1722368,232,232,32,32,25,8192,NA,799178752,1722368,13319645866.6667,707016969.035337,1024,53824,55115776
"2500","TitanBlack",4,"matMul_gpu_sharedmem",4,7680,1.789278,1088,3072,1.5,384,3500,"336",0.999776,1,884736000,1,1843200,17694720000,884736000,1.2,1.128339,2230273173,2221372292,7372801,3539088847,7372801,1843200,240,240,32,32,25,8192,NA,884736000,1843200,14745600000,784104777.021799,1024,57600,58982400
"2501","TitanBlack",4,"matMul_gpu_sharedmem",4,7936,1.987024,1088,3072,1.5,384,3500,"336",0.99978,1,976191488,1,1968128,19523829760,976191488,1.2,1.128494,2460161181,2369968455,7872512,3904920059,7872513,1968128,248,248,32,32,25,8192,NA,976191488,1968128,16269858133.3333,865039147.749124,1024,61504,62980096
"2502","TitanBlack",4,"matMul_gpu_sharedmem",4,8192,2.190607,1088,3072,1.5,384,3500,"336",0.99978,1,1073741824,1,2097152,21474836480,1073741824,1.2,1.139745,2705327270,2711714960,8388609,4295133695,8388610,2097152,256,256,32,32,25,8192,NA,1073741824,2097152,17895697066.6667,942089523.533773,1024,65536,67108864
"2503","TitanBlack",4,"matrix_sum_normal",5,256,9.536e-06,1088,3072,1.5,384,3500,"336",0.396024,8,4096,8,2048,0,0,0,0,4532,43,11843,32904,17279,2048,32,32,8,8,10,0,65536,512,256,NA,NA,64,1024,65536
"2504","TitanBlack",4,"matrix_sum_normal",5,512,3.4432e-05,1088,3072,1.5,384,3500,"336",0.440184,8,16384,8,8192,0,0,0,0,16827,58499,35577,131198,65966,8192,64,64,8,8,10,0,262144,2048,1024,NA,NA,64,4096,262144
"2505","TitanBlack",4,"matrix_sum_normal",5,768,0.000128065,1088,3072,1.5,384,3500,"336",0.450789,8,36864,8,18432,0,0,0,0,37298,144424,80962,295022,147771,18432,96,96,8,8,10,0,589824,4608,2304,NA,NA,64,9216,589824
"2506","TitanBlack",4,"matrix_sum_normal",5,1024,0.000144865,1088,3072,1.5,384,3500,"336",0.44697,8,65536,8,32768,0,0,0,0,65972,260901,139592,524431,262153,32768,128,128,8,8,10,0,1048576,8192,4096,NA,NA,64,16384,1048576
"2507","TitanBlack",4,"matrix_sum_normal",5,1280,0.000354434,1088,3072,1.5,384,3500,"336",0.465577,8,102400,8,51200,0,0,0,0,102837,408536,212070,819314,409857,51200,160,160,8,8,10,0,1638400,12800,6400,NA,NA,64,25600,1638400
"2508","TitanBlack",4,"matrix_sum_normal",5,1536,0.000691363,1088,3072,1.5,384,3500,"336",0.467537,8,147456,8,73728,0,0,0,0,147895,590548,325371,1179771,589861,73728,192,192,8,8,10,0,2359296,18432,9216,NA,NA,64,36864,2359296
"2509","TitanBlack",4,"matrix_sum_normal",5,1792,0.000652419,1088,3072,1.5,384,3500,"336",0.462852,8,200704,8,100352,0,0,0,0,201184,802321,415138,1605763,802817,100352,224,224,8,8,10,0,3211264,25088,12544,NA,NA,64,50176,3211264
"2510","TitanBlack",4,"matrix_sum_normal",5,2048,0.000558499,1088,3072,1.5,384,3500,"336",0.447098,8,262144,8,131072,0,0,0,0,262624,1048420,540413,2097303,1048634,131072,256,256,8,8,10,0,4194304,32768,16384,NA,NA,64,65536,4194304
"2511","TitanBlack",4,"matrix_sum_normal",5,2304,0.001577831,1088,3072,1.5,384,3500,"336",0.473212,8,331776,8,165888,0,0,0,0,332210,1327366,713858,2654356,1327169,165888,288,288,8,8,10,0,5308416,41472,20736,NA,NA,64,82944,5308416
"2512","TitanBlack",4,"matrix_sum_normal",5,2560,0.001432807,1088,3072,1.5,384,3500,"336",0.466806,8,409600,8,204800,0,0,0,0,410036,1640123,846597,3276930,1638401,204800,320,320,8,8,10,0,6553600,51200,25600,NA,NA,64,102400,6553600
"2513","TitanBlack",4,"matrix_sum_normal",5,2816,0.001617255,1088,3072,1.5,384,3500,"336",0.46429,8,495616,8,247808,0,0,0,0,496052,1982364,1018717,3965008,1982469,247808,352,352,8,8,10,0,7929856,61952,30976,NA,NA,64,123904,7929856
"2514","TitanBlack",4,"matrix_sum_normal",5,3072,0.002782636,1088,3072,1.5,384,3500,"336",0.47149,8,589824,8,294912,0,0,0,0,590261,2360479,1273627,4719552,2359301,294912,384,384,8,8,10,0,9437184,73728,36864,NA,NA,64,147456,9437184
"2515","TitanBlack",4,"matrix_sum_normal",5,3328,0.002255018,1088,3072,1.5,384,3500,"336",0.463721,8,692224,8,346112,0,0,0,0,692658,2768997,1424620,5537900,2768898,346112,416,416,8,8,10,0,11075584,86528,43264,NA,NA,64,173056,11075584
"2516","TitanBlack",4,"matrix_sum_normal",5,3584,0.002647116,1088,3072,1.5,384,3500,"336",0.464911,8,802816,8,401408,0,0,0,0,803296,3211219,1653160,6423498,3211268,401408,448,448,8,8,10,0,12845056,100352,50176,NA,NA,64,200704,12845056
"2517","TitanBlack",4,"matrix_sum_normal",5,3840,0.004990069,1088,3072,1.5,384,3500,"336",0.477268,8,921600,8,460800,0,0,0,0,922080,3687177,2031092,7372910,3686406,460800,480,480,8,8,10,0,14745600,115200,57600,NA,NA,64,230400,14745600
"2518","TitanBlack",4,"matrix_sum_normal",5,4096,0.002401675,1088,3072,1.5,384,3500,"336",0.446929,8,1048576,8,524288,0,0,0,0,1049056,4194298,2113586,8388756,4194310,524288,512,512,8,8,10,0,16777216,131072,65536,NA,NA,64,262144,16777216
"2519","TitanBlack",4,"matrix_sum_normal",5,4352,0.004005937,1088,3072,1.5,384,3500,"336",0.46759,8,1183744,8,591872,0,0,0,0,1184224,4735197,2426845,9470149,4734981,591872,544,544,8,8,10,0,18939904,147968,73984,NA,NA,64,295936,18939904
"2520","TitanBlack",4,"matrix_sum_normal",5,4608,0.006649565,1088,3072,1.5,384,3500,"336",0.473875,8,1327104,8,663552,0,0,0,0,1327549,5311632,2896682,10616978,5308421,663552,576,576,8,8,10,0,21233664,165888,82944,NA,NA,64,331776,21233664
"2521","TitanBlack",4,"matrix_sum_normal",5,4864,0.004744725,1088,3072,1.5,384,3500,"336",0.461844,8,1478656,8,739328,0,0,0,0,1479091,5914628,3050657,11829940,5914632,739328,608,608,8,8,10,0,23658496,184832,92416,NA,NA,64,369664,23658496
"2522","TitanBlack",4,"matrix_sum_normal",5,5120,0.00610217,1088,3072,1.5,384,3500,"336",0.469962,8,1638400,8,819200,0,0,0,0,1638880,6553697,3370633,13108704,6553609,819200,640,640,8,8,10,0,26214400,204800,102400,NA,NA,64,409600,26214400
"2523","TitanBlack",4,"matrix_sum_normal",5,5376,0.008581509,1088,3072,1.5,384,3500,"336",0.475632,8,1806336,8,903168,0,0,0,0,1806775,7225658,3858137,14450844,7225352,903168,672,672,8,8,10,0,28901376,225792,112896,NA,NA,64,451584,28901376
"2524","TitanBlack",4,"matrix_sum_normal",5,5632,0.006404828,1088,3072,1.5,384,3500,"336",0.462499,8,1982464,8,991232,0,0,0,0,1982904,7930254,4088484,15859837,7929857,991232,704,704,8,8,10,0,31719424,247808,123904,NA,NA,64,495616,31719424
"2525","TitanBlack",4,"matrix_sum_normal",5,5888,0.007016991,1088,3072,1.5,384,3500,"336",0.461606,8,2166784,8,1083392,0,0,0,0,2167219,8669235,4466931,17334367,8667148,1083392,736,736,8,8,10,0,34668544,270848,135424,NA,NA,64,541696,34668544
"2526","TitanBlack",4,"matrix_sum_normal",5,6144,0.011189,1088,3072,1.5,384,3500,"336",0.474772,8,2359296,8,1179648,0,0,0,0,2359734,9438075,5030952,18875724,9437198,1179648,768,768,8,8,10,0,37748736,294912,147456,NA,NA,64,589824,37748736
"2527","TitanBlack",4,"matrix_sum_normal",5,6400,0.009053833,1088,3072,1.5,384,3500,"336",0.46996,8,2560000,8,1280000,0,0,0,0,2560436,10240003,5229905,20480110,10240005,1280000,800,800,8,8,10,0,40960000,320000,160000,NA,NA,64,640000,40960000
"2528","TitanBlack",4,"matrix_sum_normal",5,6656,0.008979304,1088,3072,1.5,384,3500,"336",0.462746,8,2768896,8,1384448,0,0,0,0,2769335,11078473,5711187,22151528,11075590,1384448,832,832,8,8,10,0,44302336,346112,173056,NA,NA,64,692224,44302336
"2529","TitanBlack",4,"matrix_sum_normal",5,6912,0.014114,1088,3072,1.5,384,3500,"336",0.475552,8,2985984,8,1492992,0,0,0,0,2986421,11944511,6306347,23887980,11943943,1492992,864,864,8,8,10,0,47775744,373248,186624,NA,NA,64,746496,47775744
"2530","TitanBlack",4,"matrix_sum_normal",5,7168,0.010441,1088,3072,1.5,384,3500,"336",0.464743,8,3211264,8,1605632,0,0,0,0,3211697,12845080,6599709,25690237,12845058,1605632,896,896,8,8,10,0,51380224,401408,200704,NA,NA,64,802816,51380224
"2531","TitanBlack",4,"matrix_sum_normal",5,7424,0.011176,1088,3072,1.5,384,3500,"336",0.459824,8,3444736,8,1722368,0,0,0,0,3445169,13778958,7154334,27558061,13778954,1722368,928,928,8,8,10,0,55115776,430592,215296,NA,NA,64,861184,55115776
"2532","TitanBlack",4,"matrix_sum_normal",5,7680,0.020588,1088,3072,1.5,384,3500,"336",0.476256,8,3686400,8,1843200,0,0,0,0,3686880,14759979,8421652,29491293,14745605,1843200,960,960,8,8,10,0,58982400,460800,230400,NA,NA,64,921600,58982400
"2533","TitanBlack",4,"matrix_sum_normal",5,7936,0.012917,1088,3072,1.5,384,3500,"336",0.465793,8,3936256,8,1968128,0,0,0,0,3936696,15745788,8129208,31490152,15745025,1968128,992,992,8,8,10,0,62980096,492032,246016,NA,NA,64,984064,62980096
"2534","TitanBlack",4,"matrix_sum_normal",5,8192,0.01475,1088,3072,1.5,384,3500,"336",0.463266,8,4194304,8,2097152,0,0,0,0,4194757,16779581,8562838,33555113,16777226,2097152,1024,1024,8,8,10,0,67108864,524288,262144,NA,NA,64,1048576,67108864
"2535","TitanBlack",4,"matrix_sum_normal",5,256,1.7024e-05,1088,3072,1.5,384,3500,"336",0.767975,16,4096,16,2048,0,0,0,0,5056,19,21654,65626,33510,2048,16,16,16,16,10,0,65536,256,128,NA,NA,256,256,65536
"2536","TitanBlack",4,"matrix_sum_normal",5,512,6.0193e-05,1088,3072,1.5,384,3500,"336",0.865128,16,16384,16,8192,0,0,0,0,17344,58076,52035,262287,131188,8192,32,32,16,16,10,0,262144,1024,512,NA,NA,256,1024,262144
"2537","TitanBlack",4,"matrix_sum_normal",5,768,0.000134753,1088,3072,1.5,384,3500,"336",0.865955,16,36864,16,18432,0,0,0,0,37824,144591,107806,589922,294919,18432,48,48,16,16,10,0,589824,2304,1152,NA,NA,256,2304,589824
"2538","TitanBlack",4,"matrix_sum_normal",5,1024,0.000230305,1088,3072,1.5,384,3500,"336",0.839773,16,65536,16,32768,0,0,0,0,66496,261068,237907,1048664,524562,32768,64,64,16,16,10,0,1048576,4096,2048,NA,NA,256,4096,1048576
"2539","TitanBlack",4,"matrix_sum_normal",5,1280,0.000369825,1088,3072,1.5,384,3500,"336",0.841316,16,102400,16,51200,0,0,0,0,103360,408683,334493,1638527,819248,51200,80,80,16,16,10,0,1638400,6400,3200,NA,NA,256,6400,1638400
"2540","TitanBlack",4,"matrix_sum_normal",5,1536,0.000638691,1088,3072,1.5,384,3500,"336",0.824654,16,147456,16,73728,0,0,0,0,148416,604403,514673,2359439,1179910,73728,96,96,16,16,10,0,2359296,9216,4608,NA,NA,256,9216,2359296
"2541","TitanBlack",4,"matrix_sum_normal",5,1792,0.000722243,1088,3072,1.5,384,3500,"336",0.799708,16,200704,16,100352,0,0,0,0,201664,803532,789644,3211357,1605698,100352,112,112,16,16,10,0,3211264,12544,6272,NA,NA,256,12544,3211264
