1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76599,76560,27860,28401,11638,11777,11562,11608,32772,32776,32771,32770,11638,11582,11560,11606,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32828,32791,32791,11639,11572,11566,11610,441711,0,0,1048576,0,0,0,0,356664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539085,140122,23855104,0,0,0,0,32768,32768,392665,19605952,8192,21066040,0,0,0,0,0,0,32768,13112,0,0,0,0,0,0,0,0,32792,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,77975,77965,18030,18474,7110,7220,7235,7007,32772,32776,32810,32769,7110,7106,7232,7004,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,32788,32788,32793,32791,7111,7096,7242,7012,439995,0,0,1048576,0,0,0,0,205094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539099,140128,23855104,0,0,0,0,32768,32768,375198,18588174,8192,20914470,0,0,0,0,0,0,32768,9492,0,0,0,0,0,0,0,0,32776,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81183,81004,10440,10461,3875,3918,3877,3919,32772,32776,32771,32769,3875,3916,3875,3916,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32793,3876,3918,3878,3919,514797,0,0,1048576,0,0,0,0,102318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537604,140126,23855104,0,0,0,0,32768,32768,464702,16143604,8192,20811694,0,0,0,0,0,0,32768,6210,0,0,0,0,0,0,0,0,32768,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81290,81271,6497,6606,2245,2247,2278,2277,32772,32776,32874,32770,2245,2245,2275,2275,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,32788,32788,32791,32791,2250,2251,2277,2279,510390,0,0,1048576,0,0,0,0,50456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537186,140128,23855104,0,0,0,0,32768,32768,460196,15866518,8192,20759832,0,0,0,0,0,0,32768,4574,0,0,0,0,0,0,0,0,32768,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,82331,82513,4002,4499,1506,1644,1537,1455,32772,32776,32790,32829,1506,1450,1534,1452,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32820,32788,32793,32797,1507,1452,1549,1454,519451,0,0,1048576,0,0,0,0,25854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,742929,213853,23855104,0,0,0,0,65536,65536,469116,24819770,8192,20735230,0,0,0,0,0,0,65536,4474,0,0,0,0,0,0,0,0,65536,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,82413,82297,3037,3559,1106,1222,1007,1050,32772,32776,32771,32770,1106,972,1004,1048,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,32788,32788,32791,32793,1107,974,1007,1054,518593,0,0,1048576,0,0,0,0,12596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,743029,213856,23855104,0,0,0,0,65536,65536,468213,24798470,8192,20721972,0,0,0,0,0,0,65536,4130,0,0,0,0,0,0,0,0,65540,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81536,81588,1802,2484,477,796,467,481,32772,32776,32770,32770,954,900,928,958,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65556,65556,65601,65563,956,902,930,962,530413,0,0,1048576,0,0,0,0,6498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,743483,213851,23855104,0,0,0,0,65536,65536,479856,25473968,8192,20715874,0,0,0,0,0,0,65536,3740,0,0,0,0,0,0,0,0,65540,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81517,81553,1310,1976,355,581,360,335,32772,32776,32771,32769,708,622,716,664,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65556,65556,65561,65561,709,624,723,666,531554,0,0,1048576,0,0,0,0,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,743534,213859,23855104,0,0,0,0,65536,65536,481024,25530436,8192,20712478,0,0,0,0,0,0,65536,2710,0,0,0,0,0,0,0,0,65546,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81803,81564,790,1382,192,476,199,209,32860,32776,32771,32770,382,412,394,414,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,65556,65556,65559,65559,383,418,397,417,528200,0,0,1048576,0,0,0,0,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,743560,213854,23855104,0,0,0,0,65536,65536,476558,25347166,8192,20710978,0,0,0,0,0,0,65536,1602,0,0,0,0,0,0,0,0,65559,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,77111,76975,39038,39820,16360,16658,16346,16353,32772,32776,32846,32769,16359,16352,16343,16350,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32848,32788,32817,32791,16360,16354,16346,16353,521011,0,0,1048576,0,0,0,0,523124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,540593,140123,23855104,0,0,0,0,32768,32768,471783,23864476,8192,21232500,0,0,0,0,0,0,32768,16366,0,0,0,0,0,0,0,0,34363,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76537,76751,39461,40200,16279,16586,16308,16303,32772,32776,32771,32769,16278,16284,16306,16300,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,32788,32788,32791,32793,16283,16286,16310,16306,503578,0,0,1048576,0,0,0,0,521114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537887,140127,23855104,0,0,0,0,32768,32768,452891,23113600,8192,21230490,0,0,0,0,0,0,32768,16314,0,0,0,0,0,0,0,0,32919,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,73576,73623,37791,38550,15924,16248,15927,15932,32772,32776,32774,32770,15924,15942,15924,15930,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32799,15925,15933,15935,15933,492242,0,0,1048576,0,0,0,0,509226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538629,140122,23855104,0,0,0,0,32768,32768,400588,20485548,8192,21218602,0,0,0,0,0,0,32768,15972,0,0,0,0,0,0,0,0,32796,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,74120,74083,36904,37697,15805,16003,15728,15780,32772,32776,32770,32769,15805,15761,15725,15777,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,32788,32788,32793,32793,15806,15760,15728,15779,453515,0,0,1048576,0,0,0,0,503618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538240,140125,23855104,0,0,0,0,32768,32768,403729,20541846,8192,21212994,0,0,0,0,0,0,32768,15872,0,0,0,0,0,0,0,0,32802,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75837,75920,36798,37587,15093,15309,15095,15101,32772,32776,32771,32782,15093,15103,15093,15099,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32793,15094,15102,15096,15101,461185,0,0,1048576,0,0,0,0,481290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538836,140129,23855104,0,0,0,0,32768,32768,409232,20553778,8192,21190666,0,0,0,0,0,0,32768,15302,0,0,0,0,0,0,0,0,32817,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76218,76076,32710,32654,13897,13801,13801,13898,32800,32772,32771,32778,13897,13799,13798,13940,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,32792,32796,32793,32793,13910,13805,13801,13899,451474,0,0,1048576,0,0,0,0,439342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539642,140171,23855104,0,0,0,0,32768,32768,401538,20195932,8192,21148718,0,0,0,0,0,0,32768,14238,0,0,0,0,0,0,0,0,32813,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76918,76908,27117,27181,11453,11366,11361,11413,32772,32780,32771,32769,11452,11348,11358,11406,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32820,32820,32859,32793,11454,11354,11365,11412,442936,0,0,1048576,0,0,0,0,357616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539182,140126,23855104,0,0,0,0,32768,32768,391387,19512366,8192,21066992,0,0,0,0,0,0,32768,12112,0,0,0,0,0,0,0,0,32786,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78213,78063,16470,16997,6700,6670,6946,6813,32772,32772,32770,32769,6700,6644,6942,6806,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,32788,32788,32833,32791,6701,6647,6945,6809,422900,0,0,1048576,0,0,0,0,205788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539097,140129,23855104,0,0,0,0,32768,32768,373766,18535736,8192,20915164,0,0,0,0,0,0,32768,7934,0,0,0,0,0,0,0,0,32785,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79154,78999,9003,9297,3444,3470,3492,3789,32772,32772,32771,32778,3460,3460,3490,3634,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32793,32793,3445,3462,3493,3808,437668,0,0,1048576,0,0,0,0,101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539571,140185,23855104,0,0,0,0,32768,32768,359398,17666496,8192,20810564,0,0,0,0,0,0,32768,4702,0,0,0,0,0,0,0,0,32780,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81428,81385,5313,5321,1918,1924,1921,1925,32772,32772,32778,32770,1918,1922,1922,1922,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,32808,32796,32793,32793,1923,1924,1922,1928,507153,0,0,1048576,0,0,0,0,50466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537306,140124,23855104,0,0,0,0,32768,32768,456819,15917418,8192,20759842,0,0,0,0,0,0,32768,3112,0,0,0,0,0,0,0,0,32768,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81476,81423,3409,3316,1142,1144,1113,1115,32772,32772,32779,32769,1142,1142,1111,1111,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32808,32868,32791,32791,1147,1144,1114,1114,503256,0,0,1048576,0,0,0,0,25274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537124,140121,23855104,0,0,0,0,32768,32768,454073,15707548,8192,20734650,0,0,0,0,0,0,32768,2294,0,0,0,0,0,0,0,0,32768,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,82517,82368,2094,2052,773,768,694,755,32772,32772,32771,32770,772,750,692,752,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,32788,32788,32831,32793,774,752,694,755,514267,0,0,1048576,0,0,0,0,12854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,742610,213847,23855104,0,0,0,0,65536,65536,465538,24651230,8192,20722230,0,0,0,0,0,0,65536,2258,0,0,0,0,0,0,0,0,65538,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,82356,82406,1568,1547,522,551,517,501,32772,32772,32770,32769,522,528,514,498,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,32788,32788,32837,32793,528,530,517,501,517267,0,0,1048576,0,0,0,0,6280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,742680,213844,23855104,0,0,0,0,65536,65536,468310,24798968,8192,20715656,0,0,0,0,0,0,65536,2062,0,0,0,0,0,0,0,0,65536,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81693,81576,891,917,231,225,232,230,32784,32788,32770,32770,462,436,458,456,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65628,65556,65601,65559,463,438,461,458,524277,0,0,1048576,0,0,0,0,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,742923,213848,23855104,0,0,0,0,65536,65536,474701,25219820,8192,20712542,0,0,0,0,0,0,65536,1812,0,0,0,0,0,0,0,0,65539,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81598,81716,738,695,187,190,172,175,32772,32804,32771,32769,374,366,340,342,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65556,65556,65603,65565,375,372,347,349,527017,0,0,1048576,0,0,0,0,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,743258,213852,23855104,0,0,0,0,65536,65536,476373,25288230,8192,20711020,0,0,0,0,0,0,65536,1422,0,0,0,0,0,0,0,0,65547,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81650,81576,399,398,102,98,107,92,32772,32772,32770,32769,204,192,208,176,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,65596,65556,65601,65559,205,194,211,180,522275,0,0,1048576,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,743046,213852,23855104,0,0,0,0,65536,65536,473139,25163148,8192,20710156,0,0,0,0,0,0,65536,780,0,0,0,0,0,0,0,0,65553,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76845,76779,38009,38209,16361,16361,16342,16344,32772,32772,32771,32770,16361,16359,16740,16342,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32793,16366,16361,16343,16344,540381,0,0,1048576,0,0,0,0,523170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,540469,140128,23855104,0,0,0,0,32768,32768,490608,24740436,8192,21232546,0,0,0,0,0,0,32768,16354,0,0,0,0,0,0,0,0,34806,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76852,76883,38977,38913,16324,16319,16294,16291,32772,32772,32770,32769,16324,16317,16615,16288,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,32788,32788,32791,32791,16325,16319,16293,16291,533582,0,0,1048576,0,0,0,0,521648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,540366,140124,23855104,0,0,0,0,32768,32768,484091,24520766,8192,21231024,0,0,0,0,0,0,32768,16318,0,0,0,0,0,0,0,0,34098,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76460,76590,38334,38488,15843,15850,15864,15861,32772,32812,32771,32769,15843,15847,16158,15858,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32793,32793,15844,15849,15865,15864,504644,0,0,1048576,0,0,0,0,507046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537708,140124,23855104,0,0,0,0,32768,32768,452649,22980326,8192,21216422,0,0,0,0,0,0,32768,15876,0,0,0,0,0,0,0,0,32887,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,73647,73699,37286,37363,15734,15727,15736,15726,32772,32772,32771,32770,15734,15724,16026,15724,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32793,15736,15730,15742,15726,450034,0,0,1048576,0,0,0,0,502882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538606,140121,23855104,0,0,0,0,32768,32768,399402,20439832,8192,21212258,0,0,0,0,0,0,32768,15774,0,0,0,0,0,0,0,0,32801,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,74343,74226,35456,35390,15123,15117,15083,15093,32780,32772,32770,32769,15123,15114,15332,15089,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32793,32795,15129,15116,15083,15092,450254,0,0,1048576,0,0,0,0,482366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538168,140125,23855104,0,0,0,0,32768,32768,399702,20286590,8192,21191742,0,0,0,0,0,0,32768,15200,0,0,0,0,0,0,0,0,32799,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76100,76047,33737,33735,13832,13797,13834,13797,32772,32772,32771,32770,13832,13794,14088,13794,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,32796,32788,32793,32809,13834,13797,13836,13796,449992,0,0,1048576,0,0,0,0,440198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539109,140122,23855104,0,0,0,0,32768,32768,400911,20106176,8192,21149574,0,0,0,0,0,0,32768,13998,0,0,0,0,0,0,0,0,32803,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76529,76751,26534,26611,11199,11245,11262,11218,32772,32772,32770,32770,11203,11243,11487,11215,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32791,11201,11246,11262,11222,439228,0,0,1048576,0,0,0,0,355756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538977,140128,23855104,0,0,0,0,32768,32768,390136,19511706,8192,21065132,0,0,0,0,0,0,32768,11616,0,0,0,0,0,0,0,0,32797,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78042,78157,16121,16146,6640,6702,6711,6655,32772,32772,32770,32805,6640,6700,6912,6652,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32793,32791,6637,6706,6715,6656,424788,0,0,1048576,0,0,0,0,208016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539336,140127,23855104,0,0,0,0,32768,32768,373869,18558634,8192,20917392,0,0,0,0,0,0,32768,7276,0,0,0,0,0,0,0,0,32793,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79097,79310,8617,8259,3418,3496,3346,3272,32772,32812,32771,32770,3430,3498,3472,3270,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32793,3424,3496,3352,3273,414723,0,0,1048576,0,0,0,0,102620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539191,140125,23855104,0,0,0,0,32768,32768,357185,17572882,8192,20811996,0,0,0,0,0,0,32768,3968,0,0,0,0,0,0,0,0,32777,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,80066,79880,4597,4815,1780,1742,1879,1783,32772,32772,32770,32769,1792,1748,1988,1788,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,32788,32844,32791,32847,1782,1742,1883,1784,399032,0,0,1048576,0,0,0,0,51548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538885,140128,23855104,0,0,0,0,32768,32768,348097,17070532,8192,20760924,0,0,0,0,0,0,32768,2414,0,0,0,0,0,0,0,0,32770,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81413,81533,2643,2648,950,937,952,938,32772,32828,32771,32769,950,935,950,935,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32796,32788,32793,32793,952,937,954,941,529526,0,0,1048576,0,0,0,0,24656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537114,140121,23855104,0,0,0,0,32768,32768,452494,15737216,8192,20734032,0,0,0,0,0,0,32768,1550,0,0,0,0,0,0,0,0,32768,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81458,81520,1771,1789,599,601,604,603,32772,32772,32771,32770,599,599,601,601,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32793,600,601,604,607,503165,0,0,1048576,0,0,0,0,13582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,536950,140124,23855104,0,0,0,0,32768,32768,453966,15720320,8192,20722958,0,0,0,0,0,0,32768,1168,0,0,0,0,0,0,0,0,32768,32768,0,0
